11/4/2022,18:15:00,0,TuleRed_Main,0.97,93.3,9.18,1.392,19553.2,18.33,7.24,-29.7,12.778,0.974,5.45
11/4/2022,18:30:00,0,TuleRed_Main,0.97,93.1,9.16,1.391,19597.9,17.96,7.23,-29.1,12.777,0.973,5.46
11/4/2022,18:45:00,0,TuleRed_Main,0.971,92.8,9.14,1.393,19644.3,17.04,7.22,-28.6,12.772,0.973,5.46
11/4/2022,19:00:00,0,TuleRed_Main,0.971,92.8,9.13,1.392,19666.3,16.75,7.22,-28.3,12.767,0.974,5.45
11/4/2022,19:15:00,0,TuleRed_Main,0.974,92.2,9.07,1.397,19683.6,16.88,7.19,-26.8,12.782,0.976,5.46
11/4/2022,19:30:00,0,TuleRed_Main,0.978,91.8,9.03,1.403,19676.5,15.79,7.2,-27.3,12.772,0.981,5.46
11/4/2022,19:45:00,0,TuleRed_Main,0.984,92.3,9.1,1.412,19658,16.08,7.22,-28.5,12.716,0.988,5.46
11/4/2022,20:00:00,0,TuleRed_Main,0.991,92.3,9.1,1.421,19596.6,15.97,7.23,-29,12.683,0.994,5.46
11/4/2022,20:15:00,0,TuleRed_Main,1.018,92,9.09,1.461,19536.2,16.29,7.25,-29.9,12.652,1.019,5.46
11/4/2022,20:30:00,0,TuleRed_Main,1.036,92.5,9.16,1.485,19344.2,28.14,7.31,-33.4,12.536,1.038,5.45
11/4/2022,20:45:00,0,TuleRed_Main,1.041,95.6,9.37,1.492,18789.7,45.09,7.57,-47.7,13.144,1.045,5.45
11/4/2022,21:00:00,0,TuleRed_Main,1.044,98.4,9.49,1.496,18303.1,38.86,7.79,-60.1,13.964,1.045,5.46
11/4/2022,21:15:00,0,TuleRed_Main,1.046,98.9,9.49,1.499,18180.5,39.85,7.84,-62.7,14.194,1.045,5.46
11/4/2022,21:30:00,0,TuleRed_Main,1.05,98.9,9.48,1.505,18089.1,33.89,7.86,-63.7,14.303,1.05,5.46
11/4/2022,21:45:00,0,TuleRed_Main,1.06,98.9,9.47,1.518,17994.5,42.91,7.87,-64.7,14.38,1.061,5.46
11/4/2022,22:00:00,0,TuleRed_Main,1.056,98.8,9.44,1.514,17924.3,33.76,7.88,-65,14.432,1.062,5.46
11/4/2022,22:15:00,0,TuleRed_Main,1.067,98.6,9.43,1.529,17851.6,38.27,7.89,-65.3,14.453,1.069,5.46
11/4/2022,22:30:00,0,TuleRed_Main,1.072,98.6,9.42,1.535,17780.8,40.29,7.89,-65.7,14.485,1.074,5.46
11/4/2022,22:45:00,0,TuleRed_Main,1.066,98.5,9.4,1.527,17716.5,33.99,7.89,-65.8,14.536,1.072,5.46
11/4/2022,23:00:00,0,TuleRed_Main,1.068,98.4,9.39,1.53,17671,29.11,7.9,-65.9,14.55,1.07,5.46
11/4/2022,23:15:00,0,TuleRed_Main,1.065,98.5,9.4,1.526,17645.8,27.58,7.9,-66.1,14.576,1.064,5.46
11/4/2022,23:30:00,0,TuleRed_Main,1.066,98.4,9.39,1.527,17620.1,27.09,7.9,-66.1,14.549,1.067,5.46
11/4/2022,23:45:00,0,TuleRed_Main,1.065,98.4,9.4,1.525,17613.6,27.79,7.9,-66.2,14.525,1.065,5.46
11/5/2022,0:00:00,0,TuleRed_Main,1.062,98.2,9.39,1.522,17577.4,27.16,7.9,-66.2,14.517,1.065,5.45
11/5/2022,0:15:00,0,TuleRed_Main,1.06,98.1,9.38,1.518,17565.3,27.7,7.9,-66.2,14.495,1.063,5.46
11/5/2022,0:30:00,0,TuleRed_Main,1.06,97.8,9.36,1.518,17559.9,25.81,7.9,-65.9,14.489,1.064,5.46
11/5/2022,0:45:00,0,TuleRed_Main,1.056,97.6,9.33,1.512,17552.7,20.83,7.89,-65.7,14.476,1.058,5.46
11/5/2022,1:00:00,0,TuleRed_Main,1.057,97.8,9.36,1.514,17576.1,21.37,7.89,-65.8,14.432,1.06,5.46
11/5/2022,1:15:00,0,TuleRed_Main,1.056,97.9,9.37,1.513,17613.1,20.37,7.89,-65.4,14.407,1.058,5.46
11/5/2022,1:30:00,0,TuleRed_Main,1.046,97.4,9.34,1.498,17644.3,21.11,7.88,-65,14.381,1.049,5.45
11/5/2022,1:45:00,0,TuleRed_Main,1.051,97.3,9.33,1.506,17654.5,20.56,7.88,-64.7,14.356,1.055,5.46
11/5/2022,2:00:00,0,TuleRed_Main,1.043,97.1,9.32,1.494,17692.2,20.48,7.87,-64.5,14.305,1.045,5.46
11/5/2022,2:15:00,0,TuleRed_Main,1.032,96.9,9.31,1.479,17769.3,21.37,7.86,-64.1,14.233,1.034,5.46
11/5/2022,2:30:00,0,TuleRed_Main,1.028,96.8,9.3,1.472,17812.3,20.63,7.86,-63.6,14.199,1.031,5.46
11/5/2022,2:45:00,0,TuleRed_Main,1.024,96.5,9.3,1.467,17937.5,19.57,7.84,-62.6,14.072,1.027,5.46
11/5/2022,3:00:00,0,TuleRed_Main,1.021,96.1,9.27,1.464,18078,20.01,7.8,-60.3,13.966,1.026,5.46
11/5/2022,3:15:00,0,TuleRed_Main,1.012,95.6,9.25,1.45,18208.7,19.12,7.75,-57.5,13.837,1.014,5.46
11/5/2022,3:30:00,0,TuleRed_Main,1.004,94.8,9.21,1.439,18399.8,18.25,7.68,-53.9,13.608,1.006,5.46
11/5/2022,3:45:00,0,TuleRed_Main,1.001,94,9.16,1.435,18576.2,18.39,7.59,-48.7,13.413,1.002,5.46
11/5/2022,4:00:00,0,TuleRed_Main,0.992,92.6,9.06,1.423,18803.5,17.76,7.47,-42.3,13.191,0.996,5.46
11/5/2022,4:15:00,0,TuleRed_Main,0.988,91.6,8.99,1.417,19029.1,16.86,7.39,-37.6,13.024,0.992,5.46
11/5/2022,4:30:00,0,TuleRed_Main,0.973,89.5,8.82,1.395,19357.2,16.53,7.26,-30.6,12.81,0.974,5.46
11/5/2022,4:45:00,0,TuleRed_Main,0.955,88.4,8.72,1.37,19564.5,17.77,7.21,-27.8,12.702,0.958,5.46
11/5/2022,5:00:00,0,TuleRed_Main,0.951,88.2,8.7,1.364,19596.7,16.41,7.21,-27.6,12.663,0.953,5.45
11/5/2022,5:15:00,0,TuleRed_Main,0.945,87.5,8.64,1.355,19706,16.22,7.19,-26.5,12.609,0.946,5.46
11/5/2022,5:30:00,0,TuleRed_Main,0.944,86.8,8.57,1.354,19769.3,15.86,7.16,-25,12.583,0.946,5.46
11/5/2022,5:45:00,0,TuleRed_Main,0.938,86.1,8.5,1.345,19800.3,16.73,7.13,-23.7,12.595,0.941,5.45
11/5/2022,6:00:00,0,TuleRed_Main,0.934,86,8.49,1.34,19816.7,16.78,7.13,-23.6,12.59,0.937,5.46
11/5/2022,6:15:00,0,TuleRed_Main,0.931,85.5,8.45,1.336,19873.2,16.45,7.12,-23,12.569,0.934,5.46
11/5/2022,6:30:00,0,TuleRed_Main,0.93,84.7,8.37,1.334,19931.7,18.82,7.09,-21.1,12.58,0.932,5.45
11/5/2022,6:45:00,0,TuleRed_Main,0.929,84.4,8.33,1.333,19951.1,18.67,7.08,-20.6,12.577,0.933,5.45
11/5/2022,7:00:00,0,TuleRed_Main,0.929,85.3,8.43,1.333,19935.2,16.94,7.11,-22.2,12.516,0.932,5.45
11/5/2022,7:15:00,0,TuleRed_Main,0.929,85.1,8.42,1.333,19942.6,17.2,7.11,-22.1,12.508,0.931,5.45
11/5/2022,7:30:00,0,TuleRed_Main,0.929,85.3,8.44,1.333,19952,17.65,7.11,-22.2,12.49,0.93,5.45
11/5/2022,7:45:00,0,TuleRed_Main,0.932,85.5,8.46,1.337,19922.7,18.2,7.12,-22.9,12.455,0.935,5.46
11/5/2022,8:00:00,0,TuleRed_Main,0.947,85.5,8.46,1.358,19879.6,18.92,7.12,-23,12.465,0.952,5.46
11/5/2022,8:15:00,0,TuleRed_Main,0.977,87.1,8.63,1.402,19760.4,23.12,7.19,-26.9,12.473,0.98,5.45
11/5/2022,8:30:00,0,TuleRed_Main,0.993,96.3,9.52,1.424,18390.6,126.89,7.73,-56.4,12.79,0.995,5.45
11/5/2022,8:45:00,0,TuleRed_Main,1.002,97.1,9.57,1.437,18338.8,155.26,7.8,-60.5,12.965,1.002,5.45
11/5/2022,9:00:00,0,TuleRed_Main,1.026,97.2,9.56,1.471,18359.4,151.91,7.82,-61.5,13.066,1.03,5.45
11/5/2022,9:15:00,0,TuleRed_Main,1.025,97.3,9.54,1.469,18354,122.09,7.83,-62.1,13.189,1.026,5.45
11/5/2022,9:30:00,0,TuleRed_Main,1.032,97.5,9.54,1.479,18355.4,106.51,7.84,-62.6,13.277,1.038,5.45
11/5/2022,9:45:00,0,TuleRed_Main,1.043,97.5,9.53,1.495,18366.7,92.94,7.84,-62.8,13.339,1.045,5.43
11/5/2022,10:00:00,0,TuleRed_Main,1.04,97.6,9.52,1.491,18394.4,81.4,7.85,-62.9,13.391,1.042,5.44
11/5/2022,10:15:00,0,TuleRed_Main,1.034,97.7,9.52,1.481,18411,72.7,7.85,-63,13.44,1.035,5.45
11/5/2022,10:30:00,0,TuleRed_Main,1.033,97.7,9.52,1.481,18415.2,68.16,7.84,-62.8,13.485,1.037,5.45
11/5/2022,10:45:00,0,TuleRed_Main,1.037,97.7,9.5,1.486,18334,57.63,7.83,-62,13.555,1.038,5.44
11/5/2022,11:00:00,0,TuleRed_Main,1.04,97.6,9.48,1.491,18157,46.63,7.82,-61.7,13.67,1.042,5.44
11/5/2022,11:15:00,0,TuleRed_Main,1.038,97.7,9.48,1.487,18034.2,44.2,7.82,-61.5,13.742,1.04,5.45
11/5/2022,11:30:00,0,TuleRed_Main,1.046,97.8,9.48,1.499,17698.3,43.58,7.85,-63.2,13.875,1.046,5.44
11/5/2022,11:45:00,0,TuleRed_Main,1.054,98.1,9.49,1.51,17475.4,43.92,7.87,-64.5,13.974,1.061,5.45
11/5/2022,12:00:00,0,TuleRed_Main,1.059,98.3,9.5,1.516,17253.7,51.77,7.89,-65.4,14.038,1.064,5.45
11/5/2022,12:15:00,0,TuleRed_Main,1.053,98.3,9.5,1.508,17128.4,51.08,7.9,-65.8,14.117,1.057,5.45
11/5/2022,12:30:00,0,TuleRed_Main,1.063,98.4,9.48,1.522,17035.7,49.68,7.9,-66.1,14.231,1.068,5.44
11/5/2022,12:45:00,0,TuleRed_Main,1.059,98.4,9.46,1.517,17015.6,49.44,7.9,-66.3,14.368,1.061,5.45
11/5/2022,13:00:00,0,TuleRed_Main,1.051,98.7,9.46,1.505,17029.2,43.87,7.91,-66.5,14.492,1.051,5.45
11/5/2022,13:15:00,0,TuleRed_Main,1.045,98.9,9.46,1.497,17031.1,41.81,7.91,-66.7,14.568,1.048,5.45
11/5/2022,13:30:00,0,TuleRed_Main,1.03,99,9.46,1.475,17046.9,38.43,7.91,-66.8,14.625,1.033,5.45
11/5/2022,13:45:00,0,TuleRed_Main,1.014,99,9.46,1.452,17046.2,36.86,7.91,-66.7,14.65,1.015,5.45
11/5/2022,14:00:00,0,TuleRed_Main,1.004,99,9.45,1.437,17040.7,33.43,7.91,-66.7,14.666,1.005,5.45
11/5/2022,14:15:00,0,TuleRed_Main,1.007,99,9.45,1.442,17040.6,33.17,7.91,-66.6,14.661,1.011,5.45
11/5/2022,14:30:00,0,TuleRed_Main,1.013,98.9,9.45,1.451,17031.7,35.07,7.9,-66.4,14.647,1.014,5.45
11/5/2022,14:45:00,0,TuleRed_Main,0.994,99.1,9.48,1.423,17058.9,39.84,7.9,-66.3,14.605,0.996,5.45
11/5/2022,15:00:00,0,TuleRed_Main,1.003,99.1,9.48,1.436,17071.9,46.19,7.89,-65.7,14.56,1.011,5.44
11/5/2022,15:15:00,0,TuleRed_Main,0.989,98.7,9.47,1.417,17193.3,60.16,7.87,-64.3,14.429,0.984,5.45
11/5/2022,15:30:00,0,TuleRed_Main,0.967,98.3,9.44,1.386,17457.4,65.16,7.82,-61.9,14.326,0.976,5.45
11/5/2022,15:45:00,0,TuleRed_Main,0.971,97.8,9.39,1.392,17766.4,66.47,7.77,-59.1,14.274,0.97,5.44
11/5/2022,16:00:00,0,TuleRed_Main,0.97,97.1,9.32,1.39,18105.5,59.67,7.69,-54.6,14.232,0.972,5.45
11/5/2022,16:15:00,0,TuleRed_Main,0.963,96.4,9.25,1.381,18342.1,54.16,7.61,-50,14.199,0.971,5.45
11/5/2022,16:30:00,0,TuleRed_Main,0.949,95.9,9.2,1.36,18534.7,47.5,7.55,-46.6,14.164,0.959,5.45
11/5/2022,16:45:00,0,TuleRed_Main,0.938,95.5,9.16,1.344,18654.6,39.91,7.51,-44.5,14.165,0.936,5.45
11/5/2022,17:00:00,0,TuleRed_Main,0.932,95.1,9.12,1.336,18736.5,34.73,7.48,-43,14.162,0.935,5.45
11/5/2022,17:15:00,0,TuleRed_Main,0.927,94.8,9.09,1.329,18791.6,29.24,7.45,-41.4,14.177,0.932,5.45
11/5/2022,17:30:00,0,TuleRed_Main,0.925,94.4,9.04,1.326,18904.5,26.68,7.44,-40.4,14.145,0.93,5.44
11/5/2022,17:45:00,0,TuleRed_Main,0.918,93.9,9,1.315,18972.3,23.74,7.41,-38.8,14.124,0.919,5.45
11/5/2022,18:00:00,0,TuleRed_Main,0.899,93.6,8.97,1.289,19016.6,22.61,7.4,-38.1,14.121,0.904,5.46
11/5/2022,18:15:00,0,TuleRed_Main,0.89,93.4,8.95,1.276,19058.3,20.44,7.38,-37.1,14.114,0.896,5.45
11/5/2022,18:30:00,0,TuleRed_Main,0.881,93.2,8.94,1.264,19088.2,19.42,7.36,-36.2,14.113,0.884,5.45
11/5/2022,18:45:00,0,TuleRed_Main,0.879,93.2,8.93,1.26,19113.1,19.72,7.35,-35.8,14.13,0.882,5.46
11/5/2022,19:00:00,0,TuleRed_Main,0.872,93.2,8.92,1.25,19167.1,17.42,7.34,-35.1,14.116,0.874,5.45
11/5/2022,19:15:00,0,TuleRed_Main,0.869,93,8.91,1.246,19177.1,17.85,7.34,-35.1,14.117,0.871,5.45
11/5/2022,19:30:00,0,TuleRed_Main,0.868,92.9,8.9,1.245,19228.8,17.67,7.32,-34.1,14.122,0.87,5.45
11/5/2022,19:45:00,0,TuleRed_Main,0.867,92.8,8.89,1.242,19249.3,17.81,7.32,-33.9,14.118,0.869,5.45
11/5/2022,20:00:00,0,TuleRed_Main,0.864,92.8,8.89,1.239,19274.1,19.11,7.31,-33.3,14.132,0.866,5.45
11/5/2022,20:15:00,0,TuleRed_Main,0.862,92.6,8.86,1.236,19308.9,18.13,7.3,-32.9,14.119,0.865,5.45
11/5/2022,20:30:00,0,TuleRed_Main,0.865,91.9,8.8,1.24,19310.2,18.37,7.29,-32.1,14.135,0.867,5.45
11/5/2022,20:45:00,0,TuleRed_Main,0.868,92.5,8.85,1.245,19311.6,18.42,7.29,-32.1,14.138,0.871,5.45
11/5/2022,21:00:00,0,TuleRed_Main,0.898,92.3,8.84,1.287,19257.3,16.42,7.29,-32.4,14.143,0.899,5.45
11/5/2022,21:15:00,0,TuleRed_Main,0.921,91.9,8.79,1.321,19222,17.17,7.3,-33,14.144,0.924,5.45
11/5/2022,21:30:00,0,TuleRed_Main,0.936,93.8,8.96,1.341,18470.5,48.94,7.5,-43.9,14.376,0.94,5.45
11/5/2022,21:45:00,0,TuleRed_Main,0.943,96.2,9.12,1.35,17147.4,103.17,7.81,-61.2,15.006,0.945,5.45
11/5/2022,22:00:00,0,TuleRed_Main,0.951,97,9.18,1.362,17053,102.72,7.85,-63.7,15.105,0.961,5.45
11/5/2022,22:15:00,0,TuleRed_Main,0.96,97.4,9.21,1.375,17027.2,95.71,7.87,-64.5,15.136,0.969,5.45
11/5/2022,22:30:00,0,TuleRed_Main,0.955,97.5,9.22,1.367,17018.7,80.36,7.87,-64.7,15.126,0.956,5.45
11/5/2022,22:45:00,0,TuleRed_Main,0.954,97.5,9.23,1.366,17001.4,74.21,7.88,-64.9,15.114,0.956,5.45
11/5/2022,23:00:00,0,TuleRed_Main,0.962,97.5,9.23,1.377,16954.9,68.8,7.88,-65.1,15.092,0.962,5.46
11/5/2022,23:15:00,0,TuleRed_Main,0.967,97.6,9.24,1.384,16976,68.26,7.88,-65.3,15.088,0.97,5.45
11/5/2022,23:30:00,0,TuleRed_Main,0.968,97.6,9.24,1.386,16991.7,59.52,7.89,-65.5,15.081,0.97,5.45
11/5/2022,23:45:00,0,TuleRed_Main,0.967,97.6,9.25,1.384,16959.8,56.79,7.88,-65.3,15.05,0.971,5.46
11/6/2022,0:00:00,0,TuleRed_Main,0.963,97.6,9.25,1.379,16922.8,56.17,7.88,-65.4,15.032,0.967,5.45
11/6/2022,0:15:00,0,TuleRed_Main,0.963,97.5,9.25,1.378,16921.2,47.99,7.88,-65.4,15.016,0.966,5.45
11/6/2022,0:30:00,0,TuleRed_Main,0.963,97.6,9.26,1.378,16936.2,45.6,7.89,-65.8,15.005,0.965,5.45
11/6/2022,0:45:00,0,TuleRed_Main,0.962,97.7,9.26,1.378,16954.1,44.59,7.9,-66,15.004,0.963,5.45
11/6/2022,1:00:00,0,TuleRed_Main,0.96,97.7,9.27,1.374,16952.8,41.5,7.89,-65.9,14.977,0.962,5.45
11/6/2022,1:15:00,0,TuleRed_Main,0.96,97.6,9.27,1.375,16969.7,41.12,7.9,-66.1,14.963,0.961,5.45
11/6/2022,1:30:00,0,TuleRed_Main,0.955,97.6,9.27,1.367,16989.1,37.91,7.9,-66.2,14.956,0.957,5.46
11/6/2022,1:45:00,0,TuleRed_Main,0.95,97.5,9.26,1.361,16994.1,35.44,7.9,-66.2,14.938,0.952,5.45
11/6/2022,2:00:00,0,TuleRed_Main,0.949,97.3,9.24,1.358,17003,32.44,7.9,-66.2,14.924,0.951,5.45
11/6/2022,2:15:00,0,TuleRed_Main,0.945,97.3,9.25,1.354,16992.8,33.4,7.9,-66.1,14.897,0.948,5.46
11/6/2022,2:30:00,0,TuleRed_Main,0.948,97.1,9.23,1.357,16991.1,29.16,7.88,-65.3,14.864,0.946,5.45
11/6/2022,2:45:00,0,TuleRed_Main,0.947,96.8,9.21,1.355,16994.7,29.07,7.88,-65,14.819,0.947,5.45
11/6/2022,3:00:00,0,TuleRed_Main,0.938,96.5,9.2,1.344,16983.4,28.47,7.88,-65,14.777,0.941,5.45
11/6/2022,3:15:00,0,TuleRed_Main,0.94,96.3,9.18,1.346,16975.8,28.72,7.87,-64.6,14.733,0.943,5.45
11/6/2022,3:30:00,0,TuleRed_Main,0.932,96.1,9.16,1.335,16992.5,29.09,7.86,-64,14.735,0.934,5.45
11/6/2022,3:45:00,0,TuleRed_Main,0.928,95.8,9.14,1.33,17007.6,27.93,7.85,-63.5,14.702,0.925,5.45
11/6/2022,4:00:00,0,TuleRed_Main,0.927,95.5,9.11,1.327,17032.1,27.57,7.83,-62.5,14.698,0.927,5.46
11/6/2022,4:15:00,0,TuleRed_Main,0.926,95,9.07,1.325,17089.4,27.91,7.81,-61,14.648,0.926,5.45
11/6/2022,4:30:00,0,TuleRed_Main,0.916,94,8.98,1.312,17237.4,26.29,7.73,-56.7,14.596,0.919,5.45
11/6/2022,4:45:00,0,TuleRed_Main,0.911,93.2,8.92,1.305,17362.1,25.72,7.68,-53.9,14.497,0.916,5.45
11/6/2022,5:00:00,0,TuleRed_Main,0.905,91.4,8.77,1.297,17719.5,24.01,7.55,-46.6,14.333,0.908,5.45
11/6/2022,5:15:00,0,TuleRed_Main,0.902,90.3,8.68,1.292,17905.8,21.91,7.49,-43.3,14.214,0.905,5.45
11/6/2022,5:30:00,0,TuleRed_Main,0.896,88.8,8.55,1.284,18172.7,20.34,7.39,-38.1,14.083,0.897,5.45
11/6/2022,5:45:00,0,TuleRed_Main,0.891,87.3,8.41,1.277,18451.8,18.98,7.33,-34.6,13.954,0.894,5.45
11/6/2022,6:00:00,0,TuleRed_Main,0.89,86.5,8.35,1.275,18576.6,18.78,7.29,-32.5,13.879,0.892,5.45
11/6/2022,6:15:00,0,TuleRed_Main,0.884,85.3,8.25,1.267,18763.6,17.63,7.25,-30.2,13.778,0.887,5.45
11/6/2022,6:30:00,0,TuleRed_Main,0.876,84.8,8.21,1.255,18834.8,17.28,7.25,-29.8,13.711,0.877,5.45
11/6/2022,6:45:00,0,TuleRed_Main,0.864,83.9,8.12,1.239,18953.6,16.94,7.2,-27.4,13.657,0.867,5.45
11/6/2022,7:00:00,0,TuleRed_Main,0.861,83.3,8.07,1.234,19059.1,16.58,7.18,-26.2,13.608,0.863,5.45
11/6/2022,7:15:00,0,TuleRed_Main,0.862,83.5,8.1,1.235,19135.5,17.11,7.19,-26.5,13.531,0.863,5.45
11/6/2022,7:30:00,0,TuleRed_Main,0.858,83.4,8.09,1.231,19176.5,17.45,7.19,-26.8,13.491,0.861,5.45
11/6/2022,7:45:00,0,TuleRed_Main,0.86,82.7,8.03,1.233,19206.1,17.43,7.17,-25.9,13.486,0.863,5.45
11/6/2022,8:00:00,0,TuleRed_Main,0.867,83.9,8.15,1.243,19129.6,17.57,7.21,-28.1,13.433,0.87,5.45
11/6/2022,8:15:00,0,TuleRed_Main,0.877,84,8.17,1.258,19058.4,16.39,7.22,-28.5,13.437,0.878,5.45
11/6/2022,8:30:00,0,TuleRed_Main,0.897,84.7,8.24,1.285,18892.4,17.07,7.25,-30.2,13.474,0.898,5.45
11/6/2022,8:45:00,0,TuleRed_Main,0.908,87.3,8.54,1.301,18522.7,21.96,7.36,-36,13.313,0.909,5.45
11/6/2022,9:00:00,0,TuleRed_Main,0.925,92.8,9.16,1.325,18426.6,56.87,7.61,-50.1,12.884,0.924,5.45
11/6/2022,9:15:00,0,TuleRed_Main,0.931,95.4,9.44,1.334,18378.7,89.44,7.77,-58.8,12.742,0.932,5.43
11/6/2022,9:30:00,0,TuleRed_Main,0.947,96.2,9.54,1.358,18363.2,97.39,7.82,-61.2,12.675,0.949,5.44
11/6/2022,9:45:00,0,TuleRed_Main,0.947,96.5,9.55,1.357,18398.4,103.63,7.83,-62.2,12.721,0.947,5.45
11/6/2022,10:00:00,0,TuleRed_Main,0.95,96.6,9.54,1.362,18411,102.32,7.84,-62.8,12.841,0.958,5.45
11/6/2022,10:15:00,0,TuleRed_Main,0.952,96.8,9.53,1.364,18411.3,99.69,7.85,-63.2,12.955,0.958,5.45
11/6/2022,10:30:00,0,TuleRed_Main,0.958,96.9,9.52,1.373,18417.3,90.62,7.86,-63.4,13.063,0.961,5.45
11/6/2022,10:45:00,0,TuleRed_Main,0.958,97,9.52,1.373,18427.6,88,7.86,-63.6,13.156,0.96,5.44
11/6/2022,11:00:00,0,TuleRed_Main,0.968,97.1,9.51,1.388,18441.4,92.91,7.86,-63.8,13.222,0.969,5.45
11/6/2022,11:15:00,0,TuleRed_Main,0.977,97.2,9.5,1.4,18445.2,90.57,7.87,-64,13.316,0.979,5.45
11/6/2022,11:30:00,0,TuleRed_Main,0.983,97.4,9.49,1.409,18431.1,86.5,7.87,-64.2,13.43,0.982,5.45
11/6/2022,11:45:00,0,TuleRed_Main,0.997,97.5,9.49,1.429,18432.4,90.71,7.87,-64.4,13.517,0.998,5.45
11/6/2022,12:00:00,0,TuleRed_Main,1.003,97.7,9.49,1.438,18420.2,89.49,7.88,-64.7,13.607,1.017,5.45
11/6/2022,12:15:00,0,TuleRed_Main,0.995,97.9,9.49,1.426,18395.5,88.44,7.88,-64.9,13.701,0.998,5.44
11/6/2022,12:30:00,0,TuleRed_Main,1.007,98,9.49,1.443,18371.2,90.3,7.88,-64.7,13.775,1.019,5.41
11/6/2022,12:45:00,0,TuleRed_Main,1.01,98.1,9.48,1.448,18376.3,87.58,7.87,-64.5,13.875,1.025,5.39
11/6/2022,13:00:00,0,TuleRed_Main,1.018,98.1,9.46,1.459,18360.3,85.78,7.87,-64.1,13.954,1.026,5.38
11/6/2022,13:15:00,0,TuleRed_Main,1.007,98.2,9.45,1.443,18380.4,84.41,7.86,-64,14.018,1.013,5.39
11/6/2022,13:30:00,0,TuleRed_Main,0.996,98.3,9.45,1.428,18384.4,77.01,7.86,-64.1,14.081,0.999,5.37
11/6/2022,13:45:00,0,TuleRed_Main,0.979,98.5,9.46,1.403,18391.7,72.84,7.87,-64.2,14.129,0.977,5.39
11/6/2022,14:00:00,0,TuleRed_Main,0.961,98.5,9.46,1.378,18371.6,70.11,7.87,-64.2,14.166,0.962,5.44
11/6/2022,14:15:00,0,TuleRed_Main,0.945,98.7,9.46,1.355,18369.5,67.13,7.87,-64.3,14.206,0.948,5.44
11/6/2022,14:30:00,0,TuleRed_Main,0.93,98.6,9.45,1.333,18348.8,63.35,7.87,-64.2,14.252,0.934,5.45
11/6/2022,14:45:00,0,TuleRed_Main,0.945,99.1,9.49,1.355,18377.1,52.59,7.87,-64.4,14.316,0.948,5.45
11/6/2022,15:00:00,0,TuleRed_Main,0.943,98.9,9.46,1.352,18373.9,59.64,7.87,-64.2,14.331,0.947,5.44
11/6/2022,15:15:00,0,TuleRed_Main,0.936,99.2,9.48,1.341,18375.8,59.28,7.86,-64.2,14.394,0.937,5.45
11/6/2022,15:30:00,0,TuleRed_Main,0.929,99.2,9.48,1.331,18382.9,75.05,7.86,-63.9,14.393,0.928,5.44
11/6/2022,15:45:00,0,TuleRed_Main,0.928,98.8,9.44,1.33,18392.6,96.61,7.84,-63,14.367,0.925,5.41
11/6/2022,16:00:00,0,TuleRed_Main,0.914,97.9,9.37,1.309,18417.7,113.92,7.82,-61.4,14.314,0.928,5.44
11/6/2022,16:15:00,0,TuleRed_Main,0.934,96.9,9.28,1.339,18497.8,129.04,7.77,-58.7,14.243,0.922,5.43
11/6/2022,16:30:00,0,TuleRed_Main,0.919,96,9.2,1.317,18572.4,110.84,7.69,-54.6,14.188,0.915,5.43
11/6/2022,16:45:00,0,TuleRed_Main,0.91,95.7,9.18,1.304,18624.3,92.49,7.65,-52.4,14.139,0.905,5.44
11/6/2022,17:00:00,0,TuleRed_Main,0.9,95.4,9.16,1.29,18670.7,74.49,7.61,-49.9,14.088,0.898,5.44
11/6/2022,17:15:00,0,TuleRed_Main,0.879,95.1,9.14,1.26,18703.4,62.72,7.59,-48.7,14.051,0.88,5.44
11/6/2022,17:30:00,0,TuleRed_Main,0.879,94.6,9.1,1.26,18737.7,52.46,7.57,-47.6,14.012,0.881,5.42
11/6/2022,17:45:00,0,TuleRed_Main,0.872,94,9.05,1.249,18779.9,47.54,7.54,-46.3,13.963,0.879,5.43
11/6/2022,18:00:00,0,TuleRed_Main,0.866,93.5,9.01,1.241,18809.8,40.53,7.53,-45.3,13.898,0.865,5.41
11/6/2022,18:15:00,0,TuleRed_Main,0.857,93.1,8.98,1.229,18833.7,36.33,7.51,-44.2,13.843,0.859,5.4
11/6/2022,18:30:00,0,TuleRed_Main,0.852,92.8,8.97,1.221,18856.4,31.46,7.5,-43.8,13.795,0.852,5.4
11/6/2022,18:45:00,0,TuleRed_Main,0.834,92.5,8.94,1.195,18893.7,25.75,7.48,-42.7,13.755,0.838,5.41
11/6/2022,19:00:00,0,TuleRed_Main,0.827,92.2,8.92,1.185,18918.7,25.27,7.47,-42.2,13.714,0.83,5.41
11/6/2022,19:15:00,0,TuleRed_Main,0.829,92,8.9,1.189,18950.1,22.19,7.46,-41.4,13.66,0.832,5.4
11/6/2022,19:30:00,0,TuleRed_Main,0.827,91.6,8.87,1.185,18981,22.79,7.43,-40.2,13.658,0.827,5.43
11/6/2022,19:45:00,0,TuleRed_Main,0.817,91.3,8.85,1.171,19006.6,22.09,7.42,-39.4,13.628,0.82,5.44
11/6/2022,20:00:00,0,TuleRed_Main,0.812,90.9,8.81,1.165,19040.2,22.08,7.4,-38.1,13.611,0.816,5.43
11/6/2022,20:15:00,0,TuleRed_Main,0.804,90.8,8.8,1.153,19060.3,20.87,7.39,-37.9,13.586,0.808,5.43
