12/17/2022,16:00:00,0,TuleRed_Main,0.939,92.9,10.47,9.39,16096.1,14.79,7.32,-33.8,7.547,5.65,0
12/17/2022,16:15:00,0,TuleRed_Main,0.936,93.2,10.49,9.42,16139.4,15.59,7.33,-34.2,7.568,5.65,0
12/17/2022,16:30:00,0,TuleRed_Main,0.937,93,10.46,9.45,16191.1,14.31,7.3,-32.6,7.591,5.66,0
12/17/2022,16:45:00,0,TuleRed_Main,0.946,93.4,10.51,9.45,16196.7,14.43,7.32,-34,7.574,5.65,0
12/17/2022,17:00:00,0,TuleRed_Main,0.953,93.5,10.55,9.39,16095,13.19,7.34,-34.7,7.495,5.65,0
12/17/2022,17:15:00,0,TuleRed_Main,0.959,93,10.5,9.37,16065.7,13.87,7.34,-34.9,7.44,5.65,0
12/17/2022,17:30:00,0,TuleRed_Main,0.968,92.6,10.45,9.31,15968.2,13.51,7.34,-35,7.483,5.65,0
12/17/2022,17:45:00,0,TuleRed_Main,0.974,92.5,10.46,9.17,15746.1,13.07,7.37,-36.6,7.463,5.66,0
12/17/2022,18:00:00,0,TuleRed_Main,0.981,93.1,10.51,8.98,15437,11.67,7.43,-39.7,7.584,5.65,0
12/17/2022,18:15:00,0,TuleRed_Main,0.981,95.7,10.67,8.71,14988.7,10.02,7.57,-47.4,8.158,5.65,0
12/17/2022,18:30:00,0,TuleRed_Main,0.986,97.5,10.8,8.52,14689.2,9.58,7.68,-53.4,8.505,5.65,0
12/17/2022,18:45:00,0,TuleRed_Main,0.992,99,10.9,8.34,14385.3,8.8,7.8,-59.7,8.792,5.65,0
12/17/2022,19:00:00,0,TuleRed_Main,0.995,99.6,10.92,8.32,14349.7,7.69,7.89,-64.8,8.966,5.66,0
12/17/2022,19:15:00,0,TuleRed_Main,0.998,99.2,10.87,8.33,14373.6,7.99,7.93,-66.7,9.01,5.65,0
12/17/2022,19:30:00,0,TuleRed_Main,1,98.9,10.83,8.37,14437.6,7.81,7.95,-67.8,9.032,5.65,0
12/17/2022,19:45:00,0,TuleRed_Main,1,98.5,10.78,8.44,14545.1,7.65,7.95,-67.9,9.026,5.65,0
12/17/2022,20:00:00,0,TuleRed_Main,1.001,98,10.72,8.48,14611.2,7.51,7.96,-68.2,9.017,5.65,0
12/17/2022,20:15:00,0,TuleRed_Main,1.002,97.5,10.68,8.47,14586.8,22.27,7.95,-68,9.008,5.66,0
12/17/2022,20:30:00,0,TuleRed_Main,1.003,97,10.62,8.48,14614.4,7.95,7.95,-67.8,9.016,5.65,0
12/17/2022,20:45:00,0,TuleRed_Main,1.003,96.7,10.59,8.49,14620.4,8.07,7.95,-67.6,8.981,5.65,0
12/17/2022,21:00:00,0,TuleRed_Main,1.002,96.4,10.56,8.52,14669.8,7.75,7.94,-67.3,8.964,5.65,0
12/17/2022,21:15:00,0,TuleRed_Main,1.003,96,10.52,8.48,14603.9,10.1,7.93,-66.6,8.944,5.65,0
12/17/2022,21:30:00,0,TuleRed_Main,1,96.3,10.55,8.56,14740.6,8.93,7.93,-66.8,8.928,5.66,0
12/17/2022,21:45:00,0,TuleRed_Main,1,96.4,10.56,8.56,14741.3,9.29,7.92,-66.4,8.934,5.65,0
12/17/2022,22:00:00,0,TuleRed_Main,0.996,96.7,10.61,8.5,14649,8.53,7.92,-66.3,8.89,5.66,0
12/17/2022,22:15:00,0,TuleRed_Main,0.994,96.4,10.61,8.5,14646.1,7.75,7.91,-65.7,8.767,5.65,0
12/17/2022,22:30:00,0,TuleRed_Main,0.996,95.2,10.53,8.62,14842.3,10.34,7.74,-56.6,8.538,5.66,0
12/17/2022,22:45:00,0,TuleRed_Main,0.992,94.3,10.47,8.77,15083.1,10.31,7.63,-50.5,8.298,5.66,0
12/17/2022,23:00:00,0,TuleRed_Main,0.988,92.9,10.37,8.95,15383.2,11.34,7.5,-43.5,8.031,5.65,0
12/17/2022,23:15:00,0,TuleRed_Main,0.99,93.2,10.4,8.98,15433.7,11.09,7.49,-42.9,8.057,5.65,0
12/17/2022,23:30:00,0,TuleRed_Main,0.992,91,10.25,9.31,15961.4,13.61,7.36,-36,7.582,5.65,0
12/17/2022,23:45:00,0,TuleRed_Main,0.987,91,10.26,9.43,16167.3,13.7,7.33,-34.4,7.51,5.65,0
12/18/2022,0:00:00,0,TuleRed_Main,0.984,90.9,10.24,9.43,16166.5,13.62,7.33,-34.2,7.543,5.65,0
12/18/2022,0:15:00,0,TuleRed_Main,0.981,91.1,10.27,9.29,15939.6,13.36,7.34,-34.6,7.53,5.65,0
12/18/2022,0:30:00,0,TuleRed_Main,0.975,91.3,10.3,9.28,15920.5,13.26,7.36,-35.7,7.498,5.65,0
12/18/2022,0:45:00,0,TuleRed_Main,0.969,91.3,10.3,9.33,16008.7,12.59,7.36,-35.7,7.506,5.65,0
12/18/2022,1:00:00,0,TuleRed_Main,0.966,90.8,10.25,9.62,16461.2,14.81,7.3,-32.7,7.394,5.65,0
12/18/2022,1:15:00,0,TuleRed_Main,0.962,90.8,10.25,9.54,16337.8,14.42,7.3,-32.6,7.392,5.65,0
12/18/2022,1:30:00,0,TuleRed_Main,0.955,90.6,10.26,9.4,16125.4,14.26,7.29,-31.9,7.346,5.65,0
12/18/2022,1:45:00,0,TuleRed_Main,0.945,89.9,10.17,9.66,16527.4,15.85,7.24,-29.5,7.32,5.65,0
12/18/2022,2:00:00,0,TuleRed_Main,0.938,89.3,10.11,9.6,16430.9,17.04,7.22,-28.3,7.29,5.65,0
12/18/2022,2:15:00,0,TuleRed_Main,0.936,89,10.08,9.57,16384.3,16.37,7.21,-27.7,7.262,5.65,0
12/18/2022,2:30:00,0,TuleRed_Main,0.933,88.4,10.02,9.64,16505.4,18.31,7.18,-26.1,7.224,5.65,0
12/18/2022,2:45:00,0,TuleRed_Main,0.931,88.2,9.99,9.72,16628.4,16.46,7.17,-25.7,7.226,5.65,0
12/18/2022,3:00:00,0,TuleRed_Main,0.931,88.1,9.99,9.58,16414.7,18.22,7.17,-25.6,7.227,5.65,0
12/18/2022,3:15:00,0,TuleRed_Main,0.937,88.5,10.04,9.55,16362.1,17.65,7.18,-26.1,7.217,5.65,0
12/18/2022,3:30:00,0,TuleRed_Main,0.943,88.8,10.08,9.48,16257.6,16.84,7.19,-26.7,7.218,5.65,0
12/18/2022,3:45:00,0,TuleRed_Main,0.95,89.5,10.16,9.55,16366.2,15.54,7.22,-28.5,7.155,5.65,0
12/18/2022,4:00:00,0,TuleRed_Main,0.958,89.3,10.17,9.44,16191.6,14.87,7.25,-29.7,7.059,5.65,0
12/18/2022,4:15:00,0,TuleRed_Main,0.967,89,10.18,9.36,16064.4,14.67,7.27,-31,6.945,5.65,0
12/18/2022,4:30:00,0,TuleRed_Main,0.97,89,10.18,9.31,15981.8,14.56,7.3,-32.6,6.954,5.65,0
12/18/2022,4:45:00,0,TuleRed_Main,0.98,89.2,10.22,9.19,15795.2,12.84,7.35,-35.3,6.907,5.65,0
12/18/2022,5:00:00,0,TuleRed_Main,0.986,89.3,10.26,9.02,15533.4,10.4,7.47,-41.5,6.863,5.65,0
12/18/2022,5:15:00,0,TuleRed_Main,0.996,89.7,10.28,8.79,15157.6,9.03,7.62,-49.8,6.976,5.65,0
12/18/2022,5:30:00,0,TuleRed_Main,1.003,90.4,10.34,8.68,14978,9.24,7.72,-54.9,7.074,5.65,0
12/18/2022,5:45:00,0,TuleRed_Main,1.009,90.9,10.37,8.57,14802.8,9.05,7.77,-57.9,7.214,5.65,0
12/18/2022,6:00:00,0,TuleRed_Main,1.013,91.2,10.37,8.52,14711.8,8,7.8,-59.3,7.407,5.65,0
12/18/2022,6:15:00,0,TuleRed_Main,1.015,91.4,10.35,8.5,14679.4,7.78,7.81,-60.2,7.572,5.65,0
12/18/2022,6:30:00,0,TuleRed_Main,1.024,91.4,10.31,8.48,14633.8,7.49,7.82,-60.6,7.723,5.65,0
12/18/2022,6:45:00,0,TuleRed_Main,1.032,91.4,10.29,8.47,14616.8,7.26,7.83,-60.9,7.833,5.65,0
12/18/2022,7:00:00,0,TuleRed_Main,1.037,91.6,10.3,8.46,14603.9,7.22,7.83,-61.4,7.892,5.65,0
12/18/2022,7:15:00,0,TuleRed_Main,1.042,91.8,10.31,8.42,14542,7.15,7.84,-61.9,7.931,5.65,0
12/18/2022,7:30:00,0,TuleRed_Main,1.043,91.7,10.29,8.45,14585.5,7.05,7.84,-61.9,7.962,5.65,0
12/18/2022,7:45:00,0,TuleRed_Main,1.044,91.7,10.28,8.4,14510.6,7.3,7.84,-61.9,8.007,5.65,0
12/18/2022,8:00:00,0,TuleRed_Main,1.055,91.7,10.26,8.47,14618.2,7.32,7.84,-61.5,8.054,5.65,0
12/18/2022,8:15:00,0,TuleRed_Main,1.068,91.5,10.25,8.48,14624.5,7.37,7.83,-61.3,8.032,5.65,0
12/18/2022,8:30:00,0,TuleRed_Main,1.073,91.4,10.26,8.47,14621.8,7.57,7.84,-61.5,7.963,5.65,0
12/18/2022,8:45:00,0,TuleRed_Main,1.077,91.6,10.27,8.5,14659.6,7.96,7.84,-61.9,7.967,5.65,0
12/18/2022,9:00:00,0,TuleRed_Main,1.079,91.8,10.26,8.49,14637.5,8.58,7.85,-62.1,8.086,5.65,0
12/18/2022,9:15:00,0,TuleRed_Main,1.088,91.8,10.29,8.49,14641.9,8.46,7.85,-62.2,8.006,5.65,0
12/18/2022,9:30:00,0,TuleRed_Main,1.09,91.8,10.24,8.44,14568.4,8.67,7.84,-62,8.219,5.65,0
12/18/2022,9:45:00,0,TuleRed_Main,1.086,91.7,10.23,8.48,14618.8,8.38,7.84,-62,8.212,5.65,0
12/18/2022,10:00:00,0,TuleRed_Main,1.089,91.7,10.22,8.48,14622.8,8.3,7.85,-62.1,8.229,5.65,0
12/18/2022,10:15:00,0,TuleRed_Main,1.069,91.7,10.21,8.57,14763.2,7.85,7.85,-62.3,8.249,5.65,0
12/18/2022,10:30:00,0,TuleRed_Main,1.062,91.7,10.21,8.52,14688.9,7.81,7.85,-62.4,8.277,5.65,0
12/18/2022,10:45:00,0,TuleRed_Main,1.051,91.5,10.19,8.56,14751.1,8.17,7.85,-62.3,8.267,5.65,0
12/18/2022,11:00:00,0,TuleRed_Main,1.051,91.9,10.24,8.52,14693,8.35,7.85,-62.3,8.234,5.65,0
12/18/2022,11:15:00,0,TuleRed_Main,1.059,92,10.26,8.53,14710.3,9.81,7.85,-62.3,8.202,5.65,0
12/18/2022,11:30:00,0,TuleRed_Main,1.048,92.6,10.34,8.52,14689.7,13.3,7.85,-62.5,8.167,5.65,0
12/18/2022,11:45:00,0,TuleRed_Main,1.057,92.9,10.39,8.51,14677.3,17.65,7.85,-62.4,8.08,5.65,0
12/18/2022,12:00:00,0,TuleRed_Main,1.039,93.1,10.43,8.51,14676.4,20.66,7.84,-61.7,8.032,5.65,0
12/18/2022,12:15:00,0,TuleRed_Main,1.054,93.1,10.46,8.52,14700.6,21.11,7.82,-60.7,7.916,5.65,0
12/18/2022,12:30:00,0,TuleRed_Main,1.029,93.1,10.47,8.54,14728.7,26.59,7.79,-58.8,7.868,5.65,0
12/18/2022,12:45:00,0,TuleRed_Main,1.036,93.2,10.49,8.6,14829.4,28.06,7.74,-56.3,7.79,5.65,0
12/18/2022,13:00:00,0,TuleRed_Main,1.013,93.4,10.54,8.68,14954.3,25.72,7.67,-52.3,7.653,5.65,0
12/18/2022,13:15:00,0,TuleRed_Main,1.006,93.5,10.6,8.79,15138.8,23.27,7.63,-50.2,7.461,5.65,0
12/18/2022,13:30:00,0,TuleRed_Main,0.999,93.8,10.66,8.88,15287.5,20.72,7.58,-47.8,7.336,5.65,0
12/18/2022,13:45:00,0,TuleRed_Main,0.995,94,10.69,8.94,15392.3,18.62,7.56,-46.5,7.272,5.65,0
12/18/2022,14:00:00,0,TuleRed_Main,0.988,94.3,10.72,8.98,15456.5,16.84,7.54,-45.7,7.273,5.65,0
12/18/2022,14:15:00,0,TuleRed_Main,0.98,94.6,10.78,9.07,15603.9,15.81,7.52,-44.6,7.178,5.65,0
12/18/2022,14:30:00,0,TuleRed_Main,0.975,94.8,10.79,9.13,15700.2,15.83,7.51,-43.8,7.159,5.65,0
12/18/2022,14:45:00,0,TuleRed_Main,0.975,94.9,10.81,9.19,15785.7,14.75,7.49,-42.9,7.12,5.65,0
12/18/2022,15:00:00,0,TuleRed_Main,0.969,95.1,10.84,9.23,15862.2,14.02,7.48,-42.2,7.09,5.65,0
12/18/2022,15:15:00,0,TuleRed_Main,0.951,95.2,10.86,9.21,15817.6,14.24,7.46,-41.3,7.086,5.65,0
12/18/2022,15:30:00,0,TuleRed_Main,0.944,95.3,10.87,9.27,15917,13.79,7.45,-40.7,7.067,5.65,0
12/18/2022,15:45:00,0,TuleRed_Main,0.942,95.4,10.88,9.29,15951.6,14.34,7.44,-40.1,7.066,5.65,0
12/18/2022,16:00:00,0,TuleRed_Main,0.943,95.6,10.9,9.38,16099.2,14.64,7.43,-39.4,7.063,5.65,0
12/18/2022,16:15:00,0,TuleRed_Main,0.938,95.6,10.89,9.42,16156.6,15.28,7.41,-38.8,7.07,5.65,0
12/18/2022,16:30:00,0,TuleRed_Main,0.938,95.5,10.88,9.45,16204.3,14.99,7.41,-38.3,7.074,5.65,0
12/18/2022,16:45:00,0,TuleRed_Main,0.938,95.6,10.88,9.48,16253.9,15.76,7.39,-37.7,7.083,5.65,0
12/18/2022,17:00:00,0,TuleRed_Main,0.936,95.5,10.87,9.5,16280.3,15.46,7.39,-37.4,7.083,5.65,0
12/18/2022,17:15:00,0,TuleRed_Main,0.936,95.5,10.87,9.51,16308.5,15.57,7.38,-37,7.091,5.65,0
12/18/2022,17:30:00,0,TuleRed_Main,0.936,95.4,10.86,9.53,16337.3,15.99,7.37,-36.6,7.09,5.65,0
12/18/2022,17:45:00,0,TuleRed_Main,0.94,95.4,10.85,9.54,16357.2,16.02,7.37,-36.3,7.087,5.65,0
12/18/2022,18:00:00,0,TuleRed_Main,0.944,95.4,10.85,9.54,16356.8,15.91,7.36,-36.1,7.09,5.65,0
12/18/2022,18:15:00,0,TuleRed_Main,0.946,95.2,10.84,9.52,16316.5,14.96,7.37,-36.5,7.071,5.65,0
12/18/2022,18:30:00,0,TuleRed_Main,0.953,94.9,10.82,9.5,16290.9,14.32,7.37,-36.2,7.028,5.65,0
12/18/2022,18:45:00,0,TuleRed_Main,0.962,94.8,10.81,9.47,16240.4,14.16,7.39,-37.5,7.016,5.65,0
12/18/2022,19:00:00,0,TuleRed_Main,0.997,94.8,10.82,9.43,16185.6,13.05,7.41,-38.5,6.971,5.65,0
12/18/2022,19:15:00,0,TuleRed_Main,1.005,96,10.95,9.23,15862.8,12.02,7.55,-46.3,7.06,5.65,0
12/18/2022,19:30:00,0,TuleRed_Main,1.016,98.9,11.15,8.84,15219.4,7.75,7.96,-68.3,7.685,5.65,0
12/18/2022,19:45:00,0,TuleRed_Main,1.026,98.6,10.99,8.8,15144.6,7.09,8.03,-72.2,8.147,5.65,0
12/18/2022,20:00:00,0,TuleRed_Main,1.032,97.8,10.86,8.82,15160.4,6.86,8.02,-71.4,8.301,5.65,0
12/18/2022,20:15:00,0,TuleRed_Main,1.038,97.2,10.77,8.81,15149.1,6.97,8,-70.5,8.393,5.65,0
12/18/2022,20:30:00,0,TuleRed_Main,1.033,96.7,10.7,8.8,15128.9,6.7,7.99,-69.7,8.442,5.65,0
12/18/2022,20:45:00,0,TuleRed_Main,1.032,96.7,10.69,8.79,15108.5,6.81,7.98,-69.3,8.479,5.65,0
12/18/2022,21:00:00,0,TuleRed_Main,1.033,96.9,10.73,8.78,15107.3,6.77,7.99,-69.7,8.406,5.65,0
12/18/2022,21:15:00,0,TuleRed_Main,1.038,97.2,10.81,8.79,15121.4,6.92,8.01,-70.9,8.257,5.65,0
12/18/2022,21:30:00,0,TuleRed_Main,1.044,96.7,10.72,8.79,15120.8,6.18,7.99,-69.9,8.348,5.65,0
12/18/2022,21:45:00,0,TuleRed_Main,1.046,96.4,10.7,8.79,15124.4,6.73,7.98,-69.6,8.363,5.65,0
12/18/2022,22:00:00,0,TuleRed_Main,1.047,96.2,10.67,8.8,15126.9,6.48,7.98,-69.3,8.372,5.65,0
12/18/2022,22:15:00,0,TuleRed_Main,1.05,96,10.64,8.78,15103,6.85,7.97,-68.9,8.377,5.65,0
12/18/2022,22:30:00,0,TuleRed_Main,1.049,95.5,10.6,8.77,15084.9,6.53,7.97,-68.5,8.33,5.65,0
12/18/2022,22:45:00,0,TuleRed_Main,1.046,95.6,10.61,8.78,15101.9,6.75,7.97,-68.7,8.334,5.65,0
12/18/2022,23:00:00,0,TuleRed_Main,1.045,95.8,10.66,8.79,15120.3,6.62,7.96,-68,8.21,5.65,0
12/18/2022,23:15:00,0,TuleRed_Main,1.045,95.5,10.66,8.78,15107,7.5,7.94,-67.1,8.116,5.65,0
12/18/2022,23:30:00,0,TuleRed_Main,1.043,95.9,10.7,8.63,14872.6,6.79,7.93,-66.6,8.139,5.65,0
12/18/2022,23:45:00,0,TuleRed_Main,1.04,96,10.71,8.81,15164.3,6.89,7.92,-65.9,8.076,5.65,0
12/19/2022,0:00:00,0,TuleRed_Main,1.042,96,10.73,8.82,15173.7,7.56,7.93,-66.5,8.045,5.65,0
12/19/2022,0:15:00,0,TuleRed_Main,1.041,95.7,10.7,8.83,15192.6,6.89,7.93,-66.4,8.015,5.65,0
12/19/2022,0:30:00,0,TuleRed_Main,1.035,95.4,10.72,8.93,15360.8,8.13,7.82,-60.4,7.76,5.65,0
12/19/2022,0:45:00,0,TuleRed_Main,1.033,95.4,10.77,8.86,15243.7,8.07,7.77,-57.8,7.612,5.65,0
12/19/2022,1:00:00,0,TuleRed_Main,1.032,95,10.75,9.04,15539.4,12.18,7.66,-52.2,7.45,5.65,0
12/19/2022,1:15:00,0,TuleRed_Main,1.037,94.3,10.7,9.18,15771.9,10.24,7.57,-47.2,7.299,5.65,0
12/19/2022,1:30:00,0,TuleRed_Main,1.032,94.1,10.69,9.18,15775.2,9.95,7.55,-45.9,7.277,5.65,0
12/19/2022,1:45:00,0,TuleRed_Main,1.027,93.3,10.62,9.29,15950.4,12.39,7.46,-41.3,7.15,5.65,0
12/19/2022,2:00:00,0,TuleRed_Main,1.025,93.1,10.61,9.36,16061.6,13.09,7.41,-38.6,7.08,5.65,0
12/19/2022,2:15:00,0,TuleRed_Main,1.024,92.4,10.54,9.44,16193.2,13.65,7.35,-35.5,7.037,5.65,0
12/19/2022,2:30:00,0,TuleRed_Main,1.015,91.8,10.48,9.48,16259.1,14.11,7.32,-33.9,6.994,5.65,0
12/19/2022,2:45:00,0,TuleRed_Main,0.999,91.9,10.49,9.53,16338.8,14.7,7.3,-32.7,6.952,5.65,0
12/19/2022,3:00:00,0,TuleRed_Main,0.997,91.6,10.46,9.59,16427.5,15.45,7.28,-31.4,6.937,5.65,0
12/19/2022,3:15:00,0,TuleRed_Main,0.999,91.4,10.44,9.61,16469.9,16.57,7.26,-30.5,6.924,5.65,0
12/19/2022,3:30:00,0,TuleRed_Main,0.999,91,10.4,9.59,16430.2,16.67,7.25,-29.9,6.931,5.65,0
12/19/2022,3:45:00,0,TuleRed_Main,1,91.2,10.41,9.64,16519.9,16.44,7.25,-29.7,6.924,5.65,0
12/19/2022,4:00:00,0,TuleRed_Main,1.005,91,10.39,9.65,16532.6,17.22,7.25,-29.9,6.917,5.65,0
12/19/2022,4:15:00,0,TuleRed_Main,1.01,90.6,10.34,9.64,16520.1,16.48,7.24,-29.7,6.925,5.65,0
12/19/2022,4:30:00,0,TuleRed_Main,1.014,91,10.39,9.59,16437,16.53,7.26,-30.6,6.922,5.65,0
12/19/2022,4:45:00,0,TuleRed_Main,1.027,91,10.4,9.56,16390.8,16.92,7.28,-31.6,6.91,5.65,0
12/19/2022,5:00:00,0,TuleRed_Main,1.04,91,10.4,9.52,16330.6,16.23,7.29,-32.1,6.921,5.65,0
12/19/2022,5:15:00,0,TuleRed_Main,1.046,91,10.4,9.46,16222.1,14.9,7.32,-33.6,6.942,5.65,0
12/19/2022,5:30:00,0,TuleRed_Main,1.053,92.1,10.53,9.3,15972.2,12.4,7.44,-39.9,6.956,5.65,0
12/19/2022,5:45:00,0,TuleRed_Main,1.062,93.7,10.74,9.04,15557.9,8.6,7.67,-52.5,6.898,5.65,0
12/19/2022,6:00:00,0,TuleRed_Main,1.066,95.8,11.03,8.81,15195.6,5.76,7.95,-67.7,6.801,5.65,0
12/19/2022,6:15:00,0,TuleRed_Main,1.077,96,11,8.8,15168.4,5.42,7.98,-69.3,7.025,5.65,0
12/19/2022,6:30:00,0,TuleRed_Main,1.082,95.5,10.87,8.82,15192,5.54,7.98,-69,7.244,5.65,0
12/19/2022,6:45:00,0,TuleRed_Main,1.091,95,10.79,8.84,15225.8,5.87,7.97,-68.5,7.363,5.65,0
12/19/2022,7:00:00,0,TuleRed_Main,1.091,94.6,10.72,8.87,15268.8,5.93,7.96,-67.9,7.478,5.65,0
12/19/2022,7:15:00,0,TuleRed_Main,1.1,94.5,10.66,8.88,15280,6.27,7.95,-67.5,7.612,5.65,0
12/19/2022,7:30:00,0,TuleRed_Main,1.104,94.4,10.63,8.89,15291.5,6.29,7.94,-67.2,7.69,5.65,0
12/19/2022,7:45:00,0,TuleRed_Main,1.117,94.2,10.58,8.89,15299.9,6.73,7.94,-66.8,7.783,5.65,0
12/19/2022,8:00:00,0,TuleRed_Main,1.124,94.1,10.56,8.91,15319,6.7,7.93,-66.7,7.807,5.65,0
12/19/2022,8:15:00,0,TuleRed_Main,1.125,94.1,10.53,8.91,15323.7,7.19,7.92,-66.2,7.931,5.65,0
12/19/2022,8:30:00,0,TuleRed_Main,1.129,94,10.5,8.92,15335.3,7.4,7.92,-66,8.016,5.65,0
12/19/2022,8:45:00,0,TuleRed_Main,1.145,94.3,10.55,8.93,15353.9,7.35,7.93,-66.4,7.947,5.65,0
12/19/2022,9:00:00,0,TuleRed_Main,1.142,94.3,10.5,8.9,15301.3,8.31,7.92,-65.9,8.133,5.65,0
12/19/2022,9:15:00,0,TuleRed_Main,1.151,94.7,10.56,8.88,15262.8,8.86,7.92,-66.3,8.124,5.65,0
12/19/2022,9:30:00,0,TuleRed_Main,1.156,94.8,10.58,8.88,15261.1,9,7.93,-66.4,8.109,5.65,0
12/19/2022,9:45:00,0,TuleRed_Main,1.167,95.1,10.59,8.87,15247.4,9.24,7.93,-66.4,8.177,5.65,0
12/19/2022,10:00:00,0,TuleRed_Main,1.16,95.3,10.6,8.85,15209.4,9.75,7.93,-66.5,8.237,5.65,0
12/19/2022,10:15:00,0,TuleRed_Main,1.153,95.5,10.61,8.84,15202.4,9.72,7.93,-66.6,8.254,5.65,0
12/19/2022,10:30:00,0,TuleRed_Main,1.148,95.7,10.64,8.85,15221.4,9.13,7.93,-66.8,8.208,5.65,0
12/19/2022,10:45:00,0,TuleRed_Main,1.134,95.8,10.66,8.85,15223.1,9.1,7.93,-66.9,8.206,5.65,0
12/19/2022,11:00:00,0,TuleRed_Main,1.127,95.9,10.67,8.85,15214,8.8,7.94,-67,8.205,5.65,0
12/19/2022,11:15:00,0,TuleRed_Main,1.122,95.9,10.68,8.85,15215.8,8.83,7.94,-67,8.188,5.65,0
12/19/2022,11:30:00,0,TuleRed_Main,1.128,95.7,10.67,8.87,15251.7,10.09,7.94,-66.9,8.12,5.65,0
12/19/2022,11:45:00,0,TuleRed_Main,1.123,95.9,10.7,8.87,15256.2,10.47,7.94,-66.9,8.102,5.65,0
12/19/2022,12:00:00,0,TuleRed_Main,1.124,95.9,10.7,8.88,15261.1,13.38,7.93,-66.6,8.091,5.65,0
12/19/2022,12:15:00,0,TuleRed_Main,1.131,95.8,10.69,8.89,15277.7,16.85,7.92,-66.2,8.04,5.65,0
12/19/2022,12:30:00,0,TuleRed_Main,1.125,95.5,10.68,8.9,15302.1,19.81,7.91,-65.3,7.959,5.65,0
12/19/2022,12:45:00,0,TuleRed_Main,1.121,95.2,10.68,8.91,15326.4,20.23,7.89,-64.2,7.864,5.65,0
12/19/2022,13:00:00,0,TuleRed_Main,1.115,94.9,10.68,8.93,15362.1,20.26,7.85,-62.4,7.738,5.65,0
12/19/2022,13:15:00,0,TuleRed_Main,1.088,94.8,10.7,8.96,15402.9,17.74,7.8,-59.5,7.573,5.65,0
12/19/2022,13:30:00,0,TuleRed_Main,1.088,94.8,10.73,8.99,15464.5,19.44,7.74,-56.5,7.436,5.65,0
12/19/2022,13:45:00,0,TuleRed_Main,1.082,94.5,10.76,9.05,15571.4,17.07,7.7,-53.9,7.223,5.65,0
12/19/2022,14:00:00,0,TuleRed_Main,1.074,94.4,10.78,9.12,15682,16.63,7.63,-50.3,7.076,5.65,0
12/19/2022,14:15:00,0,TuleRed_Main,1.075,94.4,10.79,9.17,15763.3,15.57,7.59,-48.2,6.999,5.65,0
12/19/2022,14:30:00,0,TuleRed_Main,1.059,94.4,10.8,9.22,15838.4,14.33,7.57,-46.8,6.94,5.65,0
12/19/2022,14:45:00,0,TuleRed_Main,1.057,94.4,10.81,9.26,15915.2,13.51,7.54,-45.5,6.883,5.65,0
12/19/2022,15:00:00,0,TuleRed_Main,1.051,94.3,10.81,9.31,15998.2,12.97,7.52,-44.1,6.833,5.65,0
12/19/2022,15:15:00,0,TuleRed_Main,1.049,94.2,10.81,9.36,16078.4,13.54,7.49,-42.6,6.791,5.65,0
12/19/2022,15:30:00,0,TuleRed_Main,1.036,94.1,10.8,9.4,16142.7,12.81,7.47,-41.5,6.764,5.65,0
12/19/2022,15:45:00,0,TuleRed_Main,1.027,94,10.79,9.44,16209.4,13.7,7.44,-40.2,6.739,5.65,0
12/19/2022,16:00:00,0,TuleRed_Main,1.016,93.9,10.79,9.48,16266.6,13.45,7.43,-39.5,6.72,5.65,0
12/19/2022,16:15:00,0,TuleRed_Main,1.014,93.9,10.79,9.52,16328.3,13.53,7.41,-38.8,6.71,5.65,0
12/19/2022,16:30:00,0,TuleRed_Main,1.007,93.9,10.78,9.55,16386.9,15.07,7.4,-37.9,6.7,5.65,0
12/19/2022,16:45:00,0,TuleRed_Main,1.003,93.9,10.79,9.59,16439.8,16.36,7.39,-37.2,6.688,5.65,0
12/19/2022,17:00:00,0,TuleRed_Main,1.002,93.9,10.79,9.62,16490,15.88,7.37,-36.6,6.678,5.65,0
12/19/2022,17:15:00,0,TuleRed_Main,1,93.8,10.77,9.64,16526.7,16.75,7.37,-36.2,6.67,5.65,0
12/19/2022,17:30:00,0,TuleRed_Main,0.999,93.6,10.76,9.67,16569.3,17.48,7.36,-35.6,6.662,5.65,0
12/19/2022,17:45:00,0,TuleRed_Main,0.994,93.5,10.74,9.68,16595.2,19.84,7.35,-35.2,6.654,5.65,0
12/19/2022,18:00:00,0,TuleRed_Main,0.988,93.4,10.73,9.7,16625.7,21.06,7.34,-34.6,6.649,5.65,0
12/19/2022,18:15:00,0,TuleRed_Main,0.984,93.3,10.72,9.72,16649.9,20.5,7.33,-34.2,6.641,5.65,0
12/19/2022,18:30:00,0,TuleRed_Main,0.983,93.2,10.71,9.73,16665.8,20.05,7.33,-34,6.636,5.65,0
12/19/2022,18:45:00,0,TuleRed_Main,0.98,93.1,10.7,9.74,16682.2,19.24,7.32,-33.7,6.633,5.64,0
12/19/2022,19:00:00,0,TuleRed_Main,0.986,92.9,10.67,9.74,16692.1,15.33,7.31,-33.3,6.625,5.65,0
12/19/2022,19:15:00,0,TuleRed_Main,0.997,92.9,10.68,9.74,16687.1,17.65,7.31,-33.1,6.633,5.65,0
12/19/2022,19:30:00,0,TuleRed_Main,1.01,92.7,10.67,9.73,16671.6,17.21,7.32,-33.8,6.585,5.65,0
