6/2/2023,12:15:00,0,TuleRed_Main,1.075,106.6,9.77,1.527,318.7,82.55,8.01,-86.8,19.563,1.073,5.69
6/2/2023,12:30:00,0,TuleRed_Main,1.08,106.4,9.76,1.534,317.9,81.8,8.01,-86.9,19.538,1.077,5.68
6/2/2023,12:45:00,0,TuleRed_Main,1.08,106.1,9.73,1.534,317.1,82.64,8.01,-87,19.529,1.077,5.69
6/2/2023,13:00:00,0,TuleRed_Main,1.085,106.4,9.74,1.541,301.8,81.51,8.02,-87.4,19.603,1.084,5.68
6/2/2023,13:15:00,0,TuleRed_Main,1.089,107,9.8,1.547,275.2,80.14,8.04,-88.9,19.612,1.083,5.68
6/2/2023,13:30:00,0,TuleRed_Main,1.091,107.9,9.84,1.549,261.2,80.69,8.05,-89.3,19.806,1.089,5.69
6/2/2023,13:45:00,0,TuleRed_Main,1.092,108,9.85,1.55,251.9,74.35,8.05,-89.2,19.821,1.088,5.68
6/2/2023,14:00:00,0,TuleRed_Main,1.087,107.7,9.82,1.544,249.3,74.05,8.04,-88.7,19.837,1.084,5.68
6/2/2023,14:15:00,0,TuleRed_Main,1.085,107.4,9.79,1.541,249.2,75.87,8.03,-88.2,19.869,1.08,5.68
6/2/2023,14:30:00,0,TuleRed_Main,1.082,107.4,9.78,1.537,249.6,74.83,8.02,-87.6,19.925,1.077,5.68
6/2/2023,14:45:00,0,TuleRed_Main,1.077,107.5,9.77,1.529,251.5,73.61,8.03,-88,19.99,1.07,5.68
6/2/2023,15:00:00,0,TuleRed_Main,1.068,106.7,9.7,1.517,251.5,69.87,7.99,-86,20.006,1.063,5.68
6/2/2023,15:15:00,0,TuleRed_Main,1.064,103.9,9.45,1.511,251.3,68.77,7.88,-79.8,19.979,1.06,5.68
6/2/2023,15:30:00,0,TuleRed_Main,1.063,105.9,9.63,1.509,251.1,75.34,7.96,-84.2,19.976,1.058,5.68
6/2/2023,15:45:00,0,TuleRed_Main,1.068,106.6,9.67,1.516,251.3,71.93,7.97,-85,20.105,1.065,5.69
6/2/2023,16:00:00,0,TuleRed_Main,1.063,106.9,9.69,1.51,253.9,73.24,8,-86.4,20.154,1.058,5.69
6/2/2023,16:15:00,0,TuleRed_Main,1.064,107.6,9.72,1.511,252.6,73.66,8.01,-86.9,20.285,1.06,5.68
6/2/2023,16:30:00,0,TuleRed_Main,1.064,108.7,9.78,1.51,259.2,73.21,8.04,-88.6,20.494,1.059,5.68
6/2/2023,16:45:00,0,TuleRed_Main,1.06,108.4,9.73,1.505,266,72.97,8.02,-87.5,20.639,1.052,5.69
6/2/2023,17:00:00,0,TuleRed_Main,1.048,108.3,9.69,1.487,275.7,72.38,8.01,-87,20.761,1.043,5.69
6/2/2023,17:15:00,0,TuleRed_Main,1.046,107.7,9.63,1.485,298.8,74.8,7.96,-84.5,20.84,1.044,5.68
6/2/2023,17:30:00,0,TuleRed_Main,1.049,106.8,9.54,1.49,314.2,71.44,7.9,-81.3,20.859,1.042,5.68
6/2/2023,17:45:00,0,TuleRed_Main,1.039,105.2,9.39,1.475,333.5,68.78,7.86,-78.9,20.862,1.034,5.68
6/2/2023,18:00:00,0,TuleRed_Main,1.032,102.7,9.16,1.465,368.6,70.6,7.76,-72.9,20.888,1.029,5.69
6/2/2023,18:15:00,0,TuleRed_Main,1.025,98.8,8.81,1.455,409.6,65.86,7.65,-67.1,20.897,1.021,5.68
6/2/2023,18:30:00,0,TuleRed_Main,1.025,95.3,8.5,1.455,446.9,66.03,7.58,-63.1,20.898,1.02,5.69
6/2/2023,18:45:00,0,TuleRed_Main,1.023,92.8,8.28,1.453,489.8,64.34,7.52,-59.5,20.876,1.019,5.68
6/2/2023,19:00:00,0,TuleRed_Main,1.022,89.2,7.97,1.451,533.2,56.51,7.44,-54.9,20.854,1.021,5.69
6/2/2023,19:15:00,0,TuleRed_Main,1.021,84.1,7.52,1.45,586,56.31,7.37,-51.4,20.791,1.018,5.68
6/2/2023,19:30:00,0,TuleRed_Main,1.021,82.6,7.39,1.45,622.8,53.29,7.35,-49.8,20.757,1.018,5.69
6/2/2023,19:45:00,0,TuleRed_Main,1.024,85.3,7.62,1.454,624,52.81,7.37,-51.1,20.763,1.02,5.69
6/2/2023,20:00:00,0,TuleRed_Main,1.028,88.7,7.93,1.46,586.4,55.64,7.45,-55.7,20.74,1.022,5.68
6/2/2023,20:15:00,0,TuleRed_Main,1.028,89.2,7.99,1.46,554.8,58.17,7.45,-55.9,20.711,1.023,5.69
6/2/2023,20:30:00,0,TuleRed_Main,1.033,89.6,8.03,1.466,544.2,59.74,7.47,-56.9,20.657,1.03,5.69
6/2/2023,20:45:00,0,TuleRed_Main,1.036,90,8.08,1.472,518,59.83,7.5,-58.2,20.606,1.034,5.69
6/2/2023,21:00:00,0,TuleRed_Main,1.048,93.2,8.37,1.487,466.8,58.43,7.55,-61.3,20.599,1.046,5.69
6/2/2023,21:15:00,0,TuleRed_Main,1.06,97.9,8.75,1.505,434.3,64.64,7.67,-68,20.812,1.055,5.68
6/2/2023,21:30:00,0,TuleRed_Main,1.068,100.9,9,1.516,419.7,81.71,7.89,-80.3,20.933,1.061,5.68
6/2/2023,21:45:00,0,TuleRed_Main,1.079,101.1,9.08,1.531,359.8,86.61,7.93,-82.4,20.531,1.073,5.68
6/2/2023,22:00:00,0,TuleRed_Main,1.083,101,9.07,1.538,398.5,89.17,7.93,-82.6,20.554,1.078,5.69
6/2/2023,22:15:00,0,TuleRed_Main,1.103,101.6,9.21,1.566,312.2,91.42,7.95,-83.5,20.078,1.096,5.69
6/2/2023,22:30:00,0,TuleRed_Main,1.13,101.8,9.27,1.605,299.4,90.74,7.95,-83.4,19.888,1.125,5.68
6/2/2023,22:45:00,0,TuleRed_Main,1.151,101.7,9.26,1.634,304,107.48,7.94,-82.9,19.882,1.155,5.69
6/2/2023,23:00:00,0,TuleRed_Main,1.221,101.7,9.24,1.734,334.6,123.99,7.91,-81.3,19.988,1.211,5.68
6/2/2023,23:15:00,0,TuleRed_Main,1.311,101.8,9.28,1.862,288.2,144.46,7.91,-81.4,19.829,1.348,5.68
6/2/2023,23:30:00,0,TuleRed_Main,1.317,102.4,9.34,1.871,264.9,137.42,7.9,-80.9,19.808,1.359,5.69
6/2/2023,23:45:00,0,TuleRed_Main,1.366,102.4,9.35,1.94,266,127.64,7.9,-80.9,19.758,1.47,5.68
6/3/2023,0:00:00,0,TuleRed_Main,1.326,102.5,9.35,1.883,274.9,109.74,7.91,-81.5,19.769,1.326,5.69
6/3/2023,0:15:00,0,TuleRed_Main,1.451,102.5,9.35,2.061,285.2,107.73,7.9,-80.8,19.805,1.4,5.68
6/3/2023,0:30:00,0,TuleRed_Main,1.418,102.5,9.34,2.013,294.4,98.32,7.9,-81.1,19.835,1.41,5.68
6/3/2023,0:45:00,0,TuleRed_Main,1.355,102.7,9.37,1.925,285.2,90.53,7.92,-82.1,19.775,1.406,5.69
6/3/2023,1:00:00,0,TuleRed_Main,1.316,103,9.45,1.868,248.5,80.95,7.94,-83.1,19.53,1.309,5.68
6/3/2023,1:15:00,0,TuleRed_Main,1.267,102.9,9.46,1.799,229,78.79,7.96,-84.3,19.394,1.277,5.68
6/3/2023,1:30:00,0,TuleRed_Main,1.205,102.8,9.48,1.712,222.2,73.51,7.95,-83.7,19.293,1.19,5.68
6/3/2023,1:45:00,0,TuleRed_Main,1.139,102.7,9.47,1.618,217.1,70.22,7.96,-84.1,19.252,1.135,5.68
6/3/2023,2:00:00,0,TuleRed_Main,1.111,101.9,9.4,1.577,225.7,68.42,7.93,-82.5,19.256,1.107,5.68
6/3/2023,2:15:00,0,TuleRed_Main,1.091,100.3,9.25,1.549,231.6,61.81,7.9,-80.6,19.252,1.087,5.68
6/3/2023,2:30:00,0,TuleRed_Main,1.094,100.2,9.24,1.553,231.9,65.58,7.85,-78,19.232,1.093,5.68
6/3/2023,2:45:00,0,TuleRed_Main,1.099,98.9,9.14,1.561,233.4,59.23,7.82,-76.2,19.121,1.097,5.68
6/3/2023,3:00:00,0,TuleRed_Main,1.113,96.9,8.98,1.581,239.5,63.08,7.74,-71.7,19.058,1.102,5.68
6/3/2023,3:15:00,0,TuleRed_Main,1.122,95.1,8.81,1.593,248.3,71.77,7.67,-67.6,19.039,1.114,5.68
6/3/2023,3:30:00,0,TuleRed_Main,1.18,92.8,8.61,1.676,257.8,82.81,7.59,-63.3,18.99,1.135,5.68
6/3/2023,3:45:00,0,TuleRed_Main,1.163,91.2,8.46,1.651,268.2,93.49,7.52,-59.7,18.977,1.205,5.68
6/3/2023,4:00:00,0,TuleRed_Main,1.219,88.9,8.25,1.731,278.6,107.41,7.47,-56.5,18.957,1.147,5.68
6/3/2023,4:15:00,0,TuleRed_Main,1.133,85.6,7.95,1.609,301.8,113.68,7.39,-51.9,18.918,1.145,5.67
6/3/2023,4:30:00,0,TuleRed_Main,1.168,82.5,7.67,1.659,331.8,122.52,7.32,-48.2,18.868,1.164,5.68
6/3/2023,4:45:00,0,TuleRed_Main,1.225,80,7.44,1.739,350.4,119.66,7.27,-45.4,18.838,1.216,5.68
6/3/2023,5:00:00,0,TuleRed_Main,1.188,77.9,7.25,1.688,365.5,123.7,7.22,-42.6,18.812,1.183,5.67
6/3/2023,5:15:00,0,TuleRed_Main,1.178,75.8,7.06,1.673,384.6,117.42,7.19,-41.1,18.767,1.162,5.68
6/3/2023,5:30:00,0,TuleRed_Main,1.204,74.1,6.91,1.71,400.8,112.64,7.16,-39.4,18.71,1.174,5.67
6/3/2023,5:45:00,0,TuleRed_Main,1.158,72.3,6.75,1.645,424.2,106.57,7.15,-38.5,18.648,1.216,5.67
6/3/2023,6:00:00,0,TuleRed_Main,1.126,70.2,6.56,1.599,454.8,97.7,7.12,-36.9,18.588,1.11,5.68
6/3/2023,6:15:00,0,TuleRed_Main,1.123,68.8,6.43,1.596,477.5,95.3,7.11,-36.4,18.535,1.12,5.67
6/3/2023,6:30:00,0,TuleRed_Main,1.075,67.2,6.29,1.526,515.7,89.08,7.11,-36.3,18.478,1.061,5.67
6/3/2023,6:45:00,0,TuleRed_Main,1.067,66.3,6.21,1.516,547.9,81.06,7.09,-35.3,18.433,1.069,5.67
6/3/2023,7:00:00,0,TuleRed_Main,1.061,65.3,6.13,1.507,604.9,77.39,7.1,-35.8,18.378,1.054,5.67
6/3/2023,7:15:00,0,TuleRed_Main,1.069,64.4,6.04,1.518,683,72.95,7.09,-35.2,18.335,1.058,5.68
6/3/2023,7:30:00,0,TuleRed_Main,1.041,63.5,5.97,1.479,756.2,68.23,7.09,-35.4,18.31,1.036,5.67
6/3/2023,7:45:00,0,TuleRed_Main,1.037,62.5,5.87,1.474,808.3,64.54,7.08,-34.9,18.281,1.041,5.67
6/3/2023,8:00:00,0,TuleRed_Main,1.028,61.5,5.77,1.461,839,61.31,7.09,-35.2,18.255,1.028,5.67
6/3/2023,8:15:00,0,TuleRed_Main,1.017,60.4,5.68,1.445,878.6,56.08,7.07,-34.5,18.239,1.009,5.67
6/3/2023,8:30:00,0,TuleRed_Main,1.009,59.6,5.6,1.434,900.7,52.35,7.08,-35,18.225,1.006,5.68
6/3/2023,8:45:00,0,TuleRed_Main,1.009,59.3,5.58,1.433,921.4,49.25,7.07,-34.4,18.238,1.001,5.67
6/3/2023,9:00:00,0,TuleRed_Main,0.99,59.3,5.57,1.406,944,46.02,7.09,-35.3,18.249,0.989,5.67
6/3/2023,9:15:00,0,TuleRed_Main,0.986,59.5,5.59,1.401,949.9,49.12,7.08,-35,18.284,0.987,5.66
6/3/2023,9:30:00,0,TuleRed_Main,0.978,59.8,5.61,1.389,952.8,44,7.09,-35.6,18.318,0.974,5.67
6/3/2023,9:45:00,0,TuleRed_Main,0.973,59.9,5.61,1.382,959.2,46.96,7.09,-35.4,18.35,0.968,5.67
6/3/2023,10:00:00,0,TuleRed_Main,0.967,60.1,5.63,1.374,965.6,44.46,7.1,-36.1,18.397,0.963,5.67
6/3/2023,10:15:00,0,TuleRed_Main,0.962,60,5.61,1.366,975.5,44.85,7.1,-36,18.44,0.96,5.67
6/3/2023,10:30:00,0,TuleRed_Main,0.96,59.6,5.57,1.365,982.7,45.11,7.1,-35.9,18.489,0.957,5.67
6/3/2023,10:45:00,0,TuleRed_Main,0.966,62.3,5.79,1.372,977.5,39.47,7.12,-36.8,18.756,0.962,5.67
6/3/2023,11:00:00,0,TuleRed_Main,0.977,62.9,5.81,1.387,977.8,41.53,7.13,-37.9,19.081,0.973,5.68
6/3/2023,11:15:00,0,TuleRed_Main,1.011,62.6,5.78,1.437,971.8,44.17,7.14,-38,19.09,1.006,5.67
6/3/2023,11:30:00,0,TuleRed_Main,1.019,68.4,6.24,1.448,944.2,44.5,7.18,-40.6,19.758,1.014,5.68
6/3/2023,11:45:00,0,TuleRed_Main,1.036,96.1,8.55,1.471,558.3,91.52,7.55,-61.3,20.998,1.031,5.67
6/3/2023,12:00:00,0,TuleRed_Main,1.043,105.7,9.44,1.481,361.5,103.11,7.86,-79,20.894,1.036,5.68
6/3/2023,12:15:00,0,TuleRed_Main,1.047,108.7,9.71,1.486,291.6,106.53,8.04,-88.7,20.887,1.046,5.68
6/3/2023,12:30:00,0,TuleRed_Main,1.049,110,9.83,1.489,255.6,98.56,8.1,-92.4,20.845,1.045,5.68
6/3/2023,12:45:00,0,TuleRed_Main,1.059,110.8,9.87,1.503,242.3,92.65,8.14,-94.7,21.03,1.052,5.68
6/3/2023,13:00:00,0,TuleRed_Main,1.053,110.9,9.88,1.495,233.9,88.5,8.15,-95.2,20.979,1.049,5.67
6/3/2023,13:15:00,0,TuleRed_Main,1.056,111.4,9.9,1.499,230.3,87.48,8.17,-96.3,21.148,1.052,5.68
6/3/2023,13:30:00,0,TuleRed_Main,1.058,111.5,9.95,1.501,217,79.38,8.2,-98,20.913,1.052,5.68
6/3/2023,13:45:00,0,TuleRed_Main,1.061,111.8,10,1.506,207.5,76.76,8.21,-98.6,20.84,1.057,5.67
6/3/2023,14:00:00,0,TuleRed_Main,1.062,112.9,10.08,1.508,200.8,74.86,8.24,-100,20.872,1.062,5.68
6/3/2023,14:15:00,0,TuleRed_Main,1.062,113.8,10.16,1.507,196.4,73.17,8.26,-101.2,20.918,1.06,5.68
6/3/2023,14:30:00,0,TuleRed_Main,1.071,116.2,10.35,1.521,186,63.66,8.33,-105.5,21.032,1.067,5.68
6/3/2023,14:45:00,0,TuleRed_Main,1.065,117.9,10.47,1.512,180.9,58.46,8.39,-108.9,21.193,1.06,5.67
6/3/2023,15:00:00,0,TuleRed_Main,1.067,119,10.52,1.514,181.2,54.53,8.4,-109.4,21.374,1.064,5.68
6/3/2023,15:15:00,0,TuleRed_Main,1.063,119.6,10.54,1.509,186.1,53.85,8.41,-109.8,21.603,1.059,5.68
6/3/2023,15:30:00,0,TuleRed_Main,1.051,120.2,10.55,1.491,188.8,53.37,8.43,-110.8,21.774,1.047,5.68
6/3/2023,15:45:00,0,TuleRed_Main,1.044,120.3,10.55,1.482,190.6,49.43,8.41,-110.1,21.813,1.039,5.67
6/3/2023,16:00:00,0,TuleRed_Main,1.04,120.1,10.53,1.476,192,52.55,8.41,-109.8,21.84,1.035,5.68
6/3/2023,16:15:00,0,TuleRed_Main,1.036,120.4,10.52,1.47,192.6,53.39,8.4,-109.4,22.012,1.032,5.67
6/3/2023,16:30:00,0,TuleRed_Main,1.033,118.4,10.38,1.466,194.6,54.97,8.36,-107.4,21.839,1.029,5.68
6/3/2023,16:45:00,0,TuleRed_Main,1.033,118.5,10.4,1.466,189.6,51.53,8.36,-107.4,21.802,1.029,5.68
6/3/2023,17:00:00,0,TuleRed_Main,1.042,119.4,10.44,1.479,191,56.84,8.36,-107.5,22.007,1.038,5.67
6/3/2023,17:15:00,0,TuleRed_Main,1.035,118.6,10.38,1.469,189.5,56.3,8.37,-107.6,21.911,1.026,5.68
6/3/2023,17:30:00,0,TuleRed_Main,1.034,118,10.34,1.467,189.3,54.4,8.34,-106,21.908,1.029,5.67
6/3/2023,17:45:00,0,TuleRed_Main,1.028,116.7,10.21,1.459,192.2,63.76,8.28,-102.9,21.946,1.023,5.68
6/3/2023,18:00:00,0,TuleRed_Main,1.019,114.7,10.03,1.446,196.6,62.37,8.22,-99.3,21.933,1.015,5.68
6/3/2023,18:15:00,0,TuleRed_Main,1.014,111.3,9.75,1.44,209,68.33,8.08,-91.2,21.884,1.009,5.67
6/3/2023,18:30:00,0,TuleRed_Main,1.012,108.8,9.54,1.437,220.3,72.49,7.98,-85.9,21.86,1.008,5.68
6/3/2023,18:45:00,0,TuleRed_Main,1.012,105.8,9.27,1.436,237.6,71.15,7.86,-79,21.852,1.005,5.67
6/3/2023,19:00:00,0,TuleRed_Main,1,102.6,8.98,1.419,262.7,71.48,7.76,-73.2,21.882,0.997,5.68
6/3/2023,19:15:00,0,TuleRed_Main,1.003,99,8.67,1.423,285.5,71.42,7.65,-66.8,21.892,0.999,5.68
6/3/2023,19:30:00,0,TuleRed_Main,1,98.9,8.66,1.42,289.5,71.44,7.64,-66.6,21.878,0.995,5.67
6/3/2023,19:45:00,0,TuleRed_Main,0.996,92.7,8.12,1.413,342.6,70.44,7.51,-59.1,21.854,0.991,5.67
6/3/2023,20:00:00,0,TuleRed_Main,0.996,90,7.89,1.414,367.8,66.49,7.46,-56.3,21.808,0.991,5.67
6/3/2023,20:15:00,0,TuleRed_Main,0.998,87.7,7.7,1.416,382.2,66.02,7.43,-54.7,21.79,0.994,5.68
6/3/2023,20:30:00,0,TuleRed_Main,1,90.3,7.92,1.42,391.4,61.33,7.4,-52.7,21.768,0.995,5.68
6/3/2023,20:45:00,0,TuleRed_Main,1,88.9,7.81,1.419,401.4,60.37,7.41,-53.7,21.736,0.996,5.67
6/3/2023,21:00:00,0,TuleRed_Main,1.003,90.1,7.92,1.424,388.9,61.87,7.45,-55.6,21.708,0.999,5.67
6/3/2023,21:15:00,0,TuleRed_Main,1.008,91.3,8.02,1.43,366.6,65.29,7.47,-57.1,21.678,1.003,5.67
6/3/2023,21:30:00,0,TuleRed_Main,1.021,93.2,8.2,1.45,335.5,67.41,7.52,-59.6,21.631,1.016,5.68
6/3/2023,21:45:00,0,TuleRed_Main,1.027,95.6,8.42,1.458,294,65.42,7.58,-62.9,21.608,1.023,5.68
6/3/2023,22:00:00,0,TuleRed_Main,1.04,102.7,8.93,1.476,277.7,65.07,7.82,-76.9,22.237,1.037,5.68
6/3/2023,22:15:00,0,TuleRed_Main,1.05,110.7,9.7,1.491,190.6,46,8.22,-99.2,21.854,1.047,5.67
6/3/2023,22:30:00,0,TuleRed_Main,1.058,110,9.68,1.502,188.2,52.34,8.22,-99.3,21.652,1.054,5.67
6/3/2023,22:45:00,0,TuleRed_Main,1.086,109,9.59,1.541,213.1,60.51,8.19,-97.4,21.644,1.077,5.67
6/3/2023,23:00:00,0,TuleRed_Main,1.113,107.9,9.49,1.58,219.8,70.52,8.12,-93.7,21.632,1.105,5.68
6/3/2023,23:15:00,0,TuleRed_Main,1.115,107.3,9.39,1.583,239.8,84.59,8.08,-91.2,21.894,1.107,5.67
6/3/2023,23:30:00,0,TuleRed_Main,1.18,108.3,9.49,1.675,220.4,95.77,8.1,-92.4,21.851,1.15,5.68
6/3/2023,23:45:00,0,TuleRed_Main,1.247,109.1,9.59,1.77,204.9,79.53,8.15,-95.1,21.708,1.23,5.67
6/4/2023,0:00:00,0,TuleRed_Main,1.306,109.4,9.65,1.854,185,69.33,8.19,-97.6,21.534,1.306,5.68
6/4/2023,0:15:00,0,TuleRed_Main,1.506,109,9.68,2.138,171.3,65.77,8.2,-97.7,21.175,1.519,5.68
6/4/2023,0:30:00,0,TuleRed_Main,1.692,107.8,9.64,2.402,162.2,68.56,8.15,-95,20.801,1.595,5.67
6/4/2023,0:45:00,0,TuleRed_Main,1.79,106.9,9.62,2.541,155.7,70.24,8.1,-92.2,20.516,1.781,5.67
6/4/2023,1:00:00,0,TuleRed_Main,1.645,106.2,9.58,2.335,153.9,63.61,8.07,-90.7,20.377,1.628,5.67
6/4/2023,1:15:00,0,TuleRed_Main,1.589,105.6,9.56,2.256,152.1,60.59,8.03,-88.1,20.202,1.597,5.67
6/4/2023,1:30:00,0,TuleRed_Main,1.501,105.1,9.53,2.131,152.1,58.67,8.02,-87.5,20.118,1.489,5.68
6/4/2023,1:45:00,0,TuleRed_Main,1.372,104.6,9.5,1.948,152.6,58.54,8,-86.5,20.043,1.358,5.66
6/4/2023,2:00:00,0,TuleRed_Main,1.276,104,9.46,1.812,153,58.28,7.98,-85.5,19.963,1.265,5.67
6/4/2023,2:15:00,0,TuleRed_Main,1.174,103.5,9.42,1.667,153.9,57.78,7.98,-85.6,19.939,1.166,5.67
6/4/2023,2:30:00,0,TuleRed_Main,1.104,103.2,9.4,1.568,155.9,53.88,7.98,-85.3,19.892,1.098,5.67
6/4/2023,2:45:00,0,TuleRed_Main,1.073,102.4,9.34,1.524,155.8,46.92,7.98,-85.3,19.873,1.068,5.67
6/4/2023,3:00:00,0,TuleRed_Main,1.07,101.3,9.23,1.519,156,43.55,7.92,-82.2,19.853,1.066,5.67
6/4/2023,3:15:00,0,TuleRed_Main,1.084,99.8,9.1,1.539,158.8,41.55,7.84,-77.2,19.81,1.081,5.67
6/4/2023,3:30:00,0,TuleRed_Main,1.086,97.8,8.93,1.542,159,41.27,7.77,-73.4,19.765,1.103,5.66
6/4/2023,3:45:00,0,TuleRed_Main,1.081,96.6,8.82,1.535,160.8,46.65,7.7,-69.8,19.797,1.07,5.67
6/4/2023,4:00:00,0,TuleRed_Main,1.091,94.6,8.64,1.549,163.6,49.61,7.62,-65,19.743,1.095,5.67
6/4/2023,4:15:00,0,TuleRed_Main,1.114,92.9,8.48,1.582,167.9,60,7.56,-61.7,19.781,1.135,5.66
6/4/2023,4:30:00,0,TuleRed_Main,1.133,90.7,8.27,1.608,174.1,74.47,7.5,-58.4,19.802,1.116,5.67
6/4/2023,4:45:00,0,TuleRed_Main,1.131,87.3,7.96,1.606,186.3,77.91,7.39,-52.5,19.836,1.141,5.67
6/4/2023,5:00:00,0,TuleRed_Main,1.216,84.3,7.68,1.726,206.2,84.09,7.34,-49.4,19.877,1.267,5.66
6/4/2023,5:15:00,0,TuleRed_Main,1.216,81.7,7.43,1.727,223.5,91.64,7.28,-45.9,19.92,1.178,5.67
6/4/2023,5:30:00,0,TuleRed_Main,1.133,78.6,7.14,1.608,244.6,90.35,7.24,-43.7,20.006,1.18,5.67
6/4/2023,5:45:00,0,TuleRed_Main,1.146,76.3,6.93,1.628,255.8,89.4,7.19,-41,20.04,1.101,5.66
6/4/2023,6:00:00,0,TuleRed_Main,1.142,73.8,6.7,1.621,274.3,88.74,7.15,-38.9,20.059,1.123,5.67
6/4/2023,6:15:00,0,TuleRed_Main,1.115,71.6,6.5,1.583,292.5,90.43,7.13,-37.5,20.045,1.099,5.67
6/4/2023,6:30:00,0,TuleRed_Main,1.106,69.2,6.28,1.57,323.9,82.98,7.1,-35.9,20.014,1.088,5.66
6/4/2023,6:45:00,0,TuleRed_Main,1.084,67.1,6.09,1.539,360.5,80.35,7.08,-34.9,19.994,1.086,5.67
6/4/2023,7:00:00,0,TuleRed_Main,1.09,65,5.91,1.547,406.7,75.33,7.06,-34,19.959,1.075,5.67
6/4/2023,7:15:00,0,TuleRed_Main,1.083,63.3,5.75,1.538,459.8,72.79,7.06,-33.5,19.95,1.068,5.67
6/4/2023,7:30:00,0,TuleRed_Main,1.048,61.6,5.6,1.489,523.8,66.16,7.07,-34.4,19.927,1.054,5.67
6/4/2023,7:45:00,0,TuleRed_Main,1.028,60,5.46,1.46,612,64.64,7.05,-33.3,19.899,1.033,5.67
6/4/2023,8:00:00,0,TuleRed_Main,1.011,58.8,5.35,1.435,704.9,59.52,7.06,-33.9,19.873,1.003,5.67
6/4/2023,8:15:00,0,TuleRed_Main,1.019,58,5.28,1.447,772.3,70.36,7.07,-34.2,19.856,1.016,5.67
6/4/2023,8:30:00,0,TuleRed_Main,1.003,57.2,5.2,1.425,839.1,54.22,7.06,-33.8,19.841,1.002,5.67
6/4/2023,8:45:00,0,TuleRed_Main,0.986,56.3,5.13,1.401,873,52.17,7.06,-34,19.819,0.984,5.67
6/4/2023,9:00:00,0,TuleRed_Main,0.987,55.8,5.08,1.402,887.3,51.19,7.07,-34.4,19.8,0.983,5.67
6/4/2023,9:15:00,0,TuleRed_Main,0.977,55.5,5.05,1.387,923.2,46.94,7.06,-34,19.789,0.97,5.66
6/4/2023,9:30:00,0,TuleRed_Main,0.969,55.3,5.03,1.376,963.7,45.73,7.07,-34.3,19.79,0.962,5.67
6/4/2023,9:45:00,0,TuleRed_Main,0.957,55.1,5.02,1.359,961.1,44.24,7.07,-34.3,19.827,0.955,5.67
6/4/2023,10:00:00,0,TuleRed_Main,0.949,55.4,5.04,1.348,951.6,41.88,7.07,-34.5,19.864,0.947,5.67
6/4/2023,10:15:00,0,TuleRed_Main,0.94,55.3,5.02,1.335,972.1,41.32,7.07,-34.4,19.932,0.936,5.67
6/4/2023,10:30:00,0,TuleRed_Main,0.932,54.9,4.98,1.323,939.8,38.79,7.08,-34.9,19.994,0.929,5.67
6/4/2023,10:45:00,0,TuleRed_Main,0.928,54.6,4.95,1.318,930.2,39.57,7.08,-34.6,20.056,0.922,5.67
6/4/2023,11:00:00,0,TuleRed_Main,0.92,56.3,5.1,1.307,944.5,41.13,7.08,-34.9,20.111,0.917,5.67
6/4/2023,11:15:00,0,TuleRed_Main,0.92,55.6,5.03,1.307,935.4,40.07,7.09,-35.4,20.163,0.916,5.67
6/4/2023,11:30:00,0,TuleRed_Main,0.926,54.8,4.95,1.315,952.5,38.89,7.08,-35.1,20.261,0.922,5.67
6/4/2023,11:45:00,0,TuleRed_Main,0.939,58,5.18,1.334,981.1,39.71,7.1,-36,20.725,0.93,5.67
6/4/2023,12:00:00,0,TuleRed_Main,0.98,58.9,5.25,1.391,991.4,40.93,7.12,-37.1,20.868,0.976,5.67
6/4/2023,12:15:00,0,TuleRed_Main,0.987,67,5.86,1.402,974,41.04,7.17,-39.9,21.873,0.983,5.67
6/4/2023,12:30:00,0,TuleRed_Main,1.007,91.1,7.74,1.429,631.1,64.48,7.46,-56.2,23.41,1.006,5.67
6/4/2023,12:45:00,0,TuleRed_Main,1.01,101.9,8.68,1.433,404.8,67.7,7.71,-70.8,23.318,1.006,5.67
6/4/2023,13:00:00,0,TuleRed_Main,1.015,106.4,9.08,1.44,342.6,62.67,7.89,-81,23.229,1.011,5.67
6/4/2023,13:15:00,0,TuleRed_Main,1.015,108.6,9.25,1.44,333.2,55.75,7.98,-86.2,23.33,1.012,5.67
6/4/2023,13:30:00,0,TuleRed_Main,1.021,111.5,9.54,1.449,263.2,59.29,8.1,-92.8,23.102,1.015,5.67
6/4/2023,13:45:00,0,TuleRed_Main,1.023,112.5,9.61,1.452,259.4,58.58,8.16,-96.2,23.177,1.016,5.67
6/4/2023,14:00:00,0,TuleRed_Main,1.023,112.5,9.6,1.452,254.8,57.15,8.16,-96.1,23.266,1.018,5.67
6/4/2023,14:15:00,0,TuleRed_Main,1.025,115.1,9.84,1.455,223.5,52.81,8.28,-103.1,23.152,1.021,5.67
6/4/2023,14:30:00,0,TuleRed_Main,1.031,116.6,10.01,1.463,193.6,47.02,8.33,-105.9,22.926,1.027,5.67
6/4/2023,14:45:00,0,TuleRed_Main,1.034,117.8,10.12,1.467,183.3,46.33,8.4,-109.6,22.93,1.03,5.67
6/4/2023,15:00:00,0,TuleRed_Main,1.036,119.3,10.22,1.47,177.6,44.35,8.42,-110.6,23.047,1.032,5.67
6/4/2023,15:15:00,0,TuleRed_Main,1.043,121.4,10.37,1.48,168.6,39.67,8.49,-114.6,23.177,1.036,5.67
