KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,7/11/2023 21:10,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.362,77.6,7.05,0.8,1552.3,24.29,NA,-54.8,19.819,5.68,0
,,,STANDARD DEVIATION:,0.377,9.7,0.85,0.85,1564.3,10.93,0.31,11.9,1.29,0.13,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21J104945,21L100276,21L100276,17F104463,17F104463,21L100379,21M101179,21M101179,17F104463,21L101257,21L101257
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
6/22/2023,9:30:00,0,TuleRed_PondC,1.392,72.7,6.81,0.28,579.3,32.53,7.39,-53.3,18.47,5.65,0
6/22/2023,9:45:00,0,TuleRed_PondC,1.375,74,6.93,0.28,577.5,32.13,7.39,-53.2,18.472,5.65,0
6/22/2023,10:00:00,0,TuleRed_PondC,1.357,73.1,6.84,0.28,581.6,31.99,7.38,-52.5,18.452,5.65,0
6/22/2023,10:15:00,0,TuleRed_PondC,1.341,73.1,6.84,0.28,584.7,31.49,7.39,-52.8,18.449,5.65,0
6/22/2023,10:30:00,0,TuleRed_PondC,1.327,74.7,6.99,0.28,584.1,31.58,7.4,-53.8,18.493,5.64,0
6/22/2023,10:45:00,0,TuleRed_PondC,1.312,73.7,6.89,0.28,583.4,31.33,7.4,-53.5,18.514,5.65,0
6/22/2023,11:00:00,0,TuleRed_PondC,1.298,71.2,6.66,0.28,582.2,30.34,7.37,-52.1,18.547,5.65,0
6/22/2023,11:15:00,0,TuleRed_PondC,1.283,73.8,6.89,0.29,588.1,30.35,7.41,-54.2,18.599,5.65,0
6/22/2023,11:30:00,0,TuleRed_PondC,1.271,74.3,6.93,0.3,606.1,30.65,7.41,-54.3,18.638,5.65,0
6/22/2023,11:45:00,0,TuleRed_PondC,1.258,74.6,6.95,0.29,597.3,43.28,7.41,-54,18.697,5.65,0
6/22/2023,12:00:00,0,TuleRed_PondC,1.248,76.4,7.11,0.29,590.3,31.75,7.42,-54.9,18.755,5.65,0
6/22/2023,12:15:00,0,TuleRed_PondC,1.237,77.2,7.18,0.29,596,30.48,7.42,-54.6,18.798,5.65,0
6/22/2023,12:30:00,0,TuleRed_PondC,1.227,77.6,7.21,0.29,593.8,30.08,7.44,-55.9,18.861,5.65,0
6/22/2023,12:45:00,0,TuleRed_PondC,1.218,77.6,7.2,0.29,592.8,30.58,7.42,-55,18.927,5.65,0
6/22/2023,13:00:00,0,TuleRed_PondC,1.208,78.4,7.26,0.29,589.1,29.89,7.45,-56.2,18.988,5.65,0
6/22/2023,13:15:00,0,TuleRed_PondC,1.201,79.2,7.33,0.29,586.3,30,7.45,-56.2,19.056,5.65,0
6/22/2023,13:30:00,0,TuleRed_PondC,1.194,79.6,7.35,0.29,587.7,29.88,7.45,-56.4,19.122,5.65,0
6/22/2023,13:45:00,0,TuleRed_PondC,1.187,79.1,7.3,0.29,588.4,29.43,7.45,-56.4,19.171,5.65,0
6/22/2023,14:00:00,0,TuleRed_PondC,1.181,80.1,7.38,0.29,591.8,29.85,7.45,-56.6,19.246,5.65,0
6/22/2023,14:15:00,0,TuleRed_PondC,1.173,80,7.37,0.29,586.2,29.88,7.45,-56.8,19.315,5.65,0
6/22/2023,14:30:00,0,TuleRed_PondC,1.167,81.4,7.48,0.29,598.7,29.83,7.47,-57.8,19.379,5.65,0
6/22/2023,14:45:00,0,TuleRed_PondC,1.161,81.5,7.49,0.29,603.8,29.21,7.46,-57.2,19.44,5.65,0
6/22/2023,15:00:00,0,TuleRed_PondC,1.155,82.2,7.53,0.29,596.8,29.32,7.47,-57.6,19.503,5.65,0
6/22/2023,15:15:00,0,TuleRed_PondC,1.149,82.8,7.58,0.29,595.1,29.31,7.48,-58.3,19.56,5.65,0
6/22/2023,15:30:00,0,TuleRed_PondC,1.144,83,7.59,0.29,597.2,28.99,7.49,-58.7,19.63,5.65,0
6/22/2023,15:45:00,0,TuleRed_PondC,1.138,83.7,7.65,0.29,597.4,29.26,7.49,-58.8,19.69,5.65,0
6/22/2023,16:00:00,0,TuleRed_PondC,1.134,84.4,7.7,0.29,598.2,28.66,7.5,-59.2,19.758,5.65,0
6/22/2023,16:15:00,0,TuleRed_PondC,1.13,85,7.74,0.29,596,28.73,7.5,-59.5,19.812,5.65,0
6/22/2023,16:30:00,0,TuleRed_PondC,1.13,85.3,7.77,0.29,598.1,28.63,7.52,-60.3,19.859,5.65,0
6/22/2023,16:45:00,0,TuleRed_PondC,1.133,85.3,7.76,0.3,608.1,28.4,7.51,-59.8,19.881,5.65,0
6/22/2023,17:00:00,0,TuleRed_PondC,1.139,85,7.73,0.29,599.8,29.03,7.5,-59.6,19.868,5.65,0
6/22/2023,17:15:00,0,TuleRed_PondC,1.145,84.5,7.69,0.3,614,29.05,7.5,-59.2,19.842,5.65,0
6/22/2023,17:30:00,0,TuleRed_PondC,1.155,84.5,7.7,0.3,609.7,28.34,7.49,-59.1,19.831,5.65,0
6/22/2023,17:45:00,0,TuleRed_PondC,1.166,85,7.74,0.3,611.9,28.02,7.5,-59.4,19.823,5.64,0
6/22/2023,18:00:00,0,TuleRed_PondC,1.18,85.2,7.76,0.3,607.1,27.98,7.51,-59.9,19.817,5.65,0
6/22/2023,18:15:00,0,TuleRed_PondC,1.195,86.1,7.84,0.29,605.8,27.64,7.52,-60.5,19.84,5.65,0
6/22/2023,18:30:00,0,TuleRed_PondC,1.213,86.4,7.86,0.29,603.3,28.15,7.53,-61.2,19.878,5.65,0
6/22/2023,18:45:00,0,TuleRed_PondC,1.232,88.3,8.03,0.29,597.7,27.85,7.57,-63.3,19.9,5.65,0
6/22/2023,19:00:00,0,TuleRed_PondC,1.251,90.3,8.21,0.29,591.9,28.22,7.59,-64.7,19.944,5.65,0
6/22/2023,19:15:00,0,TuleRed_PondC,1.272,90.6,8.23,0.3,609.2,28.43,7.59,-64.7,19.958,5.65,0
6/22/2023,19:30:00,0,TuleRed_PondC,1.291,90.5,8.22,0.29,601.9,28.5,7.59,-64.6,19.944,5.65,0
6/22/2023,19:45:00,0,TuleRed_PondC,1.313,90.9,8.26,0.3,610.3,28.98,7.59,-64.4,19.952,5.65,0
6/22/2023,20:00:00,0,TuleRed_PondC,1.333,90.9,8.26,0.3,611.4,29.63,7.59,-64.6,19.961,5.65,0
6/22/2023,20:15:00,0,TuleRed_PondC,1.354,90.5,8.23,0.29,589.6,29.86,7.58,-63.8,19.918,5.65,0
6/22/2023,20:30:00,0,TuleRed_PondC,1.372,90.7,8.26,0.29,595.6,30.36,7.59,-64.3,19.879,5.65,0
6/22/2023,20:45:00,0,TuleRed_PondC,1.389,90.1,8.21,0.29,587.7,30.7,7.59,-64.5,19.797,5.65,0
6/22/2023,21:00:00,0,TuleRed_PondC,1.403,88.4,8.06,0.29,594.4,31.08,7.57,-63.5,19.754,5.65,0
6/22/2023,21:15:00,0,TuleRed_PondC,1.41,88.2,8.05,0.29,590.3,31.5,7.56,-63,19.728,5.65,0
6/22/2023,21:30:00,0,TuleRed_PondC,1.411,86,7.86,0.29,602.9,31.02,7.54,-61.6,19.651,5.65,0
6/22/2023,21:45:00,0,TuleRed_PondC,1.408,84.8,7.76,0.3,612.3,31.05,7.52,-60.5,19.606,5.64,0
6/22/2023,22:00:00,0,TuleRed_PondC,1.402,84.9,7.77,0.3,613.8,30.88,7.52,-60.6,19.574,5.65,0
6/22/2023,22:15:00,0,TuleRed_PondC,1.393,85,7.79,0.29,601.1,31.19,7.52,-60.6,19.524,5.65,0
6/22/2023,22:30:00,0,TuleRed_PondC,1.383,85.2,7.81,0.29,591,31.19,7.54,-61.4,19.487,5.64,0
6/22/2023,22:45:00,0,TuleRed_PondC,1.37,85.2,7.82,0.29,594.6,31.02,7.55,-61.9,19.461,5.65,0
6/22/2023,23:00:00,0,TuleRed_PondC,1.358,85.1,7.81,0.29,604.4,31.41,7.55,-62,19.429,5.64,0
6/22/2023,23:15:00,0,TuleRed_PondC,1.347,85.4,7.84,0.29,597.7,31.49,7.54,-61.8,19.382,5.65,0
6/22/2023,23:30:00,0,TuleRed_PondC,1.335,85.7,7.89,0.3,609.5,31.19,7.55,-62.3,19.32,5.65,0
6/22/2023,23:45:00,0,TuleRed_PondC,1.324,85.5,7.88,0.29,590.9,30.87,7.54,-61.9,19.272,5.65,0
6/23/2023,0:00:00,0,TuleRed_PondC,1.315,85.6,7.89,0.29,590.1,30.46,7.54,-61.8,19.217,5.64,0
6/23/2023,0:15:00,0,TuleRed_PondC,1.305,86.6,7.99,0.29,593.7,30.28,7.57,-63,19.161,5.64,0
6/23/2023,0:30:00,0,TuleRed_PondC,1.294,86.3,7.97,0.29,593.7,29.94,7.58,-63.7,19.114,5.64,0
6/23/2023,0:45:00,0,TuleRed_PondC,1.284,86.6,8.01,0.3,609,29.37,7.57,-63.3,19.062,5.65,0
6/23/2023,1:00:00,0,TuleRed_PondC,1.274,86.7,8.03,0.3,618.7,29.35,7.56,-62.8,19.021,5.65,0
6/23/2023,1:15:00,0,TuleRed_PondC,1.267,86.5,8.02,0.3,614,29.48,7.57,-63.3,18.984,5.65,0
6/23/2023,1:30:00,0,TuleRed_PondC,1.261,85.9,7.96,0.3,607.9,29.37,7.57,-63.3,18.959,5.63,0
6/23/2023,1:45:00,0,TuleRed_PondC,1.255,86,7.97,0.3,613,29.44,7.58,-63.6,18.921,5.64,0
6/23/2023,2:00:00,0,TuleRed_PondC,1.251,85.7,7.96,0.3,614.6,29.09,7.56,-62.7,18.881,5.65,0
6/23/2023,2:15:00,0,TuleRed_PondC,1.249,85.4,7.93,0.31,637.7,29.15,7.57,-63.3,18.85,5.64,0
6/23/2023,2:30:00,0,TuleRed_PondC,1.254,84.9,7.89,0.3,614.3,29.11,7.57,-63.3,18.817,5.65,0
6/23/2023,2:45:00,0,TuleRed_PondC,1.259,84.7,7.88,0.3,612.9,29,7.56,-62.9,18.769,5.64,0
6/23/2023,3:00:00,0,TuleRed_PondC,1.268,84.7,7.89,0.31,628.3,28.65,7.56,-62.6,18.735,5.64,0
6/23/2023,3:15:00,0,TuleRed_PondC,1.279,84.4,7.86,0.3,623.2,29.3,7.57,-63.2,18.687,5.65,0
6/23/2023,3:30:00,0,TuleRed_PondC,1.291,84.2,7.86,0.3,620.6,29.45,7.57,-63,18.618,5.64,0
6/23/2023,3:45:00,0,TuleRed_PondC,1.304,83,7.76,0.31,627.8,29.39,7.53,-60.8,18.548,5.65,0
6/23/2023,4:00:00,0,TuleRed_PondC,1.319,81.5,7.62,0.3,622.8,29.8,7.53,-60.9,18.488,5.64,0
6/23/2023,4:15:00,0,TuleRed_PondC,1.337,79.5,7.45,0.3,619.7,30.66,7.5,-59.2,18.417,5.64,0
6/23/2023,4:30:00,0,TuleRed_PondC,1.359,79.1,7.42,0.29,599.7,31.06,7.48,-58.3,18.369,5.65,0
6/23/2023,4:45:00,0,TuleRed_PondC,1.381,78.2,7.34,0.29,598.7,30.69,7.48,-58,18.338,5.63,0
6/23/2023,5:00:00,0,TuleRed_PondC,1.402,76.9,7.23,0.29,596.1,31.68,7.46,-56.7,18.304,5.64,0
6/23/2023,5:15:00,0,TuleRed_PondC,1.425,75.6,7.1,0.3,612.1,31.41,7.45,-56.2,18.287,5.64,0
6/23/2023,5:30:00,0,TuleRed_PondC,1.448,75.1,7.06,0.29,604.5,31.97,7.43,-55.5,18.264,5.64,0
6/23/2023,5:45:00,0,TuleRed_PondC,1.469,73,6.86,0.29,598.2,32.25,7.42,-54.5,18.245,5.65,0
6/23/2023,6:00:00,0,TuleRed_PondC,1.487,72,6.77,0.29,595.3,32.54,7.41,-54.2,18.222,5.63,0
6/23/2023,6:15:00,0,TuleRed_PondC,1.501,72.6,6.83,0.29,595.8,33.96,7.41,-54.2,18.223,5.64,0
6/23/2023,6:30:00,0,TuleRed_PondC,1.509,71.7,6.75,0.29,590.3,33.48,7.4,-53.8,18.217,5.64,0
6/23/2023,6:45:00,0,TuleRed_PondC,1.507,70.6,6.64,0.29,592.8,32.99,7.39,-53.1,18.205,5.64,0
6/23/2023,7:00:00,0,TuleRed_PondC,1.502,69.7,6.56,0.29,591.1,33.07,7.38,-52.5,18.194,5.65,0
6/23/2023,7:15:00,0,TuleRed_PondC,1.496,71.3,6.71,0.29,585.8,32.78,7.38,-52.4,18.166,5.63,0
6/23/2023,7:30:00,0,TuleRed_PondC,1.484,70.3,6.62,0.29,589.4,33.15,7.39,-52.8,18.155,5.64,0
6/23/2023,7:45:00,0,TuleRed_PondC,1.475,71,6.69,0.29,585.7,32.74,7.38,-52.6,18.141,5.63,0
6/23/2023,8:00:00,0,TuleRed_PondC,1.463,70.3,6.63,0.29,596.4,32.96,7.39,-52.8,18.121,5.64,0
6/23/2023,8:15:00,0,TuleRed_PondC,1.45,71.9,6.78,0.29,597.9,33.19,7.4,-53.5,18.108,5.65,0
6/23/2023,8:30:00,0,TuleRed_PondC,1.438,71.5,6.75,0.29,596.2,31.59,7.39,-53.2,18.107,5.63,0
6/23/2023,8:45:00,0,TuleRed_PondC,1.424,71.1,6.71,0.29,597.4,31.98,7.37,-52.2,18.102,5.64,0
6/23/2023,9:00:00,0,TuleRed_PondC,1.411,69,6.51,0.29,588.6,31.64,7.39,-53.3,18.106,5.63,0
6/23/2023,9:15:00,0,TuleRed_PondC,1.394,66.6,6.28,0.29,593.4,31.92,7.38,-52.2,18.114,5.65,0
6/23/2023,9:30:00,0,TuleRed_PondC,1.38,70.4,6.63,0.29,604.6,31.47,7.39,-53.3,18.136,5.64,0
6/23/2023,9:45:00,0,TuleRed_PondC,1.366,72.8,6.85,0.3,606.7,30.75,7.42,-54.9,18.18,5.64,0
6/23/2023,10:00:00,0,TuleRed_PondC,1.353,73.5,6.91,0.29,604.2,31.29,7.42,-54.9,18.232,5.63,0
6/23/2023,10:15:00,0,TuleRed_PondC,1.34,74.2,6.97,0.29,605.2,33.29,7.43,-55.4,18.276,5.64,0
6/23/2023,10:30:00,0,TuleRed_PondC,1.328,74.1,6.96,0.29,604.3,32.97,7.43,-55.2,18.316,5.64,0
6/23/2023,10:45:00,0,TuleRed_PondC,1.318,75.1,7.04,0.29,605.1,30.05,7.44,-55.9,18.359,5.64,0
6/23/2023,11:00:00,0,TuleRed_PondC,1.304,74.7,7,0.3,618.4,30.29,7.44,-56,18.408,5.64,0
6/23/2023,11:15:00,0,TuleRed_PondC,1.294,76.9,7.19,0.3,612.9,29.84,7.46,-56.9,18.492,5.64,0
6/23/2023,11:30:00,0,TuleRed_PondC,1.284,78,7.28,0.3,618.3,61.9,7.47,-57.6,18.593,5.63,0
6/23/2023,11:45:00,0,TuleRed_PondC,1.275,77.6,7.24,0.3,614.9,29.38,7.46,-56.8,18.662,5.65,0
6/23/2023,12:00:00,0,TuleRed_PondC,1.266,78.4,7.3,0.3,620.5,29.21,7.44,-55.9,18.742,5.65,0
6/23/2023,12:15:00,0,TuleRed_PondC,1.259,79,7.34,0.3,613.9,29.45,7.47,-57.5,18.843,5.64,0
6/23/2023,12:30:00,0,TuleRed_PondC,1.25,78.4,7.28,0.3,614.8,30.08,7.48,-58.4,18.919,5.63,0
6/23/2023,12:45:00,0,TuleRed_PondC,1.243,78.2,7.25,0.3,613.4,29.13,7.47,-57.5,18.983,5.65,0
6/23/2023,13:00:00,0,TuleRed_PondC,1.234,78.3,7.24,0.3,606.8,29.36,7.49,-58.5,19.056,5.63,0
6/23/2023,13:15:00,0,TuleRed_PondC,1.226,79.3,7.33,0.3,621.5,29.23,7.48,-58.4,19.118,5.65,0
6/23/2023,13:30:00,0,TuleRed_PondC,1.219,80.1,7.38,0.3,616.1,29.7,7.49,-58.7,19.206,5.62,0
6/23/2023,13:45:00,0,TuleRed_PondC,1.212,81.5,7.5,0.3,612.3,29.38,7.5,-59.4,19.289,5.64,0
6/23/2023,14:00:00,0,TuleRed_PondC,1.206,79.6,7.31,0.3,625.4,29.33,7.48,-58.5,19.38,5.65,0
6/23/2023,14:15:00,0,TuleRed_PondC,1.198,81.4,7.47,0.3,619.8,28.6,7.49,-59,19.466,5.63,0
6/23/2023,14:30:00,0,TuleRed_PondC,1.194,81.1,7.44,0.3,616.4,28.65,7.5,-59.3,19.511,5.64,0
6/23/2023,14:45:00,0,TuleRed_PondC,1.188,81.4,7.44,0.3,615.5,28.59,7.5,-59.6,19.625,5.64,0
6/23/2023,15:00:00,0,TuleRed_PondC,1.183,81.8,7.46,0.3,621.6,28.29,7.51,-60,19.756,5.64,0
6/23/2023,15:15:00,0,TuleRed_PondC,1.177,82.7,7.53,0.3,613.6,28.2,7.51,-59.9,19.851,5.65,0
6/23/2023,15:30:00,0,TuleRed_PondC,1.173,82.7,7.51,0.3,613.6,28.56,7.5,-59.1,19.993,5.63,0
6/23/2023,15:45:00,0,TuleRed_PondC,1.169,84.9,7.68,0.3,611.7,27.66,7.52,-60.6,20.164,5.64,0
6/23/2023,16:00:00,0,TuleRed_PondC,1.164,85.7,7.74,0.3,615.7,27.72,7.54,-61.5,20.247,5.63,0
6/23/2023,16:15:00,0,TuleRed_PondC,1.16,84.5,7.62,0.3,613.7,27.38,7.52,-60.5,20.328,5.64,0
6/23/2023,16:30:00,0,TuleRed_PondC,1.156,84.8,7.64,0.3,612.7,27.04,7.52,-60.6,20.378,5.65,0
6/23/2023,16:45:00,0,TuleRed_PondC,1.15,85.6,7.72,0.3,618.1,27.08,7.54,-61.5,20.358,5.64,0
6/23/2023,17:00:00,0,TuleRed_PondC,1.147,85.2,7.67,0.3,618.4,26.71,7.54,-61.8,20.418,5.63,0
6/23/2023,17:15:00,0,TuleRed_PondC,1.142,86.1,7.74,0.3,619.2,26.54,7.54,-61.6,20.456,5.63,0
6/23/2023,17:30:00,0,TuleRed_PondC,1.141,86.5,7.77,0.3,622.2,26.14,7.55,-62.4,20.507,5.64,0
6/23/2023,17:45:00,0,TuleRed_PondC,1.143,86.3,7.75,0.31,629.1,25.83,7.53,-61.3,20.545,5.64,0
6/23/2023,18:00:00,0,TuleRed_PondC,1.147,86.4,7.76,0.31,637.1,25.87,7.53,-61.3,20.54,5.63,0
6/23/2023,18:15:00,0,TuleRed_PondC,1.154,86.6,7.78,0.3,624.8,26.1,7.55,-62.1,20.502,5.64,0
6/23/2023,18:30:00,0,TuleRed_PondC,1.165,87.4,7.86,0.3,617.9,26.15,7.55,-62.4,20.468,5.64,0
6/23/2023,18:45:00,0,TuleRed_PondC,1.178,87,7.83,0.3,617.5,26.33,7.55,-62.4,20.445,5.64,0
6/23/2023,19:00:00,0,TuleRed_PondC,1.192,87.4,7.87,0.3,617.3,26.2,7.55,-62.1,20.404,5.64,0
6/23/2023,19:15:00,0,TuleRed_PondC,1.208,88.1,7.95,0.3,617.4,26.61,7.56,-63,20.321,5.63,0
6/23/2023,19:30:00,0,TuleRed_PondC,1.224,87.2,7.88,0.3,624.9,26.23,7.55,-62.5,20.265,5.64,0
6/23/2023,19:45:00,0,TuleRed_PondC,1.241,87.4,7.9,0.3,626.1,26.83,7.58,-64,20.208,5.64,0
6/23/2023,20:00:00,0,TuleRed_PondC,1.26,88.5,7.99,0.3,623.2,26.97,7.59,-64.7,20.244,5.64,0
6/23/2023,20:15:00,0,TuleRed_PondC,1.279,90,8.12,0.31,630.3,27.68,7.61,-65.5,20.283,5.65,0
6/23/2023,20:30:00,0,TuleRed_PondC,1.298,89.4,8.08,0.31,630.3,27.99,7.61,-65.4,20.229,5.63,0
6/23/2023,20:45:00,0,TuleRed_PondC,1.317,89.8,8.12,0.31,630,28.11,7.61,-65.7,20.192,5.63,0
6/23/2023,21:00:00,0,TuleRed_PondC,1.334,90.4,8.17,0.31,628.3,29.3,7.61,-65.9,20.165,5.63,0
6/23/2023,21:15:00,0,TuleRed_PondC,1.349,90,8.15,0.31,627.2,29.03,7.6,-65.3,20.114,5.63,0
6/23/2023,21:30:00,0,TuleRed_PondC,1.362,88.8,8.05,0.31,627,29.56,7.59,-64.4,20.059,5.65,0
6/23/2023,21:45:00,0,TuleRed_PondC,1.371,87.6,7.95,0.31,626.8,29.91,7.57,-63.5,20.001,5.63,0
6/23/2023,22:00:00,0,TuleRed_PondC,1.372,87.3,7.93,0.31,627.1,29.59,7.57,-63.3,19.946,5.63,0
6/23/2023,22:15:00,0,TuleRed_PondC,1.37,86.8,7.9,0.31,627.7,29.2,7.57,-63.5,19.902,5.63,0
6/23/2023,22:30:00,0,TuleRed_PondC,1.364,86.2,7.84,0.31,626.9,29.54,7.57,-63.3,19.847,5.63,0
6/23/2023,22:45:00,0,TuleRed_PondC,1.355,85.5,7.79,0.31,627.9,29.27,7.55,-62,19.799,5.64,0
6/23/2023,23:00:00,0,TuleRed_PondC,1.346,85.2,7.77,0.31,628.5,28.97,7.56,-62.6,19.752,5.63,0
6/23/2023,23:15:00,0,TuleRed_PondC,1.336,84.9,7.75,0.31,628.5,29.35,7.55,-62.4,19.715,5.64,0
6/23/2023,23:30:00,0,TuleRed_PondC,1.328,85.3,7.79,0.31,628.7,29.51,7.55,-62.4,19.666,5.62,0
6/23/2023,23:45:00,0,TuleRed_PondC,1.317,85.8,7.84,0.31,629.1,29.67,7.57,-63.2,19.628,5.63,0
6/24/2023,0:00:00,0,TuleRed_PondC,1.306,85.1,7.79,0.31,629.5,29.94,7.56,-62.6,19.577,5.63,0
6/24/2023,0:15:00,0,TuleRed_PondC,1.294,83.1,7.63,0.31,634.1,30.38,7.53,-60.9,19.393,5.62,0
6/24/2023,0:30:00,0,TuleRed_PondC,1.284,82.2,7.58,0.31,638.7,29.74,7.51,-60,19.231,5.63,0
6/24/2023,0:45:00,0,TuleRed_PondC,1.274,82.2,7.58,0.31,639.4,29.03,7.51,-59.7,19.188,5.64,0
6/24/2023,1:00:00,0,TuleRed_PondC,1.264,80.3,7.42,0.31,640.5,29.19,7.5,-59.5,19.146,5.62,0
6/24/2023,1:15:00,0,TuleRed_PondC,1.256,82.1,7.59,0.31,640.6,29.77,7.51,-60.2,19.108,5.62,0
6/24/2023,1:30:00,0,TuleRed_PondC,1.249,82.2,7.6,0.31,640,29.4,7.51,-59.6,19.075,5.64,0
6/24/2023,1:45:00,0,TuleRed_PondC,1.242,82.6,7.64,0.31,640.8,29.58,7.52,-60.7,19.021,5.62,0
6/24/2023,2:00:00,0,TuleRed_PondC,1.235,83.2,7.71,0.31,639.7,29.81,7.53,-61.1,19,5.63,0
6/24/2023,2:15:00,0,TuleRed_PondC,1.227,83,7.69,0.31,638.8,29.3,7.53,-61.1,18.974,5.62,0
6/24/2023,2:30:00,0,TuleRed_PondC,1.22,82.4,7.64,0.31,639.3,29.31,7.52,-60.7,18.937,5.61,0
6/24/2023,2:45:00,0,TuleRed_PondC,1.214,81.8,7.59,0.31,639.7,29.11,7.53,-60.9,18.898,5.63,0
6/24/2023,3:00:00,0,TuleRed_PondC,1.21,81.3,7.55,0.31,640.4,28.61,7.52,-60.3,18.866,5.62,0
6/24/2023,3:15:00,0,TuleRed_PondC,1.207,81.3,7.55,0.31,640.6,28.74,7.52,-60.5,18.829,5.62,0
6/24/2023,3:30:00,0,TuleRed_PondC,1.207,81.4,7.57,0.31,640.6,29.2,7.53,-61,18.786,5.63,0
6/24/2023,3:45:00,0,TuleRed_PondC,1.211,81.6,7.59,0.31,640.7,28.92,7.52,-60.3,18.753,5.63,0
6/24/2023,4:00:00,0,TuleRed_PondC,1.212,82.1,7.64,0.31,640.8,29.48,7.52,-60.6,18.708,5.62,0
6/24/2023,4:15:00,0,TuleRed_PondC,1.218,81.1,7.56,0.31,641,29.16,7.52,-60.5,18.669,5.62,0
6/24/2023,4:30:00,0,TuleRed_PondC,1.224,80.2,7.48,0.31,641,29.43,7.5,-59.6,18.634,5.63,0
6/24/2023,4:45:00,0,TuleRed_PondC,1.232,79.4,7.42,0.32,655.9,29.24,7.5,-59.3,18.562,5.63,0
6/24/2023,5:00:00,0,TuleRed_PondC,1.242,78.7,7.36,0.31,635.6,29.45,7.49,-58.6,18.507,5.63,0
6/24/2023,5:15:00,0,TuleRed_PondC,1.253,77.6,7.26,0.3,622.5,30.19,7.48,-58.4,18.463,5.62,0
6/24/2023,5:30:00,0,TuleRed_PondC,1.264,77.2,7.23,0.31,641.8,30.3,7.48,-58.4,18.415,5.62,0
6/24/2023,5:45:00,0,TuleRed_PondC,1.277,77.2,7.24,0.31,639.6,29.88,7.47,-57.6,18.373,5.62,0
6/24/2023,6:00:00,0,TuleRed_PondC,1.291,77,7.23,0.32,646.9,29.58,7.47,-57.7,18.35,5.62,0
6/24/2023,6:15:00,0,TuleRed_PondC,1.304,76.1,7.15,0.31,628.2,29.85,7.46,-57,18.317,5.63,0
6/24/2023,6:30:00,0,TuleRed_PondC,1.317,75.1,7.05,0.31,626.2,30.7,7.44,-56.1,18.295,5.62,0
6/24/2023,6:45:00,0,TuleRed_PondC,1.329,74.9,7.04,0.31,625.9,31.57,7.44,-55.8,18.27,5.62,0
6/24/2023,7:00:00,0,TuleRed_PondC,1.34,73.5,6.91,0.31,634.8,31.46,7.43,-55.5,18.247,5.62,0
6/24/2023,7:15:00,0,TuleRed_PondC,1.346,72.6,6.83,0.31,635.2,32.05,7.42,-54.5,18.227,5.62,0
6/24/2023,7:30:00,0,TuleRed_PondC,1.351,72.8,6.86,0.31,636.8,31.68,7.41,-54.2,18.201,5.63,0
6/24/2023,7:45:00,0,TuleRed_PondC,1.348,72.6,6.83,0.31,629.1,31.84,7.41,-54.2,18.183,5.62,0
6/24/2023,8:00:00,0,TuleRed_PondC,1.344,72.8,6.86,0.31,642.9,31.87,7.4,-53.7,18.169,5.62,0
6/24/2023,8:15:00,0,TuleRed_PondC,1.339,73.3,6.91,0.31,638.7,31.5,7.41,-53.9,18.171,5.62,0
6/24/2023,8:30:00,0,TuleRed_PondC,1.332,72.8,6.86,0.31,631.2,32.18,7.42,-54.6,18.178,5.62,0
6/24/2023,8:45:00,0,TuleRed_PondC,1.323,73.9,6.96,0.31,629.7,88.88,7.43,-55.1,18.194,5.62,0
6/24/2023,9:00:00,0,TuleRed_PondC,1.313,74.5,7.01,0.31,629.6,31.51,7.43,-55.3,18.206,5.62,0
6/24/2023,9:15:00,0,TuleRed_PondC,1.303,74.6,7.02,0.3,622.8,30.27,7.44,-55.8,18.237,5.62,0
6/24/2023,9:30:00,0,TuleRed_PondC,1.292,74.9,7.04,0.31,639.2,29.89,7.45,-56.2,18.261,5.62,0
6/24/2023,9:45:00,0,TuleRed_PondC,1.283,75.2,7.06,0.31,637.1,30.15,7.45,-56.5,18.301,5.63,0
6/24/2023,10:00:00,0,TuleRed_PondC,1.275,75.9,7.12,0.31,637.3,30.65,7.46,-57,18.349,5.63,0
6/24/2023,10:15:00,0,TuleRed_PondC,1.267,76.9,7.21,0.31,640.6,29.95,7.46,-57.3,18.395,5.62,0
6/24/2023,10:30:00,0,TuleRed_PondC,1.259,77.1,7.22,0.31,635.8,30.86,7.47,-57.5,18.435,5.62,0
6/24/2023,10:45:00,0,TuleRed_PondC,1.251,78.1,7.31,0.32,651.2,30.13,7.48,-58.3,18.506,5.62,0
6/24/2023,11:00:00,0,TuleRed_PondC,1.244,78.4,7.32,0.31,642.2,29.49,7.47,-57.9,18.568,5.62,0
6/24/2023,11:15:00,0,TuleRed_PondC,1.237,78.5,7.33,0.31,642.3,30.01,7.47,-57.7,18.612,5.62,0
6/24/2023,11:30:00,0,TuleRed_PondC,1.231,79.2,7.39,0.31,634.6,29.8,7.49,-58.7,18.656,5.62,0
