5/2/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.77,3.06,514.2,0.387,35.1,11.5,582.8,74.9,74.9,6.89,0.549,0.28,577,0.27,0.33,375,29.84,0,1.197,19.3,0.386,5.59,0
5/2/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.83,3.29,532.1,0.386,35.6,11.67,606.5,72,72,6.66,0.548,0.29,600.3,0.33,0.4,390,29.52,0,1.194,19.048,0.381,5.57,0
5/2/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.84,3.33,549,0.376,37.61,12.34,629.5,69.8,69.8,6.49,0.534,0.3,622.9,0.33,0.39,405,30.95,0,1.196,18.796,0.375,5.58,0
5/2/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.82,3.26,563.9,0.357,39.02,12.81,649.7,68.6,68.6,6.41,0.507,0.31,642.6,0.36,0.42,418,31.35,0,1.194,18.588,0.355,5.57,0
5/2/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.88,3.5,582.1,0.34,39.8,13.07,673.5,68.6,68.6,6.43,0.483,0.33,666,0.35,0.41,433,29.31,0,1.194,18.403,0.338,5.57,0
5/2/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.9,3.57,594.1,0.335,40.48,13.3,689.4,68.7,68.7,6.46,0.476,0.33,681.6,0.35,0.42,443,28.89,0,1.19,18.274,0.336,5.58,0
5/2/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.9,3.57,596.9,0.328,40.63,13.35,693.7,68.2,68.2,6.42,0.466,0.34,685.8,0.36,0.42,446,30.62,0,1.195,18.21,0.327,5.57,0
5/2/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.91,3.63,604.6,0.326,41.87,13.76,704.5,67.6,67.6,6.38,0.463,0.34,696.4,0.37,0.43,453,39.46,0,1.198,18.099,0.325,5.58,0
5/2/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.92,3.66,609.9,0.324,40.99,13.47,712.1,67,67,6.33,0.461,0.34,703.8,0.35,0.42,457,31.03,0,1.196,18.009,0.323,5.56,0
5/2/2021,4:15:00,0,Yolo Flyway Farm Intersection,1.8,7.19,613.8,0.325,39.4,12.94,718.7,66.5,66.5,6.3,0.461,0.35,710.2,0.71,0.78,462,36.32,0,1.188,17.893,0.324,5.57,0
5/2/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.94,3.73,616.2,0.325,41.72,13.71,722.9,65.8,65.8,6.24,0.461,0.35,714.3,0.38,0.44,464,36.58,0,1.182,17.806,0.324,5.57,0
5/2/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.89,3.54,620.8,0.323,42.9,14.1,729.8,64.8,64.8,6.16,0.459,0.35,721,0.38,0.44,469,28.37,0,1.188,17.721,0.323,5.57,0
5/2/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.89,3.53,618.4,0.324,42.44,13.95,728.9,61.4,61.4,5.84,0.46,0.35,720.1,0.36,0.43,468,33.54,0,1.193,17.609,0.324,5.57,0
5/2/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.98,3.89,613.2,0.329,42.17,13.86,723.7,63.1,63.1,6.02,0.468,0.35,714.9,0.42,0.49,465,29.36,0,1.187,17.552,0.329,5.56,0
5/2/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.97,3.85,614.8,0.337,42.35,13.92,725.8,62.6,62.6,5.98,0.478,0.35,717,0.4,0.46,466,31.96,0,1.182,17.542,0.336,5.57,0
5/2/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.94,3.73,605.4,0.333,41.82,13.75,714.9,62.5,62.5,5.97,0.473,0.35,706.2,0.4,0.46,459,32.61,0,1.192,17.529,0.332,5.57,0
5/2/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.88,3.49,594.3,0.346,43.65,14.35,698.4,63.6,63.6,6.05,0.492,0.34,690.1,0.38,0.44,449,29.9,0,1.19,17.738,0.348,5.56,0
5/2/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.83,3.31,598,0.366,40.61,13.34,692.6,66.9,66.9,6.27,0.519,0.34,684.8,0.36,0.42,445,29.25,0,1.189,18.357,0.365,5.57,0
5/2/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.89,3.54,614,0.383,39.18,12.86,700.7,71.3,71.3,6.6,0.544,0.34,693.5,0.31,0.37,451,34.36,0,1.185,18.998,0.38,5.56,0
5/2/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.79,3.16,611,0.365,38.71,12.71,691.9,74.5,74.5,6.85,0.518,0.33,685.1,0.28,0.34,445,32.63,0,1.185,19.333,0.366,5.57,0
5/2/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.83,3.31,607.1,0.394,38.28,12.56,684.9,75.3,75.3,6.9,0.56,0.33,678.3,0.29,0.36,441,36,0,1.185,19.498,0.393,5.58,0
5/2/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.82,3.25,580.6,0.409,36.33,11.91,652.8,76.9,76.9,7.03,0.581,0.32,646.7,0.33,0.39,420,34.9,0,1.199,19.653,0.406,5.57,0
5/2/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.8,3.2,535.8,0.402,34.66,11.36,600.2,78.7,78.7,7.17,0.571,0.29,594.8,0.26,0.33,387,35.63,0,1.186,19.811,0.409,5.57,0
5/2/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.69,2.75,506.5,0.414,33.8,11.07,566.1,80.8,80.8,7.35,0.588,0.27,561.1,0.26,0.32,365,30.64,0,1.196,19.903,0.412,5.56,0
5/2/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.66,2.64,487.6,0.428,33.13,10.85,544.4,81.7,81.7,7.43,0.608,0.26,539.6,0.22,0.28,351,27.22,0,1.186,19.958,0.43,5.57,0
5/2/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.66,2.64,467.7,0.428,32.24,10.55,521.6,83,83,7.54,0.608,0.25,517,0.24,0.31,336,30.62,0,1.19,20.005,0.423,5.58,0
5/2/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.62,2.47,441.6,0.437,31.1,10.17,491.7,84.5,84.5,7.66,0.621,0.24,487.5,0.26,0.32,317,31.25,0,1.192,20.071,0.44,5.57,0
5/2/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.57,2.28,423.3,0.42,30.39,9.93,470.7,85.7,85.7,7.77,0.597,0.23,466.6,0.22,0.28,303,26.73,0,1.187,20.133,0.429,5.57,0
5/2/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.65,2.59,409.1,0.43,29.36,9.59,454.6,86.8,86.8,7.86,0.611,0.22,450.7,0.27,0.33,293,32.54,0,1.197,20.168,0.435,5.57,0
5/2/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.55,2.18,388.8,0.396,29.92,9.78,431.7,88.4,88.4,8,0.562,0.21,428.1,0.21,0.28,278,28.34,0,1.181,20.194,0.431,5.57,0
5/2/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.57,2.27,382.2,0.397,29.12,9.51,424.3,89.4,89.4,8.08,0.564,0.2,420.7,0.2,0.26,273,27.56,0,1.192,20.214,0.384,5.58,0
5/2/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.52,2.07,372.4,0.407,29.37,9.59,413.3,90.4,90.4,8.17,0.578,0.2,409.8,0.16,0.23,266,22.56,0,1.182,20.219,0.408,5.57,0
5/2/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.51,2.03,356.6,0.396,29.32,9.58,396.1,91.3,91.3,8.26,0.562,0.19,392.7,0.17,0.24,255,21.44,0,1.183,20.188,0.395,5.57,0
5/2/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.51,2.04,362.6,0.404,29.18,9.53,402.3,91.5,91.5,8.28,0.574,0.19,398.9,0.21,0.27,259,17.61,0,1.192,20.229,0.401,5.56,0
5/2/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.53,2.1,372.4,0.404,28.39,9.27,412.6,90.6,90.6,8.18,0.573,0.2,409.2,0.17,0.23,266,23.14,0,1.186,20.296,0.395,5.57,0
5/2/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.57,2.27,375.5,0.414,28.47,9.29,415.3,90,90,8.11,0.588,0.2,411.9,0.2,0.26,268,27.29,0,1.194,20.372,0.417,5.58,0
5/2/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.58,2.3,392.5,0.426,27.91,9.11,432.9,88.6,88.6,7.97,0.605,0.21,429.5,0.2,0.26,279,28.36,0,1.182,20.492,0.425,5.57,0
5/2/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.66,2.61,413.1,0.42,28.85,9.42,455.4,86.5,86.5,7.78,0.596,0.22,451.8,0.2,0.26,294,35.9,0,1.184,20.515,0.408,5.57,0
5/2/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.64,2.55,434.6,0.42,29.72,9.71,478.3,86.3,86.3,7.74,0.596,0.23,474.5,0.22,0.28,308,31.03,0,1.19,20.595,0.409,5.57,0
5/2/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.67,2.68,451.2,0.405,35,11.47,495.9,85.7,85.7,7.68,0.574,0.24,492.1,0.22,0.28,320,37.05,0,1.185,20.653,0.415,5.57,0
5/2/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.68,2.71,462,0.405,31.12,10.18,507,85.9,85.9,7.69,0.575,0.24,503.1,0.23,0.29,327,32.13,0,1.199,20.72,0.411,5.58,0
5/2/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.73,2.9,483.6,0.398,31.68,10.36,529.9,85.4,85.4,7.64,0.565,0.25,525.9,0.23,0.29,342,35.6,0,1.195,20.785,0.394,5.57,0
5/2/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.81,3.23,504.5,0.384,31.97,10.46,552.2,84.1,84.1,7.51,0.545,0.27,548.1,0.25,0.31,356,38.9,0,1.193,20.844,0.377,5.57,0
5/2/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.86,3.4,528.2,0.378,32.16,10.52,577.3,83.1,83.1,7.41,0.537,0.28,573,0.3,0.36,372,42.84,0,1.186,20.902,0.389,5.57,0
5/2/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.92,3.66,554.5,0.373,33.58,11,606.3,83.3,83.3,7.43,0.53,0.29,601.8,0.28,0.34,391,49.88,0,1.181,20.88,0.372,5.57,0
5/2/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.93,3.68,579.3,0.353,34.07,11.16,633.8,85.9,85.9,7.66,0.501,0.31,629.1,0.3,0.36,409,54.07,0,1.185,20.854,0.355,5.58,0
5/2/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.93,3.71,600.9,0.33,35.77,11.73,657.5,88.1,88.1,7.86,0.469,0.32,652.6,0.27,0.34,424,46.9,0,1.191,20.854,0.327,5.57,0
5/2/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.93,3.72,606.6,0.313,36.12,11.84,662.6,89.9,89.9,8.01,0.444,0.32,657.8,0.31,0.38,428,47.67,0,1.197,20.925,0.317,5.57,0
5/2/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.97,3.85,620.1,0.298,36.3,11.9,676.9,91,91,8.11,0.423,0.33,672,0.3,0.36,437,50.49,0,1.19,20.957,0.299,5.56,0
5/2/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.97,3.85,629.4,0.285,36.71,12.04,686.5,92.9,92.9,8.26,0.405,0.33,681.6,0.28,0.35,443,49.97,0,1.184,20.995,0.286,5.57,0
5/2/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.95,3.8,643.9,0.275,36.2,11.87,701.6,94.9,94.9,8.44,0.39,0.34,696.6,0.3,0.36,453,53.93,0,1.184,21.044,0.28,5.58,0
5/2/2021,14:45:00,0,Yolo Flyway Farm Intersection,1.01,4.01,666,0.268,35.27,11.56,724.5,97.7,97.7,8.68,0.38,0.35,719.4,0.33,0.39,468,62.99,0,1.195,21.114,0.267,5.57,0
5/2/2021,15:00:00,0,Yolo Flyway Farm Intersection,1.03,4.09,675.4,0.258,36.64,12.02,734,99.4,99.4,8.81,0.367,0.36,728.9,0.28,0.35,474,58.2,0,1.192,21.16,0.259,5.58,0
5/2/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.87,3.47,688.9,0.267,37.33,12.25,746.3,101.7,101.7,9,0.38,0.36,741.3,0.32,0.38,482,54.66,0,1.189,21.299,0.268,5.56,0
5/2/2021,15:30:00,0,Yolo Flyway Farm Intersection,1.05,4.18,699.9,0.241,37.13,12.18,756.4,104.2,104.2,9.2,0.342,0.37,751.5,0.31,0.38,488,56.18,0,1.188,21.406,0.241,5.57,0
5/2/2021,15:45:00,0,Yolo Flyway Farm Intersection,1.07,4.25,694.8,0.236,37.52,12.31,748.8,106.8,106.8,9.4,0.335,0.36,744.1,0.31,0.37,484,59.07,0,1.189,21.537,0.235,5.58,0
5/2/2021,16:00:00,0,Yolo Flyway Farm Intersection,1.14,4.53,711.1,0.208,36.83,12.08,763.1,109.1,109.1,9.57,0.295,0.37,758.5,0.3,0.36,493,53.33,0,1.185,21.727,0.207,5.57,0
5/2/2021,16:15:00,0,Yolo Flyway Farm Intersection,1.18,4.71,721.7,0.175,36.76,12.06,771.4,111,111,9.7,0.248,0.38,767,0.35,0.41,499,65.61,0,1.195,21.909,0.174,5.57,0
5/2/2021,16:30:00,0,Yolo Flyway Farm Intersection,1.27,5.05,730,0.141,36.04,11.82,777.1,113,113,9.84,0.2,0.38,772.9,0.36,0.43,502,120.18,0,1.186,22.088,0.141,5.57,0
5/2/2021,16:45:00,0,Yolo Flyway Farm Intersection,1.16,4.63,740.5,0.107,38.83,12.75,785.1,116.8,116.8,10.13,0.152,0.38,781.1,0.27,0.33,508,56.67,0,1.19,22.275,0.107,5.57,0
5/2/2021,17:00:00,0,Yolo Flyway Farm Intersection,1.21,4.82,734.3,0.071,39.24,12.89,776.2,120.7,120.7,10.45,0.101,0.38,772.5,0.3,0.37,502,58.17,0,1.199,22.412,0.072,5.58,0
5/2/2021,17:15:00,0,Yolo Flyway Farm Intersection,1.32,5.28,739.1,0.037,37.21,12.21,778.8,123.7,123.7,10.67,0.052,0.38,775.2,0.39,0.45,504,79.36,0,1.187,22.56,0.036,5.57,0
5/2/2021,17:30:00,0,Yolo Flyway Farm Intersection,1.52,6.08,744.4,0.001,37.66,12.36,782.7,126.3,126.3,10.88,0.002,0.38,779.3,0.37,0.44,507,93.56,0,1.193,22.655,0,5.57,0
5/2/2021,17:45:00,0,Yolo Flyway Farm Intersection,1.21,4.82,747.5,-0.032,38.61,12.67,785.3,128.6,128.6,11.07,-0.046,0.38,781.9,0.35,0.42,508,70.12,0,1.184,22.693,-0.033,5.56,0
5/2/2021,18:00:00,0,Yolo Flyway Farm Intersection,1.16,4.64,741.2,-0.069,44.09,14.5,779.1,132,132,11.37,-0.098,0.38,775.7,0.24,0.3,504,43.46,0,1.199,22.678,-0.068,5.57,0
5/2/2021,18:15:00,0,Yolo Flyway Farm Intersection,1.1,4.4,741.2,-0.099,46.79,15.4,779.8,132.9,132.9,11.46,-0.14,0.38,776.3,0.15,0.22,505,31.16,0,1.189,22.63,-0.099,5.58,0
5/2/2021,18:30:00,0,Yolo Flyway Farm Intersection,1.13,4.52,744.2,-0.118,47.38,15.6,784.6,131.3,131.3,11.33,-0.168,0.38,781,0.2,0.27,508,31.49,0,1.184,22.538,-0.118,5.57,0
5/2/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.87,3.46,747.6,-0.12,50.06,16.49,789.9,125.5,125.5,10.86,-0.17,0.38,786.1,0.11,0.18,511,31.23,0,1.191,22.437,-0.119,5.57,0
5/2/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.73,2.9,731.7,-0.101,51.91,17.11,776.4,116.7,116.7,10.13,-0.143,0.38,772.4,0.12,0.19,502,23.13,0,1.182,22.237,-0.1,5.57,0
5/2/2021,19:15:00,0,Yolo Flyway Farm Intersection,0.83,3.3,715,-0.058,47.99,15.8,766.9,122.6,122.6,10.75,-0.083,0.37,762.3,0.12,0.18,496,24.93,0,1.187,21.751,-0.058,5.57,0
5/2/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.93,3.69,712.5,-0.015,47.72,15.71,764.8,119,119,10.44,-0.021,0.37,760.2,0.17,0.24,494,23.75,0,1.19,21.716,-0.014,5.58,0
5/2/2021,19:45:00,0,Yolo Flyway Farm Intersection,1.02,4.07,716.7,0.021,44.37,14.59,770.2,111.6,111.6,9.8,0.029,0.37,765.5,0.2,0.26,498,33.55,0,1.186,21.665,0.021,5.57,0
5/2/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.96,3.81,745.1,0.052,45.32,14.91,816.3,87.4,87.4,7.8,0.074,0.4,810.2,0.22,0.28,527,30.7,0,1.189,20.798,0.053,5.58,0
5/2/2021,20:15:00,0,Yolo Flyway Farm Intersection,1.1,4.37,750.8,0.083,41.74,13.72,829.7,80.2,80.2,7.21,0.118,0.4,823,0.34,0.4,535,38.09,0,1.185,20.409,0.084,5.56,0
5/2/2021,20:30:00,0,Yolo Flyway Farm Intersection,1.14,4.53,762,0.114,43.07,14.16,845,77.7,77.7,7.01,0.162,0.41,837.9,0.4,0.46,545,33.47,0,1.189,20.258,0.115,5.57,0
5/2/2021,20:45:00,0,Yolo Flyway Farm Intersection,1.05,4.17,764,0.149,43.78,14.4,848.5,77.7,77.7,7.02,0.211,0.41,841.3,0.27,0.33,547,81.59,0,1.187,20.19,0.149,5.57,0
5/2/2021,21:00:00,0,Yolo Flyway Farm Intersection,1.04,4.15,751.6,0.187,44.72,14.71,834.5,78.9,78.9,7.12,0.265,0.41,827.5,0.28,0.34,538,35.41,0,1.2,20.201,0.187,5.56,0
5/2/2021,21:15:00,0,Yolo Flyway Farm Intersection,1.17,4.65,751.2,0.223,40.68,13.36,833.6,78.2,78.2,7.06,0.317,0.41,826.6,0.37,0.43,537,45.79,0,1.184,20.227,0.224,5.57,0
5/2/2021,21:30:00,0,Yolo Flyway Farm Intersection,1.2,4.77,740.2,0.259,39.03,12.81,821.9,78.8,78.8,7.12,0.368,0.4,814.9,0.41,0.47,530,56.28,0,1.189,20.196,0.259,5.56,0
5/2/2021,21:45:00,0,Yolo Flyway Farm Intersection,1.01,4.02,736.7,0.285,42.96,14.13,817.4,78.8,78.8,7.12,0.405,0.4,810.5,0.26,0.33,527,31.67,0,1.182,20.228,0.286,5.57,0
5/2/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.96,3.81,725.3,0.304,42.72,14.05,804,78.9,78.9,7.12,0.432,0.39,797.3,0.24,0.3,518,28.69,0,1.194,20.276,0.304,5.57,0
5/2/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.95,3.77,725.2,0.317,43.3,14.24,804.4,79.4,79.4,7.17,0.45,0.39,797.6,0.29,0.35,518,27.39,0,1.19,20.247,0.319,5.56,0
5/2/2021,22:30:00,0,Yolo Flyway Farm Intersection,1.28,5.1,722.8,0.319,56.81,18.74,801,78.7,78.7,7.1,0.453,0.39,794.3,0.51,0.57,516,33.95,0,1.184,20.283,0.321,5.56,0
5/2/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.9,3.6,711.9,0.325,43.03,14.15,788.9,77.7,77.7,7.01,0.462,0.38,782.3,0.22,0.28,509,38.73,0,1.192,20.287,0.327,5.56,0
5/2/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.89,3.56,694.3,0.324,41.72,13.71,769.4,77.3,77.3,6.97,0.46,0.37,763,0.24,0.3,496,28.07,0,1.191,20.285,0.324,5.56,0
5/2/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.81,3.23,690.3,0.327,42.47,13.96,764.6,77.3,77.3,6.97,0.464,0.37,758.2,0.23,0.29,493,22.98,0,1.187,20.309,0.327,5.57,0
5/2/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.82,3.28,680.5,0.348,42.73,14.05,753.9,77.6,77.6,7,0.494,0.37,747.6,0.23,0.29,486,31.28,0,1.195,20.301,0.348,5.56,0
5/2/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.87,3.45,668,0.367,41.73,13.71,740.1,77.4,77.4,6.99,0.521,0.36,733.9,0.24,0.31,477,27.46,0,1.184,20.3,0.367,5.56,0
5/3/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.79,3.15,662.7,0.38,41.54,13.65,734.1,77.1,77.1,6.95,0.539,0.36,727.9,0.21,0.28,473,40.82,0,1.196,20.306,0.38,5.56,0
5/3/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.72,2.86,656.1,0.398,43.77,14.39,726.7,76.8,76.8,6.93,0.566,0.35,720.7,0.22,0.28,468,25.64,0,1.186,20.304,0.399,5.56,0
5/3/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.84,3.33,625.5,0.42,40.8,13.4,692,78.4,78.4,7.06,0.596,0.34,686.3,0.24,0.31,446,34.69,0,1.191,20.357,0.421,5.57,0
5/3/2021,0:45:00,0,Yolo Flyway Farm Intersection,0.61,2.43,609,0.44,39.86,13.09,673.2,77.9,77.9,7.02,0.625,0.33,667.7,0.18,0.24,434,23.14,0,1.192,20.398,0.441,5.56,0
5/3/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.68,2.69,591.8,0.454,38.73,12.71,653.9,78.4,78.4,7.06,0.644,0.32,648.5,0.2,0.26,422,22.49,0,1.185,20.42,0.454,5.56,0
5/3/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.66,2.61,578.2,0.461,39.18,12.87,639,76.6,76.6,6.9,0.655,0.31,633.8,0.2,0.27,412,24.26,0,1.19,20.409,0.461,5.56,0
5/3/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.65,2.57,560.6,0.456,37.37,12.26,619.2,78.5,78.5,7.07,0.648,0.3,614.2,0.17,0.24,399,25.46,0,1.184,20.43,0.457,5.57,0
5/3/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.66,2.64,551.7,0.446,39.47,12.96,610.3,81.4,81.4,7.34,0.633,0.29,605.3,0.17,0.24,393,22.77,0,1.189,20.369,0.446,5.57,0
5/3/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.67,2.65,554.1,0.43,37.19,12.2,614.2,80.7,80.7,7.28,0.61,0.3,609.1,0.18,0.25,396,23.81,0,1.184,20.276,0.429,5.56,0
5/3/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.71,2.81,568.9,0.412,37.64,12.35,633.5,78,78,7.07,0.584,0.31,628,0.21,0.28,408,65.62,0,1.183,20.073,0.411,5.57,0
5/3/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.76,3.01,582.9,0.39,37.8,12.41,652,75.3,75.3,6.85,0.554,0.31,646.2,0.24,0.3,420,27.91,0,1.2,19.878,0.388,5.55,0
5/3/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.8,3.16,597.1,0.376,37.43,12.28,671,72.5,72.5,6.62,0.534,0.32,664.8,0.25,0.32,432,32.74,0,1.182,19.668,0.378,5.56,0
5/3/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.82,3.26,610.5,0.363,39.98,13.13,690.5,69.9,69.9,6.42,0.516,0.33,683.8,0.28,0.35,444,37.96,0,1.188,19.391,0.364,5.57,0
5/3/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.82,3.26,626.9,0.345,41.15,13.52,713,67.8,67.8,6.26,0.49,0.35,705.8,0.3,0.37,459,32.15,0,1.183,19.144,0.346,5.56,0
5/3/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.86,3.42,637.9,0.335,40.53,13.31,727.8,67,67,6.2,0.476,0.35,720.3,0.3,0.36,468,33.49,0,1.199,19.008,0.333,5.56,0
5/3/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.87,3.47,647.5,0.322,41.24,13.55,740,66.7,66.7,6.19,0.458,0.36,732.4,0.32,0.38,476,37.81,0,1.197,18.933,0.321,5.55,0
5/3/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.91,3.64,659.9,0.313,40.97,13.46,756.4,66.6,66.6,6.19,0.444,0.37,748.4,0.35,0.42,486,35.63,0,1.181,18.806,0.309,5.56,0
5/3/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.88,3.49,665.9,0.305,41.2,13.54,764.7,66.9,66.9,6.23,0.433,0.37,756.5,0.31,0.38,492,33.67,0,1.185,18.728,0.304,5.57,0
5/3/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.94,3.73,670.7,0.3,40.81,13.41,771.6,66.6,66.6,6.21,0.426,0.37,763.3,0.34,0.4,496,35.73,0,1.191,18.652,0.299,5.56,0
5/3/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.97,3.84,674.4,0.297,40.39,13.27,778.9,65.8,65.8,6.15,0.422,0.38,770.3,0.37,0.44,501,32.23,0,1.186,18.482,0.296,5.56,0
5/3/2021,5:00:00,0,Yolo Flyway Farm Intersection,1,3.98,680.7,0.289,40.98,13.47,789.8,65,65,6.1,0.41,0.38,780.9,0.41,0.47,508,38.97,0,1.194,18.281,0.289,5.55,0
5/3/2021,5:15:00,0,Yolo Flyway Farm Intersection,1.04,4.15,684.4,0.285,41.51,13.64,797,64,64,6.03,0.405,0.39,787.9,0.41,0.47,512,38.5,0,1.184,18.12,0.285,5.56,0
5/3/2021,5:30:00,0,Yolo Flyway Farm Intersection,1.04,4.16,680.8,0.287,41.68,13.7,796.1,63.8,63.8,6.04,0.407,0.39,786.8,0.41,0.47,511,35.85,0,1.185,17.945,0.285,5.56,0
5/3/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.99,3.96,679.2,0.281,43.8,14.4,796.7,63.3,63.3,6,0.4,0.39,787.3,0.39,0.45,512,38.28,0,1.2,17.816,0.278,5.55,0
5/3/2021,6:00:00,0,Yolo Flyway Farm Intersection,1.06,4.23,679.2,0.286,40.68,13.36,798.3,62.8,62.8,5.97,0.407,0.39,788.8,0.41,0.47,513,49.26,0,1.183,17.731,0.282,5.55,0
5/3/2021,6:15:00,0,Yolo Flyway Farm Intersection,1,4,678,0.284,42.47,13.96,798.9,61.2,61.2,5.82,0.404,0.39,789.2,0.39,0.46,513,35.89,0,1.191,17.619,0.286,5.55,0
5/3/2021,6:30:00,0,Yolo Flyway Farm Intersection,1.06,4.23,680.7,0.292,41.43,13.62,804.6,62.6,62.6,5.98,0.415,0.39,794.7,0.47,0.53,517,45.96,0,1.184,17.487,0.291,5.55,0
5/3/2021,6:45:00,0,Yolo Flyway Farm Intersection,1.03,4.09,680.8,0.297,44.68,14.7,807.2,63.6,63.6,6.09,0.422,0.39,797.1,0.41,0.47,518,32.49,0,1.198,17.36,0.299,5.56,0
5/3/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.94,3.75,677.8,0.307,45.94,15.12,804.9,64.4,64.4,6.17,0.436,0.39,794.9,0.39,0.46,517,30.93,0,1.186,17.291,0.303,5.55,0
5/3/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.97,3.86,676,0.315,44.1,14.5,802.4,64,64,6.13,0.448,0.39,792.4,0.44,0.51,515,30.77,0,1.19,17.308,0.316,5.55,0
5/3/2021,7:30:00,0,Yolo Flyway Farm Intersection,1.01,4.02,670.5,0.321,43.64,14.35,795.1,64.8,64.8,6.21,0.456,0.39,785.2,0.42,0.48,510,32.4,0,1.189,17.354,0.323,5.54,0
5/3/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.9,3.59,673.6,0.33,43.91,14.44,788.8,67.7,67.7,6.41,0.469,0.38,779.5,0.34,0.4,507,28.24,0,1.185,17.882,0.327,5.55,0
