8/2/2019,10:15:00,0,Restoration,0.25,0.9,0.077,22.73,7.56,63.8,5.57,235.3,0.12,0.13,8.76,1.197,22.061,
8/2/2019,10:30:00,0,Restoration,0.25,0.87,0.051,22.9,7.61,63.4,5.53,235.4,0.14,0.14,9.29,1.2,22.117,
8/2/2019,10:45:00,0,Restoration,0.28,1,0.031,22.77,7.57,63.3,5.51,235.6,0.16,0.16,8.58,1.197,22.181,
8/2/2019,11:00:00,0,Restoration,0.29,1.04,0.009,23.81,7.92,63.1,5.49,234.8,0.16,0.17,9.13,1.2,22.248,
8/2/2019,11:15:00,0,Restoration,0.25,0.87,-0.006,-1.09,-0.38,65.3,5.66,53.9,0.49,0.49,1.16,1.2,22.428,
8/2/2019,11:30:00,0,Restoration,6.26,24.93,-0.01,0.26,0.07,88,7.49,11.9,2.18,2.19,1.76,1.2,23.454,
8/2/2019,11:45:00,0,Restoration,6.54,26.06,-0.006,1.17,0.37,98.5,8.27,11,6.83,6.84,1.91,1.197,24.161,
8/2/2019,12:00:00,0,Restoration,5.86,23.31,-0.006,0.4,0.11,98.8,8.22,9.4,11,11,3.67,1.2,24.649,
8/2/2019,12:15:00,0,Restoration,2.49,9.86,-0.007,-0.16,-0.07,98,7.94,9.3,-0.53,-0.52,3.55,1.197,26.02,
8/2/2019,12:30:00,0,Restoration,0.72,2.75,-0.011,-1.06,-0.37,98.3,7.81,9.3,2.34,2.34,3.55,1.2,27.221,
8/2/2019,12:45:00,0,Restoration,0.38,1.42,-0.008,-0.55,-0.2,96.7,7.58,9.2,2.46,2.46,3.49,1.197,27.877,
8/2/2019,13:00:00,0,Restoration,0.52,1.97,-0.012,-0.73,-0.26,97.2,7.59,9.2,2.15,2.16,3.49,1.199,28.138,
8/2/2019,13:15:00,0,Restoration,0.59,2.25,-0.008,-0.38,-0.14,98.3,7.48,9.3,2.39,2.4,3.44,1.197,29.65,
8/2/2019,13:30:00,0,Restoration,0.33,1.21,-0.011,-0.71,-0.26,99.2,7.47,9.4,2.03,2.03,3.58,1.197,30.233,
8/2/2019,13:45:00,0,Restoration,0.35,1.3,-0.014,-0.52,-0.19,97.7,7.2,9.3,2.01,2.02,3.85,1.199,31.528,
8/2/2019,14:00:00,0,Restoration,0.3,1.08,-0.003,-1.11,-0.39,56.1,4.76,117.8,0.33,0.34,1.34,1.198,23.568,
8/2/2019,14:15:00,0,Restoration,0.31,1.11,0.037,31.18,10.38,53.8,4.61,227.9,0.08,0.08,6.36,1.209,23.126,
8/2/2019,14:30:00,0,Restoration,0.26,0.93,0.102,32.09,10.68,52.6,4.5,227.4,0.06,0.07,5.02,1.2,23.164,
8/2/2019,14:45:00,0,Restoration,0.27,0.95,0.164,33.03,10.99,51.5,4.4,226.8,0.11,0.12,4.46,1.203,23.195,
8/2/2019,15:00:00,0,Restoration,0.26,0.94,0.21,33.8,11.25,50.4,4.3,226.5,0.1,0.1,4.15,1.2,23.226,
8/2/2019,15:15:00,0,Restoration,0.28,0.99,0.252,34.6,11.51,49.4,4.22,226.2,0.07,0.07,3.98,1.202,23.25,
8/2/2019,15:30:00,0,Restoration,0.26,0.93,0.289,35.36,11.77,48.3,4.12,225.9,0.08,0.08,3.61,1.203,23.262,
8/2/2019,15:45:00,0,Restoration,0.26,0.93,0.329,36.06,12,47.2,4.03,225.8,0.07,0.07,3.31,1.204,23.281,
8/2/2019,16:00:00,0,Restoration,0.29,1.06,0.376,36.67,12.2,46.1,3.93,225.8,0.01,0.02,3.06,1.205,23.285,
8/2/2019,16:15:00,0,Restoration,0.27,0.98,0.427,37.01,12.32,45.1,3.84,225.8,0.05,0.05,3.08,1.208,23.302,
8/2/2019,16:30:00,0,Restoration,0.28,1,0.464,37.4,12.45,44,3.75,225.9,0.07,0.08,2.95,1.198,23.317,
8/2/2019,16:45:00,0,Restoration,0.3,1.07,0.488,37.59,12.51,42.7,3.64,226.2,0.06,0.07,2.77,1.195,23.328,
8/2/2019,17:00:00,0,Restoration,0.3,1.09,0.511,37.6,12.52,41.5,3.53,226.5,0.05,0.06,3.2,1.194,23.329,
8/2/2019,17:15:00,0,Restoration,0.31,1.12,0.531,37.59,12.51,39.1,3.33,226.9,0.06,0.07,3.08,1.204,23.339,
8/2/2019,17:30:00,0,Restoration,0.28,1,0.57,37.31,12.42,41.7,3.54,226.4,0.08,0.08,3.08,1.198,23.478,
8/2/2019,17:45:00,0,Restoration,0.29,1.03,0.596,35.82,11.92,49.5,4.19,226.9,0.02,0.03,3.24,1.197,23.764,
8/2/2019,18:00:00,0,Restoration,0.3,1.1,0.652,34.02,11.32,56.8,4.79,233.1,0.06,0.06,3.39,1.195,23.942,
8/2/2019,18:15:00,0,Restoration,0.29,1.04,0.66,32.09,10.68,66.9,5.61,246,0.01,0.01,3.38,1.193,24.145,
8/2/2019,18:30:00,0,Restoration,0.32,1.17,0.662,30.35,10.1,74.9,6.26,257,0.06,0.07,3.66,1.194,24.309,
8/2/2019,18:45:00,0,Restoration,0.34,1.25,0.659,29.07,9.67,79.7,6.65,263.3,0.04,0.04,3.47,1.193,24.419,
8/2/2019,19:00:00,0,Restoration,0.34,1.26,0.654,28.26,9.4,82.7,6.89,265.8,0.04,0.05,3.41,1.191,24.482,
8/2/2019,19:15:00,0,Restoration,0.31,1.14,0.632,28.54,9.5,80.9,6.75,266.6,0.05,0.06,3.85,1.193,24.465,
8/2/2019,19:30:00,0,Restoration,0.41,1.51,0.608,29.34,9.76,76.7,6.42,262.7,0.08,0.08,3.76,1.21,24.269,
8/2/2019,19:45:00,0,Restoration,0.33,1.19,0.57,31.87,10.61,64.4,5.42,251.7,0.09,0.09,9.79,1.198,23.998,
8/2/2019,20:00:00,0,Restoration,0.33,1.19,0.517,34.73,11.56,53.1,4.5,240.5,0.08,0.09,68.91,1.206,23.664,
8/2/2019,20:15:00,0,Restoration,0.31,1.14,0.467,36.59,12.18,44.7,3.8,233,0.05,0.06,43.16,1.196,23.373,
8/2/2019,20:30:00,0,Restoration,0.31,1.14,0.401,37.73,12.56,40.7,3.48,230,0.06,0.07,18.04,1.199,23.154,
8/2/2019,20:45:00,0,Restoration,0.34,1.23,0.357,38.28,12.74,37.7,3.23,227.9,0.06,0.07,6.43,1.205,22.936,
8/2/2019,21:00:00,0,Restoration,0.33,1.19,0.346,38.98,12.97,34.9,3.01,226.7,0.08,0.08,7.21,1.2,22.762,
8/2/2019,21:15:00,0,Restoration,0.35,1.27,0.312,39.4,13.12,32.2,2.78,226.2,0.13,0.13,9.11,1.204,22.618,
8/2/2019,21:30:00,0,Restoration,0.34,1.23,0.275,39.78,13.24,30.5,2.64,225.9,0.11,0.11,8.35,1.196,22.473,
8/2/2019,21:45:00,0,Restoration,0.35,1.28,0.23,40.15,13.37,29.3,2.55,225.6,0.1,0.1,8.76,1.203,22.327,
8/2/2019,22:00:00,0,Restoration,0.35,1.27,0.207,40.58,13.51,28.6,2.49,225.9,0.1,0.11,8.44,1.194,22.187,
8/2/2019,22:15:00,0,Restoration,0.36,1.31,0.173,33.37,11.11,27.8,2.43,225.4,0.1,0.11,8.15,1.191,22.05,
8/2/2019,22:30:00,0,Restoration,0.32,1.17,0.151,37.53,12.49,27.4,2.4,225.2,0.16,0.16,8.89,1.209,21.92,
8/2/2019,22:45:00,0,Restoration,0.34,1.26,0.126,37.71,12.55,27,2.37,225.1,0.12,0.12,11.23,1.191,21.802,
8/2/2019,23:00:00,0,Restoration,0.39,1.45,0.109,33.22,11.05,26.4,2.32,225.3,0.16,0.17,9.71,1.198,21.699,
8/2/2019,23:15:00,0,Restoration,0.39,1.43,0.096,33.71,11.22,25.8,2.27,225.4,0.16,0.17,9.74,1.199,21.599,
8/2/2019,23:30:00,0,Restoration,0.37,1.35,0.091,37.74,12.56,25.1,2.22,225.8,0.14,0.15,8.37,1.2,21.499,
8/2/2019,23:45:00,0,Restoration,0.43,1.6,0.099,33.14,11.03,24.8,2.19,226.2,0.15,0.16,10.05,1.198,21.402,
8/3/2019,0:00:00,0,Restoration,0.4,1.49,0.115,38.85,12.93,24.4,2.16,226.7,0.16,0.16,7.63,1.2,21.305,
8/3/2019,0:15:00,0,Restoration,0.43,1.62,0.147,35.49,11.81,24,2.13,227.3,0.18,0.18,8.15,1.2,21.213,
8/3/2019,0:30:00,0,Restoration,0.32,1.17,0.19,37.86,12.6,23.7,2.11,227.6,0.15,0.15,9.26,1.2,21.129,
8/3/2019,0:45:00,0,Restoration,0.35,1.28,0.249,38.54,12.83,23.5,2.1,228,0.13,0.14,8.95,1.198,21.048,
8/3/2019,1:00:00,0,Restoration,0.35,1.27,0.317,39.4,13.11,23.1,2.06,228.7,0.13,0.13,7.02,1.2,20.975,
8/3/2019,1:15:00,0,Restoration,0.32,1.15,0.391,35.06,11.67,22.7,2.03,229.2,0.17,0.17,4.86,1.198,20.911,
8/3/2019,1:30:00,0,Restoration,0.35,1.27,0.461,39.15,13.03,22.4,2,229.9,0.16,0.16,4.03,1.2,20.853,
8/3/2019,1:45:00,0,Restoration,0.35,1.28,0.529,38.65,12.87,20.7,1.85,230.3,0.15,0.15,4.24,1.198,20.825,
8/3/2019,2:00:00,0,Restoration,0.48,1.82,0.576,38.18,12.71,20.9,1.87,230.1,0.17,0.17,5.8,1.2,20.856,
8/3/2019,2:15:00,0,Restoration,0.37,1.35,0.618,35.56,11.83,24.9,2.21,230.5,0.15,0.16,7.25,1.198,21.177,
8/3/2019,2:30:00,0,Restoration,0.37,1.37,0.66,34.74,11.56,35.7,3.14,233.6,0.15,0.15,5.53,1.2,21.65,
8/3/2019,2:45:00,0,Restoration,0.35,1.28,0.707,30.51,10.15,44.8,3.92,233.5,0.16,0.17,5.69,1.198,21.919,
8/3/2019,3:00:00,0,Restoration,0.37,1.36,0.752,28.34,9.43,51.8,4.51,232.5,0.14,0.14,7.09,1.2,22.149,
8/3/2019,3:15:00,0,Restoration,0.37,1.36,0.793,25.76,8.57,58.4,5.07,232.1,0.14,0.14,6.18,1.197,22.344,
8/3/2019,3:30:00,0,Restoration,0.38,1.42,0.826,22.9,7.61,64.7,5.59,233.1,0.12,0.12,6.43,1.2,22.525,
8/3/2019,3:45:00,0,Restoration,0.38,1.39,0.855,21.54,7.16,68.2,5.88,234.5,0.11,0.12,5.9,1.198,22.646,
8/3/2019,4:00:00,0,Restoration,0.41,1.54,0.878,20.26,6.73,69.9,6.03,234.6,0.17,0.18,5.85,1.2,22.714,
8/3/2019,4:15:00,0,Restoration,0.4,1.47,0.898,19.19,6.38,72.2,6.22,234.1,0.15,0.15,7,1.198,22.777,
8/3/2019,4:30:00,0,Restoration,0.41,1.54,0.915,18.99,6.31,72.5,6.24,233.2,0.12,0.13,5.93,1.2,22.787,
8/3/2019,4:45:00,0,Restoration,0.41,1.54,0.928,18.34,6.09,74.1,6.38,232,0.16,0.16,6.34,1.2,22.832,
8/3/2019,5:00:00,0,Restoration,0.41,1.52,0.938,18.05,6,74.4,6.4,230.8,0.14,0.14,6.87,1.2,22.842,
8/3/2019,5:15:00,0,Restoration,0.41,1.54,0.945,17.83,5.93,74.8,6.43,230.1,0.12,0.12,6.78,1.197,22.845,
8/3/2019,5:30:00,0,Restoration,0.42,1.55,0.947,17.65,5.86,75.7,6.51,229.4,0.2,0.21,6.59,1.2,22.849,
8/3/2019,5:45:00,0,Restoration,0.42,1.57,0.944,17.66,5.87,75,6.45,230.5,0.13,0.13,6.2,1.198,22.836,
8/3/2019,6:00:00,0,Restoration,0.46,1.72,0.93,17.62,5.85,74.9,6.44,229.9,0.13,0.13,5.89,1.2,22.821,
8/3/2019,6:15:00,0,Restoration,0.42,1.55,0.905,17.66,5.87,74.3,6.4,230,0.15,0.16,5.43,1.197,22.798,
8/3/2019,6:30:00,0,Restoration,0.41,1.53,0.87,17.74,5.89,72.9,6.28,230.5,0.15,0.16,5.62,1.2,22.767,
8/3/2019,6:45:00,0,Restoration,0.43,1.59,0.821,17.65,5.87,71.8,6.18,231.1,0.15,0.15,5.17,1.199,22.743,
8/3/2019,7:00:00,0,Restoration,0.39,1.45,0.762,17.18,5.71,72.2,6.22,230.4,0.14,0.15,6.04,1.2,22.729,
8/3/2019,7:15:00,0,Restoration,0.39,1.43,0.709,17.18,5.71,72.6,6.27,229.4,0.12,0.12,6.17,1.197,22.674,
8/3/2019,7:30:00,0,Restoration,0.39,1.45,0.656,17.82,5.92,72.7,6.28,228,0.15,0.15,6.21,1.2,22.631,
8/3/2019,7:45:00,0,Restoration,0.4,1.49,0.603,17.97,5.97,71.9,6.22,227.7,0.15,0.16,7.82,1.198,22.582,
8/3/2019,8:00:00,0,Restoration,0.41,1.52,0.553,16.07,5.34,70.5,6.1,227,0.15,0.15,8.54,1.2,22.52,
8/3/2019,8:15:00,0,Restoration,0.37,1.37,0.503,19.17,6.37,69.7,6.04,226.7,0.15,0.16,7.44,1.199,22.46,
8/3/2019,8:30:00,0,Restoration,0.36,1.32,0.455,19.74,6.56,68.8,5.96,226.1,0.16,0.16,7.3,1.2,22.407,
8/3/2019,8:45:00,0,Restoration,0.34,1.26,0.403,20.35,6.77,68.1,5.91,225.8,0.14,0.15,8.13,1.197,22.383,
8/3/2019,9:00:00,0,Restoration,0.33,1.22,0.355,20.84,6.93,67.3,5.84,225.9,0.14,0.15,8.68,1.2,22.367,
8/3/2019,9:15:00,0,Restoration,0.33,1.22,0.313,21.32,7.09,66.5,5.77,226.3,0.17,0.17,8.79,1.198,22.363,
8/3/2019,9:30:00,0,Restoration,0.33,1.2,0.271,21.84,7.26,66.1,5.73,226.5,0.13,0.13,8.6,1.2,22.369,
8/3/2019,9:45:00,0,Restoration,0.32,1.17,0.235,22.23,7.39,65.6,5.69,226.4,0.17,0.18,8.37,1.2,22.393,
8/3/2019,10:00:00,0,Restoration,0.32,1.16,0.199,22.75,7.56,65,5.63,226.8,0.14,0.15,8.49,1.198,22.426,
8/3/2019,10:15:00,0,Restoration,0.31,1.15,0.166,23.15,7.7,64.5,5.59,227,0.14,0.15,8.54,1.197,22.475,
8/3/2019,10:30:00,0,Restoration,0.3,1.09,0.132,23.81,7.92,64.2,5.55,227.1,0.1,0.1,8.18,1.199,22.532,
8/3/2019,10:45:00,0,Restoration,0.33,1.22,0.103,23.73,7.89,63.8,5.51,227.3,0.16,0.16,12.05,1.198,22.596,
8/3/2019,11:00:00,0,Restoration,0.33,1.19,0.075,24.39,8.11,63.1,5.44,227.4,0.15,0.15,10.76,1.2,22.663,
8/3/2019,11:15:00,0,Restoration,0.33,1.2,0.044,24.94,8.3,62.4,5.38,227.1,0.12,0.13,9.36,1.197,22.738,
8/3/2019,11:30:00,0,Restoration,0.31,1.12,0.017,25.37,8.44,62,5.34,226.8,0.17,0.17,9.55,1.197,22.826,
8/3/2019,11:45:00,0,Restoration,0.32,1.16,-0.008,25.69,8.55,61.2,5.25,227.5,0.12,0.13,10,1.209,22.914,
8/3/2019,12:00:00,0,Restoration,0.31,1.14,-0.028,26.18,8.71,60.5,5.19,227.4,0.13,0.13,9.86,1.192,23.01,
8/3/2019,12:15:00,0,Restoration,0.32,1.16,-0.042,26.78,8.91,59.9,5.13,227.7,0.15,0.16,9.55,1.198,23.103,
8/3/2019,12:30:00,0,Restoration,0.29,1.04,-0.054,27.32,9.09,59.1,5.05,227.7,0.1,0.11,9.78,1.195,23.207,
8/3/2019,12:45:00,0,Restoration,0.31,1.11,-0.056,27.83,9.26,58.4,4.98,223.5,0.09,0.09,9.96,1.198,23.302,
8/3/2019,13:00:00,0,Restoration,0.29,1.05,-0.056,28.51,9.48,57.7,4.91,220.2,0.1,0.11,10.68,1.197,23.394,
8/3/2019,13:15:00,0,Restoration,0.29,1.03,-0.056,28.71,9.55,57.8,4.91,58.4,0.08,0.09,10.63,1.197,23.503,
8/3/2019,13:30:00,0,Restoration,0.31,1.13,-0.056,29.67,9.87,58.1,4.93,34.4,0.09,0.09,9,1.2,23.581,
8/3/2019,13:45:00,0,Restoration,0.3,1.1,-0.056,30.33,10.09,63.8,5.41,36.7,0.11,0.11,7.86,1.198,23.674,
8/3/2019,14:00:00,0,Restoration,0.29,1.03,-0.057,31.66,10.54,54.3,4.59,130.8,0.03,0.04,8.48,1.199,23.715,
8/3/2019,14:15:00,0,Restoration,0.29,1.06,-0.059,31.61,10.52,52.4,4.43,229.3,0.13,0.13,9.36,1.197,23.754,
8/3/2019,14:30:00,0,Restoration,0.3,1.1,-0.022,32.51,10.82,51,4.3,229.4,0.08,0.09,9.72,1.195,23.806,
8/3/2019,14:45:00,0,Restoration,0.28,1,0.052,33.38,11.11,49.5,4.18,229.3,0.08,0.08,7.17,1.197,23.853,
8/3/2019,15:00:00,0,Restoration,0.27,0.96,0.124,34.27,11.4,48.3,4.08,229.3,0.1,0.1,5.9,1.198,23.891,
8/3/2019,15:15:00,0,Restoration,0.29,1.03,0.196,34.98,11.64,47.2,3.98,229.5,0.02,0.02,5.29,1.197,23.923,
8/3/2019,15:30:00,0,Restoration,0.28,1.02,0.257,35.65,11.87,46.2,3.89,229.8,0.05,0.06,4.73,1.2,23.948,
8/3/2019,15:45:00,0,Restoration,0.29,1.04,0.309,36.38,12.11,45,3.79,230,0.03,0.03,4.22,1.197,23.965,
8/3/2019,16:00:00,0,Restoration,0.28,1,0.356,36.94,12.29,43.8,3.69,230.2,0.01,0.02,3.85,1.197,23.978,
8/3/2019,16:15:00,0,Restoration,0.3,1.08,0.403,37.37,12.44,42.4,3.57,230.5,0.03,0.03,3.32,1.197,23.989,
8/3/2019,16:30:00,0,Restoration,0.28,0.99,0.449,37.78,12.57,41.3,3.47,231.6,0.03,0.03,3.28,1.199,24.004,
8/3/2019,16:45:00,0,Restoration,0.29,1.06,0.493,38.02,12.66,39.9,3.35,233.6,0.02,0.02,3.06,1.197,24.004,
8/3/2019,17:00:00,0,Restoration,0.28,1,0.531,37.73,12.56,37.4,3.14,234.2,0.02,0.03,3.58,1.198,24.019,
8/3/2019,17:15:00,0,Restoration,0.32,1.15,0.561,37.58,12.51,33.4,2.81,233.7,0.04,0.05,4.11,1.197,24.01,
8/3/2019,17:30:00,0,Restoration,0.31,1.11,0.586,36.71,12.22,43.6,3.64,232.6,0.02,0.03,3.21,1.197,24.37,
8/3/2019,17:45:00,0,Restoration,0.29,1.05,0.608,35.67,11.87,50.8,4.23,233.8,0.04,0.05,3.53,1.209,24.508,
8/3/2019,18:00:00,0,Restoration,0.35,1.27,0.63,33.33,11.09,63.8,5.3,240.6,-0.01,0,3.51,1.2,24.769,
8/3/2019,18:15:00,0,Restoration,0.32,1.16,0.649,31.31,10.42,76.8,6.35,250.3,0.03,0.03,3.79,1.209,24.969,
8/3/2019,18:30:00,0,Restoration,0.33,1.19,0.667,29.11,9.68,87,7.17,257,0.04,0.04,3.83,1.197,25.15,
8/3/2019,18:45:00,0,Restoration,0.32,1.15,0.683,27.89,9.28,92.6,7.62,260.8,0.01,0.02,4,1.19,25.183,
8/3/2019,19:00:00,0,Restoration,0.34,1.26,0.695,26.69,8.88,96.9,7.97,264.6,0.02,0.02,3.99,1.204,25.172,
8/3/2019,19:15:00,0,Restoration,0.33,1.21,0.702,26.14,8.69,97.3,8.01,267.3,0.03,0.03,3.82,1.193,25.127,
8/3/2019,19:30:00,0,Restoration,0.36,1.34,0.702,25.81,8.59,97,8,268.8,0.06,0.07,3.91,1.197,25.084,
8/3/2019,19:45:00,0,Restoration,0.36,1.32,0.696,25.03,8.33,98,8.09,272.5,0.05,0.05,3.88,1.198,25.025,
8/3/2019,20:00:00,0,Restoration,0.37,1.38,0.679,24.6,8.18,97.1,8.02,275,0.08,0.09,3.94,1.199,24.968,
8/3/2019,20:15:00,0,Restoration,0.37,1.35,0.649,24.32,8.09,95.8,7.92,276.6,0.05,0.05,3.95,1.198,24.91,
8/3/2019,20:30:00,0,Restoration,0.39,1.44,0.61,24.72,8.22,95.6,7.91,275.5,0.03,0.03,4.05,1.2,24.844,
8/3/2019,20:45:00,0,Restoration,0.37,1.37,0.564,25.88,8.61,89.5,7.42,271.9,0.07,0.07,4.18,1.197,24.793,
8/3/2019,21:00:00,0,Restoration,0.33,1.22,0.512,27.7,9.22,81.1,6.74,265.4,0.03,0.04,4.99,1.2,24.671,
8/3/2019,21:15:00,0,Restoration,0.34,1.23,0.457,29.31,9.75,72.1,6.01,261.7,0.07,0.08,7.55,1.198,24.468,
8/3/2019,21:30:00,0,Restoration,0.31,1.11,0.404,31.27,10.4,65.1,5.45,255.2,0.05,0.06,6.5,1.199,24.244,
8/3/2019,21:45:00,0,Restoration,0.32,1.18,0.356,32.87,10.94,58.6,4.93,250.7,0.06,0.06,7.36,1.197,24.006,
8/3/2019,22:00:00,0,Restoration,0.31,1.11,0.316,34.44,11.46,53.2,4.49,247.9,0.07,0.08,7.39,1.2,23.783,
8/3/2019,22:15:00,0,Restoration,0.31,1.13,0.276,35.41,11.78,49.1,4.16,244.9,0.06,0.06,7.44,1.199,23.604,
8/3/2019,22:30:00,0,Restoration,0.31,1.14,0.237,36.41,12.12,45.4,3.86,242.7,0.06,0.06,7.77,1.197,23.428,
8/3/2019,22:45:00,0,Restoration,0.3,1.09,0.201,37.02,12.32,41.1,3.51,239.5,0.06,0.06,8.74,1.209,23.236,
8/3/2019,23:00:00,0,Restoration,0.34,1.25,0.168,37.92,12.62,37,3.17,239.1,0.1,0.1,9.87,1.197,23.04,
8/3/2019,23:15:00,0,Restoration,0.34,1.25,0.139,36.63,12.19,33.6,2.89,237,0.09,0.09,10.84,1.208,22.849,
8/3/2019,23:30:00,0,Restoration,0.34,1.23,0.112,38.97,12.97,31,2.68,235.5,0.09,0.09,11.76,1.195,22.669,
8/3/2019,23:45:00,0,Restoration,0.34,1.25,0.094,39.64,13.19,29.1,2.52,234.8,0.1,0.11,11.44,1.19,22.498,
8/4/2019,0:00:00,0,Restoration,0.33,1.22,0.076,40.37,13.44,27.8,2.41,234.6,0.13,0.13,9.88,1.202,22.342,
8/4/2019,0:15:00,0,Restoration,0.34,1.26,0.064,40.95,13.63,26.5,2.31,234.3,0.1,0.11,9.54,1.203,22.199,
8/4/2019,0:30:00,0,Restoration,0.32,1.18,0.057,41.38,13.78,25.6,2.24,232.1,0.1,0.1,9.1,1.207,22.066,
8/4/2019,0:45:00,0,Restoration,0.34,1.23,0.06,41.58,13.84,24.9,2.18,233,0.1,0.1,9.43,1.198,21.942,
8/4/2019,1:00:00,0,Restoration,0.36,1.32,0.072,41.94,13.96,24.5,2.15,234.3,0.1,0.1,8.61,1.192,21.817,
8/4/2019,1:15:00,0,Restoration,0.36,1.32,0.095,42.11,14.02,24,2.11,234.8,0.13,0.14,8.98,1.202,21.696,
8/4/2019,1:30:00,0,Restoration,0.35,1.28,0.133,42.19,14.04,23.6,2.08,235.4,0.15,0.15,9.26,1.197,21.582,
8/4/2019,1:45:00,0,Restoration,0.34,1.25,0.185,42.39,14.11,23.2,2.05,236.1,0.11,0.12,9.31,1.199,21.467,
8/4/2019,2:00:00,0,Restoration,0.31,1.14,0.252,42.92,14.29,23,2.03,235.5,0.14,0.15,6.79,1.199,21.361,
8/4/2019,2:15:00,0,Restoration,0.33,1.22,0.326,43.15,14.37,22.3,1.98,235.7,0.16,0.16,5.77,1.199,21.266,
8/4/2019,2:30:00,0,Restoration,0.3,1.1,0.398,43.39,14.45,21.7,1.93,236.4,0.13,0.13,4.78,1.197,21.189,
8/4/2019,2:45:00,0,Restoration,0.35,1.29,0.463,43.29,14.41,21,1.87,236.6,0.15,0.16,4.9,1.199,21.139,
8/4/2019,3:00:00,0,Restoration,0.33,1.2,0.522,43.24,14.39,19.2,1.71,235.9,0.16,0.16,4.49,1.199,21.13,
8/4/2019,3:15:00,0,Restoration,0.35,1.28,0.564,43.7,14.55,20.8,1.85,234.8,0.1,0.11,5.71,1.197,21.201,
8/4/2019,3:30:00,0,Restoration,0.34,1.25,0.606,41.35,13.77,22.3,1.96,236.2,0.16,0.17,5.76,1.197,21.473,
8/4/2019,3:45:00,0,Restoration,0.38,1.4,0.649,35.94,11.96,31.7,2.77,236.2,0.15,0.16,5.5,1.196,21.955,
8/4/2019,4:00:00,0,Restoration,0.39,1.45,0.69,32.24,10.73,41.2,3.58,233.5,0.16,0.16,5.58,1.21,22.212,
8/4/2019,4:15:00,0,Restoration,0.4,1.48,0.729,29.52,9.82,46.7,4.05,231.2,0.15,0.16,5.59,1.199,22.384,
8/4/2019,4:30:00,0,Restoration,0.46,1.72,0.766,26.71,8.88,52.5,4.54,229.6,0.22,0.22,5.59,1.209,22.537,
8/4/2019,4:45:00,0,Restoration,0.44,1.64,0.793,24.54,8.16,57.5,4.97,229.9,0.18,0.19,5.51,1.197,22.65,
8/4/2019,5:00:00,0,Restoration,0.42,1.55,0.819,22.44,7.46,61.7,5.31,229.7,0.14,0.14,6.73,1.192,22.751,
8/4/2019,5:15:00,0,Restoration,0.44,1.64,0.839,21.44,7.13,63.8,5.49,227.8,0.2,0.21,6.23,1.21,22.8,
8/4/2019,5:30:00,0,Restoration,0.46,1.73,0.856,20.31,6.75,65.8,5.66,224.8,0.16,0.16,6.04,1.192,22.833,
8/4/2019,5:45:00,0,Restoration,0.44,1.63,0.868,19.78,6.57,67.4,5.8,225.9,0.17,0.17,6.33,1.197,22.845,
8/4/2019,6:00:00,0,Restoration,0.45,1.7,0.876,18.79,6.24,69.5,5.97,223.4,0.16,0.16,7.6,1.197,22.887,
8/4/2019,6:15:00,0,Restoration,0.43,1.6,0.881,18.52,6.15,69.7,5.99,223.9,0.17,0.17,6.14,1.197,22.896,
8/4/2019,6:30:00,0,Restoration,0.4,1.5,0.879,18.39,6.11,69.8,6,224.8,0.15,0.15,5.95,1.21,22.895,
8/4/2019,6:45:00,0,Restoration,0.42,1.58,0.87,18.33,6.09,69.8,6,222.7,0.14,0.14,5.48,1.19,22.887,
8/4/2019,7:00:00,0,Restoration,0.42,1.58,0.849,18.27,6.07,69.7,5.99,224,0.14,0.15,5.52,1.193,22.87,
8/4/2019,7:15:00,0,Restoration,0.41,1.54,0.818,18.16,6.03,69,5.93,223.1,0.13,0.13,5.06,1.195,22.858,
8/4/2019,7:30:00,0,Restoration,0.41,1.53,0.776,18.09,6.01,68.5,5.89,222.6,0.16,0.16,5.08,1.198,22.847,
8/4/2019,7:45:00,0,Restoration,0.41,1.52,0.725,18.02,5.99,70.1,6.03,222.1,0.1,0.11,5.1,1.195,22.864,
8/4/2019,8:00:00,0,Restoration,0.4,1.49,0.671,18.17,6.04,69.8,6.01,222.9,0.16,0.16,5.28,1.197,22.8,
8/4/2019,8:15:00,0,Restoration,0.39,1.45,0.621,18.45,6.13,69.9,6.02,220.5,0.16,0.17,5.61,1.198,22.753,
8/4/2019,8:30:00,0,Restoration,0.39,1.44,0.568,18.72,6.22,69.4,5.99,219.2,0.18,0.18,7,1.197,22.683,
8/4/2019,8:45:00,0,Restoration,0.37,1.35,0.52,19.48,6.48,68.1,5.88,221.2,0.15,0.16,6.73,1.197,22.606,
8/4/2019,9:00:00,0,Restoration,0.37,1.35,0.469,20.11,6.68,67.2,5.81,221.6,0.15,0.15,8.19,1.197,22.543,
8/4/2019,9:15:00,0,Restoration,0.35,1.28,0.418,21.48,7.14,66.4,5.74,222,0.18,0.18,7.52,1.197,22.498,
8/4/2019,9:30:00,0,Restoration,0.32,1.18,0.369,21.88,7.27,65.3,5.65,222.2,0.12,0.12,19.23,1.197,22.48,
8/4/2019,9:45:00,0,Restoration,0.31,1.13,0.319,22.69,7.55,64.2,5.55,219.9,0.15,0.15,7.81,1.2,22.497,
8/4/2019,10:00:00,0,Restoration,0.34,1.23,0.274,23.19,7.71,62.9,5.44,221.6,0.13,0.14,8.83,1.199,22.53,
