KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,8/8/2023 16:49,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.094,75.4,6.55,2.25,4214,52.14,NA,-73.2,21.587,5.86,0
,,,STANDARD DEVIATION:,0.192,17.2,1.33,0.45,829.7,25.93,0.17,9.9,1.888,0.14,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105098,21L100277,21L100277,15M102584,15M102584,21L100385,21M101183,21M101183,15M102584,21L101254,21L101254
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
7/29/2023,18:30:00,0,WNG,1.098,86.9,7.21,2.25,4244.6,56.07,7.85,-90.5,24.151,5.92,0
7/29/2023,18:45:00,0,WNG,1.094,85.1,7.11,2.35,4405.7,52.46,7.82,-88.5,23.702,5.93,0
7/29/2023,19:00:00,0,WNG,1.095,84,7.03,2.22,4185,52.41,7.79,-86.7,23.65,5.93,0
7/29/2023,19:15:00,0,WNG,1.095,74.8,6.4,2.2,4138.5,42.97,7.65,-78.7,22.463,5.93,0
7/29/2023,19:30:00,0,WNG,1.101,77,6.53,2.25,4228.1,42.62,7.67,-80.1,22.946,5.93,0
7/29/2023,19:45:00,0,WNG,1.101,75.8,6.43,2.22,4186.6,41.05,7.65,-78.9,22.866,5.91,0
7/29/2023,20:00:00,0,WNG,1.121,73.9,6.29,2.2,4143.9,41.85,7.63,-77.4,22.731,5.81,0
7/29/2023,20:15:00,0,WNG,1.132,72.7,6.22,2.2,4146.8,42.95,7.61,-76.2,22.513,5.87,0
7/29/2023,20:30:00,0,WNG,1.137,71.1,6.11,2.21,4163,43.44,7.59,-75.3,22.217,5.85,0
7/29/2023,20:45:00,0,WNG,1.168,70,6.04,2.23,4187.7,42.07,7.58,-74.6,21.975,5.86,0
7/29/2023,21:00:00,0,WNG,1.161,70.7,6.1,2.26,4244,43.94,7.59,-75.1,21.968,5.86,0
7/29/2023,21:15:00,0,WNG,1.163,70.8,6.12,2.29,4291.3,43.11,7.59,-75.3,21.897,5.82,0
7/29/2023,21:30:00,0,WNG,1.177,71.3,6.17,2.26,4240.8,41.98,7.6,-75.6,21.825,5.79,0
7/29/2023,21:45:00,0,WNG,1.168,71.9,6.22,2.28,4287.2,41.44,7.6,-75.9,21.816,5.84,0
7/29/2023,22:00:00,0,WNG,1.166,72.8,6.3,2.24,4201.1,42.63,7.61,-76.5,21.887,5.83,0
7/29/2023,22:15:00,0,WNG,1.17,73.5,6.35,2.21,4149.8,43.55,7.62,-76.8,21.953,5.82,0
7/29/2023,22:30:00,0,WNG,1.17,73.9,6.38,2.25,4223.7,44.94,7.62,-76.8,21.977,5.82,0
7/29/2023,22:45:00,0,WNG,1.164,74,6.39,2.22,4168.1,45.54,7.61,-76.7,21.992,5.84,0
7/29/2023,23:00:00,0,WNG,1.163,74,6.39,2.26,4253.7,44.27,7.61,-76.5,21.965,5.85,0
7/29/2023,23:15:00,0,WNG,1.159,73.7,6.37,2.23,4184.8,44.64,7.61,-76.2,21.913,5.85,0
7/29/2023,23:30:00,0,WNG,1.165,73.2,6.33,2.23,4190.9,42.67,7.6,-75.8,21.85,5.85,0
7/29/2023,23:45:00,0,WNG,1.165,72.8,6.3,2.35,4396.7,40.53,7.59,-75.4,21.798,5.85,0
7/30/2023,0:00:00,0,WNG,1.163,71.9,6.23,2.2,4145.7,40.42,7.59,-75.1,21.762,5.85,0
7/30/2023,0:15:00,0,WNG,1.162,70.3,6.1,2.26,4242.5,36.41,7.58,-74.8,21.726,5.86,0
7/30/2023,0:30:00,0,WNG,1.163,71.2,6.19,2.2,4140.9,36.53,7.58,-74.7,21.688,5.85,0
7/30/2023,0:45:00,0,WNG,1.164,71.1,6.19,2.23,4193.5,36,7.58,-74.6,21.598,5.85,0
7/30/2023,1:00:00,0,WNG,1.162,70,6.11,2.15,4047.4,36.73,7.58,-74.4,21.473,5.85,0
7/30/2023,1:15:00,0,WNG,1.161,68.6,5.99,2.23,4185.7,35.2,7.56,-73.5,21.459,5.86,0
7/30/2023,1:30:00,0,WNG,1.166,71.1,6.19,2.22,4171.8,37.47,7.57,-74,21.566,5.86,0
7/30/2023,1:45:00,0,WNG,1.169,71.7,6.23,2.35,4395.1,40.11,7.57,-73.8,21.616,5.85,0
7/30/2023,2:00:00,0,WNG,1.169,72,6.27,2.27,4255.7,40.01,7.57,-73.8,21.601,5.85,0
7/30/2023,2:15:00,0,WNG,1.161,72.1,6.27,2.25,4228.3,38.69,7.57,-73.9,21.575,5.85,0
7/30/2023,2:30:00,0,WNG,1.154,71.5,6.23,2.29,4288.9,38.6,7.57,-73.8,21.475,5.86,0
7/30/2023,2:45:00,0,WNG,1.147,69.4,6.06,2.24,4212.6,36.38,7.55,-73,21.405,5.86,0
7/30/2023,3:00:00,0,WNG,1.143,69.4,6.06,2.34,4380.8,38.81,7.54,-72.5,21.368,5.85,0
7/30/2023,3:15:00,0,WNG,1.141,67.1,5.87,2.37,4440.3,37.88,7.51,-70.5,21.223,5.86,0
7/30/2023,3:30:00,0,WNG,1.144,66.1,5.83,2.3,4305.4,43.37,7.55,-72.6,20.886,5.86,0
7/30/2023,3:45:00,0,WNG,1.141,66.3,5.86,2.26,4239.9,49.95,7.56,-73.3,20.761,5.85,0
7/30/2023,4:00:00,0,WNG,1.142,67,5.94,2.3,4312.9,59.46,7.59,-75.4,20.615,5.86,0
7/30/2023,4:15:00,0,WNG,1.14,66.9,5.95,2.24,4198.6,63.13,7.6,-75.8,20.51,5.86,0
7/30/2023,4:30:00,0,WNG,1.137,69.3,6.18,2.25,4226.4,55.59,7.64,-77.8,20.265,5.82,0
7/30/2023,4:45:00,0,WNG,1.148,71,6.36,2.26,4230.1,54.16,7.67,-79.3,20.091,5.84,0
7/30/2023,5:00:00,0,WNG,1.143,72.7,6.52,2.27,4259.7,47.52,7.68,-79.9,20,5.74,0
7/30/2023,5:15:00,0,WNG,1.148,73.4,6.61,2.23,4186.2,47.47,7.68,-80.2,19.857,5.81,0
7/30/2023,5:30:00,0,WNG,1.141,73.4,6.64,2.27,4254.6,49.62,7.69,-80.5,19.591,5.82,0
7/30/2023,5:45:00,0,WNG,1.123,72.5,6.6,2.19,4107.9,48.89,7.67,-79.4,19.341,5.78,0
7/30/2023,6:00:00,0,WNG,1.131,73.9,6.72,2.24,4203.4,45.11,7.67,-79.3,19.321,5.79,0
7/30/2023,6:15:00,0,WNG,1.16,74.4,6.8,2.25,4224.2,47.64,7.67,-79.7,19.08,5.8,0
7/30/2023,6:30:00,0,WNG,1.156,74.8,6.87,2.29,4285.7,50.69,7.66,-79.1,18.875,5.78,0
7/30/2023,6:45:00,0,WNG,1.171,75.4,6.97,2.12,3978,54.69,7.67,-79.4,18.549,5.77,0
7/30/2023,7:00:00,0,WNG,1.16,75.4,6.98,2.02,3801.8,58.53,7.65,-78.1,18.523,5.84,0
7/30/2023,7:15:00,0,WNG,1.133,75.9,7.04,2.01,3792.1,63.63,7.62,-76.8,18.458,5.78,0
7/30/2023,7:30:00,0,WNG,1.119,77.4,7.2,2.04,3834.9,68.6,7.61,-76.2,18.296,5.78,0
7/30/2023,7:45:00,0,WNG,1.086,78.8,7.35,2.03,3829.7,80.72,7.58,-74.4,18.17,5.79,0
7/30/2023,8:00:00,0,WNG,1.068,81.7,7.63,2.05,3855,89.94,7.57,-73.8,18.111,5.75,0
7/30/2023,8:15:00,0,WNG,1.07,85.5,7.98,2.02,3811.6,110.48,7.54,-72.2,18.112,5.82,0
7/30/2023,8:30:00,0,WNG,1.034,88.6,8.23,2.12,3983.1,110.61,7.46,-67.5,18.274,5.83,0
7/30/2023,8:45:00,0,WNG,1.058,94,8.71,2.11,3961.3,125.17,7.5,-69.9,18.414,5.77,0
7/30/2023,9:00:00,0,WNG,1.032,98.6,9.09,2.14,4027.1,133.7,7.47,-68.2,18.66,5.78,0
7/30/2023,9:15:00,0,WNG,1.006,99.4,9.11,2.11,3961.9,154.4,7.36,-62,18.966,5.88,0
7/30/2023,9:30:00,0,WNG,1.012,101.2,9.2,2.19,4117.8,137.55,7.29,-58.1,19.349,5.87,0
7/30/2023,9:45:00,0,WNG,1.017,106.7,9.62,2.09,3943.8,128.63,7.27,-56.8,19.786,5.9,0
7/30/2023,10:00:00,0,WNG,1.024,102.5,9.17,2.21,4145.1,135.66,7.19,-52.6,20.206,5.96,0
7/30/2023,10:15:00,0,WNG,1.025,99.7,8.84,2.19,4123.7,142.78,7.15,-50.3,20.642,5.97,0
7/30/2023,10:30:00,0,WNG,1.041,100.9,8.85,2.36,4411.9,149.11,7.13,-48.9,21.12,5.97,0
7/30/2023,10:45:00,0,WNG,1.051,97.8,8.58,2.25,4231.3,120.95,7.12,-48.7,21.159,5.97,0
7/30/2023,11:00:00,0,WNG,1.07,61.8,5.62,2.06,3881.6,57.96,7.46,-67.8,19.421,5.96,0
7/30/2023,11:15:00,0,WNG,1.099,60.2,5.46,2.1,3958.9,57.76,7.47,-68.2,19.502,5.97,0
7/30/2023,11:30:00,0,WNG,1.107,60.3,5.46,2.12,3986.3,57.61,7.48,-68.7,19.592,5.96,0
7/30/2023,11:45:00,0,WNG,1.111,61.2,5.52,2.06,3887.6,57.79,7.49,-69.5,19.809,5.92,0
7/30/2023,12:00:00,0,WNG,1.119,63.4,5.69,2.14,4022.2,61.93,7.51,-70.8,20.033,5.91,0
7/30/2023,12:15:00,0,WNG,1.131,63.5,5.69,2.1,3953.6,64.16,7.5,-70,20.147,5.89,0
7/30/2023,12:30:00,0,WNG,1.142,64.9,5.8,2.06,3888.6,65.74,7.51,-70.4,20.212,5.82,0
7/30/2023,12:45:00,0,WNG,1.124,63.9,5.71,2.05,3864,65.82,7.51,-70.4,20.348,5.95,0
7/30/2023,13:00:00,0,WNG,1.138,64,5.7,1.94,3677.1,63.07,7.51,-70.6,20.476,5.88,0
7/30/2023,13:15:00,0,WNG,1.12,64.2,5.71,1.94,3671.9,59.02,7.51,-70.8,20.553,5.91,0
7/30/2023,13:30:00,0,WNG,1.137,64.6,5.73,1.93,3645,57.14,7.52,-71.2,20.633,5.87,0
7/30/2023,13:45:00,0,WNG,1.194,65.2,5.78,1.98,3741.2,53.47,7.53,-71.7,20.727,5.93,0
7/30/2023,14:00:00,0,WNG,1.147,65.5,5.79,2,3773.7,50.01,7.53,-71.7,20.795,5.82,0
7/30/2023,14:15:00,0,WNG,1.135,65.7,5.8,2,3773,49.42,7.53,-71.7,20.862,5.75,0
7/30/2023,14:30:00,0,WNG,1.138,66,5.82,2.04,3854.8,44.87,7.53,-71.8,20.953,5.76,0
7/30/2023,14:45:00,0,WNG,1.147,66.4,5.85,2.07,3903.3,41.74,7.53,-71.6,21.038,5.77,0
7/30/2023,15:00:00,0,WNG,1.131,66.9,5.87,2.14,4029.6,39.37,7.53,-71.6,21.122,5.82,0
7/30/2023,15:15:00,0,WNG,1.136,66.9,5.87,2.12,3995.8,38.23,7.52,-71.5,21.177,5.8,0
7/30/2023,15:30:00,0,WNG,1.132,67.1,5.88,2.13,4011.9,37.13,7.52,-71.4,21.235,5.82,0
7/30/2023,15:45:00,0,WNG,1.133,67.5,5.91,2.14,4032.5,36.38,7.52,-71.5,21.321,5.82,0
7/30/2023,16:00:00,0,WNG,1.128,67.6,5.91,2.18,4100.3,35.54,7.53,-71.5,21.369,5.81,0
7/30/2023,16:15:00,0,WNG,1.118,67.4,5.89,2.22,4173.9,34.61,7.53,-71.6,21.394,5.8,0
7/30/2023,16:30:00,0,WNG,1.114,67.9,5.92,2.18,4104.1,35.05,7.53,-72.1,21.468,5.82,0
7/30/2023,16:45:00,0,WNG,1.109,67.7,5.89,2.15,4056,35.65,7.54,-72.2,21.542,5.82,0
7/30/2023,17:00:00,0,WNG,1.106,66.9,5.83,2.18,4096.9,32.75,7.53,-71.6,21.565,5.82,0
7/30/2023,17:15:00,0,WNG,1.119,67.2,5.81,2.17,4079.1,33.7,7.51,-70.7,21.944,5.82,0
7/30/2023,17:30:00,0,WNG,1.118,68.3,5.87,2.18,4109.5,36.16,7.53,-71.7,22.256,5.83,0
7/30/2023,17:45:00,0,WNG,1.107,70.8,6.03,2.16,4077.7,35.79,7.55,-73.3,22.707,5.82,0
7/30/2023,18:00:00,0,WNG,1.107,74.1,6.24,2.1,3966.6,37.6,7.59,-75.5,23.322,5.82,0
7/30/2023,18:15:00,0,WNG,1.106,77.5,6.48,2.08,3927.7,38.49,7.63,-77.9,23.748,5.83,0
7/30/2023,18:30:00,0,WNG,1.1,79.8,6.63,2.08,3943.9,43.55,7.69,-81,24.085,5.84,0
7/30/2023,18:45:00,0,WNG,1.097,79.9,6.6,2.15,4058.3,48.21,7.7,-82,24.306,5.81,0
7/30/2023,19:00:00,0,WNG,1.098,79.4,6.57,2.09,3945.3,51.55,7.72,-82.8,24.274,5.8,0
7/30/2023,19:15:00,0,WNG,1.09,79.3,6.56,2.15,4055,55.96,7.73,-83.3,24.297,5.82,0
7/30/2023,19:30:00,0,WNG,1.086,79.2,6.56,2.07,3923.3,55.76,7.74,-83.9,24.195,5.82,0
7/30/2023,19:45:00,0,WNG,1.083,78.8,6.59,2.01,3808.4,51.91,7.72,-83.2,23.78,5.84,0
7/30/2023,20:00:00,0,WNG,1.081,77.2,6.53,2.09,3940.2,46.32,7.69,-81,23.119,5.84,0
7/30/2023,20:15:00,0,WNG,1.082,73.9,6.29,2.2,4147.6,43.4,7.64,-78.3,22.766,5.83,0
7/30/2023,20:30:00,0,WNG,1.09,70.5,6.02,2.12,3994.7,42.45,7.59,-75.5,22.606,5.83,0
7/30/2023,20:45:00,0,WNG,1.098,70,5.98,2.1,3968.1,42.02,7.58,-74.8,22.568,5.73,0
7/30/2023,21:00:00,0,WNG,1.106,68.8,5.88,2.08,3925.5,39.24,7.56,-73.7,22.497,5.84,0
7/30/2023,21:15:00,0,WNG,1.115,68.8,5.9,2.05,3873.7,39.91,7.56,-73.5,22.395,5.75,0
7/30/2023,21:30:00,0,WNG,1.137,68,5.85,2.1,3967.7,41.23,7.55,-73,22.193,5.77,0
7/30/2023,21:45:00,0,WNG,1.139,67.2,5.81,2.16,4068.6,43.33,7.54,-72.6,21.939,5.8,0
7/30/2023,22:00:00,0,WNG,1.164,68.3,5.91,2.21,4153,44.06,7.55,-73.1,21.906,5.89,0
7/30/2023,22:15:00,0,WNG,1.145,68.2,5.91,2.13,4011.7,43.53,7.55,-72.9,21.79,5.79,0
7/30/2023,22:30:00,0,WNG,1.165,68,5.91,2.15,4056.3,42.08,7.55,-72.9,21.673,5.73,0
7/30/2023,22:45:00,0,WNG,1.17,69,6,2.16,4070.3,42.34,7.55,-73.2,21.703,5.76,0
7/30/2023,23:00:00,0,WNG,1.167,70,6.07,2.26,4245.5,45.01,7.56,-73.7,21.77,5.8,0
7/30/2023,23:15:00,0,WNG,1.161,70.6,6.11,2.25,4227,45.02,7.57,-73.9,21.813,5.81,0
7/30/2023,23:30:00,0,WNG,1.162,71,6.14,2.27,4266.5,44.17,7.57,-73.8,21.833,5.81,0
7/30/2023,23:45:00,0,WNG,1.164,71.3,6.17,2.32,4349.1,43.33,7.57,-74,21.83,5.82,0
7/31/2023,0:00:00,0,WNG,1.153,71.4,6.19,2.25,4229.4,44.75,7.57,-74,21.798,5.83,0
7/31/2023,0:15:00,0,WNG,1.151,71.1,6.17,2.24,4204.5,43.34,7.56,-73.7,21.751,5.82,0
7/31/2023,0:30:00,0,WNG,1.148,70.8,6.15,2.34,4381.6,43.97,7.56,-73.5,21.704,5.82,0
7/31/2023,0:45:00,0,WNG,1.144,69.8,6.06,2.23,4199.6,39.55,7.55,-73.2,21.669,5.81,0
7/31/2023,1:00:00,0,WNG,1.147,69.4,6.03,2.2,4139.2,40.01,7.55,-73.1,21.632,5.82,0
7/31/2023,1:15:00,0,WNG,1.146,68.3,5.94,2.25,4234.8,37.53,7.54,-72.7,21.603,5.83,0
7/31/2023,1:30:00,0,WNG,1.149,68.5,5.96,2.28,4286.6,39.06,7.53,-71.9,21.548,5.82,0
7/31/2023,1:45:00,0,WNG,1.15,67.2,5.87,2.24,4213,36.45,7.52,-71.1,21.414,5.82,0
7/31/2023,2:00:00,0,WNG,1.149,65.8,5.77,2.23,4187,38.04,7.53,-71.7,21.21,5.82,0
7/31/2023,2:15:00,0,WNG,1.149,65.4,5.75,2.21,4157.7,37.47,7.54,-72.4,21.081,5.83,0
7/31/2023,2:30:00,0,WNG,1.15,67,5.87,2.27,4257.4,39.84,7.54,-72.1,21.192,5.83,0
7/31/2023,2:45:00,0,WNG,1.15,69.8,6.07,2.39,4471.9,42.75,7.52,-71.3,21.523,5.82,0
7/31/2023,3:00:00,0,WNG,1.161,70.1,6.1,2.38,4449.7,43.97,7.52,-71.2,21.531,5.82,0
7/31/2023,3:15:00,0,WNG,1.15,69.4,6.05,2.33,4373.4,42.26,7.52,-71.2,21.457,5.82,0
7/31/2023,3:30:00,0,WNG,1.149,68.7,6,2.31,4334.2,39.97,7.52,-71.4,21.322,5.83,0
7/31/2023,3:45:00,0,WNG,1.134,67.9,5.95,2.27,4254.4,39.1,7.52,-71.1,21.228,5.83,0
7/31/2023,4:00:00,0,WNG,1.134,66.4,5.83,2.1,3963.5,38.44,7.51,-70.8,21.181,5.82,0
7/31/2023,4:15:00,0,WNG,1.136,63.3,5.58,2.12,3993.2,38.71,7.49,-69.4,20.984,5.83,0
7/31/2023,4:30:00,0,WNG,1.128,60.9,5.39,2.15,4054.6,38.57,7.47,-68.3,20.774,5.82,0
7/31/2023,4:45:00,0,WNG,1.123,61.5,5.45,2.12,3991.2,43.05,7.48,-69.1,20.664,5.83,0
7/31/2023,5:00:00,0,WNG,1.127,63.7,5.67,2.06,3876.7,50.24,7.54,-72.5,20.499,5.83,0
7/31/2023,5:15:00,0,WNG,1.128,65.3,5.83,2.09,3930.2,50.73,7.58,-74.6,20.365,5.82,0
7/31/2023,5:30:00,0,WNG,1.131,67.8,6.07,2.09,3934.2,47.13,7.61,-76.3,20.183,5.82,0
7/31/2023,5:45:00,0,WNG,1.13,68.3,6.13,2.08,3924.3,48.97,7.62,-76.8,20.078,5.8,0
7/31/2023,6:00:00,0,WNG,1.122,69.9,6.28,2.1,3948.4,46.01,7.62,-76.8,19.978,5.82,0
7/31/2023,6:15:00,0,WNG,1.117,70.9,6.4,2.13,4015.4,48.03,7.66,-78.8,19.722,5.81,0
7/31/2023,6:30:00,0,WNG,1.144,72.1,6.53,2.11,3963.2,45.56,7.65,-78.6,19.577,5.74,0
7/31/2023,6:45:00,0,WNG,1.132,72.7,6.61,2.13,4011.5,48.03,7.66,-78.8,19.399,5.78,0
7/31/2023,7:00:00,0,WNG,1.124,71.7,6.54,2.11,3976.6,48.54,7.63,-77.3,19.248,5.87,0
7/31/2023,7:15:00,0,WNG,1.146,73.6,6.71,2.08,3918.4,45.95,7.64,-77.7,19.233,5.85,0
7/31/2023,7:30:00,0,WNG,1.154,74,6.79,2.09,3928,56.03,7.64,-77.5,18.983,5.81,0
7/31/2023,7:45:00,0,WNG,1.132,74.7,6.88,2.12,3989.6,63.14,7.63,-77.3,18.733,5.82,0
7/31/2023,8:00:00,0,WNG,1.128,77.9,7.15,2.13,4006.1,64.79,7.64,-77.5,18.86,5.85,0
7/31/2023,8:15:00,0,WNG,1.11,80.3,7.37,2.16,4064.4,75.57,7.63,-77.4,18.892,5.8,0
7/31/2023,8:30:00,0,WNG,1.116,82.4,7.57,2.23,4180.6,84.98,7.63,-77.3,18.819,5.84,0
7/31/2023,8:45:00,0,WNG,1.098,84.1,7.7,2.24,4191.3,92.58,7.6,-75.7,18.963,5.85,0
7/31/2023,9:00:00,0,WNG,1.095,86.4,7.89,2.17,4080.8,101.15,7.58,-74.5,19.154,5.79,0
7/31/2023,9:15:00,0,WNG,1.048,91.4,8.31,2.21,4139.2,107.34,7.56,-73.5,19.375,5.71,0
7/31/2023,9:30:00,0,WNG,1.073,96.7,8.73,2.22,4170.4,110.26,7.56,-73.1,19.719,5.76,0
7/31/2023,9:45:00,0,WNG,1.042,104.9,9.39,2.25,4227.2,105.87,7.55,-72.6,20.145,5.84,0
7/31/2023,10:00:00,0,WNG,0.995,115.1,10.2,2.27,4249.6,110.34,7.54,-72.4,20.603,5.94,0
7/31/2023,10:15:00,0,WNG,0.995,117.5,10.31,2.32,4351.6,110.33,7.44,-66.9,21.124,5.74,0
7/31/2023,10:30:00,0,WNG,1.011,123.6,10.74,2.27,4259,106.43,7.44,-66.5,21.631,5.7,0
7/31/2023,10:45:00,0,WNG,1.004,126.3,10.9,2.34,4387,102.45,7.35,-61.7,21.981,5.86,0
7/31/2023,11:00:00,0,WNG,1.023,121.6,10.4,2.34,4396.6,110.52,7.26,-56.6,22.451,5.94,0
7/31/2023,11:15:00,0,WNG,1.029,118.1,10,2.36,4423.3,116.95,7.2,-53.3,22.968,5.94,0
7/31/2023,11:30:00,0,WNG,1.04,114.8,9.69,2.24,4207.5,108.36,7.18,-52,23.207,5.95,0
7/31/2023,11:45:00,0,WNG,1.052,82.1,7.2,2.27,4257.9,60.86,7.34,-60.8,21.13,5.95,0
7/31/2023,12:00:00,0,WNG,1.089,60.1,5.38,2.22,4163,51.56,7.43,-65.8,20.187,5.95,0
7/31/2023,12:15:00,0,WNG,1.115,59.2,5.3,2.16,4060.6,57.05,7.43,-66.1,20.175,5.85,0
7/31/2023,12:30:00,0,WNG,1.105,59.2,5.29,2.15,4047.4,67.82,7.44,-66.6,20.232,5.9,0
7/31/2023,12:45:00,0,WNG,1.109,61.4,5.47,2.18,4091.4,66.92,7.47,-68.2,20.417,5.79,0
7/31/2023,13:00:00,0,WNG,1.128,62,5.51,2.19,4118.8,68.32,7.46,-67.9,20.527,5.76,0
7/31/2023,13:15:00,0,WNG,1.129,62.9,5.59,2.09,3934.6,68.86,7.47,-68.2,20.572,5.73,0
7/31/2023,13:30:00,0,WNG,1.145,62.2,5.52,2.04,3856.5,69.01,7.47,-68.2,20.646,5.78,0
7/31/2023,13:45:00,0,WNG,1.123,62.3,5.53,1.91,3627,65.74,7.47,-68.4,20.702,5.86,0
7/31/2023,14:00:00,0,WNG,1.105,62.5,5.54,1.9,3609.1,63.41,7.48,-68.8,20.738,5.85,0
7/31/2023,14:15:00,0,WNG,1.102,62.9,5.57,1.92,3636.5,58.71,7.48,-69.1,20.801,5.81,0
7/31/2023,14:30:00,0,WNG,1.096,63.3,5.6,1.96,3705.9,56.99,7.48,-69.2,20.85,5.8,0
7/31/2023,14:45:00,0,WNG,1.108,63.6,5.62,1.97,3717.4,53.57,7.49,-69.5,20.901,5.73,0
7/31/2023,15:00:00,0,WNG,1.096,63.9,5.64,2.01,3789.9,49.73,7.49,-69.6,20.967,5.85,0
7/31/2023,15:15:00,0,WNG,1.1,64.4,5.67,2.05,3875.8,46.71,7.49,-69.4,21.047,5.83,0
7/31/2023,15:30:00,0,WNG,1.1,64.7,5.69,2.02,3814.1,43.66,7.49,-69.4,21.123,5.85,0
7/31/2023,15:45:00,0,WNG,1.099,64.7,5.68,2.08,3914.1,42.61,7.49,-69.2,21.168,5.82,0
7/31/2023,16:00:00,0,WNG,1.101,64.9,5.69,2.06,3890.1,40.6,7.49,-69.3,21.215,5.83,0
7/31/2023,16:15:00,0,WNG,1.104,64.6,5.66,2.11,3974.9,38.5,7.48,-69.2,21.266,5.84,0
7/31/2023,16:30:00,0,WNG,1.093,64.7,5.66,2.11,3976.6,37.17,7.48,-69.2,21.308,5.84,0
7/31/2023,16:45:00,0,WNG,1.102,65.7,5.75,2.05,3878,36.22,7.49,-69.6,21.392,5.85,0
7/31/2023,17:00:00,0,WNG,1.118,66.3,5.79,2.12,3996.4,33.88,7.5,-69.9,21.444,5.84,0
7/31/2023,17:15:00,0,WNG,1.113,66.5,5.8,2.1,3958.8,34.21,7.5,-70,21.473,5.85,0
7/31/2023,17:30:00,0,WNG,1.104,67,5.83,2.03,3837.3,34.68,7.51,-70.6,21.619,5.85,0
7/31/2023,17:45:00,0,WNG,1.091,66.2,5.77,2.07,3907.3,33.06,7.5,-70.2,21.604,5.85,0
7/31/2023,18:00:00,0,WNG,1.105,65.5,5.69,2.07,3914.6,33.32,7.48,-68.9,21.729,5.84,0
7/31/2023,18:15:00,0,WNG,1.098,64.6,5.59,1.97,3733,36.04,7.47,-68.6,21.921,5.84,0
7/31/2023,18:30:00,0,WNG,1.095,66.8,5.72,2.05,3876.4,35.63,7.5,-70.3,22.481,5.84,0
7/31/2023,18:45:00,0,WNG,1.095,70,5.96,2.06,3901.1,37.9,7.54,-72.5,22.812,5.84,0
7/31/2023,19:00:00,0,WNG,1.093,71.8,6.03,2.04,3859.5,39.9,7.57,-74.2,23.493,5.84,0
7/31/2023,19:15:00,0,WNG,1.09,74.3,6.19,2.05,3876,43.47,7.61,-76.7,23.915,5.83,0
7/31/2023,19:30:00,0,WNG,1.084,77.4,6.43,2,3795.4,47.12,7.66,-79.3,24.104,5.82,0
7/31/2023,19:45:00,0,WNG,1.081,78,6.46,2.05,3887.5,47.86,7.67,-80.3,24.241,5.82,0
7/31/2023,20:00:00,0,WNG,1.076,79.1,6.55,2.1,3973.6,47.57,7.69,-81.4,24.253,5.83,0
7/31/2023,20:15:00,0,WNG,1.073,78.2,6.49,2.06,3900.2,48.69,7.69,-81.2,24.122,5.83,0
7/31/2023,20:30:00,0,WNG,1.069,77.1,6.43,2.13,4021.5,47.99,7.69,-81,23.858,5.83,0
7/31/2023,20:45:00,0,WNG,1.067,75.3,6.32,2.03,3839.9,49.4,7.67,-80,23.52,5.83,0
7/31/2023,21:00:00,0,WNG,1.068,73.9,6.23,2.14,4044.9,49.65,7.65,-78.6,23.293,5.83,0
7/31/2023,21:15:00,0,WNG,1.068,69.5,5.95,2.07,3913.5,43.84,7.58,-74.5,22.5,5.83,0
7/31/2023,21:30:00,0,WNG,1.084,67.4,5.77,2.16,4063.4,40.68,7.55,-72.8,22.429,5.81,0
7/31/2023,21:45:00,0,WNG,1.083,66.3,5.69,2.15,4048.3,39.76,7.52,-71.6,22.382,5.8,0
7/31/2023,22:00:00,0,WNG,1.088,65.6,5.62,2.14,4033.6,40.8,7.51,-70.6,22.425,5.78,0
7/31/2023,22:15:00,0,WNG,1.082,65.7,5.63,2.11,3979.9,43.49,7.5,-70.3,22.367,5.82,0
7/31/2023,22:30:00,0,WNG,1.092,65.4,5.63,2.11,3974.9,44.43,7.5,-70.2,22.191,5.85,0
7/31/2023,22:45:00,0,WNG,1.1,65.6,5.67,2.12,3991.9,46.19,7.5,-70.4,21.993,5.74,0
7/31/2023,23:00:00,0,WNG,1.124,65.3,5.65,2.14,4036.6,42.86,7.5,-70.4,21.842,5.8,0
7/31/2023,23:15:00,0,WNG,1.153,64,5.56,2.18,4103.7,44.86,7.49,-69.5,21.639,5.78,0
7/31/2023,23:30:00,0,WNG,1.159,65.1,5.65,2.22,4169.4,45.78,7.5,-70,21.652,5.83,0
7/31/2023,23:45:00,0,WNG,1.162,66.3,5.76,2.14,4038.5,45.42,7.52,-71,21.692,5.77,0
8/1/2023,0:00:00,0,WNG,1.159,67.2,5.84,2.13,4006.7,46.34,7.52,-71.3,21.687,5.76,0
8/1/2023,0:15:00,0,WNG,1.148,68,5.91,2.1,3959.6,45.04,7.53,-71.6,21.673,5.8,0
8/1/2023,0:30:00,0,WNG,1.159,68.6,5.97,2.07,3906.3,45.64,7.53,-72,21.662,5.82,0
