6/1/2023,6:00:00,0,WNG,1.075,75.1,7.15,1.528,2015,57.2,7.91,-76,17.451,1.082,5.8
6/1/2023,6:15:00,0,WNG,1.063,75.8,7.23,1.511,2005.6,56.36,7.92,-76.1,17.354,1.067,5.8
6/1/2023,6:30:00,0,WNG,1.057,74.9,7.16,1.503,2014,55.72,7.9,-75.1,17.228,1.055,5.79
6/1/2023,6:45:00,0,WNG,1.056,75,7.19,1.501,1999.5,56.44,7.89,-74.8,17.134,1.059,5.8
6/1/2023,7:00:00,0,WNG,1.05,75.4,7.23,1.493,1984.7,56.89,7.89,-74.4,17.111,1.057,5.79
6/1/2023,7:15:00,0,WNG,1.037,76.9,7.37,1.474,1976.4,60.23,7.88,-74.1,17.136,1.039,5.79
6/1/2023,7:30:00,0,WNG,1.007,77.3,7.42,1.432,1994.1,66.73,7.86,-73,17.044,1.011,5.79
6/1/2023,7:45:00,0,WNG,0.991,78.8,7.58,1.409,2009.8,71.41,7.85,-72.6,16.99,1,5.8
6/1/2023,8:00:00,0,WNG,0.995,81.4,7.84,1.414,2015.5,73.88,7.85,-72.4,16.91,1.003,5.79
6/1/2023,8:15:00,0,WNG,0.98,83.9,8.06,1.393,2043.6,77.07,7.79,-69.4,16.998,0.988,5.79
6/1/2023,8:30:00,0,WNG,0.982,87.5,8.39,1.396,2060.7,82.28,7.76,-67.6,17.128,0.986,5.8
6/1/2023,8:45:00,0,WNG,0.966,90.2,8.59,1.373,2082.8,84.41,7.67,-62.6,17.377,0.97,5.79
6/1/2023,9:00:00,0,WNG,0.967,98.8,9.38,1.374,2089.9,92.97,7.75,-67,17.528,0.973,5.8
6/1/2023,9:15:00,0,WNG,0.968,99.1,9.36,1.376,2119.7,90.46,7.64,-60.8,17.816,0.973,5.79
6/1/2023,9:30:00,0,WNG,0.972,101.2,9.49,1.382,2127.4,117.4,7.61,-59.6,18.126,0.978,5.79
6/1/2023,9:45:00,0,WNG,0.981,110,10.26,1.394,2114.6,117.8,7.74,-66.6,18.427,0.985,5.79
6/1/2023,10:00:00,0,WNG,0.994,113.9,10.56,1.413,2116.4,118.67,7.81,-70.5,18.734,0.999,5.79
6/1/2023,10:15:00,0,WNG,1.006,113.3,10.45,1.43,2106.9,116.84,7.86,-73.2,18.988,1.011,5.8
6/1/2023,10:30:00,0,WNG,1.027,69.4,6.54,1.46,1993.8,54.63,7.8,-70,17.926,1.026,5.79
6/1/2023,10:45:00,0,WNG,1.067,66.9,6.3,1.516,2011.1,50.75,7.77,-68.2,17.957,1.078,5.79
6/1/2023,11:00:00,0,WNG,1.109,66.6,6.27,1.576,2033.1,52.75,7.78,-68.5,17.968,1.121,5.79
6/1/2023,11:15:00,0,WNG,1.132,66.9,6.29,1.609,2044.4,53.93,7.78,-68.7,18.013,1.13,5.79
6/1/2023,11:30:00,0,WNG,1.25,66.8,6.28,1.777,2051.9,57.11,7.78,-68.6,18.036,1.204,5.8
6/1/2023,11:45:00,0,WNG,1.396,69.3,6.51,1.984,2069.2,61.42,7.77,-68.1,18.068,1.424,5.79
6/1/2023,12:00:00,0,WNG,1.397,68.3,6.41,1.986,2078.5,63.09,7.75,-67,18.117,1.496,5.79
6/1/2023,12:15:00,0,WNG,1.84,69.3,6.5,2.616,2085.9,64.09,7.75,-67.1,18.164,1.765,5.79
6/1/2023,12:30:00,0,WNG,1.435,68.2,6.39,2.04,2052.9,60.91,7.74,-66.7,18.268,1.636,5.79
6/1/2023,12:45:00,0,WNG,1.534,68.2,6.37,2.18,2021.4,59.52,7.74,-66.6,18.34,1.515,5.79
6/1/2023,13:00:00,0,WNG,1.255,68.8,6.42,1.783,2004.6,58.15,7.74,-66.8,18.409,1.276,5.79
6/1/2023,13:15:00,0,WNG,1.336,69.3,6.46,1.899,1995,56.81,7.75,-67,18.466,1.355,5.79
6/1/2023,13:30:00,0,WNG,1.234,69.9,6.51,1.754,1984.9,56.99,7.76,-67.5,18.509,1.241,5.79
6/1/2023,13:45:00,0,WNG,1.159,70.6,6.56,1.646,1974.9,54.34,7.76,-67.9,18.585,1.185,5.79
6/1/2023,14:00:00,0,WNG,1.114,71,6.6,1.583,1966.4,53.74,7.77,-68.2,18.62,1.112,5.8
6/1/2023,14:15:00,0,WNG,1.11,71.6,6.65,1.577,1959.5,51.36,7.77,-68.5,18.686,1.111,5.79
6/1/2023,14:30:00,0,WNG,1.104,71.9,6.67,1.569,1952.6,50.97,7.78,-68.7,18.718,1.108,5.79
6/1/2023,14:45:00,0,WNG,1.094,72,6.68,1.554,1946,52.18,7.78,-68.6,18.72,1.097,5.79
6/1/2023,15:00:00,0,WNG,1.092,72.1,6.68,1.551,1940.3,51.67,7.77,-68.5,18.734,1.1,5.8
6/1/2023,15:15:00,0,WNG,1.089,72.6,6.72,1.548,1936.3,50.69,7.78,-69,18.825,1.096,5.79
6/1/2023,15:30:00,0,WNG,1.075,72.8,6.73,1.528,1936.7,48.31,7.78,-68.9,18.889,1.083,5.79
6/1/2023,15:45:00,0,WNG,1.078,72.9,6.72,1.532,1951,45.84,7.78,-68.7,19.019,1.084,5.79
6/1/2023,16:00:00,0,WNG,1.06,73,6.71,1.507,1956.7,45.63,7.78,-68.7,19.146,1.065,5.79
6/1/2023,16:15:00,0,WNG,1.06,72,6.61,1.506,1959.1,43.18,7.77,-68.6,19.244,1.063,5.79
6/1/2023,16:30:00,0,WNG,1.062,72.5,6.61,1.509,1961.1,45.23,7.77,-68.5,19.549,1.068,5.8
6/1/2023,16:45:00,0,WNG,1.072,76.3,6.91,1.524,1974,46.6,7.82,-71,19.901,1.076,5.79
6/1/2023,17:00:00,0,WNG,1.074,80,7.13,1.526,2001.7,45.35,7.85,-73.3,20.666,1.078,5.79
6/1/2023,17:15:00,0,WNG,1.067,80.6,7.19,1.515,2003.7,45.2,7.86,-73.8,20.666,1.074,5.79
6/1/2023,17:30:00,0,WNG,1.069,82.4,7.31,1.518,2022.5,45.67,7.89,-75.1,20.907,1.074,5.8
6/1/2023,17:45:00,0,WNG,1.065,83.6,7.42,1.513,2021.8,49.49,7.91,-76.4,20.955,1.075,5.79
6/1/2023,18:00:00,0,WNG,1.049,84.2,7.45,1.49,2027,47.84,7.92,-77.1,21.09,1.052,5.79
6/1/2023,18:15:00,0,WNG,1.055,85.1,7.51,1.498,2033.3,52,7.95,-78.8,21.201,1.059,5.8
6/1/2023,18:30:00,0,WNG,1.056,85.4,7.55,1.5,2029.5,53.64,7.96,-79.2,21.119,1.058,5.8
6/1/2023,18:45:00,0,WNG,1.048,85.1,7.57,1.489,2017.6,54.45,7.95,-78.5,20.81,1.054,5.8
6/1/2023,19:00:00,0,WNG,1.043,85,7.59,1.482,2009.3,53.11,7.94,-78.3,20.609,1.045,5.79
6/1/2023,19:15:00,0,WNG,1.038,84.7,7.6,1.475,1998,52.34,7.94,-78.2,20.355,1.041,5.79
6/1/2023,19:30:00,0,WNG,1.038,84,7.57,1.475,1992.5,53,7.94,-78,20.188,1.043,5.79
6/1/2023,19:45:00,0,WNG,1.039,83.8,7.55,1.476,2005.3,55.74,7.96,-78.9,20.195,1.045,5.79
6/1/2023,20:00:00,0,WNG,1.036,81.7,7.32,1.472,2015.4,57.66,7.97,-79.5,20.444,1.041,5.79
6/1/2023,20:15:00,0,WNG,1.043,78.7,7.05,1.481,2027.9,55.14,7.92,-77.1,20.401,1.045,5.79
6/1/2023,20:30:00,0,WNG,1.063,76.8,6.88,1.51,2038.9,53.07,7.89,-75.3,20.437,1.067,5.79
6/1/2023,20:45:00,0,WNG,1.076,76.5,6.85,1.529,2047.5,49.62,7.88,-74.9,20.473,1.08,5.79
6/1/2023,21:00:00,0,WNG,1.113,74.5,6.67,1.581,2064.2,49.38,7.84,-72.6,20.471,1.117,5.79
6/1/2023,21:15:00,0,WNG,1.139,74.6,6.68,1.618,2068.4,48.27,7.84,-72.3,20.485,1.141,5.79
6/1/2023,21:30:00,0,WNG,1.164,74.8,6.7,1.654,2065.9,49.35,7.83,-71.9,20.424,1.202,5.79
6/1/2023,21:45:00,0,WNG,1.356,74.5,6.69,1.926,2059.5,50.24,7.82,-71.2,20.308,1.317,5.79
6/1/2023,22:00:00,0,WNG,1.464,73.8,6.65,2.079,2044.2,51.25,7.8,-70.4,20.11,1.527,5.79
6/1/2023,22:15:00,0,WNG,1.524,73.1,6.61,2.165,2028.2,52.71,7.79,-69.6,19.948,1.422,5.79
6/1/2023,22:30:00,0,WNG,1.291,71.6,6.52,1.835,2017.6,52.51,7.77,-68.6,19.654,1.256,5.79
6/1/2023,22:45:00,0,WNG,1.393,72,6.57,1.979,1998.6,52.88,7.77,-68.6,19.509,1.336,5.79
6/1/2023,23:00:00,0,WNG,1.293,73.5,6.7,1.837,1984.6,55.35,7.79,-69.4,19.528,1.284,5.79
6/1/2023,23:15:00,0,WNG,1.221,74.7,6.82,1.735,1967.4,57.04,7.8,-70.3,19.521,1.225,5.79
6/1/2023,23:30:00,0,WNG,1.185,75.7,6.92,1.684,1946.4,57.79,7.81,-70.9,19.461,1.175,5.79
6/1/2023,23:45:00,0,WNG,1.151,76.4,6.99,1.635,1931.8,57.13,7.82,-71.2,19.413,1.147,5.79
6/2/2023,0:00:00,0,WNG,1.15,77.3,7.07,1.635,1909.4,58.5,7.83,-71.6,19.364,1.152,5.78
6/2/2023,0:15:00,0,WNG,1.148,77.9,7.14,1.631,1890.8,57.92,7.83,-71.8,19.326,1.153,5.79
6/2/2023,0:30:00,0,WNG,1.139,78.3,7.18,1.619,1874.7,58.6,7.84,-72,19.287,1.147,5.79
6/2/2023,0:45:00,0,WNG,1.128,78.7,7.23,1.602,1852.7,59.8,7.84,-72.1,19.24,1.132,5.78
6/2/2023,1:00:00,0,WNG,1.126,78.6,7.22,1.6,1836,56.92,7.83,-71.8,19.171,1.128,5.79
6/2/2023,1:15:00,0,WNG,1.119,78.4,7.22,1.589,1820,55.88,7.83,-71.6,19.11,1.126,5.78
6/2/2023,1:30:00,0,WNG,1.116,77.3,7.12,1.586,1818.8,54.14,7.82,-71.1,19.081,1.12,5.79
6/2/2023,1:45:00,0,WNG,1.117,76.9,7.08,1.587,1822.8,51.98,7.81,-70.8,19.069,1.121,5.78
6/2/2023,2:00:00,0,WNG,1.116,77.2,7.12,1.586,1837.1,48.88,7.82,-70.9,19.016,1.121,5.78
6/2/2023,2:15:00,0,WNG,1.116,76.5,7.06,1.586,1855.9,49.26,7.81,-70.6,18.95,1.121,5.78
6/2/2023,2:30:00,0,WNG,1.119,74.6,6.89,1.591,1877,50.83,7.8,-69.8,18.946,1.122,5.79
6/2/2023,2:45:00,0,WNG,1.12,79.3,7.35,1.592,1685.7,56.57,7.81,-70.6,18.779,1.126,5.79
6/2/2023,3:00:00,0,WNG,1.124,79.6,7.39,1.597,1653.9,55.74,7.81,-70.4,18.771,1.128,5.78
6/2/2023,3:15:00,0,WNG,1.128,79.5,7.38,1.603,1652.3,55.25,7.8,-70.2,18.762,1.131,5.78
6/2/2023,3:30:00,0,WNG,1.116,79,7.34,1.585,1673.5,53.63,7.81,-70.3,18.721,1.119,5.78
6/2/2023,3:45:00,0,WNG,1.112,76.6,7.11,1.58,1722.8,53.17,7.79,-69.4,18.712,1.116,5.79
6/2/2023,4:00:00,0,WNG,1.106,74.3,6.89,1.572,1755.8,49.39,7.78,-68.6,18.7,1.111,5.79
6/2/2023,4:15:00,0,WNG,1.104,74.5,6.92,1.57,1732.1,52.29,7.77,-68.5,18.67,1.111,5.78
6/2/2023,4:30:00,0,WNG,1.103,72.1,6.72,1.567,1838.8,49.66,7.76,-68,18.508,1.108,5.78
6/2/2023,4:45:00,0,WNG,1.104,72.5,6.77,1.569,1877.8,47.76,7.79,-69.1,18.407,1.11,5.78
6/2/2023,5:00:00,0,WNG,1.097,72.2,6.75,1.56,1880.3,48.29,7.79,-69.2,18.271,1.105,5.78
6/2/2023,5:15:00,0,WNG,1.103,71.6,6.72,1.567,1903.3,48.99,7.79,-69.3,18.165,1.105,5.79
6/2/2023,5:30:00,0,WNG,1.108,69.3,6.53,1.574,1985.4,47.54,7.77,-68.3,17.952,1.113,5.78
6/2/2023,5:45:00,0,WNG,1.107,70.2,6.62,1.574,1958.9,53.24,7.8,-70,17.897,1.113,5.78
6/2/2023,6:00:00,0,WNG,1.111,70.3,6.65,1.58,1986.2,54.36,7.82,-71,17.715,1.117,5.78
6/2/2023,6:15:00,0,WNG,1.103,71.6,6.8,1.569,2001.8,55.74,7.85,-72.7,17.557,1.112,5.78
6/2/2023,6:30:00,0,WNG,1.109,73,6.94,1.576,2002.3,56.71,7.88,-74.4,17.529,1.115,5.78
6/2/2023,6:45:00,0,WNG,1.095,73.4,6.98,1.557,1994.4,56.19,7.87,-73.8,17.45,1.108,5.78
6/2/2023,7:00:00,0,WNG,1.111,74.3,7.08,1.58,1954.4,57.9,7.86,-72.9,17.354,1.115,5.78
6/2/2023,7:15:00,0,WNG,1.091,75,7.16,1.551,1961.7,56.52,7.87,-73.7,17.289,1.085,5.78
6/2/2023,7:30:00,0,WNG,1.071,77,7.34,1.523,1958.9,57.58,7.88,-73.9,17.343,1.073,5.78
6/2/2023,7:45:00,0,WNG,1.088,78.5,7.51,1.547,1978,64.91,7.88,-74.3,17.228,1.097,5.78
6/2/2023,8:00:00,0,WNG,1.044,80.6,7.71,1.485,1948.4,66.86,7.87,-73.4,17.223,1.048,5.78
6/2/2023,8:15:00,0,WNG,1.029,82.6,7.9,1.462,1965.7,75.94,7.86,-73.1,17.209,1.031,5.78
6/2/2023,8:30:00,0,WNG,1.02,85.6,8.18,1.45,1988.2,79.5,7.87,-73.5,17.25,1.025,5.78
6/2/2023,8:45:00,0,WNG,1.011,90,8.58,1.437,2001.7,84.04,7.87,-73.4,17.381,1.019,5.78
6/2/2023,9:00:00,0,WNG,1.004,95,9.02,1.427,2021.6,91.28,7.89,-74.9,17.546,1.006,5.78
6/2/2023,9:15:00,0,WNG,0.999,99.4,9.37,1.42,2045.1,93.51,7.85,-72.6,17.876,1,5.78
6/2/2023,9:30:00,0,WNG,0.992,107.3,10.06,1.41,2053.4,95.77,7.89,-75.1,18.18,0.994,5.77
6/2/2023,9:45:00,0,WNG,0.989,109.2,10.16,1.406,2088,103.63,7.77,-68.4,18.579,0.989,5.77
6/2/2023,10:00:00,0,WNG,0.986,111.4,10.26,1.402,2107.1,103.86,7.67,-63,19.017,0.992,5.78
6/2/2023,10:15:00,0,WNG,0.994,115.1,10.53,1.412,2108.7,125.2,7.73,-66,19.41,0.996,5.78
6/2/2023,10:30:00,0,WNG,0.999,118.6,10.75,1.42,2095.6,124.99,7.77,-68.3,19.829,1.002,5.78
6/2/2023,10:45:00,0,WNG,1.014,116.3,10.48,1.441,2103.4,146.47,7.77,-68.2,20.127,1.02,5.78
6/2/2023,11:00:00,0,WNG,1.028,112.2,10.04,1.46,2124.4,138.99,7.7,-64.4,20.475,1.032,5.78
6/2/2023,11:15:00,0,WNG,1.035,107.1,9.56,1.471,2135.7,127.56,7.68,-63.5,20.595,1.039,5.78
6/2/2023,11:30:00,0,WNG,1.063,67.8,6.34,1.511,2056.5,59.69,7.73,-65.8,18.277,1.063,5.78
6/2/2023,11:45:00,0,WNG,1.094,66.4,6.22,1.555,2084.9,56.99,7.72,-65.3,18.256,1.105,5.78
6/2/2023,12:00:00,0,WNG,1.124,65.9,6.16,1.597,2078.6,57.39,7.72,-65.6,18.28,1.117,5.78
6/2/2023,12:15:00,0,WNG,1.175,65.8,6.15,1.67,2069.9,59.73,7.73,-65.9,18.341,1.165,5.78
6/2/2023,12:30:00,0,WNG,1.367,66.9,6.24,1.943,2068.6,66.61,7.72,-65.6,18.443,1.277,5.77
6/2/2023,12:45:00,0,WNG,1.716,66.9,6.23,2.438,2074.4,71.8,7.68,-63.2,18.489,1.761,5.78
6/2/2023,13:00:00,0,WNG,1.332,67,6.23,1.893,2058.6,71.55,7.69,-63.7,18.554,1.439,5.77
6/2/2023,13:15:00,0,WNG,1.435,66.4,6.17,2.04,2023,68.18,7.69,-63.7,18.634,1.355,5.77
6/2/2023,13:30:00,0,WNG,1.45,66.7,6.19,2.06,2001.8,66.32,7.69,-63.9,18.674,1.505,5.78
6/2/2023,13:45:00,0,WNG,1.471,67.2,6.24,2.091,1989.7,63.58,7.7,-64.3,18.714,1.42,5.77
6/2/2023,14:00:00,0,WNG,1.36,67.7,6.27,1.933,1980.1,60.55,7.7,-64.5,18.749,1.389,5.78
6/2/2023,14:15:00,0,WNG,1.323,68.3,6.32,1.88,1969.9,59.54,7.71,-64.9,18.794,1.377,5.78
6/2/2023,14:30:00,0,WNG,1.185,68.6,6.35,1.684,1959.5,57.4,7.72,-65.4,18.824,1.211,5.78
6/2/2023,14:45:00,0,WNG,1.15,69,6.38,1.635,1950,55.4,7.72,-65.5,18.882,1.16,5.78
6/2/2023,15:00:00,0,WNG,1.15,69.6,6.42,1.634,1940.6,52.84,7.72,-65.7,18.971,1.155,5.78
6/2/2023,15:15:00,0,WNG,1.136,69.8,6.44,1.614,1930.4,52.61,7.73,-65.9,18.965,1.137,5.77
6/2/2023,15:30:00,0,WNG,1.126,70,6.46,1.6,1922.4,51.83,7.73,-66.1,18.996,1.132,5.78
6/2/2023,15:45:00,0,WNG,1.123,70.3,6.48,1.596,1915.3,51.24,7.73,-66.2,19.032,1.13,5.78
6/2/2023,16:00:00,0,WNG,1.125,70.5,6.5,1.598,1908.4,52.58,7.73,-66.2,19.055,1.131,5.78
6/2/2023,16:15:00,0,WNG,1.128,70.8,6.52,1.602,1905.9,49.01,7.73,-66.2,19.101,1.133,5.78
6/2/2023,16:30:00,0,WNG,1.117,71.4,6.55,1.587,1921.9,47.49,7.74,-66.5,19.266,1.12,5.78
6/2/2023,16:45:00,0,WNG,1.095,70.9,6.51,1.556,1925.9,47.55,7.74,-66.9,19.278,1.099,5.78
6/2/2023,17:00:00,0,WNG,1.088,70.5,6.45,1.546,1930,47.65,7.74,-66.5,19.41,1.093,5.77
6/2/2023,17:15:00,0,WNG,1.087,70.6,6.46,1.544,1928.6,44.66,7.74,-66.7,19.461,1.092,5.77
6/2/2023,17:30:00,0,WNG,1.089,72.1,6.53,1.548,1940.8,45.19,7.76,-67.7,19.897,1.094,5.77
6/2/2023,17:45:00,0,WNG,1.089,73.4,6.62,1.548,1946.8,45.27,7.77,-68.2,20.098,1.095,5.78
6/2/2023,18:00:00,0,WNG,1.098,74.8,6.67,1.56,1982.7,46.2,7.79,-69.6,20.674,1.103,5.78
6/2/2023,18:15:00,0,WNG,1.09,76.1,6.76,1.549,1993.9,47.9,7.8,-70.4,20.871,1.093,5.77
6/2/2023,18:30:00,0,WNG,1.087,78.8,6.96,1.544,2008.3,48.8,7.82,-71.3,21.176,1.092,5.78
6/2/2023,18:45:00,0,WNG,1.091,80.7,7.1,1.549,2014.7,49.13,7.85,-73,21.36,1.094,5.78
6/2/2023,19:00:00,0,WNG,1.096,81.5,7.16,1.557,2016.7,50.9,7.87,-74.2,21.425,1.101,5.78
6/2/2023,19:15:00,0,WNG,1.075,81.2,7.12,1.527,2030.4,53.13,7.88,-74.7,21.583,1.08,5.78
6/2/2023,19:30:00,0,WNG,1.07,80.2,7.07,1.519,2025.7,53.72,7.86,-73.8,21.261,1.081,5.78
6/2/2023,19:45:00,0,WNG,1.068,80.8,7.15,1.518,2023.5,53.54,7.88,-74.5,21.139,1.07,5.78
6/2/2023,20:00:00,0,WNG,1.066,80,7.11,1.514,2019.2,53.07,7.87,-74.3,20.852,1.072,5.77
6/2/2023,20:15:00,0,WNG,1.059,80.1,7.14,1.504,2016.2,52.16,7.88,-74.9,20.683,1.062,5.78
6/2/2023,20:30:00,0,WNG,1.06,79.6,7.12,1.505,2014.9,53.31,7.89,-75.2,20.558,1.065,5.78
6/2/2023,20:45:00,0,WNG,1.057,75.6,6.73,1.501,2031.9,53.69,7.87,-74.3,20.771,1.062,5.77
6/2/2023,21:00:00,0,WNG,1.066,72.4,6.46,1.514,2049.8,50.97,7.81,-70.7,20.625,1.072,5.77
6/2/2023,21:15:00,0,WNG,1.092,72.6,6.47,1.551,2052.6,48.83,7.81,-70.7,20.676,1.093,5.78
6/2/2023,21:30:00,0,WNG,1.125,72.1,6.43,1.598,2062,48.17,7.8,-70,20.667,1.125,5.78
6/2/2023,21:45:00,0,WNG,1.141,70.8,6.31,1.621,2066.9,47.18,7.77,-68.4,20.676,1.144,5.78
6/2/2023,22:00:00,0,WNG,1.18,71,6.34,1.676,2069.4,47.61,7.77,-68.4,20.64,1.222,5.77
6/2/2023,22:15:00,0,WNG,1.237,71,6.35,1.758,2061.5,48.56,7.75,-67.7,20.564,1.226,5.78
6/2/2023,22:30:00,0,WNG,1.435,70.7,6.35,2.039,2043.7,50.61,7.75,-67.1,20.351,1.447,5.77
6/2/2023,22:45:00,0,WNG,1.444,70.3,6.34,2.052,2013.5,52.09,7.74,-66.8,20.128,1.33,5.78
6/2/2023,23:00:00,0,WNG,1.444,69.6,6.31,2.052,1997.3,52.52,7.73,-66.1,19.914,1.365,5.78
6/2/2023,23:15:00,0,WNG,1.389,68.6,6.24,1.974,1982.2,51.74,7.72,-65.4,19.659,1.395,5.77
6/2/2023,23:30:00,0,WNG,1.304,69.7,6.34,1.852,1966.6,53.58,7.73,-66.5,19.638,1.266,5.77
6/2/2023,23:45:00,0,WNG,1.207,71,6.47,1.716,1951.6,56.5,7.75,-67.4,19.654,1.185,5.77
6/3/2023,0:00:00,0,WNG,1.253,72.4,6.6,1.781,1928.6,57.3,7.76,-67.9,19.615,1.228,5.77
6/3/2023,0:15:00,0,WNG,1.151,73.3,6.68,1.636,1910,58.14,7.76,-67.7,19.573,1.162,5.78
6/3/2023,0:30:00,0,WNG,1.141,74,6.76,1.622,1891.4,56.74,7.77,-68.2,19.528,1.147,5.77
6/3/2023,0:45:00,0,WNG,1.142,74.8,6.83,1.623,1869.9,59.71,7.77,-68.5,19.497,1.145,5.77
6/3/2023,1:00:00,0,WNG,1.128,75.3,6.88,1.603,1851.5,59.3,7.77,-68.5,19.466,1.132,5.77
6/3/2023,1:15:00,0,WNG,1.127,75.6,6.91,1.601,1834.7,58.98,7.78,-68.7,19.427,1.128,5.77
6/3/2023,1:30:00,0,WNG,1.119,75.9,6.95,1.59,1813.6,60.13,7.78,-68.7,19.376,1.122,5.78
6/3/2023,1:45:00,0,WNG,1.115,75.3,6.9,1.584,1806.6,58.71,7.78,-68.8,19.332,1.12,5.77
6/3/2023,2:00:00,0,WNG,1.113,74.4,6.82,1.582,1826.5,54.62,7.75,-67.5,19.308,1.118,5.77
6/3/2023,2:15:00,0,WNG,1.112,72,6.6,1.581,1833.2,50.08,7.74,-66.5,19.296,1.118,5.77
6/3/2023,2:30:00,0,WNG,1.114,72.3,6.64,1.583,1850.6,52.42,7.74,-66.5,19.22,1.118,5.77
6/3/2023,2:45:00,0,WNG,1.114,70.1,6.45,1.584,1891,48.36,7.72,-65.8,19.126,1.119,5.77
6/3/2023,3:00:00,0,WNG,1.115,67.3,6.2,1.585,1940.5,55.93,7.73,-66.4,19.051,1.12,5.77
6/3/2023,3:15:00,0,WNG,1.117,73.9,6.82,1.587,1750.6,58.8,7.75,-67.2,19.013,1.121,5.77
6/3/2023,3:30:00,0,WNG,1.123,76.6,7.07,1.595,1632.1,63,7.74,-66.8,18.987,1.128,5.77
6/3/2023,3:45:00,0,WNG,1.132,77.2,7.14,1.609,1597.8,56.85,7.74,-66.7,18.954,1.137,5.77
6/3/2023,4:00:00,0,WNG,1.123,77,7.12,1.595,1610.1,55.76,7.74,-66.7,18.933,1.124,5.77
6/3/2023,4:15:00,0,WNG,1.12,76.8,7.11,1.591,1644.2,55.66,7.74,-66.8,18.89,1.123,5.77
6/3/2023,4:30:00,0,WNG,1.102,72.1,6.68,1.567,1745.1,55.46,7.74,-66.5,18.807,1.108,5.77
6/3/2023,4:45:00,0,WNG,1.097,71.4,6.62,1.559,1763.2,57.32,7.74,-66.4,18.771,1.102,5.77
6/3/2023,5:00:00,0,WNG,1.095,69.5,6.45,1.556,1820.6,53.99,7.73,-65.9,18.726,1.1,5.77
6/3/2023,5:15:00,0,WNG,1.092,67.8,6.32,1.552,1905.1,54.94,7.74,-66.7,18.46,1.096,5.77
6/3/2023,5:30:00,0,WNG,1.089,68.2,6.38,1.548,1967,58.28,7.78,-69,18.289,1.093,5.77
6/3/2023,5:45:00,0,WNG,1.089,69.8,6.55,1.548,1978.5,59.11,7.82,-71,18.13,1.092,5.77
6/3/2023,6:00:00,0,WNG,1.087,72.5,6.84,1.546,1979.9,60.59,7.86,-73.2,17.913,1.092,5.77
6/3/2023,6:15:00,0,WNG,1.092,72.8,6.88,1.552,1976,56.35,7.84,-72.2,17.825,1.093,5.76
6/3/2023,6:30:00,0,WNG,1.088,74.8,7.07,1.546,1949.6,55.45,7.86,-73.2,17.746,1.091,5.76
6/3/2023,6:45:00,0,WNG,1.085,75.8,7.19,1.542,1956.6,54.58,7.87,-73.4,17.595,1.089,5.77
6/3/2023,7:00:00,0,WNG,1.088,75.7,7.21,1.546,1952,53.85,7.85,-72.5,17.442,1.095,5.76
6/3/2023,7:15:00,0,WNG,1.091,75.7,7.22,1.55,1916.2,55.38,7.84,-71.9,17.366,1.096,5.77
6/3/2023,7:30:00,0,WNG,1.076,75.8,7.23,1.529,1940,55.27,7.84,-71.8,17.321,1.088,5.76
6/3/2023,7:45:00,0,WNG,1.088,76.6,7.33,1.547,1945.3,57.5,7.8,-70,17.21,1.088,5.76
6/3/2023,8:00:00,0,WNG,1.075,78,7.45,1.528,1946,59.1,7.81,-70.5,17.257,1.08,5.77
6/3/2023,8:15:00,0,WNG,1.071,80.8,7.69,1.523,1896.1,61.79,7.86,-73.1,17.504,1.074,5.77
6/3/2023,8:30:00,0,WNG,1.035,83.5,7.93,1.471,1912.9,70.13,7.88,-74.3,17.515,1.037,5.77
6/3/2023,8:45:00,0,WNG,1.02,86.9,8.24,1.45,1933.2,72.92,7.89,-74.7,17.63,1.025,5.76
6/3/2023,9:00:00,0,WNG,1.006,90.1,8.5,1.43,1931.5,84.07,7.87,-73.9,17.869,1.004,5.77
6/3/2023,9:15:00,0,WNG,1.003,93.4,8.78,1.425,1946.2,81.61,7.89,-74.7,18.06,1.008,5.76
6/3/2023,9:30:00,0,WNG,0.987,99.4,9.28,1.403,1949.9,83.35,7.91,-76.1,18.39,0.995,5.77
6/3/2023,9:45:00,0,WNG,0.98,103.1,9.55,1.393,1975.2,91.61,7.84,-72.2,18.799,0.984,5.77
6/3/2023,10:00:00,0,WNG,0.968,110.8,10.15,1.375,1986.4,95.61,7.85,-72.9,19.302,0.972,5.76
6/3/2023,10:15:00,0,WNG,0.963,116.2,10.54,1.368,2010.7,97.83,7.79,-69.8,19.83,0.965,5.77
6/3/2023,10:30:00,0,WNG,0.955,114.6,10.28,1.356,2068.4,104.7,7.62,-60.4,20.388,0.961,5.76
6/3/2023,10:45:00,0,WNG,0.959,120.2,10.67,1.362,2088.8,104.43,7.61,-59.4,20.927,0.965,5.77
6/3/2023,11:00:00,0,WNG,0.961,128.6,11.3,1.365,2078.2,104.62,7.74,-66.8,21.443,0.965,5.77
6/3/2023,11:15:00,0,WNG,0.972,131.9,11.49,1.38,2102.4,109.43,7.76,-68.4,21.903,0.976,5.77
6/3/2023,11:30:00,0,WNG,0.984,132.3,11.43,1.398,2104.7,103.83,7.75,-67.5,22.307,0.988,5.77
6/3/2023,11:45:00,0,WNG,1.001,126.6,10.84,1.422,2116.7,105.7,7.63,-61.1,22.744,1.005,5.77
6/3/2023,12:00:00,0,WNG,0.997,123,10.46,1.416,2195.9,95.38,7.59,-58.8,23.094,1.004,5.77
