"","Station","Datetime","Depth_m"
"48603","DECK",2022-01-31 20:15:00,"0.207"
"48604","DECK",2022-01-31 20:30:00,"0.185"
"48605","DECK",2022-01-31 20:45:00,"0.168"
"48606","DECK",2022-01-31 21:00:00,"0.146"
"48607","DECK",2022-01-31 21:15:00,"0.14"
"48608","DECK",2022-01-31 21:30:00,"0.136"
"48609","DECK",2022-01-31 21:45:00,"0.121"
"48610","DECK",2022-01-31 22:00:00,"0.121"
"48611","DECK",2022-01-31 22:15:00,"0.125"
"48612","DECK",2022-01-31 22:30:00,"0.111"
"48613","DECK",2022-01-31 22:45:00,"0.102"
"48614","DECK",2022-01-31 23:00:00,"0.099"
"48615","DECK",2022-01-31 23:15:00,"0.114"
"48616","DECK",2022-01-31 23:30:00,"0.12"
"48617","DECK",2022-01-31 23:45:00,"0.148"
"48618","DECK",2022-02-01,"0.185"
"48619","DECK",2022-02-01 00:15:00,"0.251"
"48620","DECK",2022-02-01 00:30:00,"0.301"
"48621","DECK",2022-02-01 00:45:00,"0.37"
"48622","DECK",2022-02-01 01:00:00,"0.416"
"48623","DECK",2022-02-01 01:15:00,"0.466"
"48624","DECK",2022-02-01 01:30:00,"0.514"
"48625","DECK",2022-02-01 01:45:00,"0.564"
"48626","DECK",2022-02-01 02:00:00,"0.609"
"48627","DECK",2022-02-01 02:15:00,"0.645"
"48628","DECK",2022-02-01 02:30:00,"0.681"
"48629","DECK",2022-02-01 02:45:00,"0.706"
"48630","DECK",2022-02-01 03:00:00,"0.728"
"48631","DECK",2022-02-01 03:15:00,"0.747"
"48632","DECK",2022-02-01 03:30:00,"0.764"
"48633","DECK",2022-02-01 03:45:00,"0.779"
"48634","DECK",2022-02-01 04:00:00,"0.793"
"48635","DECK",2022-02-01 04:15:00,"0.802"
"48636","DECK",2022-02-01 04:30:00,"0.802"
"48637","DECK",2022-02-01 04:45:00,"0.8"
"48638","DECK",2022-02-01 05:00:00,"0.787"
"48639","DECK",2022-02-01 05:15:00,"0.771"
"48640","DECK",2022-02-01 05:30:00,"0.74"
"48641","DECK",2022-02-01 05:45:00,"0.702"
"48642","DECK",2022-02-01 06:00:00,"0.654"
"48643","DECK",2022-02-01 06:15:00,"0.614"
"48644","DECK",2022-02-01 06:30:00,"0.563"
"48645","DECK",2022-02-01 06:45:00,"0.518"
"48646","DECK",2022-02-01 07:00:00,"0.472"
"48647","DECK",2022-02-01 07:15:00,"0.417"
"48648","DECK",2022-02-01 07:30:00,"0.388"
"48649","DECK",2022-02-01 07:45:00,"0.353"
"48650","DECK",2022-02-01 08:00:00,"0.332"
"48651","DECK",2022-02-01 08:15:00,"0.306"
"48652","DECK",2022-02-01 08:30:00,"0.292"
"48653","DECK",2022-02-01 08:45:00,"0.27"
"48654","DECK",2022-02-01 09:00:00,"0.265"
"48655","DECK",2022-02-01 09:15:00,"0.274"
"48656","DECK",2022-02-01 09:30:00,"0.273"
"48657","DECK",2022-02-01 09:45:00,"0.312"
"48658","DECK",2022-02-01 10:00:00,"0.354"
"48659","DECK",2022-02-01 10:15:00,"0.4"
"48660","DECK",2022-02-01 10:30:00,"0.465"
"48661","DECK",2022-02-01 10:45:00,"0.553"
"48662","DECK",2022-02-01 11:00:00,"0.62"
"48663","DECK",2022-02-01 11:15:00,"0.685"
"48664","DECK",2022-02-01 11:30:00,"0.748"
"48665","DECK",2022-02-01 11:45:00,"0.783"
"48666","DECK",2022-02-01 12:00:00,"0.823"
"48667","DECK",2022-02-01 12:15:00,"0.85"
"48668","DECK",2022-02-01 12:30:00,"0.87"
"48669","DECK",2022-02-01 12:45:00,"0.875"
"48670","DECK",2022-02-01 13:00:00,"0.955"
"48671","DECK",2022-02-01 13:15:00,"1.003"
"48672","DECK",2022-02-01 13:30:00,"1.012"
"48673","DECK",2022-02-01 13:45:00,"1.013"
"48674","DECK",2022-02-01 14:00:00,"1.061"
"48675","DECK",2022-02-01 14:15:00,"1.11"
"48676","DECK",2022-02-01 14:30:00,"1.102"
"48677","DECK",2022-02-01 14:45:00,"1.121"
"48678","DECK",2022-02-01 15:00:00,"1.125"
"48679","DECK",2022-02-01 15:15:00,"1.14"
"48680","DECK",2022-02-01 15:30:00,"1.134"
"48681","DECK",2022-02-01 15:45:00,"1.128"
"48682","DECK",2022-02-01 16:00:00,"1.117"
"48683","DECK",2022-02-01 16:15:00,"1.086"
"48684","DECK",2022-02-01 16:30:00,"1.025"
"48685","DECK",2022-02-01 16:45:00,"0.956"
"48686","DECK",2022-02-01 17:00:00,"0.89"
"48687","DECK",2022-02-01 17:15:00,"0.834"
"48688","DECK",2022-02-01 17:30:00,"0.774"
"48689","DECK",2022-02-01 17:45:00,"0.728"
"48690","DECK",2022-02-01 18:00:00,"0.662"
"48691","DECK",2022-02-01 18:15:00,"0.621"
"48692","DECK",2022-02-01 18:30:00,"0.585"
"48693","DECK",2022-02-01 18:45:00,"0.548"
"48694","DECK",2022-02-01 19:00:00,"0.494"
"48695","DECK",2022-02-01 19:15:00,"0.452"
"48696","DECK",2022-02-01 19:30:00,"0.407"
"48697","DECK",2022-02-01 19:45:00,"0.379"
"48698","DECK",2022-02-01 20:00:00,"0.329"
"48699","DECK",2022-02-01 20:15:00,"0.302"
"48700","DECK",2022-02-01 20:30:00,"0.251"
"48701","DECK",2022-02-01 20:45:00,"0.244"
"48702","DECK",2022-02-01 21:00:00,"0.222"
"48703","DECK",2022-02-01 21:15:00,"0.206"
"48704","DECK",2022-02-01 21:30:00,"0.181"
"48705","DECK",2022-02-01 21:45:00,"0.167"
"48706","DECK",2022-02-01 22:00:00,"0.168"
"48707","DECK",2022-02-01 22:15:00,"0.155"
"48708","DECK",2022-02-01 22:30:00,"0.126"
"48709","DECK",2022-02-01 22:45:00,"0.149"
"48710","DECK",2022-02-01 23:00:00,"0.128"
"48711","DECK",2022-02-01 23:15:00,"0.123"
"48712","DECK",2022-02-01 23:30:00,"0.12"
"48713","DECK",2022-02-01 23:45:00,"0.13"
"48714","DECK",2022-02-02,"0.125"
"48715","DECK",2022-02-02 00:15:00,"0.143"
"48716","DECK",2022-02-02 00:30:00,"0.164"
"48717","DECK",2022-02-02 00:45:00,"0.213"
"48718","DECK",2022-02-02 01:00:00,"0.275"
"48719","DECK",2022-02-02 01:15:00,"0.341"
"48720","DECK",2022-02-02 01:30:00,"0.396"
"48721","DECK",2022-02-02 01:45:00,"0.453"
"48722","DECK",2022-02-02 02:00:00,"0.508"
"48723","DECK",2022-02-02 02:15:00,"0.56"
"48724","DECK",2022-02-02 02:30:00,"0.61"
"48725","DECK",2022-02-02 02:45:00,"0.662"
"48726","DECK",2022-02-02 03:00:00,"0.7"
"48727","DECK",2022-02-02 03:15:00,"0.728"
"48728","DECK",2022-02-02 03:30:00,"0.753"
"48729","DECK",2022-02-02 03:45:00,"0.772"
"48730","DECK",2022-02-02 04:00:00,"0.787"
"48731","DECK",2022-02-02 04:15:00,"0.804"
"48732","DECK",2022-02-02 04:30:00,"0.818"
"48733","DECK",2022-02-02 04:45:00,"0.835"
"48734","DECK",2022-02-02 05:00:00,"0.838"
"48735","DECK",2022-02-02 05:15:00,"0.841"
"48736","DECK",2022-02-02 05:30:00,"0.829"
"48737","DECK",2022-02-02 05:45:00,"0.812"
"48738","DECK",2022-02-02 06:00:00,"0.784"
"48739","DECK",2022-02-02 06:15:00,"0.75"
"48740","DECK",2022-02-02 06:30:00,"0.697"
"48741","DECK",2022-02-02 06:45:00,"0.641"
"48742","DECK",2022-02-02 07:00:00,"0.587"
"48743","DECK",2022-02-02 07:15:00,"0.531"
"48744","DECK",2022-02-02 07:30:00,"0.488"
"48745","DECK",2022-02-02 07:45:00,"0.441"
"48746","DECK",2022-02-02 08:00:00,"0.413"
"48747","DECK",2022-02-02 08:15:00,"0.384"
"48748","DECK",2022-02-02 08:30:00,"0.358"
"48749","DECK",2022-02-02 08:45:00,"0.331"
"48750","DECK",2022-02-02 09:00:00,"0.305"
"48751","DECK",2022-02-02 09:15:00,"0.28"
"48752","DECK",2022-02-02 09:30:00,"0.262"
"48753","DECK",2022-02-02 09:45:00,"0.24"
"48754","DECK",2022-02-02 10:00:00,"0.237"
"48755","DECK",2022-02-02 10:15:00,"0.237"
"48756","DECK",2022-02-02 10:30:00,"0.248"
"48757","DECK",2022-02-02 10:45:00,"0.27"
"48758","DECK",2022-02-02 11:00:00,"0.301"
"48759","DECK",2022-02-02 11:15:00,"0.361"
"48760","DECK",2022-02-02 11:30:00,"0.413"
"48761","DECK",2022-02-02 11:45:00,"0.483"
"48762","DECK",2022-02-02 12:00:00,"0.554"
"48763","DECK",2022-02-02 12:15:00,"0.622"
"48764","DECK",2022-02-02 12:30:00,"0.682"
"48765","DECK",2022-02-02 12:45:00,"0.734"
"48766","DECK",2022-02-02 13:00:00,"0.772"
"48767","DECK",2022-02-02 13:15:00,"0.825"
"48768","DECK",2022-02-02 13:30:00,"0.868"
"48769","DECK",2022-02-02 13:45:00,"0.905"
"48770","DECK",2022-02-02 14:00:00,"0.935"
"48771","DECK",2022-02-02 14:15:00,"0.973"
"48772","DECK",2022-02-02 14:30:00,"0.993"
"48773","DECK",2022-02-02 14:45:00,"1.009"
"48774","DECK",2022-02-02 15:00:00,"1.029"
"48775","DECK",2022-02-02 15:15:00,"1.041"
"48776","DECK",2022-02-02 15:30:00,"1.056"
"48777","DECK",2022-02-02 15:45:00,"1.06"
"48778","DECK",2022-02-02 16:00:00,"1.065"
"48779","DECK",2022-02-02 16:15:00,"1.064"
"48780","DECK",2022-02-02 16:30:00,"1.051"
"48781","DECK",2022-02-02 16:45:00,"1.027"
"48782","DECK",2022-02-02 17:00:00,"0.986"
"48783","DECK",2022-02-02 17:15:00,"0.939"
"48784","DECK",2022-02-02 17:30:00,"0.879"
"48785","DECK",2022-02-02 17:45:00,"0.822"
"48786","DECK",2022-02-02 18:00:00,"0.759"
"48787","DECK",2022-02-02 18:15:00,"0.695"
"48788","DECK",2022-02-02 18:30:00,"0.646"
"48789","DECK",2022-02-02 18:45:00,"0.6"
"48790","DECK",2022-02-02 19:00:00,"0.54"
"48791","DECK",2022-02-02 19:15:00,"0.484"
"48792","DECK",2022-02-02 19:30:00,"0.444"
"48793","DECK",2022-02-02 19:45:00,"0.401"
"48794","DECK",2022-02-02 20:00:00,"0.353"
"48795","DECK",2022-02-02 20:15:00,"0.334"
"48796","DECK",2022-02-02 20:30:00,"0.303"
"48797","DECK",2022-02-02 20:45:00,"0.279"
"48798","DECK",2022-02-02 21:00:00,"0.249"
"48799","DECK",2022-02-02 21:15:00,"0.218"
"48800","DECK",2022-02-02 21:30:00,"0.196"
"48801","DECK",2022-02-02 21:45:00,"0.174"
"48802","DECK",2022-02-02 22:00:00,"0.156"
"48803","DECK",2022-02-02 22:15:00,"0.135"
"48804","DECK",2022-02-02 22:30:00,"0.124"
"48805","DECK",2022-02-02 22:45:00,"0.109"
"48806","DECK",2022-02-02 23:00:00,"0.104"
"48807","DECK",2022-02-02 23:15:00,"0.098"
"48808","DECK",2022-02-02 23:30:00,"0.09"
"48809","DECK",2022-02-02 23:45:00,"0.086"
"48810","DECK",2022-02-03,"0.078"
"48811","DECK",2022-02-03 00:15:00,"0.08"
"48812","DECK",2022-02-03 00:30:00,"0.078"
"48813","DECK",2022-02-03 00:45:00,"0.08"
"48814","DECK",2022-02-03 01:00:00,"0.101"
"48815","DECK",2022-02-03 01:15:00,"0.157"
"48816","DECK",2022-02-03 01:30:00,"0.236"
"48817","DECK",2022-02-03 01:45:00,"0.316"
"48818","DECK",2022-02-03 02:00:00,"0.379"
"48819","DECK",2022-02-03 02:15:00,"0.429"
"48820","DECK",2022-02-03 02:30:00,"0.484"
"48821","DECK",2022-02-03 02:45:00,"0.534"
"48822","DECK",2022-02-03 03:00:00,"0.586"
"48823","DECK",2022-02-03 03:15:00,"0.633"
"48824","DECK",2022-02-03 03:30:00,"0.671"
"48825","DECK",2022-02-03 03:45:00,"0.706"
"48826","DECK",2022-02-03 04:00:00,"0.733"
"48827","DECK",2022-02-03 04:15:00,"0.759"
"48828","DECK",2022-02-03 04:30:00,"0.778"
"48829","DECK",2022-02-03 04:45:00,"0.804"
"48830","DECK",2022-02-03 05:00:00,"0.826"
"48831","DECK",2022-02-03 05:15:00,"0.84"
"48832","DECK",2022-02-03 05:30:00,"0.852"
"48833","DECK",2022-02-03 05:45:00,"0.856"
"48834","DECK",2022-02-03 06:00:00,"0.857"
"48835","DECK",2022-02-03 06:15:00,"0.854"
"48836","DECK",2022-02-03 06:30:00,"0.836"
"48837","DECK",2022-02-03 06:45:00,"0.81"
"48838","DECK",2022-02-03 07:00:00,"0.78"
"48839","DECK",2022-02-03 07:15:00,"0.736"
"48840","DECK",2022-02-03 07:30:00,"0.685"
"48841","DECK",2022-02-03 07:45:00,"0.633"
"48842","DECK",2022-02-03 08:00:00,"0.582"
"48843","DECK",2022-02-03 08:15:00,"0.522"
"48844","DECK",2022-02-03 08:30:00,"0.475"
"48845","DECK",2022-02-03 08:45:00,"0.439"
"48846","DECK",2022-02-03 09:00:00,"0.399"
"48847","DECK",2022-02-03 09:15:00,"0.369"
"48848","DECK",2022-02-03 09:30:00,"0.338"
"48849","DECK",2022-02-03 09:45:00,"0.304"
"48850","DECK",2022-02-03 10:00:00,"0.278"
"48851","DECK",2022-02-03 10:15:00,"0.26"
"48852","DECK",2022-02-03 10:30:00,"0.247"
"48853","DECK",2022-02-03 10:45:00,"0.237"
"48854","DECK",2022-02-03 11:00:00,"0.235"
"48855","DECK",2022-02-03 11:15:00,"0.237"
"48856","DECK",2022-02-03 11:30:00,"0.248"
"48857","DECK",2022-02-03 11:45:00,"0.281"
"48858","DECK",2022-02-03 12:00:00,"0.322"
"48859","DECK",2022-02-03 12:15:00,"0.383"
"48860","DECK",2022-02-03 12:30:00,"0.44"
"48861","DECK",2022-02-03 12:45:00,"0.508"
"48862","DECK",2022-02-03 13:00:00,"0.58"
"48863","DECK",2022-02-03 13:15:00,"0.638"
"48864","DECK",2022-02-03 13:30:00,"0.691"
"48865","DECK",2022-02-03 13:45:00,"0.739"
"48866","DECK",2022-02-03 14:00:00,"0.789"
"48867","DECK",2022-02-03 14:15:00,"0.828"
"48868","DECK",2022-02-03 14:30:00,"0.873"
"48869","DECK",2022-02-03 14:45:00,"0.898"
"48870","DECK",2022-02-03 15:00:00,"0.942"
"48871","DECK",2022-02-03 15:15:00,"0.974"
"48872","DECK",2022-02-03 15:30:00,"0.995"
"48873","DECK",2022-02-03 15:45:00,"1.01"
"48874","DECK",2022-02-03 16:00:00,"1.035"
"48875","DECK",2022-02-03 16:15:00,"1.049"
"48876","DECK",2022-02-03 16:30:00,"1.063"
"48877","DECK",2022-02-03 16:45:00,"1.068"
"48878","DECK",2022-02-03 17:00:00,"1.066"
"48879","DECK",2022-02-03 17:15:00,"1.062"
"48880","DECK",2022-02-03 17:30:00,"1.04"
"48881","DECK",2022-02-03 17:45:00,"1.005"
"48882","DECK",2022-02-03 18:00:00,"0.957"
"48883","DECK",2022-02-03 18:15:00,"0.905"
"48884","DECK",2022-02-03 18:30:00,"0.845"
"48885","DECK",2022-02-03 18:45:00,"0.782"
"48886","DECK",2022-02-03 19:00:00,"0.716"
"48887","DECK",2022-02-03 19:15:00,"0.662"
"48888","DECK",2022-02-03 19:30:00,"0.61"
"48889","DECK",2022-02-03 19:45:00,"0.567"
"48890","DECK",2022-02-03 20:00:00,"0.518"
"48891","DECK",2022-02-03 20:15:00,"0.46"
"48892","DECK",2022-02-03 20:30:00,"0.424"
"48893","DECK",2022-02-03 20:45:00,"0.381"
"48894","DECK",2022-02-03 21:00:00,"0.361"
"48895","DECK",2022-02-03 21:15:00,"0.329"
"48896","DECK",2022-02-03 21:30:00,"0.301"
"48897","DECK",2022-02-03 21:45:00,"0.276"
"48898","DECK",2022-02-03 22:00:00,"0.253"
"48899","DECK",2022-02-03 22:15:00,"0.228"
"48900","DECK",2022-02-03 22:30:00,"0.207"
"48901","DECK",2022-02-03 22:45:00,"0.18"
"48902","DECK",2022-02-03 23:00:00,"0.165"
"48903","DECK",2022-02-03 23:15:00,"0.153"
"48904","DECK",2022-02-03 23:30:00,"0.142"
"48905","DECK",2022-02-03 23:45:00,"0.131"
"48906","DECK",2022-02-04,"0.126"
"48907","DECK",2022-02-04 00:15:00,"0.116"
"48908","DECK",2022-02-04 00:30:00,"0.113"
"48909","DECK",2022-02-04 00:45:00,"0.106"
"48910","DECK",2022-02-04 01:00:00,"0.11"
"48911","DECK",2022-02-04 01:15:00,"0.122"
"48912","DECK",2022-02-04 01:30:00,"0.163"
"48913","DECK",2022-02-04 01:45:00,"0.236"
"48914","DECK",2022-02-04 02:00:00,"0.318"
"48915","DECK",2022-02-04 02:15:00,"0.394"
"48916","DECK",2022-02-04 02:30:00,"0.456"
"48917","DECK",2022-02-04 02:45:00,"0.517"
"48918","DECK",2022-02-04 03:00:00,"0.571"
"48919","DECK",2022-02-04 03:15:00,"0.624"
"48920","DECK",2022-02-04 03:30:00,"0.675"
"48921","DECK",2022-02-04 03:45:00,"0.717"
"48922","DECK",2022-02-04 04:00:00,"0.761"
"48923","DECK",2022-02-04 04:15:00,"0.795"
"48924","DECK",2022-02-04 04:30:00,"0.821"
"48925","DECK",2022-02-04 04:45:00,"0.845"
"48926","DECK",2022-02-04 05:00:00,"0.868"
"48927","DECK",2022-02-04 05:15:00,"0.891"
"48928","DECK",2022-02-04 05:30:00,"0.906"
"48929","DECK",2022-02-04 05:45:00,"0.923"
"48930","DECK",2022-02-04 06:00:00,"0.937"
"48931","DECK",2022-02-04 06:15:00,"0.946"
"48932","DECK",2022-02-04 06:30:00,"0.948"
"48933","DECK",2022-02-04 06:45:00,"0.944"
"48934","DECK",2022-02-04 07:00:00,"0.929"
"48935","DECK",2022-02-04 07:15:00,"0.899"
"48936","DECK",2022-02-04 07:30:00,"0.863"
"48937","DECK",2022-02-04 07:45:00,"0.821"
"48938","DECK",2022-02-04 08:00:00,"0.77"
"48939","DECK",2022-02-04 08:15:00,"0.722"
"48940","DECK",2022-02-04 08:30:00,"0.671"
"48941","DECK",2022-02-04 08:45:00,"0.619"
"48942","DECK",2022-02-04 09:00:00,"0.574"
"48943","DECK",2022-02-04 09:15:00,"0.529"
"48944","DECK",2022-02-04 09:30:00,"0.488"
"48945","DECK",2022-02-04 09:45:00,"0.452"
"48946","DECK",2022-02-04 10:00:00,"0.42"
"48947","DECK",2022-02-04 10:15:00,"0.389"
"48948","DECK",2022-02-04 10:30:00,"0.355"
"48949","DECK",2022-02-04 10:45:00,"0.331"
"48950","DECK",2022-02-04 11:00:00,"0.304"
"48951","DECK",2022-02-04 11:15:00,"0.284"
"48952","DECK",2022-02-04 11:30:00,"0.263"
"48953","DECK",2022-02-04 11:45:00,"0.251"
"48954","DECK",2022-02-04 12:00:00,"0.24"
"48955","DECK",2022-02-04 12:15:00,"0.234"
"48956","DECK",2022-02-04 12:30:00,"0.241"
"48957","DECK",2022-02-04 12:45:00,"0.263"
"48958","DECK",2022-02-04 13:00:00,"0.302"
"48959","DECK",2022-02-04 13:15:00,"0.354"
"48960","DECK",2022-02-04 13:30:00,"0.417"
"48961","DECK",2022-02-04 13:45:00,"0.48"
"48962","DECK",2022-02-04 14:00:00,"0.544"
"48963","DECK",2022-02-04 14:15:00,"0.592"
"48964","DECK",2022-02-04 14:30:00,"0.651"
"48965","DECK",2022-02-04 14:45:00,"0.692"
"48966","DECK",2022-02-04 15:00:00,"0.745"
"48967","DECK",2022-02-04 15:15:00,"0.791"
"48968","DECK",2022-02-04 15:30:00,"0.838"
"48969","DECK",2022-02-04 15:45:00,"0.87"
"48970","DECK",2022-02-04 16:00:00,"0.897"
"48971","DECK",2022-02-04 16:15:00,"0.924"
"48972","DECK",2022-02-04 16:30:00,"0.951"
"48973","DECK",2022-02-04 16:45:00,"0.967"
"48974","DECK",2022-02-04 17:00:00,"0.977"
"48975","DECK",2022-02-04 17:15:00,"0.989"
"48976","DECK",2022-02-04 17:30:00,"0.988"
"48977","DECK",2022-02-04 17:45:00,"0.983"
"48978","DECK",2022-02-04 18:00:00,"0.971"
"48979","DECK",2022-02-04 18:15:00,"0.949"
"48980","DECK",2022-02-04 18:30:00,"0.916"
"48981","DECK",2022-02-04 18:45:00,"0.869"
"48982","DECK",2022-02-04 19:00:00,"0.82"
"48983","DECK",2022-02-04 19:15:00,"0.762"
"48984","DECK",2022-02-04 19:30:00,"0.706"
"48985","DECK",2022-02-04 19:45:00,"0.647"
"48986","DECK",2022-02-04 20:00:00,"0.598"
"48987","DECK",2022-02-04 20:15:00,"0.537"
"48988","DECK",2022-02-04 20:30:00,"0.492"
"48989","DECK",2022-02-04 20:45:00,"0.442"
"48990","DECK",2022-02-04 21:00:00,"0.4"
"48991","DECK",2022-02-04 21:15:00,"0.363"
"48992","DECK",2022-02-04 21:30:00,"0.323"
"48993","DECK",2022-02-04 21:45:00,"0.289"
"48994","DECK",2022-02-04 22:00:00,"0.255"
"48995","DECK",2022-02-04 22:15:00,"0.225"
"48996","DECK",2022-02-04 22:30:00,"0.196"
"48997","DECK",2022-02-04 22:45:00,"0.172"
"48998","DECK",2022-02-04 23:00:00,"0.144"
"48999","DECK",2022-02-04 23:15:00,"0.122"
"49000","DECK",2022-02-04 23:30:00,"0.1"
"49001","DECK",2022-02-04 23:45:00,"0.078"
"49002","DECK",2022-02-05,"0.059"
"49003","DECK",2022-02-05 00:15:00,"0.069"
"49004","DECK",2022-02-05 00:30:00,"0.067"
"49005","DECK",2022-02-05 00:45:00,"0.063"
"49006","DECK",2022-02-05 01:00:00,"0.063"
"49007","DECK",2022-02-05 01:15:00,"0.064"
"49008","DECK",2022-02-05 01:30:00,"0.063"
"49009","DECK",2022-02-05 01:45:00,"0.091"
"49010","DECK",2022-02-05 02:00:00,"0.165"
"49011","DECK",2022-02-05 02:15:00,"0.25"
"49012","DECK",2022-02-05 02:30:00,"0.326"
"49013","DECK",2022-02-05 02:45:00,"0.395"
"49014","DECK",2022-02-05 03:00:00,"0.454"
"49015","DECK",2022-02-05 03:15:00,"0.505"
"49016","DECK",2022-02-05 03:30:00,"0.554"
"49017","DECK",2022-02-05 03:45:00,"0.604"
"49018","DECK",2022-02-05 04:00:00,"0.654"
"49019","DECK",2022-02-05 04:15:00,"0.699"
"49020","DECK",2022-02-05 04:30:00,"0.736"
"49021","DECK",2022-02-05 04:45:00,"0.771"
"49022","DECK",2022-02-05 05:00:00,"0.799"
"49023","DECK",2022-02-05 05:15:00,"0.832"
"49024","DECK",2022-02-05 05:30:00,"0.855"
"49025","DECK",2022-02-05 05:45:00,"0.877"
"49026","DECK",2022-02-05 06:00:00,"0.899"
"49027","DECK",2022-02-05 06:15:00,"0.914"
"49028","DECK",2022-02-05 06:30:00,"0.928"
"49029","DECK",2022-02-05 06:45:00,"0.941"
"49030","DECK",2022-02-05 07:00:00,"0.945"
"49031","DECK",2022-02-05 07:15:00,"0.943"
"49032","DECK",2022-02-05 07:30:00,"0.932"
"49033","DECK",2022-02-05 07:45:00,"0.919"
"49034","DECK",2022-02-05 08:00:00,"0.887"
"49035","DECK",2022-02-05 08:15:00,"0.847"
"49036","DECK",2022-02-05 08:30:00,"0.806"
"49037","DECK",2022-02-05 08:45:00,"0.758"
"49038","DECK",2022-02-05 09:00:00,"0.71"
"49039","DECK",2022-02-05 09:15:00,"0.657"
"49040","DECK",2022-02-05 09:30:00,"0.607"
"49041","DECK",2022-02-05 09:45:00,"0.564"
"49042","DECK",2022-02-05 10:00:00,"0.522"
"49043","DECK",2022-02-05 10:15:00,"0.482"
"49044","DECK",2022-02-05 10:30:00,"0.443"
"49045","DECK",2022-02-05 10:45:00,"0.405"
"49046","DECK",2022-02-05 11:00:00,"0.373"
"49047","DECK",2022-02-05 11:15:00,"0.34"
"49048","DECK",2022-02-05 11:30:00,"0.309"
"49049","DECK",2022-02-05 11:45:00,"0.28"
"49050","DECK",2022-02-05 12:00:00,"0.257"
"49051","DECK",2022-02-05 12:15:00,"0.232"
"49052","DECK",2022-02-05 12:30:00,"0.211"
"49053","DECK",2022-02-05 12:45:00,"0.196"
"49054","DECK",2022-02-05 13:00:00,"0.187"
"49055","DECK",2022-02-05 13:15:00,"0.186"
"49056","DECK",2022-02-05 13:30:00,"0.198"
"49057","DECK",2022-02-05 13:45:00,"0.223"
"49058","DECK",2022-02-05 14:00:00,"0.264"
"49059","DECK",2022-02-05 14:15:00,"0.314"
"49060","DECK",2022-02-05 14:30:00,"0.37"
"49061","DECK",2022-02-05 14:45:00,"0.423"
"49062","DECK",2022-02-05 15:00:00,"0.472"
"49063","DECK",2022-02-05 15:15:00,"0.522"
"49064","DECK",2022-02-05 15:30:00,"0.567"
"49065","DECK",2022-02-05 15:45:00,"0.608"
"49066","DECK",2022-02-05 16:00:00,"0.652"
"49067","DECK",2022-02-05 16:15:00,"0.702"
"49068","DECK",2022-02-05 16:30:00,"0.744"
"49069","DECK",2022-02-05 16:45:00,"0.778"
"49070","DECK",2022-02-05 17:00:00,"0.807"
"49071","DECK",2022-02-05 17:15:00,"0.824"
"49072","DECK",2022-02-05 17:30:00,"0.846"
"49073","DECK",2022-02-05 17:45:00,"0.856"
"49074","DECK",2022-02-05 18:00:00,"0.871"
"49075","DECK",2022-02-05 18:15:00,"0.872"
"49076","DECK",2022-02-05 18:30:00,"0.87"
"49077","DECK",2022-02-05 18:45:00,"0.862"
"49078","DECK",2022-02-05 19:00:00,"0.849"
"49079","DECK",2022-02-05 19:15:00,"0.826"
"49080","DECK",2022-02-05 19:30:00,"0.793"
"49081","DECK",2022-02-05 19:45:00,"0.751"
"49082","DECK",2022-02-05 20:00:00,"0.704"
"49083","DECK",2022-02-05 20:15:00,"0.657"
"49084","DECK",2022-02-05 20:30:00,"0.604"
"49085","DECK",2022-02-05 20:45:00,"0.559"
"49086","DECK",2022-02-05 21:00:00,"0.508"
"49087","DECK",2022-02-05 21:15:00,"0.462"
"49088","DECK",2022-02-05 21:30:00,"0.424"
"49089","DECK",2022-02-05 21:45:00,"0.385"
"49090","DECK",2022-02-05 22:00:00,"0.344"
"49091","DECK",2022-02-05 22:15:00,"0.304"
"49092","DECK",2022-02-05 22:30:00,"0.262"
"49093","DECK",2022-02-05 22:45:00,"0.229"
"49094","DECK",2022-02-05 23:00:00,"0.197"
"49095","DECK",2022-02-05 23:15:00,"0.17"
"49096","DECK",2022-02-05 23:30:00,"0.144"
"49097","DECK",2022-02-05 23:45:00,"0.12"
"49098","DECK",2022-02-06,"0.099"
"49099","DECK",2022-02-06 00:15:00,"0.074"
"49100","DECK",2022-02-06 00:30:00,"0.056"
"49101","DECK",2022-02-06 00:45:00,"0.036"
"49102","DECK",2022-02-06 01:00:00,"0.022"
"49103","DECK",2022-02-06 01:15:00,"0.028"
"49104","DECK",2022-02-06 01:30:00,"0.027"
"49105","DECK",2022-02-06 01:45:00,"0.041"
"49106","DECK",2022-02-06 02:00:00,"0.081"
"49107","DECK",2022-02-06 02:15:00,"0.138"
"49108","DECK",2022-02-06 02:30:00,"0.206"
"49109","DECK",2022-02-06 02:45:00,"0.275"
"49110","DECK",2022-02-06 03:00:00,"0.344"
"49111","DECK",2022-02-06 03:15:00,"0.404"
"49112","DECK",2022-02-06 03:30:00,"0.458"
"49113","DECK",2022-02-06 03:45:00,"0.508"
"49114","DECK",2022-02-06 04:00:00,"0.561"
"49115","DECK",2022-02-06 04:15:00,"0.616"
"49116","DECK",2022-02-06 04:30:00,"0.667"
"49117","DECK",2022-02-06 04:45:00,"0.715"
"49118","DECK",2022-02-06 05:00:00,"0.756"
"49119","DECK",2022-02-06 05:15:00,"0.791"
"49120","DECK",2022-02-06 05:30:00,"0.822"
"49121","DECK",2022-02-06 05:45:00,"0.853"
