8/14/2019,5:45:00,0,Decker Breach,12.8,51.12,178.4,1.336,14.56,5.34,188,66.9,66.9,5.79,1.896,0.09,187.2,1.86,1.82,122,12.39,0,1.199,22.559,1.336,5.53,0
8/14/2019,6:00:00,0,Decker Breach,7.53,30.04,177.8,1.286,15.15,5.54,187.9,66.4,66.4,5.75,1.824,0.09,187,1.54,1.5,122,15.21,0,1.196,22.424,1.286,5.53,0
8/14/2019,6:15:00,0,Decker Breach,9.75,38.91,177.4,1.234,15.35,5.61,187.9,64.8,64.8,5.63,1.751,0.09,187,2.3,2.26,122,24.24,0,1.209,22.318,1.233,5.54,0
8/14/2019,6:30:00,0,Decker Breach,16.64,66.48,176.7,1.179,16.05,5.84,187.8,63.8,63.8,5.56,1.674,0.09,186.8,2.58,2.54,121,16.58,0,1.21,22.171,1.179,5.52,0
8/14/2019,6:45:00,0,Decker Breach,47.51,189.96,176.8,1.125,16.65,6.04,188.3,61.9,61.9,5.4,1.596,0.09,187.3,8.33,8.29,122,19.52,0,1.203,22.065,1.125,5.53,0
8/14/2019,7:00:00,0,Decker Breach,32.91,131.55,177.1,1.073,16.87,6.11,188.9,60.2,60.2,5.26,1.523,0.09,187.8,6.62,6.58,122,21.62,0,1.202,22.002,1.073,5.52,0
8/14/2019,7:15:00,0,Decker Breach,37.1,148.31,176.9,1.025,17.05,6.17,189.1,57.9,57.9,5.07,1.454,0.09,188,2.17,2.13,122,21.83,0,1.204,21.909,1.025,5.53,0
8/14/2019,7:30:00,0,Decker Breach,11.03,44.07,177.5,0.978,16.99,6.15,190,56.3,56.3,4.94,1.388,0.09,188.9,1.22,1.18,123,20.87,0,1.2,21.849,0.977,5.53,0
8/14/2019,7:45:00,0,Decker Breach,2.62,10.42,177.5,0.943,18.14,6.54,190.1,54.4,54.4,4.77,1.338,0.09,189,1.6,1.56,123,24.32,0,1.195,21.801,0.943,5.52,0
8/14/2019,8:00:00,0,Decker Breach,1.23,4.84,178,0.903,17.65,6.37,190.8,52.6,52.6,4.61,1.282,0.09,189.7,0.32,0.29,123,36.61,0,1.192,21.77,0.904,5.53,0
8/14/2019,8:15:00,0,Decker Breach,0.65,2.51,178.2,0.868,18.36,6.61,191.2,51.7,51.7,4.54,1.231,0.09,190,0.36,0.32,124,26.34,0,1.197,21.751,0.868,5.52,0
8/14/2019,8:30:00,0,Decker Breach,0.67,2.62,178.5,0.831,18.93,6.8,191.6,50.5,50.5,4.44,1.18,0.09,190.4,0.31,0.27,124,27.09,0,1.211,21.726,0.833,5.53,0
8/14/2019,8:45:00,0,Decker Breach,0.67,2.6,178.8,0.796,19.98,7.15,191.8,51.1,51.1,4.49,1.13,0.09,190.7,0.21,0.18,124,28.49,0,1.206,21.746,0.797,5.53,0
8/14/2019,9:00:00,0,Decker Breach,1.03,4.03,179.5,0.765,20.63,7.37,192.5,49.7,49.7,4.36,1.086,0.09,191.4,0.22,0.18,124,23.87,0,1.193,21.758,0.766,5.52,0
8/14/2019,9:15:00,0,Decker Breach,9.39,37.48,179.9,0.733,20.61,7.36,192.7,50.1,50.1,4.39,1.04,0.09,191.5,0.98,0.94,124,24.88,0,1.205,21.813,0.734,5.53,0
8/14/2019,9:30:00,0,Decker Breach,12.35,49.32,180.6,0.705,20.38,7.28,193.2,49.9,49.9,4.37,1,0.09,192,1.37,1.33,125,25.04,0,1.2,21.871,0.704,5.52,0
8/14/2019,9:45:00,0,Decker Breach,1.34,5.3,181.4,0.676,21.15,7.54,193.7,50.1,50.1,4.38,0.96,0.09,192.6,0.27,0.23,125,22.43,0,1.198,21.955,0.676,5.53,0
8/14/2019,10:00:00,0,Decker Breach,0.82,3.21,182,0.651,21.23,7.57,194,49.5,49.5,4.32,0.923,0.09,192.9,0.2,0.16,125,17.72,0,1.207,22.033,0.652,5.53,0
8/14/2019,10:15:00,0,Decker Breach,0.84,3.3,182.8,0.631,22.24,7.9,194.5,49.5,49.5,4.32,0.896,0.09,193.4,0.21,0.17,126,15.72,0,1.208,22.119,0.632,5.52,0
8/14/2019,10:30:00,0,Decker Breach,1,3.91,183.8,0.616,21.67,7.72,195.2,49.2,49.2,4.28,0.875,0.09,194.1,0.19,0.15,126,20.2,0,1.205,22.223,0.618,5.53,0
8/14/2019,10:45:00,0,Decker Breach,0.92,3.62,184.3,0.601,22.39,7.96,195.2,48.8,48.8,4.24,0.852,0.09,194.2,0.32,0.28,126,14.68,0,1.206,22.336,0.601,5.52,0
8/14/2019,11:00:00,0,Decker Breach,29.38,117.45,186.5,0.593,22.43,7.97,197,49.2,49.2,4.26,0.842,0.09,196,0.65,0.61,127,14.65,0,1.21,22.46,0.592,5.53,0
8/14/2019,11:15:00,0,Decker Breach,0.79,3.1,188.3,0.588,22.3,7.92,198.3,48.9,48.9,4.23,0.834,0.09,197.4,0.28,0.24,128,18.89,0,1.208,22.584,0.588,5.53,0
8/14/2019,11:30:00,0,Decker Breach,0.91,3.55,189.3,0.591,22.55,8.01,198.7,49.3,49.3,4.25,0.838,0.09,197.8,0.16,0.12,129,52.89,0,1.212,22.738,0.592,5.52,0
8/14/2019,11:45:00,0,Decker Breach,0.77,3.02,190.3,0.606,23.45,8.31,199.1,49.4,49.4,4.25,0.86,0.09,198.3,0.17,0.13,129,21.07,0,1.211,22.888,0.607,5.53,0
8/14/2019,12:00:00,0,Decker Breach,0.91,3.58,192.9,0.639,24.02,8.5,201.1,49.7,49.7,4.25,0.907,0.09,200.4,0.18,0.14,130,14.18,0,1.208,23.053,0.64,5.53,0
8/14/2019,12:15:00,0,Decker Breach,0.75,2.93,193.3,0.692,24.6,8.69,200.8,49.4,49.4,4.21,0.982,0.09,200.1,0.13,0.09,130,14.12,0,1.211,23.223,0.693,5.53,0
8/14/2019,12:30:00,0,Decker Breach,0.79,3.1,195.2,0.764,24.72,8.73,202.1,49.2,49.2,4.19,1.084,0.09,201.5,0.14,0.1,131,13.74,0,1.21,23.388,0.764,5.53,0
8/14/2019,12:45:00,0,Decker Breach,0.73,2.83,196.2,0.846,25.4,8.96,202.4,49.5,49.5,4.2,1.2,0.09,201.8,0.11,0.07,131,12.66,0,1.206,23.543,0.846,5.53,0
8/14/2019,13:00:00,0,Decker Breach,0.75,2.94,199.6,0.926,25.23,8.9,205.2,49.5,49.5,4.19,1.313,0.1,204.6,0.11,0.07,133,11.77,0,1.209,23.709,0.927,5.53,0
8/14/2019,13:15:00,0,Decker Breach,0.71,2.76,201.3,0.996,25.65,9.04,206.1,50.2,50.2,4.23,1.413,0.1,205.7,0.06,0.02,134,11.17,0,1.207,23.896,0.997,5.53,0
8/14/2019,13:30:00,0,Decker Breach,0.79,3.1,202.9,1.053,26.6,9.36,207.1,51,51,4.29,1.494,0.1,206.7,0.14,0.1,134,9.81,0,1.196,24.048,1.055,5.53,0
8/14/2019,13:45:00,0,Decker Breach,0.76,2.97,201.6,1.105,25.7,9.06,204.8,51.6,51.6,4.32,1.567,0.1,204.5,0.08,0.04,133,14.26,0,1.195,24.261,1.105,5.54,0
8/14/2019,14:00:00,0,Decker Breach,0.73,2.86,202.7,1.154,26.35,9.28,205.5,51.2,51.2,4.28,1.637,0.1,205.2,0.09,0.05,133,19.83,0,1.199,24.352,1.155,5.53,0
8/14/2019,14:15:00,0,Decker Breach,99.27,397.01,204.3,1.203,20.21,7.23,206.6,50.8,50.8,4.24,1.706,0.1,206.4,8.27,8.23,134,10.08,0,1.201,24.47,1.203,5.53,0
8/14/2019,14:30:00,0,Decker Breach,1.04,4.07,202.7,1.247,26.77,9.41,204.6,49.1,49.1,4.08,1.769,0.1,204.4,0.09,0.05,133,10.92,0,1.2,24.554,1.248,5.53,0
8/14/2019,14:45:00,0,Decker Breach,0.75,2.93,205.8,1.29,26.93,9.47,207.4,47.9,47.9,3.98,1.83,0.1,207.2,0.07,0.03,135,10.62,0,1.209,24.645,1.29,5.53,0
8/14/2019,15:00:00,0,Decker Breach,1,3.92,206.7,1.327,26.3,9.26,208.2,47.5,47.5,3.95,1.882,0.1,208.1,0.08,0.04,135,11.6,0,1.21,24.657,1.328,5.54,0
8/14/2019,15:15:00,0,Decker Breach,0.77,3.03,207.3,1.356,26.35,9.27,209.1,45.7,45.7,3.8,1.923,0.1,208.9,0.09,0.06,136,13.09,0,1.201,24.589,1.357,5.53,0
8/14/2019,15:30:00,0,Decker Breach,1.03,4.05,207.4,1.382,25.8,9.09,209.5,51.8,51.8,4.32,1.96,0.1,209.3,0.09,0.05,136,11.49,0,1.198,24.509,1.382,5.54,0
8/14/2019,15:45:00,0,Decker Breach,1.06,4.15,205.6,1.404,25.04,8.84,207.5,56,56,4.66,1.991,0.1,207.4,0.1,0.07,135,19.12,0,1.196,24.554,1.405,5.53,0
8/14/2019,16:00:00,0,Decker Breach,0.83,3.25,203.3,1.42,26.04,9.17,205.1,54.6,54.6,4.54,2.015,0.1,204.9,0.08,0.05,133,9.94,0,1.194,24.586,1.421,5.53,0
8/14/2019,16:15:00,0,Decker Breach,1.12,4.39,205.8,1.436,26.15,9.21,207.5,53.9,53.9,4.48,2.037,0.1,207.4,0.08,0.04,135,10.21,0,1.192,24.603,1.437,5.54,0
8/14/2019,16:30:00,0,Decker Breach,1.12,4.43,206.7,1.446,26.89,9.45,208.1,52.9,52.9,4.4,2.051,0.1,208,0.14,0.1,135,13.44,0,1.197,24.675,1.447,5.53,0
8/14/2019,16:45:00,0,Decker Breach,1.09,4.3,207.6,1.452,28.15,9.87,208.7,49.7,49.7,4.13,2.059,0.1,208.6,0.14,0.1,136,12.72,0,1.201,24.745,1.452,5.54,0
8/14/2019,17:00:00,0,Decker Breach,1.44,5.67,209.3,1.455,29.34,10.27,210.2,48.3,48.3,4.01,2.063,0.1,210.1,0.15,0.11,137,11.58,0,1.195,24.805,1.454,5.53,0
8/14/2019,17:15:00,0,Decker Breach,0.84,3.29,210.3,1.45,29.8,10.42,211,51.5,51.5,4.26,2.056,0.1,210.9,0.16,0.12,137,9.72,0,1.195,24.843,1.45,5.53,0
8/14/2019,17:30:00,0,Decker Breach,0.87,3.4,208.9,1.443,26.89,9.45,209.3,60.2,60.2,4.99,2.046,0.1,209.3,0.08,0.04,136,8.99,0,1.211,24.894,1.443,5.54,0
8/14/2019,17:45:00,0,Decker Breach,0.86,3.38,200.2,1.427,17.37,6.28,200.9,104.1,104.1,8.62,2.023,0.09,200.8,0.09,0.05,131,8.64,0,1.203,24.833,1.427,5.53,0
8/14/2019,18:00:00,0,Decker Breach,0.87,3.42,203.1,1.402,22.85,8.11,203.9,89.1,89.1,7.38,1.989,0.1,203.8,0.11,0.08,132,23.22,0,1.196,24.821,1.402,5.53,0
8/14/2019,18:15:00,0,Decker Breach,0.78,3.04,205.7,1.372,19.27,6.91,205.5,95.6,95.6,7.89,1.946,0.1,205.5,0.09,0.05,134,18.6,0,1.2,25.046,1.373,5.53,0
8/14/2019,18:30:00,0,Decker Breach,0.77,3.03,215,1.334,21.09,7.52,211.6,88.9,88.9,7.24,1.891,0.1,211.9,0.04,0.01,138,14.23,0,1.199,25.762,1.335,5.54,0
8/14/2019,18:45:00,0,Decker Breach,0.74,2.9,217.1,1.296,23.12,8.2,214,79.3,79.3,6.47,1.838,0.1,214.3,0.04,0,139,9.32,0,1.194,25.696,1.296,5.54,0
8/14/2019,19:00:00,0,Decker Breach,0.73,2.86,212.9,1.253,23.88,8.45,210.2,71.2,71.2,5.82,1.777,0.1,210.4,0.04,0,137,8.71,0,1.196,25.614,1.254,5.53,0
8/14/2019,19:15:00,0,Decker Breach,0.66,2.57,213.4,1.212,24.39,8.62,211.1,64,64,5.23,1.719,0.1,211.3,0,-0.04,137,10.17,0,1.212,25.513,1.213,5.54,0
8/14/2019,19:30:00,0,Decker Breach,0.66,2.55,208.4,1.173,25.77,9.08,206.7,54.9,54.9,4.5,1.663,0.1,206.9,0.04,0,134,9.66,0,1.202,25.395,1.173,5.53,0
8/14/2019,19:45:00,0,Decker Breach,0.7,2.72,212,1.133,26.27,9.25,210.6,45.9,45.9,3.77,1.607,0.1,210.7,0.07,0.03,137,12.48,0,1.196,25.31,1.133,5.54,0
8/14/2019,20:00:00,0,Decker Breach,0.67,2.62,207.8,1.098,27.99,9.82,206.8,37.9,37.9,3.12,1.557,0.1,206.9,0.03,-0.01,134,16.03,0,1.193,25.227,1.098,5.54,0
8/14/2019,20:15:00,0,Decker Breach,0.66,2.56,209.9,1.066,28.73,10.07,209.5,32.1,32.1,2.64,1.511,0.1,209.5,0.01,-0.03,136,10.29,0,1.196,25.106,1.066,5.53,0
8/14/2019,20:30:00,0,Decker Breach,0.67,2.62,210.8,1.037,29.8,10.42,211,28.4,28.4,2.35,1.471,0.1,211,0.04,0,137,10.81,0,1.208,24.945,1.038,5.54,0
8/14/2019,20:45:00,0,Decker Breach,0.65,2.53,210.4,1.01,29.35,10.27,211.4,27.3,27.3,2.27,1.433,0.1,211.3,0.05,0.01,137,11.86,0,1.199,24.776,1.011,5.53,0
8/14/2019,21:00:00,0,Decker Breach,0.69,2.69,211.2,0.989,30.81,10.76,213,26.4,26.4,2.2,1.402,0.1,212.9,0.07,0.04,138,13.85,0,1.202,24.592,0.989,5.53,0
8/14/2019,21:15:00,0,Decker Breach,0.94,3.68,210.2,0.968,31.12,10.86,213.1,24.5,24.5,2.04,1.373,0.1,212.8,0.08,0.04,138,13.36,0,1.201,24.372,0.968,5.54,0
8/14/2019,21:30:00,0,Decker Breach,0.69,2.68,210.1,0.956,31.63,11.04,214,22.2,22.2,1.86,1.356,0.1,213.6,0.08,0.04,139,14.92,0,1.198,24.146,0.957,5.53,0
8/14/2019,21:45:00,0,Decker Breach,0.73,2.85,209.7,0.949,31.77,11.08,214.6,19.8,19.8,1.67,1.347,0.1,214.1,0.06,0.02,139,14.45,0,1.197,23.927,0.95,5.54,0
8/14/2019,22:00:00,0,Decker Breach,0.7,2.71,211.1,0.953,32.17,11.21,216.9,18.1,18.1,1.53,1.352,0.1,216.4,0.1,0.06,141,17.26,0,1.197,23.707,0.954,5.53,0
8/14/2019,22:15:00,0,Decker Breach,0.86,3.35,210.8,0.967,32.34,11.27,217.7,17.1,17.1,1.45,1.372,0.1,217.1,0.12,0.08,141,17.27,0,1.203,23.499,0.968,5.53,0
8/14/2019,22:30:00,0,Decker Breach,0.98,3.85,210,0.992,32.88,11.45,217.6,16.4,16.4,1.4,1.407,0.1,216.9,0.21,0.17,141,34.36,0,1.201,23.326,0.992,5.54,0
8/14/2019,22:45:00,0,Decker Breach,0.96,3.76,209.8,1.027,32.67,11.38,218.2,15.9,15.9,1.36,1.457,0.1,217.5,0.15,0.11,141,14.27,0,1.2,23.167,1.028,5.53,0
8/14/2019,23:00:00,0,Decker Breach,0.91,3.58,210.1,1.075,33.77,11.75,219.3,15.4,15.4,1.32,1.525,0.1,218.5,0.14,0.1,142,14.51,0,1.201,22.99,1.075,5.53,0
8/14/2019,23:15:00,0,Decker Breach,1.6,6.33,209.7,1.134,33.74,11.74,219.2,14.5,14.5,1.25,1.61,0.1,218.3,0.28,0.24,142,14.07,0,1.2,22.92,1.136,5.53,0
8/14/2019,23:30:00,0,Decker Breach,1.44,5.67,208.9,1.194,33.88,11.78,218.5,12.8,12.8,1.1,1.695,0.1,217.6,0.61,0.57,141,13.27,0,1.204,22.897,1.195,5.53,0
8/14/2019,23:45:00,0,Decker Breach,4.16,16.55,208.2,1.255,33.78,11.75,218,12.4,12.4,1.07,1.781,0.1,217.1,0.52,0.48,141,12.78,0,1.206,22.861,1.256,5.53,0
8/15/2019,0:00:00,0,Decker Breach,1.19,4.69,209.8,1.312,33.92,11.8,219.6,10.8,10.8,0.93,1.862,0.1,218.7,0.2,0.16,142,11.91,0,1.205,22.867,1.313,5.53,0
8/15/2019,0:15:00,0,Decker Breach,1.45,5.73,209.8,1.378,34.78,12.08,219.5,8.5,8.5,0.73,1.956,0.1,218.6,0.19,0.15,142,11.43,0,1.205,22.874,1.379,5.53,0
8/15/2019,0:30:00,0,Decker Breach,0.94,3.68,209,1.43,33.48,11.65,217.3,10.8,10.8,0.92,2.029,0.1,216.6,0.15,0.12,141,9.02,0,1.208,23.18,1.431,5.53,0
8/15/2019,0:45:00,0,Decker Breach,0.88,3.44,209.4,1.477,33.79,11.75,217.6,7.3,7.3,0.63,2.096,0.1,216.9,0.17,0.14,141,8.33,0,1.202,23.203,1.478,5.53,0
8/15/2019,1:00:00,0,Decker Breach,0.61,2.38,209.3,1.525,33.33,11.6,216.9,6.8,6.8,0.58,2.163,0.1,216.2,0.13,0.09,141,8.02,0,1.194,23.333,1.526,5.53,0
8/15/2019,1:15:00,0,Decker Breach,0.73,2.83,184.4,1.573,22.23,7.9,189.8,56,56,4.75,2.231,0.09,189.3,0.19,0.15,123,7.1,0,1.196,23.628,1.573,5.53,0
8/15/2019,1:30:00,0,Decker Breach,0.7,2.74,178,1.617,18.44,6.64,183.5,62.4,62.4,5.29,2.293,0.09,183,0.14,0.11,119,7.42,0,1.202,23.548,1.617,5.53,0
8/15/2019,1:45:00,0,Decker Breach,0.68,2.65,177,1.66,17.26,6.24,182.8,65.8,65.8,5.59,2.355,0.09,182.2,0.17,0.13,118,7.32,0,1.204,23.503,1.661,5.53,0
8/15/2019,2:00:00,0,Decker Breach,0.62,2.4,175.7,1.7,16.99,6.15,181.6,68.2,68.2,5.8,2.412,0.08,181.1,0.18,0.14,118,7.64,0,1.207,23.438,1.701,5.53,0
8/15/2019,2:15:00,0,Decker Breach,0.66,2.55,172,1.732,16.01,5.83,178,70.8,70.8,6.03,2.457,0.08,177.5,0.2,0.16,115,7.49,0,1.208,23.384,1.732,5.54,0
8/15/2019,2:30:00,0,Decker Breach,0.68,2.63,170.6,1.757,15.28,5.58,176.7,73.6,73.6,6.27,2.493,0.08,176.2,0.17,0.13,115,7.87,0,1.204,23.341,1.757,5.53,0
8/15/2019,2:45:00,0,Decker Breach,0.7,2.74,170.7,1.775,15.21,5.56,177,74.3,74.3,6.33,2.519,0.08,176.4,0.18,0.14,115,8,0,1.206,23.315,1.776,5.53,0
8/15/2019,3:00:00,0,Decker Breach,0.71,2.78,169.7,1.79,14.82,5.43,176,75.5,75.5,6.44,2.54,0.08,175.4,0.18,0.14,114,8.42,0,1.207,23.293,1.791,5.53,0
8/15/2019,3:15:00,0,Decker Breach,0.72,2.81,169.9,1.8,14.68,5.38,176.3,76.3,76.3,6.5,2.553,0.08,175.7,0.16,0.12,114,8.46,0,1.205,23.274,1.801,5.53,0
8/15/2019,3:30:00,0,Decker Breach,0.75,2.91,169.8,1.805,14.47,5.31,176.3,76,76,6.48,2.561,0.08,175.7,0.18,0.14,114,8.72,0,1.205,23.257,1.806,5.53,0
8/15/2019,3:45:00,0,Decker Breach,0.74,2.9,170.4,1.801,14.29,5.25,176.9,77,77,6.57,2.555,0.08,176.3,0.23,0.19,115,8.32,0,1.207,23.24,1.801,5.53,0
8/15/2019,4:00:00,0,Decker Breach,0.7,2.74,171.5,1.789,14.43,5.3,178.1,75.6,75.6,6.45,2.539,0.08,177.5,0.17,0.13,115,8.65,0,1.206,23.222,1.79,5.53,0
8/15/2019,4:15:00,0,Decker Breach,0.74,2.88,171,1.77,14.51,5.33,177.7,74.3,74.3,6.35,2.512,0.08,177.1,0.22,0.18,115,8.27,0,1.206,23.205,1.77,5.53,0
8/15/2019,4:30:00,0,Decker Breach,23.9,95.52,170.3,1.74,13.77,5.08,177.1,72,72,6.15,2.468,0.08,176.5,1.08,1.04,115,7.5,0,1.209,23.181,1.739,5.53,0
8/15/2019,4:45:00,0,Decker Breach,0.64,2.48,169.7,1.697,14.68,5.38,176.6,67.9,67.9,5.81,2.408,0.08,176,0.17,0.13,114,7.31,0,1.209,23.15,1.698,5.54,0
8/15/2019,5:00:00,0,Decker Breach,0.69,2.7,168.8,1.649,14.83,5.43,175.7,68.3,68.3,5.84,2.339,0.08,175.1,0.17,0.13,114,7.44,0,1.199,23.124,1.648,5.53,0
8/15/2019,5:15:00,0,Decker Breach,0.66,2.56,169.9,1.594,15.12,5.53,176.8,65.4,65.4,5.6,2.261,0.08,176.2,0.21,0.17,115,8.2,0,1.193,23.134,1.594,5.53,0
8/15/2019,5:30:00,0,Decker Breach,0.71,2.75,173.9,1.534,15.52,5.66,180.8,63.1,63.1,5.39,2.176,0.08,180.2,0.18,0.14,117,8.77,0,1.203,23.185,1.534,5.53,0
8/15/2019,5:45:00,0,Decker Breach,0.68,2.66,172.6,1.454,14.7,5.39,179.8,64.1,64.1,5.49,2.062,0.08,179.1,0.14,0.1,116,8.81,0,1.201,23.097,1.453,5.53,0
8/15/2019,6:00:00,0,Decker Breach,0.8,3.12,172.9,1.401,15.1,5.52,180.5,63.3,63.3,5.43,1.987,0.08,179.8,0.18,0.14,117,9.19,0,1.196,23.002,1.397,5.53,0
8/15/2019,6:15:00,0,Decker Breach,0.6,2.34,172.2,1.303,15.13,5.53,180.2,64.6,64.6,5.56,1.849,0.08,179.5,0.17,0.13,117,10.09,0,1.204,22.881,1.306,5.52,0
8/15/2019,6:30:00,0,Decker Breach,0.59,2.29,169.7,1.211,16.33,5.93,178,63.9,63.9,5.5,1.718,0.08,177.2,0.14,0.1,115,11.02,0,1.202,22.77,1.217,5.53,0
8/15/2019,6:45:00,0,Decker Breach,0.56,2.18,170,1.155,15.96,5.81,178.7,63.3,63.3,5.46,1.639,0.08,178,0.13,0.09,116,12.12,0,1.201,22.651,1.151,5.52,0
8/15/2019,7:00:00,0,Decker Breach,0.53,2.06,169.3,1.052,16.9,6.12,178.5,62.2,62.2,5.38,1.493,0.08,177.7,0.15,0.11,115,12.6,0,1.199,22.544,1.062,5.53,0
8/15/2019,7:15:00,0,Decker Breach,0.5,1.94,169.9,1.023,17.62,6.36,179.4,60.5,60.5,5.24,1.452,0.08,178.5,0.17,0.13,116,11.65,0,1.198,22.469,1.013,5.53,0
8/15/2019,7:30:00,0,Decker Breach,0.48,1.85,170.8,0.982,18.18,6.55,180.5,59,59,5.11,1.394,0.08,179.6,0.14,0.1,117,11.88,0,1.2,22.428,0.98,5.52,0
8/15/2019,7:45:00,0,Decker Breach,0.57,2.21,170.8,0.885,18.7,6.72,180.6,56.7,56.7,4.92,1.256,0.08,179.7,0.14,0.1,117,13.06,0,1.202,22.382,0.9,5.53,0
8/15/2019,8:00:00,0,Decker Breach,0.53,2.04,171.5,0.851,19.13,6.87,181.5,54.3,54.3,4.71,1.208,0.08,180.6,0.16,0.12,117,14.22,0,1.204,22.352,0.856,5.52,0
8/15/2019,8:15:00,0,Decker Breach,0.56,2.16,172.2,0.811,19.1,6.86,182.4,52.2,52.2,4.53,1.151,0.09,181.5,0.18,0.14,118,17.55,0,1.202,22.33,0.809,5.52,0
8/15/2019,8:30:00,0,Decker Breach,0.53,2.06,173.1,0.772,19.43,6.97,183.4,50.6,50.6,4.4,1.096,0.09,182.5,0.17,0.13,119,20.21,0,1.2,22.309,0.78,5.53,0
8/15/2019,8:45:00,0,Decker Breach,0.57,2.2,174.1,0.753,20.14,7.2,184.4,49.9,49.9,4.33,1.069,0.09,183.5,0.18,0.14,119,20.32,0,1.199,22.32,0.752,5.52,0
8/15/2019,9:00:00,0,Decker Breach,0.52,2.02,174.4,0.752,20.48,7.32,184.7,49.3,49.3,4.28,1.067,0.09,183.8,0.13,0.1,119,17.73,0,1.198,22.335,0.747,5.53,0
8/15/2019,9:15:00,0,Decker Breach,0.44,1.68,174.6,0.735,21.13,7.53,184.9,48.8,48.8,4.24,1.043,0.09,183.9,0.14,0.1,120,17.6,0,1.195,22.348,0.733,5.52,0
8/15/2019,9:30:00,0,Decker Breach,0.43,1.66,175.1,0.722,21.7,7.72,185.2,49,49,4.25,1.025,0.09,184.3,0.11,0.07,120,12.95,0,1.197,22.394,0.72,5.52,0
8/15/2019,9:45:00,0,Decker Breach,0.44,1.68,175.1,0.702,22.35,7.94,184.8,49.5,49.5,4.29,0.996,0.09,184,0.12,0.09,120,12.19,0,1.196,22.472,0.702,5.53,0
8/15/2019,10:00:00,0,Decker Breach,0.42,1.61,175.8,0.687,23.05,8.17,185.3,49.4,49.4,4.28,0.975,0.09,184.4,0.1,0.06,120,11.74,0,1.197,22.552,0.686,5.52,0
8/15/2019,10:15:00,0,Decker Breach,0.45,1.71,177,0.665,23.15,8.21,186.2,49.1,49.1,4.24,0.943,0.09,185.3,0.1,0.06,120,13.34,0,1.197,22.64,0.666,5.53,0
8/15/2019,10:30:00,0,Decker Breach,0.52,2.01,177.5,0.633,22.47,7.98,186.4,48.9,48.9,4.21,0.899,0.09,185.6,0.12,0.08,121,13.83,0,1.209,22.734,0.639,5.52,0
8/15/2019,10:45:00,0,Decker Breach,0.43,1.65,180.7,0.627,23.57,8.35,189.1,49.2,49.2,4.23,0.89,0.09,188.4,0.13,0.1,122,12.22,0,1.199,22.857,0.629,5.53,0
8/15/2019,11:00:00,0,Decker Breach,0.42,1.61,180.1,0.614,23.91,8.46,188.1,48.7,48.7,4.18,0.872,0.09,187.3,0.1,0.06,122,12.36,0,1.2,22.978,0.614,5.53,0
8/15/2019,11:15:00,0,Decker Breach,0.41,1.59,180.8,0.604,24.17,8.55,188.3,48.5,48.5,4.15,0.856,0.09,187.6,0.12,0.09,122,13.06,0,1.199,23.098,0.606,5.52,0
8/15/2019,11:30:00,0,Decker Breach,0.41,1.56,182.3,0.589,24.65,8.71,189.3,48.5,48.5,4.14,0.836,0.09,188.6,0.1,0.07,123,12.62,0,1.196,23.239,0.588,5.53,0
8/15/2019,11:45:00,0,Decker Breach,0.46,1.75,182.6,0.584,23.82,8.43,189,47.8,47.8,4.07,0.829,0.09,188.5,0.09,0.05,122,16.18,0,1.208,23.384,0.589,5.52,0
8/15/2019,12:00:00,0,Decker Breach,0.43,1.66,183.9,0.593,25.26,8.91,189.7,48,48,4.08,0.842,0.09,189.2,0.06,0.03,123,13.53,0,1.206,23.549,0.595,5.53,0
8/15/2019,12:15:00,0,Decker Breach,0.42,1.6,186,0.603,25.76,9.08,191.2,47.9,47.9,4.05,0.855,0.09,190.8,0.06,0.03,124,10,0,1.206,23.692,0.603,5.53,0
8/15/2019,12:30:00,0,Decker Breach,0.4,1.53,187.5,0.635,26.03,9.17,192.1,48.1,48.1,4.06,0.901,0.09,191.7,0.03,0,125,8.27,0,1.193,23.868,0.635,5.52,0
8/15/2019,12:45:00,0,Decker Breach,0.4,1.54,189.3,0.684,26.74,9.4,193.2,48.2,48.2,4.05,0.97,0.09,192.8,0.01,-0.02,125,7.88,0,1.201,24.04,0.686,5.53,0
8/15/2019,13:00:00,0,Decker Breach,0.39,1.51,190.8,0.73,26.81,9.43,194.2,47.3,47.3,3.97,1.035,0.09,193.8,0.03,-0.01,126,7.51,0,1.211,24.18,0.73,5.53,0
8/15/2019,13:15:00,0,Decker Breach,0.38,1.46,190.8,0.785,27.15,9.54,193.3,48.1,48.1,4.02,1.113,0.09,193.1,0.03,0,126,6.58,0,1.201,24.374,0.786,5.53,0
8/15/2019,13:30:00,0,Decker Breach,0.38,1.44,192.3,0.847,27.43,9.63,194.2,48,48,4,1.202,0.09,194,-0.03,-0.07,126,6.66,0,1.193,24.552,0.849,5.53,0
8/15/2019,13:45:00,0,Decker Breach,0.37,1.41,194.3,0.913,28.11,9.86,195.5,48.8,48.8,4.05,1.294,0.09,195.4,0.02,-0.02,127,5.64,0,1.196,24.715,0.912,5.52,0
8/15/2019,14:00:00,0,Decker Breach,0.38,1.46,194,0.972,27.89,9.79,194.2,49.4,49.4,4.09,1.379,0.09,194.2,-0.02,-0.06,126,5.2,0,1.196,24.932,0.973,5.53,0
