6/2/2019,21:45:00,0,Restoration,0.38,1.501,22.6,6.47,60.8,5.44,138.9,0.27,28.33,1.202,20.77,5.4
6/2/2019,22:00:00,0,Restoration,0.33,1.537,22.57,6.46,58.5,5.24,138.6,0.27,26.41,1.193,20.764,5.41
6/2/2019,22:15:00,0,Restoration,0.36,1.563,22.38,6.4,60.6,5.43,137.6,0.28,31.83,1.202,20.777,5.42
6/2/2019,22:30:00,0,Restoration,0.39,1.589,19.53,5.45,80.9,7.24,135.1,0.31,24.96,1.21,20.826,5.41
6/2/2019,22:45:00,0,Restoration,0.33,1.603,17.81,4.87,107.7,9.63,137.5,0.25,23.56,1.198,20.864,5.42
6/2/2019,23:00:00,0,Restoration,0.36,1.613,17.63,4.81,111.6,9.99,136.4,0.28,23.54,1.199,20.809,5.41
6/2/2019,23:15:00,0,Restoration,0.37,1.619,17.53,4.78,112.4,10.08,138.8,0.33,22.65,1.2,20.709,5.42
6/2/2019,23:30:00,0,Restoration,0.36,1.624,17.14,4.65,112,10.04,140.3,0.29,28.9,1.198,20.662,5.42
6/2/2019,23:45:00,0,Restoration,0.34,1.624,17.04,4.61,111.3,10,140.5,0.34,29.87,1.199,20.6,5.4
6/3/2019,0:00:00,0,Restoration,0.28,1.62,17.01,4.6,110.8,9.96,138.2,0.26,27.94,1.198,20.558,5.41
6/3/2019,0:15:00,0,Restoration,0.31,1.608,16.91,4.57,109.3,9.84,139,0.25,24.83,1.199,20.506,5.42
6/3/2019,0:30:00,0,Restoration,0.36,1.586,16.84,4.55,107.8,9.7,136.5,0.28,28.24,1.197,20.486,5.41
6/3/2019,0:45:00,0,Restoration,0.29,1.555,17.05,4.62,108,9.72,137.7,0.27,29.11,1.2,20.502,5.42
6/3/2019,1:00:00,0,Restoration,0.35,1.521,16.93,4.58,104.1,9.32,134.3,0.27,31.01,1.198,20.723,5.41
6/3/2019,1:15:00,0,Restoration,0.35,1.487,17.78,4.86,104,9.3,136.6,0.3,29.95,1.2,20.838,5.41
6/3/2019,1:30:00,0,Restoration,0.29,1.443,18.3,5.04,101.3,9.05,137.7,0.31,28.38,1.198,20.87,5.43
6/3/2019,1:45:00,0,Restoration,0.29,1.405,19.28,5.36,93.3,8.33,140.7,0.26,28.04,1.2,20.906,5.42
6/3/2019,2:00:00,0,Restoration,0.37,1.376,19.27,5.36,85.7,7.66,138.9,0.27,61.05,1.197,20.874,5.42
6/3/2019,2:15:00,0,Restoration,0.33,1.345,19.78,5.53,80.1,7.16,137.8,0.27,47.15,1.199,20.826,5.41
6/3/2019,2:30:00,0,Restoration,0.32,1.321,22.5,6.44,72.8,6.52,137.7,0.3,44.11,1.199,20.754,5.41
6/3/2019,2:45:00,0,Restoration,0.33,1.291,22.05,6.28,67.7,6.07,139.9,0.27,51.73,1.199,20.686,5.42
6/3/2019,3:00:00,0,Restoration,0.3,1.264,26.37,7.72,63.9,5.74,141.4,0.26,39.5,1.198,20.614,5.41
6/3/2019,3:15:00,0,Restoration,0.32,1.237,23.62,6.81,59.7,5.37,141.4,0.27,31.08,1.2,20.516,5.42
6/3/2019,3:30:00,0,Restoration,0.34,1.216,24.01,6.94,56,5.04,140.5,0.27,32.14,1.198,20.424,5.41
6/3/2019,3:45:00,0,Restoration,0.32,1.197,24.86,7.22,52.6,4.75,141.9,0.27,28.95,1.199,20.297,5.41
6/3/2019,4:00:00,0,Restoration,0.35,1.182,25.44,7.41,49.5,4.48,141.9,0.27,37.23,1.199,20.188,5.43
6/3/2019,4:15:00,0,Restoration,0.37,1.169,26.21,7.67,46.4,4.21,141.7,0.28,31.73,1.2,20.074,5.41
6/3/2019,4:30:00,0,Restoration,0.34,1.167,26.86,7.89,44.7,4.06,141.8,0.28,32.66,1.198,19.969,5.42
6/3/2019,4:45:00,0,Restoration,0.4,1.173,26.76,7.85,43.2,3.94,140.1,0.28,35.89,1.199,19.862,5.41
6/3/2019,5:00:00,0,Restoration,0.49,1.193,26.98,7.93,42.2,3.86,140.4,0.32,33.09,1.198,19.767,5.42
6/3/2019,5:15:00,0,Restoration,0.32,1.209,27.22,8.01,40.6,3.72,144,0.27,33.06,1.199,19.658,5.42
6/3/2019,5:30:00,0,Restoration,0.36,1.242,27.5,8.1,39.2,3.59,143.2,0.31,33.87,1.199,19.569,5.41
6/3/2019,5:45:00,0,Restoration,0.35,1.289,28.11,8.31,37.9,3.48,142,0.32,29.71,1.2,19.485,5.41
6/3/2019,6:00:00,0,Restoration,0.35,1.342,28.24,8.35,36.3,3.34,141,0.3,31.8,1.198,19.394,5.41
6/3/2019,6:15:00,0,Restoration,0.33,1.403,28.38,8.39,35.4,3.26,145.4,0.3,33.84,1.199,19.337,5.41
6/3/2019,6:30:00,0,Restoration,0.35,1.471,28.58,8.46,36.3,3.34,145.7,0.32,28.28,1.199,19.316,5.42
6/3/2019,6:45:00,0,Restoration,0.38,1.536,27.81,8.21,34.5,3.19,144.9,0.32,35.17,1.199,19.246,5.41
6/3/2019,7:00:00,0,Restoration,0.34,1.596,20.35,5.72,60.9,5.61,139.3,0.31,32.9,1.198,19.333,5.42
6/3/2019,7:15:00,0,Restoration,0.29,1.652,16.6,4.47,81.9,7.56,132.9,0.3,28.25,1.199,19.238,5.41
6/3/2019,7:30:00,0,Restoration,0.28,1.709,16.04,4.28,85.9,7.94,130.8,0.28,21.46,1.199,19.194,5.41
6/3/2019,7:45:00,0,Restoration,0.37,1.763,15.46,4.09,87.5,8.08,135.5,0.31,31.86,1.199,19.182,5.42
6/3/2019,8:00:00,0,Restoration,0.26,1.813,15.68,4.16,88.8,8.2,136.4,0.31,24.85,1.199,19.183,5.41
6/3/2019,8:15:00,0,Restoration,0.39,1.858,16.17,4.33,89.4,8.26,137.3,0.34,25.27,1.2,19.196,5.42
6/3/2019,8:30:00,0,Restoration,0.29,1.906,16.31,4.37,90,8.3,137,0.29,26.84,1.199,19.229,5.41
6/3/2019,8:45:00,0,Restoration,0.3,1.944,16.88,4.56,90.4,8.34,140.3,0.29,26.11,1.199,19.23,5.42
6/3/2019,9:00:00,0,Restoration,0.34,1.974,16.46,4.42,90.5,8.35,136.9,0.33,25.94,1.197,19.223,5.42
6/3/2019,9:15:00,0,Restoration,0.3,2.003,16.6,4.47,90.3,8.35,137.7,0.33,23.22,1.2,19.19,5.41
6/3/2019,9:30:00,0,Restoration,0.3,2.023,16.38,4.4,90.3,8.35,135.4,0.3,21.9,1.198,19.168,5.42
6/3/2019,9:45:00,0,Restoration,0.3,2.042,16.28,4.36,90.6,8.37,131.6,0.29,23.44,1.2,19.14,5.41
6/3/2019,10:00:00,0,Restoration,0.29,2.051,16.43,4.41,90.7,8.39,132.2,0.32,24.14,1.198,19.12,5.42
6/3/2019,10:15:00,0,Restoration,0.32,2.049,16.19,4.33,90.5,8.37,134.5,0.3,22.81,1.199,19.089,5.42
6/3/2019,10:30:00,0,Restoration,0.28,2.045,16.03,4.28,90.3,8.36,135.1,0.3,25.5,1.2,19.063,5.41
6/3/2019,10:45:00,0,Restoration,0.31,2.023,16.43,4.41,89.9,8.33,133.5,0.28,24.42,1.199,19.032,5.42
6/3/2019,11:00:00,0,Restoration,0.28,1.998,16.35,4.39,89.3,8.28,135.9,0.3,23.99,1.199,19,5.41
6/3/2019,11:15:00,0,Restoration,0.3,1.965,16.06,4.29,88.4,8.2,135.1,0.3,26.71,1.199,18.968,5.42
6/3/2019,11:30:00,0,Restoration,0.46,1.913,16.48,4.43,87.3,8.11,135.8,0.44,22.89,1.197,18.921,5.42
6/3/2019,11:45:00,0,Restoration,0.28,1.858,16.14,4.31,85.2,7.92,135.2,0.33,31.43,1.198,18.889,5.41
6/3/2019,12:00:00,0,Restoration,0.29,1.794,15.69,4.17,83.3,7.74,133.4,0.28,29.62,1.2,18.862,5.42
6/3/2019,12:15:00,0,Restoration,0.4,1.728,16.48,4.43,80.4,7.49,132.1,0.37,25.28,1.198,18.813,5.41
6/3/2019,12:30:00,0,Restoration,0.44,1.67,16.65,4.48,80.9,7.54,135.2,0.32,24.73,1.197,18.759,5.42
6/3/2019,12:45:00,0,Restoration,1.06,1.623,17.51,4.77,80.4,7.5,135,0.32,26.7,1.199,18.727,5.42
6/3/2019,13:00:00,0,Restoration,0.34,1.581,16.68,4.5,80.3,7.49,135.6,0.32,29.6,1.198,18.711,5.41
6/3/2019,13:15:00,0,Restoration,0.28,1.539,16.23,4.35,79.7,7.44,135,0.31,31.65,1.199,18.681,5.41
6/3/2019,13:30:00,0,Restoration,0.24,1.498,16.95,4.58,78.7,7.35,134.8,0.32,41,1.198,18.624,5.41
6/3/2019,13:45:00,0,Restoration,0.85,1.454,16.69,4.5,77.7,7.27,133.2,0.55,45.03,1.2,18.579,5.41
6/3/2019,14:00:00,0,Restoration,0.3,1.406,15.88,4.23,76.7,7.18,134.1,0.35,39.5,1.198,18.543,5.42
6/3/2019,14:15:00,0,Restoration,0.27,1.362,15.96,4.25,75.7,7.09,132.5,0.34,51.58,1.2,18.503,5.41
6/3/2019,14:30:00,0,Restoration,0.27,1.315,15.53,4.11,75,7.03,134.1,0.36,53.28,1.199,18.444,5.41
6/3/2019,14:45:00,0,Restoration,0.28,1.261,16.71,4.5,74.5,7,134.9,0.32,37.43,1.199,18.375,5.4
6/3/2019,15:00:00,0,Restoration,0.28,1.217,16.72,4.51,73.5,6.89,135.1,0.28,47.42,1.199,18.417,5.41
6/3/2019,15:15:00,0,Restoration,0.27,1.177,16.46,4.42,72.8,6.84,134.1,0.33,32.19,1.197,18.409,5.42
6/3/2019,15:30:00,0,Restoration,0.25,1.136,19.16,5.32,72.1,6.77,134.3,0.31,21.5,1.21,18.426,5.41
6/3/2019,15:45:00,0,Restoration,0.28,1.092,17.96,4.92,71.2,6.68,132.7,0.27,25.78,1.2,18.436,5.41
6/3/2019,16:00:00,0,Restoration,0.29,1.047,18.64,5.15,70.5,6.61,133.3,0.28,23.42,1.205,18.464,5.4
6/3/2019,16:15:00,0,Restoration,0.28,1.01,19.04,5.28,69.8,6.54,133.5,0.27,21.13,1.194,18.507,5.41
6/3/2019,16:30:00,0,Restoration,0.28,0.976,18.14,4.98,69,6.46,132.4,0.32,40.91,1.198,18.541,5.42
6/3/2019,16:45:00,0,Restoration,0.28,0.932,17.43,4.74,68.5,6.41,133.6,0.32,33.07,1.201,18.588,5.4
6/3/2019,17:00:00,0,Restoration,0.62,0.897,1.27,-0.64,68.2,6.37,131.9,0.73,84.08,1.199,18.661,5.41
6/3/2019,17:15:00,0,Restoration,1.37,0.877,6.65,1.15,66.7,6.22,131.1,3.2,1586.13,1.198,18.742,5.42
6/3/2019,17:30:00,0,Restoration,0.81,0.848,-1.88,-1.69,66.7,6.21,139.4,2.55,63.42,1.502,18.815,5.41
6/3/2019,17:45:00,0,Restoration,0.66,0.823,-1.9,-1.7,65.9,6.13,132.6,3.09,71.94,1.56,18.87,5.41
6/3/2019,18:00:00,0,Restoration,0.51,0.806,-1.85,-1.68,63,5.85,127.3,3.49,61.34,1.6,18.943,5.39
6/3/2019,18:15:00,0,Restoration,0.65,0.787,-1.9,-1.7,64.5,5.97,131.6,4,69.79,1.616,19.064,5.42
6/3/2019,18:30:00,0,Restoration,0.9,0.78,-1.87,-1.69,63.5,5.86,128.7,4.57,74.49,1.641,19.171,5.39
6/3/2019,18:45:00,0,Restoration,1.11,0.776,-1.87,-1.69,62.9,5.81,126,12.86,80.05,1.657,19.25,5.42
6/3/2019,19:00:00,0,Restoration,0.77,0.775,-1.86,-1.69,62.2,5.73,122.5,15.07,80.13,1.8,19.338,5.39
6/3/2019,19:15:00,0,Restoration,0.48,0.782,-1.92,-1.7,61.7,5.67,123.2,13.84,82.48,1.8,19.441,5.4
6/3/2019,19:30:00,0,Restoration,0.27,0.806,-1.83,-1.68,61.1,5.61,124.1,5.22,81.15,1.8,19.545,5.38
6/3/2019,19:45:00,0,Restoration,0.2,0.845,-1.88,-1.69,60.2,5.51,123.8,3.31,84.83,1.8,19.657,5.4
6/3/2019,20:00:00,0,Restoration,0.21,0.906,-1.89,-1.7,59.5,5.43,123.4,2.25,84.38,0.717,19.777,5.39
6/3/2019,20:15:00,0,Restoration,0.32,0.989,-1.88,-1.69,58.5,5.33,124.8,2.07,84.83,0.717,19.851,5.41
6/3/2019,20:30:00,0,Restoration,0.3,1.072,-1.9,-1.7,56.5,5.14,124.4,1.74,83.49,0.717,19.991,5.38
6/3/2019,20:45:00,0,Restoration,0.25,1.156,-1.86,-1.69,40.6,3.68,125.3,1.63,85.69,0.717,20.105,5.41
6/3/2019,21:00:00,0,Restoration,0.29,1.228,-1.88,-1.69,42.8,3.87,124.5,1.36,85.72,0.721,20.177,5.39
6/3/2019,21:15:00,0,Restoration,0.28,1.284,-1.87,-1.69,44.4,4.01,123.4,1.1,83.97,0.722,20.246,5.41
6/3/2019,21:30:00,0,Restoration,0.31,1.34,-1.88,-1.69,33.6,3.04,124.2,0.98,82.67,0.732,20.34,5.38
6/3/2019,21:45:00,0,Restoration,0.38,1.385,-1.89,-1.69,29.9,2.7,124.2,0.9,83.38,0.733,20.422,5.41
6/3/2019,22:00:00,0,Restoration,0.5,1.435,-1.84,-1.68,12.5,1.13,126.8,0.88,82.59,0.743,20.475,5.39
6/3/2019,22:15:00,0,Restoration,0.73,1.476,-1.85,-1.68,6.5,0.58,125.7,1.02,84.96,0.743,20.508,5.41
6/3/2019,22:30:00,0,Restoration,0.79,1.52,-1.77,-1.65,5.2,0.47,125.9,1.1,86.34,0.752,20.552,5.39
6/3/2019,22:45:00,0,Restoration,0.67,1.547,-1.78,-1.66,15.1,1.35,128.4,1.22,84.42,0.752,20.587,5.41
6/3/2019,23:00:00,0,Restoration,0.57,1.576,-1.75,-1.65,3.6,0.33,126.6,1.29,80.08,0.761,20.6,5.39
6/3/2019,23:15:00,0,Restoration,0.58,1.594,-1.79,-1.66,6,0.54,127.4,1.41,81.35,0.762,20.614,5.42
6/3/2019,23:30:00,0,Restoration,0.7,1.615,-1.78,-1.66,5.3,0.48,128.6,1.47,77.62,0.771,20.642,5.39
6/3/2019,23:45:00,0,Restoration,0.65,1.628,-1.81,-1.67,2.7,0.24,128.6,1.6,78.43,0.77,20.67,5.42
6/4/2019,0:00:00,0,Restoration,0.48,1.645,-1.76,-1.65,1.8,0.16,127.2,1.66,79.01,0.779,20.694,5.39
6/4/2019,0:15:00,0,Restoration,0.44,1.651,-1.84,-1.68,3.9,0.35,126,1.64,75.81,0.779,20.745,5.41
6/4/2019,0:30:00,0,Restoration,0.36,1.651,-1.81,-1.67,1.8,0.16,126.2,1.65,81.28,0.788,20.796,5.38
6/4/2019,0:45:00,0,Restoration,0.34,1.644,-1.82,-1.67,6.4,0.57,123.6,1.76,89.18,0.788,20.837,5.4
6/4/2019,1:00:00,0,Restoration,0.26,1.634,-1.83,-1.67,6.7,0.6,121.4,1.81,83.74,0.797,20.805,5.39
6/4/2019,1:15:00,0,Restoration,0.45,1.615,-1.8,-1.66,16.3,1.46,120.6,1.76,84.47,0.798,20.795,5.41
6/4/2019,1:30:00,0,Restoration,0.37,1.59,-1.8,-1.67,26.2,2.35,120.5,1.63,81.58,0.807,20.802,5.38
6/4/2019,1:45:00,0,Restoration,0.39,1.551,-1.79,-1.66,12.2,1.09,122.4,1.59,80.39,0.808,20.897,5.41
6/4/2019,2:00:00,0,Restoration,0.34,1.514,-1.8,-1.67,16.3,1.45,122.4,1.54,77.8,0.819,21.043,5.39
6/4/2019,2:15:00,0,Restoration,0.31,1.467,-1.83,-1.67,27.6,2.45,123.2,1.74,75.38,0.82,21.14,5.42
6/4/2019,2:30:00,0,Restoration,0.23,1.425,-1.83,-1.67,54.5,4.84,123.8,1.72,74.81,0.83,21.177,5.39
6/4/2019,2:45:00,0,Restoration,0.23,1.384,-1.82,-1.67,45.5,4.05,122.9,1.7,74.53,0.832,21.105,5.41
6/4/2019,3:00:00,0,Restoration,0.22,1.355,-1.83,-1.68,44,3.92,126.7,1.58,73.39,0.842,21.017,5.39
6/4/2019,3:15:00,0,Restoration,0.21,1.323,-1.84,-1.68,29,2.59,128.2,1.77,73.2,0.844,20.924,5.41
6/4/2019,3:30:00,0,Restoration,0.19,1.298,-1.89,-1.7,29.4,2.63,127.8,1.88,73.87,0.856,20.828,5.39
6/4/2019,3:45:00,0,Restoration,0.2,1.271,-1.79,-1.66,34,3.05,127.1,2.18,73.06,0.86,20.754,5.41
6/4/2019,4:00:00,0,Restoration,0.18,1.251,-1.63,-1.61,34.7,3.11,127.5,1.79,72.12,0.872,20.666,5.39
6/4/2019,4:15:00,0,Restoration,0.17,1.226,-1.34,-1.51,32.3,2.9,127.6,1.79,70,0.881,20.578,5.42
6/4/2019,4:30:00,0,Restoration,0.26,1.208,-0.93,-1.37,31.3,2.82,127.8,1.86,69.71,0.897,20.487,5.38
6/4/2019,4:45:00,0,Restoration,0.19,1.194,0.37,-0.94,31.1,2.8,128,1.84,68.02,0.911,20.397,5.42
6/4/2019,5:00:00,0,Restoration,0.89,1.188,-1.73,-1.64,-0.7,-0.06,128.3,2.08,56,1.36,20.305,5.41
6/4/2019,5:15:00,0,Restoration,0.45,1.196,-1.8,-1.66,-1.9,-0.18,129.3,2.16,64.38,1.426,20.223,5.41
6/4/2019,5:30:00,0,Restoration,0.36,1.205,-1.77,-1.66,-2,-0.18,130.3,2.09,65.17,1.449,20.138,5.39
6/4/2019,5:45:00,0,Restoration,0.28,1.227,-1.84,-1.68,-2.1,-0.19,130.3,2.1,61.23,1.466,20.054,5.42
6/4/2019,6:00:00,0,Restoration,0.18,1.256,-1.83,-1.68,-2.1,-0.19,130.8,2.02,56.57,1.478,19.978,5.38
6/4/2019,6:15:00,0,Restoration,0.21,1.296,-1.85,-1.68,-2.2,-0.2,131.7,2.04,56.5,1.487,19.903,5.42
6/4/2019,6:30:00,0,Restoration,0.17,1.346,-1.82,-1.67,-2.1,-0.19,132.1,1.98,58.27,1.495,19.833,5.39
6/4/2019,6:45:00,0,Restoration,0.19,1.411,-1.88,-1.69,-2.1,-0.19,132.4,2.18,61.62,1.501,19.779,5.4
6/4/2019,7:00:00,0,Restoration,0.2,1.477,-1.82,-1.67,-2.2,-0.2,132.8,2.04,66.96,1.507,19.737,5.38
6/4/2019,7:15:00,0,Restoration,0.22,1.549,-1.86,-1.69,-2.2,-0.2,132.3,2.3,72.13,1.511,19.717,5.4
6/4/2019,7:30:00,0,Restoration,0.21,1.606,-1.8,-1.67,-2.2,-0.2,132.7,2.11,77.09,1.516,19.716,5.38
6/4/2019,7:45:00,0,Restoration,0.28,1.659,-1.86,-1.68,-2.2,-0.2,130,2.23,76.57,1.52,19.778,5.41
6/4/2019,8:00:00,0,Restoration,0.2,1.712,-1.8,-1.67,-2.2,-0.2,127.4,2.13,72.58,1.525,19.784,5.38
6/4/2019,8:15:00,0,Restoration,0.34,1.756,-1.85,-1.68,-2.2,-0.2,126.6,2.19,70.25,1.527,19.759,5.4
6/4/2019,8:30:00,0,Restoration,0.2,1.806,-1.81,-1.67,-2.2,-0.2,126,2.03,69.89,1.532,19.739,5.38
6/4/2019,8:45:00,0,Restoration,0.24,1.852,-1.83,-1.68,-2.2,-0.2,125.7,2.05,70.23,1.533,19.726,5.41
6/4/2019,9:00:00,0,Restoration,0.22,1.896,-1.87,-1.69,-2.2,-0.2,125.4,2,71.74,1.539,19.723,5.38
6/4/2019,9:15:00,0,Restoration,0.23,1.939,-1.84,-1.68,-2.2,-0.2,124.4,2.08,72,1.539,19.73,5.4
6/4/2019,9:30:00,0,Restoration,0.18,1.975,-1.83,-1.68,-2.2,-0.2,122.4,1.97,71.64,1.545,19.733,5.38
6/4/2019,9:45:00,0,Restoration,0.28,2.006,-1.83,-1.67,-2.2,-0.2,121.9,2.05,72.07,1.545,19.729,5.41
6/4/2019,10:00:00,0,Restoration,0.21,2.032,-1.89,-1.69,-2.2,-0.2,122.4,1.95,73.86,1.55,19.718,5.38
6/4/2019,10:15:00,0,Restoration,0.21,2.053,-1.86,-1.69,-2.2,-0.2,123,2.01,75.85,1.55,19.699,5.4
6/4/2019,10:30:00,0,Restoration,0.24,2.069,-1.84,-1.68,-2.2,-0.2,122.9,2,76.19,1.554,19.675,5.38
6/4/2019,10:45:00,0,Restoration,0.31,2.078,-1.87,-1.69,-2.2,-0.2,122.1,2,75.76,1.555,19.652,5.41
6/4/2019,11:00:00,0,Restoration,0.2,2.079,-1.87,-1.69,-2.2,-0.2,120.1,1.95,76.63,1.558,19.629,5.38
6/4/2019,11:15:00,0,Restoration,0.25,2.073,-1.83,-1.67,-2.2,-0.2,119.4,2.05,77.79,1.558,19.61,5.41
6/4/2019,11:30:00,0,Restoration,0.34,2.062,-1.81,-1.67,-2.2,-0.2,119.2,1.97,79.96,1.563,19.6,5.38
6/4/2019,11:45:00,0,Restoration,0.34,2.04,-1.83,-1.68,-2.2,-0.2,116.7,2.08,81.74,1.562,19.612,5.4
6/4/2019,12:00:00,0,Restoration,0.32,2,-1.82,-1.67,-2.2,-0.2,117.4,2.04,83.83,1.567,19.634,5.37
6/4/2019,12:15:00,0,Restoration,0.44,1.956,-1.84,-1.68,-2.2,-0.2,118.2,2.13,85.4,1.566,19.672,5.39
6/4/2019,12:30:00,0,Restoration,0.33,1.9,-1.83,-1.68,-2.2,-0.2,118.8,2.01,85.52,1.571,19.693,5.38
6/4/2019,12:45:00,0,Restoration,0.41,1.837,-1.85,-1.68,-2.2,-0.2,118.9,2.08,83.19,1.57,19.645,5.4
6/4/2019,13:00:00,0,Restoration,0.27,1.775,-1.84,-1.68,-2.2,-0.2,119.2,1.99,80.23,1.574,19.599,5.37
6/4/2019,13:15:00,0,Restoration,0.37,1.723,-1.83,-1.67,-2.2,-0.2,119.3,2.08,77.63,1.574,19.647,5.4
6/4/2019,13:30:00,0,Restoration,0.34,1.676,-1.82,-1.67,0.7,0.07,119.9,2.02,76.11,1.578,19.644,5.37
6/4/2019,13:45:00,0,Restoration,0.34,1.627,-1.84,-1.68,4.2,0.39,120.3,2.13,74.9,1.578,19.6,5.4
6/4/2019,14:00:00,0,Restoration,0.32,1.579,-1.84,-1.68,10.7,0.98,120.9,2.12,73.64,1.581,19.542,5.37
6/4/2019,14:15:00,0,Restoration,0.37,1.53,-1.84,-1.68,19.1,1.75,121.1,2.29,73.27,1.581,19.489,5.4
6/4/2019,14:30:00,0,Restoration,0.3,1.479,-1.82,-1.67,35,3.22,121.1,2.12,72.62,1.584,19.438,5.37
6/4/2019,14:45:00,0,Restoration,0.33,1.429,-1.85,-1.68,37.1,3.41,120.7,2.26,72.44,1.584,19.396,5.4
6/4/2019,15:00:00,0,Restoration,0.3,1.38,-1.86,-1.69,50.7,4.66,118.8,2.2,72.04,1.586,19.367,5.38
6/4/2019,15:15:00,0,Restoration,0.3,1.327,-1.86,-1.69,57.3,5.28,116.5,2.3,71.26,1.586,19.352,5.41
6/4/2019,15:30:00,0,Restoration,0.27,1.276,-1.85,-1.68,44,4.05,115.9,2.26,57.43,1.593,19.351,5.37
6/4/2019,15:45:00,0,Restoration,0.41,1.222,1.42,-0.59,71.1,6.54,115.1,0.7,681.85,1.203,19.372,5.4
6/4/2019,16:00:00,0,Restoration,0.3,1.189,9.19,2,71,6.53,114.8,0.42,123.96,1.195,19.408,5.39
6/4/2019,16:15:00,0,Restoration,0.34,1.14,10.65,2.49,70.2,6.45,115.2,0.42,165.21,1.198,19.445,5.4
6/4/2019,16:30:00,0,Restoration,0.41,1.099,11.34,2.72,69.7,6.4,115.1,0.42,665.83,1.209,19.504,5.39
6/4/2019,16:45:00,0,Restoration,0.32,1.061,9.58,2.13,68.5,6.28,115.1,0.44,768.17,1.208,19.57,5.39
6/4/2019,17:00:00,0,Restoration,0.28,1.016,10.68,2.49,68.1,6.23,115.5,0.3,818.95,1.206,19.631,5.41
6/4/2019,17:15:00,0,Restoration,0.43,0.97,7.99,1.6,67.1,6.14,115.7,0.65,2781.51,1.203,19.695,5.39
6/4/2019,17:30:00,0,Restoration,0.22,0.934,-1.91,-1.7,67,6.12,115.8,1.12,46.54,1.499,19.792,5.4
6/4/2019,17:45:00,0,Restoration,0.18,0.895,-1.87,-1.69,66.9,6.1,116.3,0.99,45.99,1.545,19.889,5.38
6/4/2019,18:00:00,0,Restoration,0.16,0.87,-1.87,-1.69,65.6,5.97,116.5,0.92,48.49,1.558,19.941,5.41
6/4/2019,18:15:00,0,Restoration,0.15,0.842,-1.84,-1.68,48.7,4.43,117,0.89,44.64,1.572,19.988,5.37
6/4/2019,18:30:00,0,Restoration,0.15,0.822,-1.85,-1.68,48.8,4.43,116.6,0.81,46.6,1.576,20.054,5.41
6/4/2019,18:45:00,0,Restoration,0.16,0.8,-1.87,-1.69,43.4,3.94,116.8,0.79,47.82,1.585,20.139,5.38
6/4/2019,19:00:00,0,Restoration,0.13,0.784,-1.87,-1.69,57.2,5.17,117,0.84,48.42,1.587,20.286,5.39
6/4/2019,19:15:00,0,Restoration,0.13,0.776,-1.83,-1.67,62,5.57,117.1,0.79,45.44,1.597,20.597,5.38
6/4/2019,19:30:00,0,Restoration,0.21,0.764,-1.88,-1.69,61.3,5.49,117,0.86,53.2,1.599,20.703,5.39
6/4/2019,19:45:00,0,Restoration,0.3,0.76,10.7,2.5,59.4,5.31,118.1,0.27,214.29,1.197,20.813,5.4
6/4/2019,20:00:00,0,Restoration,0.29,0.768,19.78,5.53,58.5,5.22,115.6,0.21,26.28,1.198,20.927,5.41
6/4/2019,20:15:00,0,Restoration,0.27,0.792,21.17,5.99,57.5,5.12,116.5,0.2,30.88,1.206,21.031,5.4
6/4/2019,20:30:00,0,Restoration,0.28,0.833,22.54,6.45,56.8,5.05,117,0.17,26.93,1.193,21.169,5.4
6/4/2019,20:45:00,0,Restoration,0.27,0.88,24.92,7.24,55.1,4.89,117.6,0.15,26.69,1.21,21.247,5.39
6/4/2019,21:00:00,0,Restoration,0.29,0.964,24.8,7.2,55.3,4.89,118.1,0.12,14.19,1.2,21.413,5.4
6/4/2019,21:15:00,0,Restoration,0.27,1.053,25.33,7.38,52.5,4.64,118.8,0.14,70.5,1.191,21.437,5.41
6/4/2019,21:30:00,0,Restoration,0.3,1.15,26.23,7.68,52,4.58,119.5,0.17,12.88,1.191,21.577,5.4
6/4/2019,21:45:00,0,Restoration,0.3,1.224,28.64,8.48,50.9,4.48,120.3,0.16,11.37,1.19,21.667,5.41
6/4/2019,22:00:00,0,Restoration,0.29,1.279,29.48,8.76,49.4,4.34,121.1,0.15,10.98,1.21,21.716,5.4
6/4/2019,22:15:00,0,Restoration,0.29,1.332,30.4,9.07,47.9,4.21,122,0.14,10.7,1.197,21.774,5.41
6/4/2019,22:30:00,0,Restoration,0.29,1.38,30.87,9.22,47.1,4.12,122.7,0.13,10.43,1.2,21.873,5.42
6/4/2019,22:45:00,0,Restoration,0.31,1.43,7.01,1.27,45.1,3.95,123.6,0.14,276.76,1.209,21.888,5.41
6/4/2019,23:00:00,0,Restoration,0.3,1.477,31.27,9.36,44,3.85,122.7,0.13,11.38,1.197,21.945,5.41
6/4/2019,23:15:00,0,Restoration,0.29,1.521,31.76,9.52,42.2,3.69,123.6,0.15,12.22,1.2,21.966,5.4
6/4/2019,23:30:00,0,Restoration,0.3,1.553,32.57,9.79,40.7,3.56,124.5,0.12,11.33,1.191,21.981,5.41
6/4/2019,23:45:00,0,Restoration,0.33,1.585,32.88,9.9,39.3,3.44,125,0.15,11.63,1.207,21.981,5.42
6/5/2019,0:00:00,0,Restoration,0.34,1.61,32.73,9.84,37.6,3.29,125.3,0.14,11.26,1.194,21.94,5.41
6/5/2019,0:15:00,0,Restoration,0.31,1.628,31.92,9.58,32.9,2.89,125.8,0.11,14.68,1.205,21.872,5.41
