5/4/2021,10:40:45,0,Decker Breach,0.35,1.63,679.3,0.944,20.66,6.71,779.8,100.3,100.3,9.33,1.341,0.38,771.6,0.2,0.22,502,7.76,0,1.191,18.738,0.942,5.53,0
5/4/2021,10:55:45,0,Decker Breach,0.41,1.86,602.6,0.913,24.58,8.02,697.5,75.6,75.6,7.09,1.297,0.34,689.7,0.23,0.24,448,6.81,0,1.196,18.383,0.913,5.52,0
5/4/2021,11:10:45,0,Decker Breach,0.4,1.83,626.2,0.884,23.67,7.72,722.8,80.9,80.9,7.57,1.256,0.35,714.8,0.23,0.24,465,7.36,0,1.201,18.509,0.882,5.52,0
5/4/2021,11:25:45,0,Decker Breach,0.33,1.53,651.1,0.843,21.62,7.03,745.1,93.2,93.2,8.64,1.198,0.36,737.3,0.22,0.23,479,7.5,0,1.2,18.879,0.84,5.51,0
5/4/2021,11:40:45,0,Decker Breach,0.35,1.62,650.4,0.797,22.41,7.3,743.4,90.3,90.3,8.37,1.132,0.36,735.7,0.18,0.19,478,9.18,0,1.209,18.933,0.796,5.52,0
5/4/2021,11:55:45,0,Decker Breach,0.34,1.57,638.6,0.758,24.15,7.88,729.1,87.9,87.9,8.14,1.076,0.35,721.6,0.18,0.19,469,8.61,0,1.197,18.974,0.756,5.53,0
5/4/2021,12:10:45,0,Decker Breach,0.33,1.54,617.8,0.697,24.52,8,702.5,88.3,88.3,8.15,0.991,0.34,695.4,0.17,0.18,452,8.89,0,1.205,19.16,0.697,5.52,0
5/4/2021,12:25:45,0,Decker Breach,0.35,1.62,619.3,0.644,25.55,8.34,702.3,87,87,8.01,0.915,0.34,695.4,0.19,0.2,452,9.99,0,1.196,19.267,0.644,5.52,0
5/4/2021,12:40:45,0,Decker Breach,0.34,1.56,615.8,0.596,26.63,8.7,696.9,85,85,7.81,0.846,0.34,690.1,0.17,0.18,449,10.48,0,1.199,19.364,0.595,5.51,0
5/4/2021,12:55:45,0,Decker Breach,0.34,1.56,613.1,0.552,27.19,8.89,690.4,84.8,84.8,7.76,0.784,0.33,683.9,0.2,0.21,445,10.58,0,1.197,19.578,0.551,5.52,0
5/4/2021,13:10:45,0,Decker Breach,0.34,1.59,619.5,0.494,27.51,9,693.6,85.1,85.1,7.75,0.701,0.34,687.3,0.19,0.2,447,11.15,0,1.199,19.828,0.494,5.53,0
5/4/2021,13:25:45,0,Decker Breach,0.35,1.61,619.8,0.439,28.27,9.25,690.5,84.9,84.9,7.7,0.623,0.33,684.5,0.23,0.24,445,12.42,0,1.199,20.053,0.439,5.52,0
5/4/2021,13:40:45,0,Decker Breach,0.37,1.68,606.2,0.383,29.2,9.56,671.9,84.1,84.1,7.59,0.544,0.32,666.3,0.16,0.17,433,13.49,0,1.197,20.279,0.382,5.52,0
5/4/2021,13:55:45,0,Decker Breach,0.36,1.67,603.2,0.323,30.17,9.88,664.8,82.5,82.5,7.41,0.458,0.32,659.5,0.19,0.2,429,15.75,0,1.209,20.532,0.324,5.51,0
5/4/2021,14:10:45,0,Decker Breach,0.39,1.78,617.6,0.274,31.43,10.3,676.9,80.8,80.8,7.22,0.389,0.33,671.8,0.21,0.22,437,17.3,0,1.199,20.775,0.275,5.52,0
5/4/2021,14:25:45,0,Decker Breach,0.38,1.75,608.6,0.229,33.26,10.91,663.9,79.6,79.6,7.09,0.326,0.32,659.1,0.19,0.2,428,14.76,0,1.207,20.987,0.229,5.53,0
5/4/2021,14:40:45,0,Decker Breach,0.39,1.76,602.1,0.193,33.73,11.07,653.7,78.6,78.6,6.97,0.274,0.32,649.2,0.15,0.16,422,19.29,0,1.194,21.203,0.193,5.52,0
5/4/2021,14:55:45,0,Decker Breach,0.39,1.79,602.7,0.161,34.96,11.48,651.2,77.5,77.5,6.84,0.229,0.31,647,0.18,0.2,421,18.5,0,1.196,21.414,0.161,5.53,0
5/4/2021,15:10:45,0,Decker Breach,0.38,1.71,598.8,0.134,36.25,11.91,644.2,76,76,6.68,0.19,0.31,640.2,0.2,0.21,416,17.38,0,1.2,21.614,0.135,5.52,0
5/4/2021,15:25:45,0,Decker Breach,0.37,1.69,589.7,0.11,37.48,12.32,632.1,74,74,6.49,0.156,0.31,628.3,0.14,0.15,408,22.1,0,1.199,21.779,0.112,5.52,0
5/4/2021,15:40:45,0,Decker Breach,0.39,1.77,590.8,0.087,37.91,12.46,631.6,71.5,71.5,6.26,0.123,0.31,628,0.18,0.19,408,21.63,0,1.2,21.901,0.088,5.54,0
5/4/2021,15:55:45,0,Decker Breach,0.41,1.84,580.5,0.068,39.38,12.95,619.3,68.8,68.8,6.01,0.097,0.3,615.9,0.15,0.16,400,24.56,0,1.202,21.992,0.071,5.53,0
5/4/2021,16:10:45,0,Decker Breach,0.4,1.8,582.9,0.052,41.08,13.52,621.1,65.8,65.8,5.74,0.074,0.3,617.8,0.13,0.15,402,21.8,0,1.199,22.045,0.054,5.54,0
5/4/2021,16:25:45,0,Decker Breach,0.45,2,582.3,0.038,40.84,13.44,620.6,62.6,62.6,5.46,0.054,0.3,617.2,0.15,0.16,401,28.65,0,1.2,22.041,0.04,5.53,0
5/4/2021,16:40:45,0,Decker Breach,0.45,2.02,591.3,0.026,40.97,13.48,630.9,58.7,58.7,5.12,0.037,0.3,627.4,0.19,0.21,408,33.44,0,1.199,21.985,0.028,5.54,0
5/4/2021,16:55:45,0,Decker Breach,0.45,2.02,595.8,0.014,42.9,14.13,637.1,55.7,55.7,4.87,0.02,0.31,633.5,0.21,0.22,412,32.06,0,1.199,21.886,0.016,5.55,0
5/4/2021,17:10:45,0,Decker Breach,0.39,1.79,609.3,0.005,45.06,14.85,653.9,53.1,53.1,4.66,0.007,0.32,649.9,0.18,0.19,422,25.92,0,1.199,21.724,0.006,5.54,0
5/4/2021,17:25:45,0,Decker Breach,0.45,1.99,601.3,-0.003,47.1,15.53,648.3,50.4,50.4,4.44,-0.005,0.31,644.1,0.14,0.15,419,24.02,0,1.199,21.518,-0.003,5.55,0
5/4/2021,17:40:45,0,Decker Breach,0.44,1.96,577.5,-0.012,47.82,15.77,626.1,47.4,47.4,4.2,-0.017,0.3,621.8,0.18,0.19,404,24.32,0,1.2,21.272,-0.012,5.54,0
5/4/2021,17:55:45,0,Decker Breach,0.45,2.01,589.6,-0.019,48.89,16.12,643.2,44.6,44.6,3.97,-0.028,0.31,638.6,0.2,0.21,415,24.81,0,1.198,20.987,-0.019,5.55,0
5/4/2021,18:10:45,0,Decker Breach,0.47,2.1,578,-0.028,47.7,15.73,634.9,41.6,41.6,3.73,-0.04,0.31,630,0.22,0.23,410,30.72,0,1.198,20.674,-0.028,5.56,0
5/4/2021,18:25:45,0,Decker Breach,0.45,2.02,571.8,-0.035,49.83,16.44,632.9,39.2,39.2,3.53,-0.05,0.31,627.7,0.19,0.21,408,27.34,0,1.2,20.341,-0.035,5.55,0
5/4/2021,18:40:45,0,Decker Breach,0.5,2.2,564.2,-0.041,47.86,15.78,629.3,36.5,36.5,3.31,-0.059,0.3,623.8,0.28,0.29,405,36.66,0,1.199,20.003,-0.041,5.55,0
5/4/2021,18:55:45,0,Decker Breach,0.52,2.27,560.1,-0.042,48.47,15.98,629.4,34.6,34.6,3.16,-0.06,0.3,623.5,0.27,0.28,405,36.78,0,1.199,19.67,-0.041,5.55,0
5/4/2021,19:10:45,0,Decker Breach,0.53,2.32,520.6,-0.016,43.46,14.31,589,32.1,32.1,2.95,-0.023,0.28,583.3,0.37,0.38,379,66.89,0,1.198,19.374,-0.016,5.55,0
5/4/2021,19:25:45,0,Decker Breach,0.56,2.44,517.7,0.048,43.18,14.22,587.6,30.6,30.6,2.82,0.069,0.28,581.8,0.38,0.39,378,64.78,0,1.199,19.23,0.049,5.56,0
5/4/2021,19:40:45,0,Decker Breach,0.53,2.35,521.2,0.116,44.14,14.54,591.1,30.1,30.1,2.77,0.165,0.28,585.2,0.34,0.35,380,49.64,0,1.2,19.277,0.117,5.54,0
5/4/2021,19:55:45,0,Decker Breach,0.48,2.12,525.4,0.181,47.3,15.59,592.8,31.3,31.3,2.87,0.258,0.29,587.1,0.27,0.28,382,42.32,0,1.199,19.497,0.181,5.54,0
5/4/2021,20:10:45,0,Decker Breach,0.46,2.06,535.7,0.246,50.44,16.64,598.7,41.2,41.2,3.75,0.35,0.29,593.4,0.19,0.2,386,24.82,0,1.199,19.917,0.247,5.53,0
5/4/2021,20:25:45,0,Decker Breach,0.42,1.89,612.2,0.307,45.34,14.94,677.6,70.2,70.2,6.33,0.435,0.33,672,0.15,0.16,437,18.06,0,1.199,20.341,0.308,5.53,0
5/4/2021,20:40:45,0,Decker Breach,0.39,1.79,672.8,0.368,36.82,12.1,748.2,88.5,88.5,8.01,0.522,0.36,741.8,0.22,0.23,482,16.04,0,1.198,20.132,0.369,5.54,0
5/4/2021,20:55:45,0,Decker Breach,0.37,1.71,671.7,0.427,32.83,10.77,751.6,92.6,92.6,8.43,0.607,0.36,744.8,0.2,0.22,484,12.63,0,1.196,19.859,0.429,5.53,0
5/4/2021,21:10:45,0,Decker Breach,0.36,1.63,617.4,0.484,29.72,9.73,695,93.3,93.3,8.53,0.687,0.34,688.5,0.19,0.2,448,10.67,0,1.202,19.592,0.484,5.53,0
5/4/2021,21:25:45,0,Decker Breach,0.36,1.64,579.3,0.54,27.68,9.05,655,92.1,92.1,8.46,0.768,0.32,648.7,0.18,0.19,422,10.8,0,1.191,19.405,0.541,5.52,0
5/4/2021,21:40:45,0,Decker Breach,0.37,1.7,581.9,0.588,26.12,8.53,659.6,91.5,91.5,8.43,0.835,0.32,653.1,0.23,0.25,425,10.12,0,1.197,19.289,0.589,5.53,0
5/4/2021,21:55:45,0,Decker Breach,0.37,1.7,569.9,0.631,24.47,7.98,647.3,91.7,91.7,8.46,0.896,0.31,640.9,0.21,0.22,417,8.43,0,1.199,19.205,0.631,5.53,0
5/4/2021,22:10:45,0,Decker Breach,0.4,1.81,586.6,0.67,22.8,7.43,667.2,91.9,91.9,8.49,0.951,0.32,660.5,0.23,0.24,429,10.82,0,1.2,19.146,0.669,5.52,0
5/4/2021,22:25:45,0,Decker Breach,0.38,1.74,578.9,0.7,22.24,7.24,659.1,91.9,91.9,8.49,0.994,0.32,652.4,0.2,0.22,424,9.59,0,1.2,19.1,0.699,5.52,0
5/4/2021,22:40:45,0,Decker Breach,0.37,1.71,557.8,0.73,21.5,6.99,635.5,91.7,91.7,8.48,1.037,0.31,629,0.22,0.23,409,8.73,0,1.199,19.072,0.73,5.52,0
5/4/2021,22:55:45,0,Decker Breach,0.42,1.88,511.8,0.757,21,6.82,583.5,91.4,91.4,8.46,1.075,0.28,577.5,0.24,0.25,375,9.49,0,1.198,19.043,0.757,5.52,0
5/4/2021,23:10:45,0,Decker Breach,0.41,1.85,488.9,0.788,20.49,6.66,557.8,91.2,91.2,8.44,1.119,0.27,552.1,0.25,0.26,359,9.09,0,1.209,19.011,0.789,5.53,0
5/4/2021,23:25:45,0,Decker Breach,0.41,1.87,470.7,0.814,20.41,6.63,537.3,90.7,90.7,8.41,1.157,0.26,531.7,0.23,0.24,346,8.94,0,1.196,18.989,0.816,5.52,0
5/4/2021,23:40:45,0,Decker Breach,0.44,1.98,454.8,0.851,19.99,6.49,519.4,90.4,90.4,8.38,1.208,0.25,514,0.22,0.23,334,8.6,0,1.204,18.966,0.851,5.52,0
5/4/2021,23:55:45,0,Decker Breach,0.48,2.13,438.8,0.864,19.21,6.23,501.4,88.6,88.6,8.22,1.227,0.24,496.2,0.29,0.3,323,20.84,0,1.203,18.944,0.865,5.51,0
5/5/2021,0:10:45,0,Decker Breach,0.44,1.98,428.6,0.891,19.72,6.4,490.1,88.6,88.6,8.22,1.266,0.23,485,0.23,0.25,315,9.21,0,1.199,18.906,0.889,5.52,0
5/5/2021,0:25:45,0,Decker Breach,0.44,1.99,424.2,0.896,19.76,6.41,485.4,87.4,87.4,8.12,1.273,0.23,480.3,0.22,0.23,312,8.69,0,1.2,18.876,0.896,5.53,0
5/5/2021,0:40:45,0,Decker Breach,0.42,1.91,427.3,0.904,20.18,6.55,489.3,85.9,85.9,7.99,1.284,0.23,484.2,0.22,0.23,315,7.71,0,1.209,18.848,0.906,5.52,0
5/5/2021,0:55:45,0,Decker Breach,0.44,1.98,434,0.912,19.6,6.36,497.2,85.1,85.1,7.91,1.295,0.24,492,0.23,0.24,320,7.81,0,1.195,18.822,0.911,5.52,0
5/5/2021,1:10:45,0,Decker Breach,0.43,1.93,438.9,0.905,19.74,6.4,503.2,83.1,83.1,7.73,1.285,0.24,497.9,0.24,0.25,324,8.41,0,1.199,18.801,0.905,5.53,0
5/5/2021,1:25:45,0,Decker Breach,0.43,1.92,436.1,0.896,19.83,6.44,500.3,82,82,7.63,1.273,0.24,495,0.22,0.23,322,8.21,0,1.195,18.774,0.897,5.52,0
5/5/2021,1:40:45,0,Decker Breach,0.45,2.01,430.8,0.885,19.77,6.41,494.5,81.1,81.1,7.55,1.257,0.24,489.3,0.22,0.23,318,8.75,0,1.198,18.746,0.884,5.52,0
5/5/2021,1:55:45,0,Decker Breach,0.44,1.96,458.4,0.859,19.38,6.29,526.3,80.1,80.1,7.46,1.22,0.25,520.7,0.26,0.27,338,13.85,0,1.2,18.732,0.857,5.51,0
5/5/2021,2:10:45,0,Decker Breach,0.44,1.98,472.4,0.83,19.84,6.44,542.6,78.6,78.6,7.32,1.178,0.26,536.8,0.27,0.28,349,13.76,0,1.205,18.717,0.83,5.51,0
5/5/2021,2:25:45,0,Decker Breach,0.43,1.93,466.3,0.794,20.85,6.77,536.6,76,76,7.1,1.128,0.26,530.8,0.24,0.25,345,11.64,0,1.202,18.639,0.792,5.53,0
5/5/2021,2:40:45,0,Decker Breach,0.45,2,463.4,0.747,20.77,6.75,533.7,76,76,7.1,1.062,0.26,527.9,0.26,0.27,343,13.17,0,1.193,18.598,0.747,5.51,0
5/5/2021,2:55:45,0,Decker Breach,0.43,1.94,469.9,0.697,21.97,7.15,543.2,75,75,7.02,0.99,0.26,537.2,0.24,0.26,349,12.94,0,1.2,18.444,0.696,5.52,0
5/5/2021,3:10:45,0,Decker Breach,0.41,1.87,465.7,0.649,23.09,7.52,539.7,73.5,73.5,6.91,0.922,0.26,533.7,0.23,0.24,347,11.87,0,1.198,18.329,0.65,5.51,0
5/5/2021,3:25:45,0,Decker Breach,0.4,1.82,462.4,0.603,23.84,7.77,537.2,71.2,71.2,6.7,0.857,0.26,531.1,0.23,0.24,345,11.54,0,1.199,18.231,0.603,5.51,0
5/5/2021,3:40:45,0,Decker Breach,0.41,1.86,484.8,0.565,24.56,8.01,564.1,68.6,68.6,6.47,0.802,0.27,557.6,0.26,0.27,362,13.59,0,1.2,18.161,0.564,5.52,0
5/5/2021,3:55:45,0,Decker Breach,0.4,1.81,472.5,0.528,25.3,8.26,550.5,66.5,66.5,6.28,0.75,0.26,544.2,0.26,0.27,354,13.37,0,1.198,18.099,0.527,5.51,0
5/5/2021,4:10:45,0,Decker Breach,0.38,1.75,484.7,0.487,25.68,8.39,565.5,64.4,64.4,6.08,0.692,0.27,559,0.25,0.26,363,13.2,0,1.209,18.043,0.487,5.51,0
5/5/2021,4:25:45,0,Decker Breach,0.4,1.83,487.7,0.451,26.01,8.5,569.9,62.1,62.1,5.88,0.641,0.27,563.3,0.27,0.28,366,13.35,0,1.199,17.973,0.451,5.52,0
5/5/2021,4:40:45,0,Decker Breach,0.42,1.89,490.1,0.417,26.76,8.75,573.9,59.7,59.7,5.66,0.592,0.28,567.2,0.28,0.29,369,16.31,0,1.199,17.883,0.417,5.51,0
5/5/2021,4:55:45,0,Decker Breach,0.4,1.8,491.2,0.383,27.38,8.95,576.9,57.1,57.1,5.42,0.544,0.28,570,0.26,0.27,370,19.92,0,1.196,17.765,0.383,5.52,0
5/5/2021,5:10:45,0,Decker Breach,0.41,1.85,488.6,0.35,29.13,9.53,575.7,54.6,54.6,5.2,0.498,0.28,568.7,0.27,0.28,370,17.61,0,1.199,17.626,0.351,5.51,0
5/5/2021,5:25:45,0,Decker Breach,0.41,1.85,489,0.327,29.71,9.73,577.9,52.5,52.5,5.01,0.464,0.28,570.8,0.27,0.28,371,18.47,0,1.199,17.495,0.327,5.5,0
5/5/2021,5:40:45,0,Decker Breach,0.41,1.84,501.4,0.317,29.9,9.79,594.1,50.8,50.8,4.87,0.45,0.29,586.8,0.31,0.32,381,24.24,0,1.2,17.38,0.316,5.51,0
5/5/2021,5:55:45,0,Decker Breach,0.43,1.94,502.1,0.31,29.24,9.57,596.7,49.4,49.4,4.74,0.441,0.29,589.2,0.35,0.36,383,30.1,0,1.199,17.263,0.31,5.51,0
5/5/2021,6:10:45,0,Decker Breach,0.42,1.88,509,0.313,28.75,9.41,606.5,48.1,48.1,4.63,0.444,0.29,598.8,0.4,0.41,389,38.33,0,1.197,17.144,0.313,5.52,0
5/5/2021,6:25:45,0,Decker Breach,0.42,1.89,512.9,0.319,30.16,9.88,612.9,46.4,46.4,4.47,0.453,0.3,605.1,0.35,0.36,393,30.35,0,1.199,17.029,0.318,5.5,0
5/5/2021,6:40:45,0,Decker Breach,0.39,1.76,510.4,0.336,32.22,10.57,611.5,44.8,44.8,4.33,0.478,0.29,603.5,0.3,0.31,392,24.56,0,1.2,16.922,0.336,5.51,0
5/5/2021,6:55:45,0,Decker Breach,0.43,1.92,507.4,0.362,31.37,10.28,609,43,43,4.16,0.514,0.29,601.1,0.35,0.36,391,28.91,0,1.199,16.835,0.363,5.51,0
5/5/2021,7:10:45,0,Decker Breach,0.4,1.8,508.1,0.396,32.56,10.68,611,42,42,4.08,0.563,0.29,602.9,0.32,0.33,392,24.97,0,1.2,16.767,0.395,5.5,0
5/5/2021,7:25:45,0,Decker Breach,0.4,1.82,508,0.437,32.8,10.76,611.6,41.5,41.5,4.03,0.621,0.29,603.5,0.3,0.31,392,25.86,0,1.199,16.719,0.438,5.51,0
5/5/2021,7:40:45,0,Decker Breach,0.41,1.85,511.4,0.479,32.89,10.79,615.4,40.8,40.8,3.96,0.681,0.3,607.3,0.33,0.34,395,25.18,0,1.198,16.728,0.48,5.51,0
5/5/2021,7:55:45,0,Decker Breach,0.39,1.76,506.1,0.526,32.72,10.73,608,41.2,41.2,4,0.748,0.29,600.1,0.32,0.33,390,21.16,0,1.2,16.8,0.527,5.5,0
5/5/2021,8:10:45,0,Decker Breach,0.37,1.71,504.9,0.571,31.94,10.47,603.3,42.7,42.7,4.12,0.811,0.29,595.6,0.3,0.31,387,15.87,0,1.199,17.032,0.573,5.5,0
5/5/2021,8:25:45,0,Decker Breach,0.34,1.57,513.1,0.614,29.98,9.82,607.2,47.1,47.1,4.5,0.872,0.29,599.7,0.23,0.24,390,11.98,0,1.199,17.442,0.614,5.51,0
5/5/2021,8:40:45,0,Decker Breach,0.35,1.61,545.5,0.652,28.52,9.33,640.3,55.1,55.1,5.23,0.927,0.31,632.7,0.27,0.29,411,9.95,0,1.198,17.789,0.651,5.52,0
5/5/2021,8:55:45,0,Decker Breach,0.36,1.66,592.2,0.691,27.17,8.88,691.1,62,62,5.86,0.981,0.33,683.1,0.26,0.27,444,8.8,0,1.2,18.038,0.691,5.5,0
5/5/2021,9:10:45,0,Decker Breach,0.34,1.59,668.3,0.726,25.46,8.31,774.8,70.6,70.6,6.62,1.032,0.38,766.1,0.25,0.26,498,8.95,0,1.199,18.315,0.726,5.51,0
5/5/2021,9:25:45,0,Decker Breach,0.34,1.59,747.6,0.765,23.85,7.78,861,79.9,79.9,7.45,1.087,0.42,851.7,0.25,0.26,554,8.81,0,1.198,18.598,0.767,5.52,0
5/5/2021,9:40:45,0,Decker Breach,0.35,1.61,822.5,0.801,22.89,7.46,942.5,86.4,86.4,8.02,1.138,0.46,932.6,0.25,0.26,606,8.81,0,1.198,18.819,0.801,5.51,0
5/5/2021,9:55:45,0,Decker Breach,0.34,1.55,882.3,0.836,21.93,7.14,1006.6,92.4,92.4,8.54,1.188,0.49,996.3,0.2,0.21,648,8.79,0,1.198,19.007,0.837,5.51,0
5/5/2021,10:10:45,0,Decker Breach,0.35,1.63,913.1,0.869,21.47,6.98,1039,95,95,8.77,1.234,0.51,1028.5,0.21,0.22,669,10.03,0,1.198,19.124,0.869,5.5,0
5/5/2021,10:25:45,0,Decker Breach,0.36,1.66,940.9,0.897,21.56,7.01,1067.7,97.8,97.8,9,1.275,0.53,1057.1,0.22,0.23,687,9.75,0,1.199,19.242,0.899,5.51,0
5/5/2021,10:40:45,0,Decker Breach,0.32,1.5,964.8,0.92,21.34,6.94,1092.7,98.6,98.6,9.06,1.306,0.54,1082,0.21,0.22,703,9.81,0,1.198,19.33,0.92,5.52,0
5/5/2021,10:55:45,0,Decker Breach,0.32,1.49,956.8,0.937,21.27,6.91,1081.6,99,99,9.08,1.331,0.53,1071.1,0.19,0.2,696,9.92,0,1.199,19.413,0.937,5.51,0
5/5/2021,11:10:45,0,Decker Breach,0.32,1.51,962.8,0.946,21.33,6.94,1086.3,99.1,99.1,9.08,1.343,0.53,1075.9,0.22,0.23,699,10.03,0,1.2,19.496,0.946,5.51,0
5/5/2021,11:25:45,0,Decker Breach,0.3,1.42,958,0.943,20.99,6.82,1077.3,100.1,100.1,9.13,1.34,0.53,1067.2,0.19,0.21,694,10,0,1.2,19.639,0.943,5.5,0
5/5/2021,11:40:45,0,Decker Breach,0.3,1.41,961.1,0.935,21.17,6.88,1079.4,99.9,99.9,9.11,1.329,0.53,1069.4,0.15,0.16,695,9.86,0,1.198,19.696,0.936,5.51,0
5/5/2021,11:55:45,0,Decker Breach,0.33,1.55,951.5,0.923,21.08,6.85,1067.5,101,101,9.2,1.31,0.53,1057.7,0.19,0.2,687,9.7,0,1.199,19.746,0.922,5.52,0
5/5/2021,12:10:45,0,Decker Breach,0.31,1.46,957.2,0.907,21.54,7.01,1073.9,100.9,100.9,9.19,1.288,0.53,1064.1,0.2,0.21,692,9.97,0,1.199,19.742,0.906,5.51,0
5/5/2021,12:25:45,0,Decker Breach,0.35,1.62,954.2,0.881,21.38,6.95,1069.8,100.3,100.3,9.14,1.252,0.53,1060.1,0.2,0.21,689,10.15,0,1.199,19.774,0.881,5.51,0
5/5/2021,12:40:45,0,Decker Breach,0.31,1.43,946.4,0.845,21.81,7.1,1056.5,98.5,98.5,8.94,1.2,0.52,1047.2,0.17,0.18,681,9.74,0,1.2,19.962,0.846,5.5,0
5/5/2021,12:55:45,0,Decker Breach,0.32,1.49,936.3,0.799,21.69,7.06,1038.5,96.1,96.1,8.67,1.135,0.51,1029.8,0.16,0.17,669,9.37,0,1.195,20.246,0.8,5.51,0
5/5/2021,13:10:45,0,Decker Breach,0.3,1.42,910.9,0.755,22.49,7.32,1010,92.7,92.7,8.36,1.072,0.5,1001.5,0.14,0.15,651,9.86,0,1.201,20.261,0.755,5.52,0
5/5/2021,13:25:45,0,Decker Breach,0.33,1.52,893.8,0.706,23.29,7.59,987.5,91.7,91.7,8.24,1.003,0.48,979.5,0.16,0.17,637,11.24,0,1.201,20.42,0.706,5.51,0
5/5/2021,13:40:45,0,Decker Breach,0.35,1.63,886.1,0.651,23.93,7.8,974.4,92.1,92.1,8.25,0.924,0.48,966.8,0.19,0.2,628,10.55,0,1.2,20.629,0.651,5.51,0
5/5/2021,13:55:45,0,Decker Breach,0.32,1.49,863.7,0.601,24.93,8.14,947.2,90.5,90.5,8.08,0.853,0.46,940,0.17,0.18,611,10.7,0,1.191,20.751,0.6,5.5,0
5/5/2021,14:10:45,0,Decker Breach,0.31,1.47,850.9,0.558,25.6,8.36,930.3,89.1,89.1,7.94,0.793,0.46,923.5,0.18,0.19,600,10.95,0,1.208,20.885,0.559,5.51,0
5/5/2021,14:25:45,0,Decker Breach,0.32,1.51,852.3,0.511,25.9,8.46,927.3,88.7,88.7,7.87,0.726,0.45,920.8,0.13,0.15,599,11.7,0,1.21,21.106,0.51,5.52,0
5/5/2021,14:40:45,0,Decker Breach,0.34,1.56,845.3,0.457,26.13,8.54,915.2,88.3,88.3,7.8,0.649,0.45,909.1,0.15,0.16,591,13.25,0,1.193,21.33,0.456,5.51,0
5/5/2021,14:55:45,0,Decker Breach,0.32,1.49,848,0.404,27.17,8.88,913.9,87.2,87.2,7.67,0.573,0.45,908.1,0.11,0.12,590,13.06,0,1.194,21.531,0.403,5.52,0
5/5/2021,15:10:45,0,Decker Breach,0.32,1.49,830.6,0.348,27.89,9.12,890.9,84.9,84.9,7.44,0.494,0.44,885.6,0.11,0.12,576,15.07,0,1.199,21.748,0.35,5.51,0
5/5/2021,15:25:45,0,Decker Breach,0.34,1.59,809.1,0.294,28.77,9.42,863.5,81.8,81.8,7.14,0.418,0.42,858.7,0.15,0.17,558,13.17,0,1.199,21.978,0.293,5.51,0
5/5/2021,15:40:45,0,Decker Breach,0.35,1.63,791.5,0.245,28.6,9.36,841.2,78.7,78.7,6.84,0.348,0.41,836.8,0.18,0.19,544,22.57,0,1.204,22.169,0.247,5.52,0
5/5/2021,15:55:45,0,Decker Breach,0.4,1.81,777.7,0.21,29.35,9.61,822.9,76.8,76.8,6.65,0.298,0.4,818.9,0.2,0.21,532,22.21,0,1.201,22.368,0.21,5.51,0
5/5/2021,16:10:45,0,Decker Breach,0.37,1.7,765.3,0.175,30.47,9.98,806.8,75,75,6.48,0.249,0.39,803.1,0.12,0.13,522,21.2,0,1.208,22.537,0.175,5.52,0
5/5/2021,16:25:45,0,Decker Breach,0.41,1.84,749.6,0.15,30.69,10.05,788.2,72.6,72.6,6.26,0.212,0.38,784.7,0.16,0.17,510,22.92,0,1.199,22.658,0.15,5.51,0
5/5/2021,16:40:45,0,Decker Breach,0.38,1.73,730.5,0.122,31.31,10.26,766.9,70,70,6.02,0.174,0.37,763.6,0.17,0.18,496,25.44,0,1.202,22.733,0.123,5.52,0
5/5/2021,16:55:45,0,Decker Breach,0.38,1.72,708.6,0.099,33.38,10.95,743.5,67.1,67.1,5.77,0.14,0.36,740.4,0.15,0.16,481,21.56,0,1.197,22.755,0.099,5.53,0
5/5/2021,17:10:45,0,Decker Breach,0.39,1.76,691.1,0.077,33.82,11.1,725.2,63.9,63.9,5.5,0.109,0.35,722.2,0.2,0.21,469,25.67,0,1.205,22.748,0.077,5.51,0
5/5/2021,17:25:45,0,Decker Breach,0.37,1.71,684.9,0.057,34.81,11.43,719.7,60.3,60.3,5.2,0.081,0.35,716.6,0.16,0.17,466,25.02,0,1.2,22.684,0.058,5.52,0
5/5/2021,17:40:45,0,Decker Breach,0.37,1.7,670.6,0.044,36.5,11.99,706.7,56.9,56.9,4.91,0.062,0.34,703.5,0.09,0.1,457,25.77,0,1.198,22.554,0.044,5.51,0
5/5/2021,17:55:45,0,Decker Breach,0.4,1.82,655.8,0.03,34.22,11.23,693.8,52.5,52.5,4.55,0.043,0.34,690.4,0.19,0.2,449,36.22,0,1.199,22.376,0.03,5.52,0
5/5/2021,18:10:45,0,Decker Breach,0.38,1.72,636.4,0.017,35.72,11.73,676.5,48.9,48.9,4.25,0.024,0.33,672.9,0.19,0.2,437,38.61,0,1.199,22.157,0.019,5.53,0
5/5/2021,18:25:45,0,Decker Breach,0.37,1.7,627.4,0.007,38.81,12.76,671.2,45.8,45.8,4,0.009,0.32,667.3,0.18,0.19,434,28.57,0,1.197,21.869,0.008,5.53,0
5/5/2021,18:40:45,0,Decker Breach,0.38,1.72,615.4,-0.005,39.46,12.98,663.4,42.3,42.3,3.73,-0.007,0.32,659.2,0.18,0.19,428,34.13,0,1.198,21.52,-0.004,5.53,0
5/5/2021,18:55:45,0,Decker Breach,0.39,1.78,602.9,-0.012,39.47,12.98,655.7,39,39,3.46,-0.017,0.32,651.1,0.22,0.23,423,39.87,0,1.199,21.126,-0.011,5.53,0
