Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C101553,9/24/2019,2:35:02,0,DeckerBreach,11.8,0.421,6.1,72.4,6.6,162.1,1.25,5.62,19.861,1.221
19C101553,9/24/2019,2:50:02,0,DeckerBreach,20.55,0.371,6.17,70.7,6.45,162.3,0.96,7.25,19.806,1.222
19C101553,9/24/2019,3:05:02,0,DeckerBreach,0.78,0.357,6.22,69,6.3,162.5,0.75,10.19,19.747,1.221
19C101553,9/24/2019,3:20:02,0,DeckerBreach,0.33,0.322,6.24,67.2,6.14,162.6,0.2,10.31,19.689,1.223
19C101553,9/24/2019,3:35:02,0,DeckerBreach,0.33,0.303,6.4,65.6,6,162.8,0.21,10.27,19.631,1.221
19C101553,9/24/2019,3:50:02,0,DeckerBreach,0.35,0.273,6.67,64,5.87,163.1,0.22,10.99,19.56,1.216
19C101553,9/24/2019,4:05:02,0,DeckerBreach,0.36,0.247,6.6,62.5,5.74,163.3,0.25,13.59,19.49,1.213
19C101553,9/24/2019,4:20:02,0,DeckerBreach,0.38,0.218,6.58,61.1,5.62,163.4,0.26,9.96,19.427,1.223
19C101553,9/24/2019,4:35:02,0,DeckerBreach,0.35,0.191,6.71,60,5.52,163.6,0.23,13.92,19.355,1.214
19C101553,9/24/2019,4:50:02,0,DeckerBreach,0.34,0.17,6.76,58.9,5.43,163.8,0.25,14.67,19.284,1.222
19C101553,9/24/2019,5:05:02,0,DeckerBreach,0.4,0.153,6.76,57.4,5.3,164,0.2,15.63,19.228,1.228
19C101553,9/24/2019,5:20:02,0,DeckerBreach,0.39,0.13,6.74,55.9,5.16,164.1,0.22,18.61,19.18,1.216
19C101553,9/24/2019,5:35:02,0,DeckerBreach,0.55,0.117,6.83,54.5,5.04,164.2,0.33,18.21,19.13,1.218
19C101553,9/24/2019,5:50:02,0,DeckerBreach,0.46,0.105,6.95,53.2,4.93,164.3,0.28,18.36,19.079,1.216
19C101553,9/24/2019,6:05:02,0,DeckerBreach,0.46,0.097,6.66,52.1,4.83,164.4,0.33,21.88,19.036,1.211
19C101553,9/24/2019,6:20:02,0,DeckerBreach,0.5,0.074,6.85,51,4.73,164.5,0.3,22.08,18.986,1.213
19C101553,9/24/2019,6:35:02,0,DeckerBreach,0.63,0.068,6.87,49.9,4.64,164.6,0.34,25.74,18.933,1.209
19C101553,9/24/2019,6:50:02,0,DeckerBreach,0.43,0.06,7.06,49.2,4.58,164.8,0.29,21.22,18.881,1.216
19C101553,9/24/2019,7:05:02,0,DeckerBreach,0.44,0.057,7.09,48.5,4.52,164.9,0.26,22.08,18.831,1.227
19C101553,9/24/2019,7:20:02,0,DeckerBreach,0.44,0.054,7.36,47.8,4.45,165,0.29,18.66,18.79,1.223
19C101553,9/24/2019,7:35:02,0,DeckerBreach,0.5,0.059,7.65,47.3,4.4,165.2,0.28,15.35,18.75,1.214
19C101553,9/24/2019,7:50:02,0,DeckerBreach,0.46,0.055,7.9,46.7,4.36,165.3,0.28,9.79,18.72,1.216
19C101553,9/24/2019,8:05:02,0,DeckerBreach,0.46,0.06,8.08,46.3,4.32,165.4,0.28,10.51,18.699,1.219
19C101553,9/24/2019,8:20:02,0,DeckerBreach,0.56,0.072,8.23,46.1,4.3,165.5,0.26,9.41,18.69,1.219
19C101553,9/24/2019,8:35:02,0,DeckerBreach,0.5,0.097,8.39,45.7,4.27,165.6,0.26,7.45,18.691,1.221
19C101553,9/24/2019,8:50:02,0,DeckerBreach,0.59,0.136,8.55,45.4,4.24,165.7,0.28,6.66,18.704,1.227
19C101553,9/24/2019,9:05:02,0,DeckerBreach,0.59,0.183,8.73,45.8,4.27,165.7,0.28,5.21,18.726,1.219
19C101553,9/24/2019,9:20:02,0,DeckerBreach,0.51,0.231,8.87,46.4,4.32,165.7,0.31,4.06,18.773,1.219
19C101553,9/24/2019,9:35:02,0,DeckerBreach,0.51,0.278,8.96,47.2,4.39,165.6,0.32,3.45,18.822,1.215
19C101553,9/24/2019,9:50:02,0,DeckerBreach,0.44,0.313,9.07,48.2,4.48,165.5,0.25,2.81,18.889,1.211
19C101553,9/24/2019,10:05:02,0,DeckerBreach,0.43,0.347,9.15,49.3,4.57,165.4,0.23,2.33,18.968,1.212
19C101553,9/24/2019,10:20:02,0,DeckerBreach,0.44,0.38,9.19,50.6,4.69,165.3,0.25,2.05,19.064,1.212
19C101553,9/24/2019,10:35:02,0,DeckerBreach,0.42,0.415,9.23,51.8,4.79,165.4,0.22,2.18,19.167,1.223
19C101553,9/24/2019,10:50:02,0,DeckerBreach,0.41,0.448,9.24,53.1,4.9,165.3,0.25,2.01,19.293,1.222
19C101553,9/24/2019,11:05:02,0,DeckerBreach,0.47,0.485,9.22,53.8,4.96,165.5,0.21,1.48,19.317,1.223
19C101553,9/24/2019,11:20:02,0,DeckerBreach,0.38,0.529,9.16,53.2,4.9,165.4,0.2,1.36,19.322,1.219
19C101553,9/24/2019,11:35:02,0,DeckerBreach,0.39,0.565,9.09,53.8,4.96,165.7,0.23,1.37,19.334,1.217
19C101553,9/24/2019,11:50:02,0,DeckerBreach,0.42,0.595,8.98,52.2,4.81,166.4,0.22,1.75,19.279,1.219
19C101553,9/24/2019,12:05:02,0,DeckerBreach,0.43,0.628,8.77,56.1,5.15,167.3,0.2,1.46,19.536,1.218
19C101553,9/24/2019,12:20:02,0,DeckerBreach,0.4,0.65,8.08,69.7,6.34,169.1,0.2,0.38,20.002,1.215
19C101553,9/24/2019,12:35:02,0,DeckerBreach,0.42,0.668,7.62,83.1,7.49,171,0.18,0.07,20.378,1.216
19C101553,9/24/2019,12:50:02,0,DeckerBreach,0.4,0.687,7.29,90.9,8.16,172.1,0.17,-0.25,20.664,1.219
19C101553,9/24/2019,13:05:02,0,DeckerBreach,0.39,0.701,6.95,98.9,8.83,173.3,0.18,-0.46,20.922,1.218
19C101553,9/24/2019,13:20:02,0,DeckerBreach,0.4,0.709,6.63,106.5,9.46,174.3,0.16,-0.58,21.171,1.221
19C101553,9/24/2019,13:35:02,0,DeckerBreach,0.42,0.717,6.53,108.2,9.59,174.9,0.15,-0.61,21.289,1.216
19C101553,9/24/2019,13:50:02,0,DeckerBreach,0.39,0.719,6.43,108.3,9.58,174.7,0.16,-0.55,21.372,1.221
19C101553,9/24/2019,14:05:02,0,DeckerBreach,0.39,0.715,6.57,102.4,9.08,174.7,0.11,-0.46,21.244,1.222
19C101553,9/24/2019,14:20:02,0,DeckerBreach,0.38,0.707,6.82,101.4,9.01,174.4,0.11,-0.7,21.176,1.223
19C101553,9/24/2019,14:35:02,0,DeckerBreach,0.45,0.69,6.82,100.3,8.91,174.6,0.14,-0.71,21.183,1.226
19C101553,9/24/2019,14:50:02,0,DeckerBreach,0.45,0.665,6.9,99.6,8.84,174.3,0.17,-0.65,21.244,1.215
19C101553,9/24/2019,15:05:02,0,DeckerBreach,0.42,0.636,6.89,105.1,9.28,173.8,0.13,-0.47,21.487,1.214
19C101553,9/24/2019,15:20:02,0,DeckerBreach,0.44,0.604,6.7,106,9.31,174.9,0.1,-0.16,21.699,1.218
19C101553,9/24/2019,15:35:02,0,DeckerBreach,0.43,0.564,7.04,100.8,8.85,174.4,0.12,0.12,21.723,1.221
19C101553,9/24/2019,15:50:02,0,DeckerBreach,0.44,0.526,7.54,94.9,8.33,173.8,0.12,0.41,21.742,1.225
19C101553,9/24/2019,16:05:02,0,DeckerBreach,0.45,0.485,7.77,91.3,8.01,173.3,0.13,0.58,21.805,1.226
19C101553,9/24/2019,16:20:02,0,DeckerBreach,0.43,0.446,7.92,87.1,7.64,173,0.11,0.89,21.826,1.221
19C101553,9/24/2019,16:35:02,0,DeckerBreach,0.41,0.406,8.07,82.6,7.24,172.6,0.12,1,21.839,1.214
19C101553,9/24/2019,16:50:02,0,DeckerBreach,0.42,0.379,8.27,77.6,6.8,172.1,0.14,1.48,21.874,1.216
19C101553,9/24/2019,17:05:02,0,DeckerBreach,0.44,0.356,8.51,71.5,6.26,171.4,0.15,1.56,21.929,1.222
19C101553,9/24/2019,17:20:02,0,DeckerBreach,0.45,0.335,8.75,66.5,5.81,170.8,0.1,1.6,21.97,1.228
19C101553,9/24/2019,17:35:02,0,DeckerBreach,0.39,0.317,9.03,62.1,5.42,170.1,0.11,1.56,22.024,1.216
19C101553,9/24/2019,17:50:02,0,DeckerBreach,0.45,0.298,9.11,59.5,5.19,169.5,0.13,2.28,22.136,1.211
19C101553,9/24/2019,18:05:02,0,DeckerBreach,0.39,0.283,9.52,58.4,5.08,169,0.11,2.1,22.292,1.214
19C101553,9/24/2019,18:20:02,0,DeckerBreach,0.44,0.281,9.75,57.8,5.01,168.7,0.06,1.83,22.42,1.225
19C101553,9/24/2019,18:35:02,0,DeckerBreach,0.39,0.282,9.9,56.6,4.9,168.5,0.07,3.53,22.505,1.219
19C101553,9/24/2019,18:50:02,0,DeckerBreach,0.38,0.282,10.06,54.5,4.72,168.5,0.07,3.07,22.502,1.215
19C101553,9/24/2019,19:05:02,0,DeckerBreach,0.38,0.29,10.15,51.5,4.47,168.4,0.09,3.93,22.434,1.21
19C101553,9/24/2019,19:20:02,0,DeckerBreach,0.4,0.306,10.06,48,4.17,168.4,0.08,7.49,22.315,1.221
19C101553,9/24/2019,19:35:02,0,DeckerBreach,0.39,0.33,10.46,45.3,3.94,168.5,0.09,3.82,22.202,1.216
19C101553,9/24/2019,19:50:02,0,DeckerBreach,0.4,0.357,10.55,43.2,3.77,168.6,0.1,4.39,22.092,1.213
19C101553,9/24/2019,20:05:02,0,DeckerBreach,0.39,0.389,10.6,42,3.66,168.6,0.1,5.11,22.044,1.216
19C101553,9/24/2019,20:20:02,0,DeckerBreach,0.4,0.438,10.66,41,3.58,168.6,0.08,3.74,22.054,1.215
19C101553,9/24/2019,20:35:02,0,DeckerBreach,0.41,0.483,10.2,45.8,3.99,168.6,0.09,3.3,22.2,1.215
19C101553,9/24/2019,20:50:02,0,DeckerBreach,0.39,0.527,9.91,47.6,4.15,168.9,0.07,2.41,22.111,1.212
19C101553,9/24/2019,21:05:02,0,DeckerBreach,0.39,0.572,9.66,48.6,4.25,169.3,0.07,1.61,21.98,1.212
19C101553,9/24/2019,21:20:02,0,DeckerBreach,0.4,0.617,9.01,51.9,4.56,169.2,0.17,0.63,21.786,1.211
19C101553,9/24/2019,21:35:02,0,DeckerBreach,0.39,0.657,8.79,55.4,4.88,168.6,0.1,-0.07,21.658,1.218
19C101553,9/24/2019,21:50:02,0,DeckerBreach,0.39,0.702,8.09,63.7,5.63,168,0.12,-0.45,21.442,1.223
19C101553,9/24/2019,22:05:02,0,DeckerBreach,0.4,0.748,7.39,71.7,6.36,166.6,0.14,-0.83,21.201,1.227
19C101553,9/24/2019,22:20:02,0,DeckerBreach,0.39,0.793,6.73,77.3,6.9,163.9,0.15,-0.79,20.897,1.225
19C101553,9/24/2019,22:35:02,0,DeckerBreach,0.4,0.824,6.54,81.1,7.26,161.9,0.18,-0.84,20.753,1.214
19C101553,9/24/2019,22:50:02,0,DeckerBreach,0.42,0.858,6.01,83.6,7.52,160.3,0.18,-0.97,20.528,1.215
19C101553,9/24/2019,23:05:02,0,DeckerBreach,0.43,0.892,5.88,84.9,7.65,159.6,0.18,-0.88,20.454,1.217
19C101553,9/24/2019,23:20:02,0,DeckerBreach,0.41,0.917,5.67,85.7,7.74,158.8,0.18,-0.92,20.351,1.214
19C101553,9/24/2019,23:35:02,0,DeckerBreach,0.41,0.938,5.53,86,7.77,158.6,0.19,-0.66,20.307,1.212
19C101553,9/24/2019,23:50:02,0,DeckerBreach,0.42,0.951,5.51,86,7.78,158.3,0.19,-0.83,20.254,1.22
19C101553,9/25/2019,0:05:02,0,DeckerBreach,0.41,0.962,5.48,85.7,7.76,158.6,0.19,-0.85,20.244,1.221
19C101553,9/25/2019,0:20:02,0,DeckerBreach,0.4,0.963,5.45,85.6,7.75,158.9,0.2,-0.87,20.197,1.228
19C101553,9/25/2019,0:35:02,0,DeckerBreach,0.46,0.942,5.49,85.1,7.7,159.4,0.24,-0.91,20.186,1.218
19C101553,9/25/2019,0:50:02,0,DeckerBreach,0.42,0.948,5.48,84.8,7.68,159.8,0.2,-0.83,20.161,1.216
19C101553,9/25/2019,1:05:02,0,DeckerBreach,0.43,0.931,5.51,84.2,7.62,160.1,0.2,-1.07,20.164,1.223
19C101553,9/25/2019,1:20:02,0,DeckerBreach,0.43,0.904,5.57,83.2,7.54,160.5,0.22,-0.94,20.162,1.222
19C101553,9/25/2019,1:35:02,0,DeckerBreach,0.43,0.865,5.57,82.3,7.46,160.5,0.22,-1.01,20.158,1.223
19C101553,9/25/2019,1:50:02,0,DeckerBreach,0.45,0.816,5.62,81,7.33,160.4,0.25,-0.92,20.185,1.221
19C101553,9/25/2019,2:05:02,0,DeckerBreach,0.4,0.76,5.64,79.1,7.17,160.7,0.21,-1.09,20.16,1.225
19C101553,9/25/2019,2:20:02,0,DeckerBreach,0.41,0.701,5.75,76.1,6.89,160.8,0.18,-0.68,20.197,1.219
19C101553,9/25/2019,2:35:02,0,DeckerBreach,0.39,0.637,5.69,75.5,6.84,160.7,0.2,0.44,20.163,1.216
19C101553,9/25/2019,2:50:02,0,DeckerBreach,0.39,0.581,5.79,75.6,6.85,160.4,0.19,0.72,20.126,1.215
19C101553,9/25/2019,3:05:02,0,DeckerBreach,0.37,0.514,5.74,75,6.81,160.3,0.21,6.17,20.088,1.212
19C101553,9/25/2019,3:20:02,0,DeckerBreach,0.36,0.471,5.83,74.1,6.73,160.4,0.17,2.71,20.051,1.213
19C101553,9/25/2019,3:35:02,0,DeckerBreach,0.37,0.415,5.99,73,6.63,160.5,0.19,4.12,20.006,1.225
19C101553,9/25/2019,3:50:02,0,DeckerBreach,0.56,0.363,5.92,71.6,6.51,160.6,0.23,6.94,19.969,1.218
19C101553,9/25/2019,4:05:02,0,DeckerBreach,0.59,0.315,6.06,70,6.37,160.8,0.28,8.88,19.942,1.215
19C101553,9/25/2019,4:20:02,0,DeckerBreach,0.39,0.287,6.14,68.2,6.21,161,0.19,9.1,19.915,1.215
19C101553,9/25/2019,4:35:02,0,DeckerBreach,0.41,0.251,6.27,66.5,6.06,161.2,0.22,10.02,19.885,1.21
19C101553,9/25/2019,4:50:02,0,DeckerBreach,0.4,0.229,6.09,64.6,5.89,161.3,0.27,13.04,19.848,1.213
19C101553,9/25/2019,5:05:02,0,DeckerBreach,0.43,0.2,6.29,62.9,5.74,161.6,0.23,27.2,19.801,1.223
19C101553,9/25/2019,5:20:02,0,DeckerBreach,0.42,0.175,6.41,61.5,5.61,161.8,0.26,14.39,19.751,1.221
19C101553,9/25/2019,5:35:02,0,DeckerBreach,0.41,0.15,6.39,60.2,5.5,161.9,0.26,19.74,19.697,1.21
19C101553,9/25/2019,5:50:02,0,DeckerBreach,0.46,0.128,6.59,58.9,5.39,162.1,0.26,17.4,19.641,1.221
19C101553,9/25/2019,6:05:02,0,DeckerBreach,0.52,0.108,6.7,57.8,5.3,162.3,0.28,15.21,19.581,1.227
19C101553,9/25/2019,6:20:02,0,DeckerBreach,0.45,0.076,6.46,56.7,5.2,162.3,0.31,21.01,19.52,1.21
19C101553,9/25/2019,6:35:02,0,DeckerBreach,0.43,0.063,6.63,55.5,5.1,162.5,0.29,23.76,19.459,1.216
19C101553,9/25/2019,6:50:02,0,DeckerBreach,0.43,0.057,6.94,54.4,5,162.6,0.27,14.42,19.398,1.216
19C101553,9/25/2019,7:05:02,0,DeckerBreach,0.51,0.035,7.07,53.1,4.89,162.8,0.32,14.1,19.34,1.218
19C101553,9/25/2019,7:20:02,0,DeckerBreach,0.45,0.023,7.2,52,4.79,162.9,0.28,15.7,19.28,1.224
19C101553,9/25/2019,7:35:02,0,DeckerBreach,0.44,0.014,7.29,51,4.71,163.1,0.29,12.45,19.226,1.215
19C101553,9/25/2019,7:50:02,0,DeckerBreach,0.46,0.011,7.51,50.3,4.65,163.2,0.29,10.32,19.176,1.215
19C101553,9/25/2019,8:05:02,0,DeckerBreach,0.55,0.008,7.66,49.8,4.6,163.4,0.26,8.8,19.137,1.217
19C101553,9/25/2019,8:20:02,0,DeckerBreach,0.78,0.006,7.79,49.3,4.56,163.6,0.33,8.48,19.11,1.215
19C101553,9/25/2019,8:35:02,0,DeckerBreach,0.52,0.007,7.91,49,4.53,163.8,0.3,7.9,19.101,1.215
19C101553,9/25/2019,8:50:02,0,DeckerBreach,0.81,0.012,8.06,48.9,4.52,164,0.34,7.14,19.104,1.214
19C101553,9/25/2019,9:05:02,0,DeckerBreach,0.53,0.032,8.2,48.7,4.5,164.2,0.33,6.13,19.117,1.211
19C101553,9/25/2019,9:20:02,0,DeckerBreach,0.53,0.047,8.31,48.6,4.49,164.3,0.3,5.45,19.151,1.224
19C101553,9/25/2019,9:35:02,0,DeckerBreach,0.7,0.092,8.42,49.2,4.55,164.4,0.28,4.8,19.211,1.218
19C101553,9/25/2019,9:50:02,0,DeckerBreach,0.65,0.142,8.58,49.4,4.56,164.6,0.3,4.14,19.286,1.215
19C101553,9/25/2019,10:05:02,0,DeckerBreach,0.74,0.196,8.66,50.5,4.64,164.6,0.43,3.22,19.371,1.217
19C101553,9/25/2019,10:20:02,0,DeckerBreach,0.61,0.248,8.78,51,4.69,164.6,0.3,2.58,19.457,1.211
19C101553,9/25/2019,10:35:02,0,DeckerBreach,0.49,0.289,8.84,52.6,4.83,164.5,0.3,2.27,19.57,1.215
19C101553,9/25/2019,10:50:02,0,DeckerBreach,0.41,0.324,8.89,53.7,4.91,164.6,0.25,1.86,19.694,1.226
19C101553,9/25/2019,11:05:02,0,DeckerBreach,0.39,0.355,8.91,54.7,4.99,164.6,0.22,1.52,19.82,1.228
19C101553,9/25/2019,11:20:02,0,DeckerBreach,0.39,0.395,8.95,55.7,5.07,164.5,0.25,0.99,19.941,1.223
19C101553,9/25/2019,11:35:02,0,DeckerBreach,0.37,0.446,8.95,56.5,5.14,164.9,0.2,0.67,20,1.217
19C101553,9/25/2019,11:50:02,0,DeckerBreach,0.36,0.496,8.92,56.9,5.18,164.6,0.19,1.13,19.969,1.214
19C101553,9/25/2019,12:05:02,0,DeckerBreach,0.37,0.538,8.8,56.9,5.18,164.8,0.21,1.31,19.919,1.212
19C101553,9/25/2019,12:20:02,0,DeckerBreach,0.39,0.58,8.5,60.7,5.5,165.5,0.21,1.17,20.101,1.214
19C101553,9/25/2019,12:35:02,0,DeckerBreach,0.69,0.608,7.64,79.7,7.13,168.7,0.26,0.48,20.789,1.215
19C101553,9/25/2019,12:50:02,0,DeckerBreach,0.78,0.638,7.42,85,7.57,170.9,0.29,-0.11,21.008,1.223
19C101553,9/25/2019,13:05:02,0,DeckerBreach,0.72,0.659,6.85,96,8.5,172.5,0.2,-0.29,21.312,1.221
19C101553,9/25/2019,13:20:02,0,DeckerBreach,0.44,0.682,6.57,102.1,9.01,174.1,0.19,-0.14,21.526,1.215
19C101553,9/25/2019,13:35:02,0,DeckerBreach,0.6,0.696,6.31,109.3,9.6,174.7,0.24,-0.54,21.769,1.215
19C101553,9/25/2019,13:50:02,0,DeckerBreach,0.47,0.708,6.15,110.2,9.65,174.6,0.19,-0.63,21.869,1.215
19C101553,9/25/2019,14:05:02,0,DeckerBreach,0.42,0.72,6.04,116.6,10.18,174,0.19,-0.86,22.047,1.225
19C101553,9/25/2019,14:20:02,0,DeckerBreach,0.48,0.725,5.9,120.8,10.53,173.4,0.17,-0.76,22.127,1.228
19C101553,9/25/2019,14:35:02,0,DeckerBreach,0.5,0.729,5.85,120.7,10.52,172.9,0.2,-0.78,22.177,1.222
19C101553,9/25/2019,14:50:02,0,DeckerBreach,0.39,0.725,5.85,122.5,10.67,172.2,0.17,-0.6,22.214,1.212
19C101553,9/25/2019,15:05:02,0,DeckerBreach,0.52,0.715,5.82,121.6,10.59,172.2,0.15,-0.74,22.183,1.213
19C101553,9/25/2019,15:20:02,0,DeckerBreach,1.03,0.695,5.96,112.9,9.85,172.5,0.4,-0.8,22.11,1.216
19C101553,9/25/2019,15:35:02,0,DeckerBreach,0.42,0.668,6.52,107.6,9.42,173.7,0.12,-0.89,21.948,1.216
19C101553,9/25/2019,15:50:02,0,DeckerBreach,0.5,0.633,6.68,106.7,9.31,173.2,0.19,-0.8,22.099,1.218
19C101553,9/25/2019,16:05:02,0,DeckerBreach,0.48,0.592,6.08,120.1,10.42,172.9,0.17,-0.59,22.385,1.222
19C101553,9/25/2019,16:20:02,0,DeckerBreach,0.46,0.545,6.17,116.7,10.11,173.4,0.14,-0.44,22.457,1.225
19C101553,9/25/2019,16:35:02,0,DeckerBreach,0.47,0.496,6.55,107.6,9.33,173.9,0.15,0.42,22.423,1.216
19C101553,9/25/2019,16:50:02,0,DeckerBreach,0.5,0.443,6.92,100.3,8.71,173.6,0.1,0.64,22.358,1.213
19C101553,9/25/2019,17:05:02,0,DeckerBreach,0.43,0.401,7.06,94.5,8.21,173.3,0.11,1.62,22.325,1.216
19C101553,9/25/2019,17:20:02,0,DeckerBreach,0.44,0.361,7.43,87.5,7.61,173.1,0.07,1.6,22.274,1.225
19C101553,9/25/2019,17:35:02,0,DeckerBreach,0.38,0.321,7.64,82.5,7.18,172.8,0.09,1.59,22.268,1.217
19C101553,9/25/2019,17:50:02,0,DeckerBreach,0.37,0.292,7.72,78.3,6.81,172.6,0.06,2.77,22.291,1.213
19C101553,9/25/2019,18:05:02,0,DeckerBreach,0.37,0.268,7.9,73.9,6.42,172.4,0.1,2.59,22.318,1.214
19C101553,9/25/2019,18:20:02,0,DeckerBreach,0.37,0.24,8.08,70.5,6.13,172.2,0.07,2.41,22.333,1.227
19C101553,9/25/2019,18:35:02,0,DeckerBreach,0.39,0.217,8.32,67.6,5.87,171.9,0.1,2.85,22.335,1.224
19C101553,9/25/2019,18:50:02,0,DeckerBreach,0.36,0.201,8.45,64,5.56,171.5,0.07,2.91,22.324,1.216
19C101553,9/25/2019,19:05:02,0,DeckerBreach,0.39,0.191,8.44,60,5.21,171.2,0.11,6.39,22.31,1.217
19C101553,9/25/2019,19:20:02,0,DeckerBreach,0.39,0.184,8.92,56.1,4.88,170.8,0.08,3.18,22.289,1.223
19C101553,9/25/2019,19:35:02,0,DeckerBreach,0.38,0.187,9.09,52.1,4.53,170.6,0.1,4.5,22.258,1.225
19C101553,9/25/2019,19:50:02,0,DeckerBreach,0.39,0.193,9.32,48.3,4.2,170.3,0.09,5.7,22.214,1.217
19C101553,9/25/2019,20:05:02,0,DeckerBreach,0.4,0.208,9.43,44.7,3.9,170.1,0.12,7.62,22.158,1.212
19C101553,9/25/2019,20:20:02,0,DeckerBreach,0.39,0.228,9.51,41.9,3.66,169.9,0.09,8.83,22.099,1.214
19C101553,9/25/2019,20:35:02,0,DeckerBreach,0.39,0.255,9.57,39.4,3.45,169.8,0.09,10.8,22.027,1.223
19C101553,9/25/2019,20:50:02,0,DeckerBreach,0.38,0.291,9.45,37.4,3.27,169.6,0.11,13.37,21.963,1.226
19C101553,9/25/2019,21:05:02,0,DeckerBreach,0.39,0.329,9.81,36.3,3.17,169.6,0.1,10.7,21.907,1.219
19C101553,9/25/2019,21:20:02,0,DeckerBreach,0.38,0.378,9.96,35.3,3.09,169.8,0.12,8.39,21.877,1.213
19C101553,9/25/2019,21:35:02,0,DeckerBreach,0.36,0.442,9.87,35.8,3.13,169.9,0.06,7.82,21.905,1.214
19C101553,9/25/2019,21:50:02,0,DeckerBreach,0.35,0.495,9.66,37.7,3.29,170.1,0.08,4.88,21.978,1.225
19C101553,9/25/2019,22:05:02,0,DeckerBreach,0.38,0.551,9.29,40.3,3.53,170.5,0.08,2.57,21.971,1.22
19C101553,9/25/2019,22:20:02,0,DeckerBreach,0.37,0.605,8.79,43.3,3.8,170.3,0.1,1.8,21.847,1.215
19C101553,9/25/2019,22:35:02,0,DeckerBreach,0.42,0.654,8.26,48,4.22,169.4,0.15,0.8,21.705,1.211
19C101553,9/25/2019,22:50:02,0,DeckerBreach,0.4,0.706,7.59,55.4,4.89,167.9,0.11,0.11,21.499,1.213
19C101553,9/25/2019,23:05:02,0,DeckerBreach,0.41,0.754,7.04,63.7,5.65,165.6,0.13,-0.68,21.215,1.222
19C101553,9/25/2019,23:20:02,0,DeckerBreach,0.42,0.803,6.63,68.9,6.15,163.1,0.14,-0.77,20.954,1.216
19C101553,9/25/2019,23:35:02,0,DeckerBreach,0.4,0.849,6.24,75.4,6.75,161.3,0.16,-0.76,20.697,1.216
19C101553,9/25/2019,23:50:02,0,DeckerBreach,0.39,0.885,6.02,79.3,7.13,160.2,0.15,-0.75,20.539,1.214
19C101553,9/26/2019,0:05:02,0,DeckerBreach,0.36,0.916,5.78,82,7.39,159.3,0.16,-0.74,20.417,1.212
19C101553,9/26/2019,0:20:02,0,DeckerBreach,0.38,0.941,5.64,82.5,7.44,158.9,0.17,-0.73,20.356,1.213
19C101553,9/26/2019,0:35:02,0,DeckerBreach,0.49,0.961,5.57,84.2,7.6,158.8,0.21,-0.68,20.31,1.215
19C101553,9/26/2019,0:50:02,0,DeckerBreach,0.41,0.977,5.54,84.4,7.63,159,0.16,-0.55,20.273,1.215
19C101553,9/26/2019,1:05:02,0,DeckerBreach,0.43,0.985,5.55,84.2,7.62,159.3,0.18,-0.66,20.265,1.215
19C101553,9/26/2019,1:20:02,0,DeckerBreach,0.42,0.996,5.55,84.5,7.64,160.1,0.17,-0.38,20.232,1.217
19C101553,9/26/2019,1:35:02,0,DeckerBreach,0.4,0.991,5.49,83.9,7.59,161,0.18,-0.33,20.237,1.215
19C101553,9/26/2019,1:50:02,0,DeckerBreach,0.71,0.989,5.51,83.8,7.58,162,0.24,-0.58,20.229,1.216
19C101553,9/26/2019,2:05:02,0,DeckerBreach,1.05,0.97,5.46,83.3,7.54,162.8,0.41,-0.48,20.226,1.215
19C101553,9/26/2019,2:20:02,0,DeckerBreach,0.64,0.946,5.52,82.3,7.44,163.3,0.34,-0.63,20.226,1.215
19C101553,9/26/2019,2:35:02,0,DeckerBreach,76.93,0.909,5.49,81.5,7.38,163.8,7.69,-0.38,20.222,1.214
19C101553,9/26/2019,2:50:02,0,DeckerBreach,0.5,0.861,5.44,80.1,7.24,163.3,0.22,-0.78,20.231,1.215
19C101553,9/26/2019,3:05:02,0,DeckerBreach,0.58,0.806,5.56,78.7,7.12,163.4,0.28,-0.57,20.237,1.213
19C101553,9/26/2019,3:20:02,0,DeckerBreach,0.83,0.744,5.59,77.3,6.99,163,0.34,-0.69,20.255,1.215
19C101553,9/26/2019,3:35:02,0,DeckerBreach,0.51,0.683,5.77,73.3,6.63,162.6,0.24,-0.38,20.246,1.215
19C101553,9/26/2019,3:50:02,0,DeckerBreach,0.41,0.624,5.28,73.6,6.66,162.1,0.19,0.54,20.223,1.214
19C101553,9/26/2019,4:05:02,0,DeckerBreach,0.38,0.562,5.76,73.5,6.65,161.7,0.19,1.52,20.205,1.212
19C101553,9/26/2019,4:20:02,0,DeckerBreach,0.37,0.493,5.74,72.7,6.58,161.6,0.19,4.06,20.185,1.211
19C101553,9/26/2019,4:35:02,0,DeckerBreach,0.36,0.434,5.9,71.8,6.51,161.4,0.18,3.84,20.158,1.211
19C101553,9/26/2019,4:50:02,0,DeckerBreach,0.36,0.389,5.96,71.1,6.45,161.3,0.2,3.83,20.128,1.211
19C101553,9/26/2019,5:05:02,0,DeckerBreach,0.38,0.329,6,70.2,6.37,161.1,0.19,6.03,20.098,1.211
19C101553,9/26/2019,5:20:02,0,DeckerBreach,0.38,0.309,6.11,69,6.26,161.2,0.22,6.43,20.072,1.215
